,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
1520,9515,13:55:12,16,,255.0,287.0,80.507,25.483,28.06,26.964,39,13:55
1521,9515,13:56:32,16,216.0,255.0,288.0,80.582,25.464,28.026,27.092,40,13:56
1522,9515,13:57:53,16,,254.0,289.0,80.928,25.484,28.179,27.265,41,13:57
1523,9515,13:59:14,16,219.0,258.0,297.0,80.24,25.149,28.133,26.958,42,13:59
1524,9515,14:00:34,16,214.0,256.0,297.0,80.942,25.404,28.344,27.194,43,14:00
1525,9515,14:01:55,16,215.0,253.0,286.0,80.702,25.218,28.361,27.123,44,14:01
1526,9515,14:03:16,16,210.0,257.0,298.0,80.431,25.276,28.216,26.939,45,14:03
1527,9515,14:04:36,16,213.0,254.0,296.0,80.596,25.252,28.319,27.025,46,14:04
1528,9515,14:05:57,16,215.0,255.0,286.0,81.313,25.256,28.344,27.713,47,14:05
1529,9515,14:07:18,16,206.0,254.0,286.0,81.513,25.89,28.543,27.08,48,14:07
1530,9515,14:08:40,16,214.0,253.0,286.0,80.798,25.538,28.178,27.082,49,14:08
1531,9515,14:10:01,16,217.0,255.0,286.0,80.414,25.529,28.005,26.88,50,14:10
1532,9515,14:11:21,16,,255.0,286.0,80.364,25.492,27.991,26.881,51,14:11
1533,9515,14:12:41,16,218.0,255.0,288.0,80.358,25.427,28.048,26.883,52,14:12
1534,9515,14:14:02,16,216.0,254.0,294.0,80.889,25.526,28.4,26.963,53,14:14
1535,9515,14:15:23,16,218.0,257.0,286.0,80.398,25.112,28.194,27.092,54,14:15
1536,9515,14:16:43,16,217.0,255.0,286.0,80.636,25.635,28.092,26.909,55,14:16
1537,9515,14:18:04,16,218.0,259.0,288.0,80.415,25.393,28.095,26.927,56,14:18
1538,9515,14:19:24,16,217.0,255.0,286.0,80.752,25.591,28.196,26.965,57,14:19
1539,9515,14:20:45,16,215.0,254.0,285.0,80.553,25.584,28.164,26.805,58,14:20
1540,9515,14:22:05,16,217.0,255.0,286.0,80.506,25.505,28.061,26.94,59,14:22
1541,9515,14:23:26,16,218.0,255.0,286.0,80.693,25.513,28.163,27.017,60,14:23
1542,9515,14:24:47,16,216.0,256.0,286.0,80.783,25.603,28.184,26.996,61,14:24
1543,9515,14:26:07,16,215.0,254.0,287.0,81.307,25.753,28.544,27.01,62,14:26
1544,9515,14:27:29,16,216.0,258.0,291.0,81.153,25.797,28.222,27.134,63,14:27
1545,9523,,16,197.0,80.0,270.0,,,46.389,,1,
1546,9523,13:44:07,16,173.0,137.0,241.0,177.857,26.854,41.743,109.26,2,13:44
1547,9523,13:47:05,16,199.0,167.0,269.0,84.624,24.007,38.235,22.382,3,13:47
1548,9523,13:48:30,16,192.0,173.0,269.0,82.625,21.892,38.779,21.954,4,13:48
1549,9523,13:49:52,16,196.0,175.0,271.0,81.795,21.314,38.513,21.968,5,13:49
1550,9523,13:51:14,16,190.0,179.0,271.0,81.145,21.568,38.168,21.409,6,13:51
1551,9523,13:52:35,16,193.0,175.0,271.0,80.98,21.37,38.056,21.554,7,13:52
1552,9523,13:53:56,16,190.0,178.0,270.0,81.03,21.25,38.171,21.609,8,13:53
1553,9523,13:55:17,16,197.0,177.0,271.0,80.114,21.092,37.612,21.41,9,13:55
1554,9523,13:56:37,16,196.0,175.0,271.0,80.775,21.036,37.886,21.853,10,13:56
1555,9523,13:57:58,16,192.0,178.0,271.0,81.046,21.279,38.236,21.531,11,13:57
1556,9523,13:59:19,16,196.0,176.0,271.0,80.252,20.949,37.73,21.573,12,13:59
1557,9523,14:00:40,16,200.0,180.0,272.0,79.017,20.818,36.898,21.301,13,14:00
1558,9523,14:01:59,16,198.0,182.0,270.0,79.913,20.847,38.003,21.063,14,14:01
1559,9523,14:03:18,16,202.0,180.0,272.0,79.838,20.763,37.77,21.305,15,14:03
1560,9523,14:04:38,16,195.0,177.0,272.0,80.156,21.139,37.516,21.501,16,14:04
1561,9523,14:05:58,16,202.0,175.0,273.0,80.279,20.925,37.498,21.856,17,14:05
1562,9523,14:07:19,16,199.0,181.0,273.0,79.58,20.612,37.578,21.39,18,14:07
1563,9523,14:08:38,16,202.0,179.0,273.0,78.842,20.806,36.89,21.146,19,14:08
1564,9523,14:09:57,16,197.0,180.0,272.0,78.724,20.573,37.018,21.133,20,14:09
1565,9523,14:11:16,16,199.0,184.0,272.0,78.472,20.609,36.874,20.989,21,14:11
1566,9523,14:12:34,16,201.0,184.0,272.0,78.62,20.591,37.004,21.025,22,14:12
1567,9523,14:13:53,16,202.0,184.0,273.0,78.458,20.638,36.755,21.065,23,14:13
1568,9523,14:15:12,16,,182.0,273.0,78.725,20.436,37.261,21.028,24,14:15
1569,9523,14:16:30,16,203.0,181.0,273.0,78.973,20.408,37.435,21.13,25,14:16
1570,9523,14:17:49,16,204.0,185.0,273.0,78.445,20.305,37.048,21.092,26,14:17
1571,9523,14:19:08,16,201.0,182.0,275.0,78.351,20.507,36.769,21.075,27,14:19
1572,9523,14:20:26,16,194.0,185.0,274.0,78.71,20.535,37.208,20.967,28,14:20
1573,9523,14:21:45,16,200.0,176.0,275.0,79.053,20.429,37.312,21.312,29,14:21
1574,9523,14:23:04,16,194.0,180.0,275.0,79.935,21.091,37.38,21.464,30,14:23
1575,9523,14:24:24,16,197.0,185.0,276.0,78.393,20.706,36.687,21.0,31,14:24
1576,9523,14:25:42,16,196.0,178.0,275.0,79.125,20.483,37.216,21.426,32,14:25
1577,9523,14:27:01,16,202.0,185.0,277.0,78.494,20.51,36.916,21.068,33,14:27
1578,9523,14:28:20,16,199.0,181.0,276.0,79.319,20.412,37.589,21.318,34,14:28
1579,9523,14:29:39,16,202.0,180.0,278.0,78.53,20.503,36.672,21.355,35,14:29
1580,9523,14:30:58,16,201.0,184.0,278.0,78.689,20.697,36.919,21.073,36,14:30
1581,9523,14:32:16,16,202.0,180.0,278.0,78.925,21.082,36.57,21.273,37,14:32
1582,9523,14:33:35,16,198.0,184.0,279.0,78.528,20.612,36.704,21.212,38,14:33
1583,9523,14:34:54,16,202.0,183.0,280.0,78.181,20.815,36.297,21.069,39,14:34
1584,9523,14:36:12,16,199.0,183.0,281.0,78.733,20.538,37.054,21.141,40,14:36
1585,9523,14:37:31,16,195.0,185.0,280.0,78.694,20.486,36.988,21.22,41,14:37
1586,9523,14:38:49,16,200.0,184.0,278.0,79.277,20.683,37.359,21.235,42,14:38
1587,9523,14:40:09,16,203.0,183.0,275.0,77.865,20.293,36.71,20.862,43,14:40
1588,9523,14:41:26,16,199.0,185.0,275.0,78.276,20.687,36.752,20.837,44,14:41
1589,9523,14:42:45,16,200.0,182.0,275.0,78.541,20.582,36.789,21.17,45,14:42
1590,9523,14:44:03,16,196.0,185.0,276.0,78.567,20.6,37.066,20.901,46,14:44
1591,9523,14:45:22,16,195.0,183.0,276.0,79.185,20.506,37.404,21.275,47,14:45
1592,9523,14:46:41,16,197.0,188.0,276.0,77.941,20.379,36.484,21.078,48,14:46
1593,9523,14:47:59,16,196.0,184.0,276.0,78.506,20.674,36.889,20.943,49,14:47
1594,9523,14:49:17,16,202.0,183.0,276.0,78.185,20.293,36.878,21.014,50,14:49
1595,9523,14:50:36,16,196.0,186.0,279.0,77.79,20.269,36.519,21.002,51,14:50
1596,9523,14:51:54,16,198.0,188.0,276.0,78.311,20.381,36.839,21.091,52,14:51
1597,9523,14:53:12,16,,185.0,278.0,77.748,20.319,36.629,20.8,53,14:53
1598,9523,14:54:30,16,202.0,188.0,278.0,77.357,20.182,36.412,20.763,54,14:54
1599,9523,14:55:47,16,194.0,188.0,278.0,77.444,20.377,36.322,20.745,55,14:55
1600,9523,14:57:04,16,,188.0,275.0,77.266,20.173,36.255,20.838,56,14:57
1601,9523,14:58:21,16,206.0,189.0,274.0,77.64,20.132,36.818,20.69,57,14:58
1602,9523,14:59:39,16,199.0,191.0,275.0,77.028,20.246,36.138,20.644,58,14:59
1603,9523,15:00:56,16,202.0,192.0,275.0,77.034,20.42,36.197,20.417,59,15:00
1604,9523,15:02:13,16,200.0,190.0,278.0,76.414,19.989,36.033,20.392,60,15:02
1605,9523,15:03:30,16,197.0,189.0,278.0,76.863,20.047,36.432,20.384,61,15:03
1606,9523,15:04:47,16,199.0,184.0,277.0,77.454,20.116,36.443,20.895,62,15:04
1607,9523,15:06:04,16,201.0,190.0,278.0,76.971,20.095,36.187,20.689,63,15:06
1608,9523,15:07:21,16,198.0,189.0,278.0,76.56,19.996,35.953,20.611,64,15:07
1609,9523,15:08:38,16,202.0,187.0,278.0,76.607,20.094,35.912,20.601,65,15:08
1610,9523,15:09:54,16,201.0,192.0,279.0,76.489,20.092,36.05,20.347,66,15:09
1611,9523,15:11:11,16,206.0,190.0,278.0,75.941,19.908,35.718,20.315,67,15:11
1612,9523,15:12:27,16,202.0,190.0,282.0,76.082,19.824,35.719,20.539,68,15:12
1613,9523,15:13:43,16,207.0,189.0,279.0,76.373,20.074,35.848,20.451,69,15:13
1614,9523,15:14:59,16,202.0,192.0,279.0,75.767,19.928,35.516,20.323,70,15:14
1615,9523,15:16:15,16,208.0,195.0,279.0,75.162,19.719,35.501,19.942,71,15:16
1616,9523,15:17:30,16,207.0,192.0,280.0,75.547,19.716,35.511,20.32,72,15:17
1617,9523,15:18:46,16,202.0,189.0,281.0,76.219,19.958,35.883,20.378,73,15:18
1618,9523,15:20:02,16,200.0,191.0,282.0,76.105,19.924,35.853,20.328,74,15:20
1619,9523,15:21:18,16,203.0,188.0,282.0,76.387,19.84,36.038,20.509,75,15:21
1620,9523,15:22:34,16,202.0,187.0,281.0,76.808,20.175,36.346,20.287,76,15:22
1621,9523,15:23:51,16,200.0,188.0,277.0,76.933,20.067,36.196,20.67,77,15:23
1622,9523,15:25:08,16,196.0,184.0,277.0,78.636,20.278,36.319,22.039,78,15:25
1623,9531,,16,169.0,264.0,276.0,,,33.935,40.442,1,
1624,9531,18:05:06,16,178.0,231.0,275.0,102.116,29.941,33.051,39.124,2,18:05
1625,9531,18:06:48,16,185.0,255.0,287.0,99.247,28.968,32.376,37.903,3,18:06
1626,9531,18:08:27,16,183.0,256.0,289.0,97.813,29.078,31.438,37.297,4,18:08
1627,9531,18:10:05,16,194.0,258.0,293.0,96.358,28.625,30.75,36.983,5,18:10
1628,9531,18:11:42,16,189.0,262.0,295.0,96.3,28.47,30.812,37.018,6,18:11
1629,9531,18:13:18,16,198.0,262.0,293.0,94.541,28.467,29.76,36.314,7,18:13
1630,9531,18:14:52,16,197.0,263.0,294.0,93.768,27.232,29.921,36.615,8,18:14
1631,9531,18:16:26,16,200.0,261.0,294.0,92.791,27.253,29.547,35.991,9,18:16
1632,9531,18:17:59,16,204.0,266.0,295.0,92.094,26.738,29.279,36.077,10,18:17
1633,9531,18:19:31,16,192.0,266.0,300.0,94.16,27.806,30.098,36.256,11,18:19
1634,9531,18:21:05,16,,265.0,292.0,93.158,27.964,29.948,35.246,12,18:21
1635,9531,18:22:38,16,212.0,262.0,289.0,90.52,26.391,28.587,35.542,13,18:22
1636,9531,18:24:09,16,213.0,263.0,294.0,89.171,26.08,28.49,34.601,14,18:24
1637,9531,18:25:38,16,216.0,266.0,295.0,88.868,26.06,28.281,34.527,15,18:25
1638,9531,18:27:07,16,220.0,266.0,295.0,88.679,25.761,28.288,34.63,16,18:27
1639,9531,18:28:36,16,222.0,264.0,294.0,88.325,25.646,28.269,34.41,17,18:28
1640,9531,18:30:04,16,224.0,264.0,293.0,87.279,25.31,27.789,34.18,18,18:30
1641,9531,18:31:31,16,226.0,265.0,292.0,87.107,25.162,27.826,34.119,19,18:31
1642,9531,18:32:58,16,222.0,264.0,292.0,88.214,26.069,27.646,34.499,20,18:32
1643,9531,18:34:26,16,219.0,264.0,304.0,88.317,25.771,27.941,34.605,21,18:34
1644,9531,18:35:55,16,227.0,264.0,306.0,87.253,25.705,27.738,33.81,22,18:35
1645,9531,18:37:22,16,230.0,265.0,303.0,86.623,25.255,27.545,33.823,23,18:37
1646,9531,18:38:49,16,227.0,263.0,307.0,87.641,25.704,27.756,34.181,24,18:38
1647,9531,18:40:16,16,125.0,236.0,219.0,124.957,34.951,32.272,57.734,25,18:40
1648,9531,18:42:21,16,109.0,205.0,226.0,111.591,34.783,35.933,40.875,26,18:42
1649,9531,18:44:13,16,133.0,232.0,261.0,105.291,30.109,36.92,38.262,27,18:44
1650,9531,18:45:58,16,128.0,235.0,243.0,138.75,29.089,33.485,76.176,28,18:45
1651,9531,18:48:17,16,186.0,236.0,295.0,99.909,32.007,28.894,39.008,29,18:48
1652,9531,18:49:57,16,173.0,212.0,297.0,104.706,29.303,33.703,41.7,30,18:49
1653,9531,18:51:41,16,140.0,196.0,289.0,133.657,34.434,42.429,56.794,31,18:51
1654,9531,18:53:55,16,201.0,265.0,293.0,94.347,29.257,29.359,35.731,32,18:53
1655,9531,18:55:29,16,224.0,273.0,299.0,88.269,26.249,28.269,33.751,33,18:55
1656,9531,18:56:58,16,220.0,270.0,298.0,88.054,26.238,28.098,33.718,34,18:56
1657,9531,18:58:26,16,235.0,274.0,238.0,90.236,25.382,27.633,37.221,35,18:58
1658,9531,18:59:56,16,220.0,277.0,305.0,91.95,30.268,28.154,33.528,36,18:59
1659,9531,19:01:28,16,223.0,272.0,302.0,87.015,25.527,27.744,33.744,37,19:01
1660,9531,19:02:55,16,227.0,277.0,304.0,87.575,25.844,28.214,33.517,38,19:02
1661,9531,19:04:23,16,226.0,276.0,303.0,86.012,25.534,27.34,33.138,39,19:04
1662,9531,19:05:49,16,228.0,276.0,304.0,86.234,25.668,27.531,33.035,40,19:05
1663,9531,19:07:15,16,229.0,209.0,309.0,,25.513,27.87,,41,19:07
1664,9539,,16,243.0,256.0,285.0,,,32.843,24.301,1,
1665,9539,13:04:40,16,264.0,274.0,302.0,80.842,24.412,32.367,24.063,2,13:04
1666,9539,13:06:01,16,253.0,273.0,307.0,81.287,24.178,32.792,24.317,3,13:06
1667,9539,13:07:22,16,261.0,274.0,327.0,80.569,23.973,32.407,24.189,4,13:07
1668,9539,13:08:43,16,266.0,271.0,328.0,80.932,23.906,32.529,24.497,5,13:08
1669,9539,13:10:03,16,260.0,269.0,326.0,81.227,23.867,32.739,24.621,6,13:10
1670,9539,13:11:25,16,,268.0,,80.996,23.829,32.725,24.442,7,13:11
1671,9539,13:12:46,16,259.0,266.0,331.0,81.393,23.923,32.943,24.527,8,13:12
1672,9539,13:14:07,16,255.0,271.0,330.0,81.33,23.653,32.902,24.775,9,13:14
1673,9539,13:15:28,16,262.0,278.0,331.0,81.014,23.553,32.805,24.656,10,13:15
1674,9539,13:16:49,16,,274.0,330.0,81.476,23.728,33.112,24.636,11,13:16
1675,9539,13:18:11,16,263.0,272.0,,81.561,23.644,33.139,24.778,12,13:18
1676,9539,13:19:32,16,268.0,270.0,331.0,81.275,23.69,33.03,24.555,13,13:19
1677,9539,13:20:54,16,259.0,265.0,330.0,81.594,23.732,33.129,24.733,14,13:20
1678,9539,13:22:15,16,255.0,265.0,329.0,81.703,23.793,33.257,24.653,15,13:22
1679,9539,13:23:37,16,268.0,276.0,,80.893,23.487,32.927,24.479,16,13:23
1680,9539,13:24:58,16,266.0,269.0,324.0,81.123,23.423,33.055,24.645,17,13:24
1681,9539,13:26:19,16,267.0,273.0,304.0,80.915,23.737,32.799,24.379,18,13:26
1682,9539,13:27:40,16,271.0,277.0,305.0,81.096,23.636,32.919,24.541,19,13:27
1683,9539,13:29:01,16,269.0,279.0,303.0,81.159,23.829,32.929,24.401,20,13:29
1684,9539,13:30:22,16,,277.0,306.0,81.497,23.85,32.966,24.681,21,13:30
1685,9539,13:31:44,16,273.0,269.0,304.0,81.451,23.66,33.077,24.714,22,13:31
1686,9539,13:33:05,16,264.0,272.0,306.0,81.723,24.019,33.007,24.697,23,13:33
1687,9539,13:34:27,16,271.0,276.0,303.0,85.337,23.927,33.05,28.36,24,13:34
1688,9539,13:35:52,16,266.0,271.0,253.0,98.462,42.846,31.882,23.734,25,13:35
1689,9539,13:37:31,16,275.0,276.0,308.0,79.381,23.387,31.862,24.132,26,13:37
1690,9539,13:38:50,16,276.0,281.0,326.0,78.811,23.044,31.827,23.94,27,13:38
1691,9539,13:40:09,16,273.0,280.0,304.0,79.324,23.526,31.793,24.005,28,13:40
1692,9539,13:41:28,16,267.0,279.0,303.0,79.482,23.583,31.948,23.951,29,13:41
1693,9539,13:42:48,16,270.0,279.0,307.0,79.675,23.392,32.246,24.037,30,13:42
1694,9539,13:44:07,16,271.0,274.0,,79.791,23.519,32.178,24.094,31,13:44
1695,9539,13:45:27,16,274.0,276.0,308.0,79.509,23.353,32.074,24.082,32,13:45
1696,9539,13:46:47,16,271.0,278.0,309.0,79.535,23.42,32.098,24.017,33,13:46
1697,9539,13:48:06,16,274.0,282.0,311.0,79.61,23.406,32.232,23.972,34,13:48
1698,9539,13:49:26,16,269.0,274.0,,80.177,23.446,32.484,24.247,35,13:49
1699,9539,13:50:46,16,273.0,287.0,,79.907,23.437,32.289,24.181,36,13:50
1700,9539,13:52:06,16,272.0,278.0,328.0,79.553,23.268,32.208,24.077,37,13:52
1701,9539,13:53:25,16,277.0,285.0,309.0,79.64,23.482,32.132,24.026,38,13:53
1702,9539,13:54:45,16,272.0,284.0,,79.459,23.372,32.167,23.92,39,13:54
1703,9539,13:56:05,16,275.0,284.0,308.0,79.665,23.343,32.311,24.011,40,13:56
1704,9539,13:57:24,16,270.0,284.0,,79.662,23.291,32.303,24.068,41,13:57
1705,9539,13:58:44,16,,285.0,310.0,79.781,23.53,32.216,24.035,42,13:58
1706,9539,14:00:04,16,276.0,282.0,,79.981,23.295,32.396,24.29,43,14:00
1707,9539,14:01:24,16,274.0,283.0,311.0,80.064,23.361,32.492,24.211,44,14:01
1708,9539,14:02:44,16,277.0,285.0,309.0,79.901,23.542,32.261,24.098,45,14:02
1709,9539,14:04:04,16,271.0,285.0,306.0,80.001,23.392,32.467,24.142,46,14:04
1710,9539,14:05:24,16,281.0,283.0,307.0,83.761,23.334,32.57,27.857,47,14:05
1711,9539,14:06:47,16,263.0,273.0,255.0,97.516,42.001,31.798,23.717,48,14:06
1712,9539,14:08:25,16,278.0,280.0,300.0,78.09,23.384,31.195,23.511,49,14:08
1713,9539,14:09:43,16,273.0,280.0,302.0,78.182,23.392,31.27,23.52,50,14:09
1714,9539,14:11:01,16,279.0,282.0,308.0,78.179,23.231,31.422,23.526,51,14:11
1715,9539,14:12:19,16,272.0,280.0,309.0,77.897,23.024,31.385,23.488,52,14:12
1716,9539,14:13:37,16,273.0,287.0,330.0,77.956,22.828,31.462,23.666,53,14:13
1717,9539,14:14:55,16,277.0,280.0,336.0,78.385,23.013,31.65,23.722,54,14:14
1718,9539,14:16:14,16,,276.0,312.0,78.551,23.18,31.645,23.726,55,14:16
1719,9539,14:17:32,16,276.0,283.0,304.0,78.53,23.266,31.643,23.621,56,14:17
1720,9539,14:18:51,16,282.0,287.0,305.0,78.11,23.019,31.45,23.641,57,14:18
1721,9539,14:20:09,16,,288.0,306.0,78.213,22.987,31.633,23.593,58,14:20
1722,9539,14:21:27,16,280.0,291.0,,78.185,22.924,31.683,23.578,59,14:21
1723,9539,14:22:45,16,284.0,291.0,308.0,78.447,23.058,31.756,23.633,60,14:22
1724,9539,14:24:04,16,280.0,285.0,,78.735,23.095,31.92,23.72,61,14:24
1725,9539,14:25:22,16,279.0,287.0,310.0,78.533,23.04,31.729,23.764,62,14:25
1726,9539,14:26:41,16,277.0,289.0,312.0,78.965,23.179,31.832,23.954,63,14:26
1727,9539,14:28:00,16,278.0,287.0,,79.03,22.99,32.078,23.962,64,14:28
1728,9539,14:29:19,16,277.0,286.0,313.0,79.074,23.054,32.141,23.879,65,14:29
1729,9539,14:30:38,16,273.0,282.0,333.0,79.41,23.032,32.358,24.02,66,14:30
1730,9550,,16,301.0,219.0,298.0,,,32.797,26.871,1,
1731,9550,13:04:24,16,292.0,225.0,287.0,98.807,45.822,31.679,21.306,2,13:04
1732,9550,13:06:03,16,295.0,226.0,287.0,70.738,17.709,31.676,21.353,3,13:06
1733,9550,13:07:14,16,,227.0,289.0,70.326,17.685,31.248,21.393,4,13:07
1734,9550,13:08:24,16,296.0,225.0,290.0,70.685,17.705,31.508,21.472,5,13:08
1735,9550,13:09:35,16,302.0,230.0,296.0,70.57,17.727,31.485,21.358,6,13:09
1736,9550,13:10:45,16,295.0,225.0,288.0,70.88,17.827,31.544,21.509,7,13:10
1737,9550,13:11:56,16,294.0,226.0,289.0,70.735,17.783,31.544,21.408,8,13:11
1738,9550,13:13:07,16,297.0,222.0,290.0,70.806,17.782,31.551,21.473,9,13:13
1739,9550,13:14:18,16,300.0,228.0,295.0,70.879,17.832,31.715,21.332,10,13:14
1740,9550,13:15:29,16,297.0,224.0,291.0,71.141,17.881,31.842,21.418,11,13:15
1741,9550,13:16:40,16,308.0,224.0,306.0,71.389,17.785,31.979,21.625,12,13:16
1742,9550,13:17:51,16,300.0,224.0,302.0,71.459,17.793,31.934,21.732,13,13:17
1743,9550,13:19:03,16,299.0,222.0,287.0,72.652,17.932,32.807,21.913,14,13:19
1744,9550,13:20:15,16,307.0,223.0,301.0,71.728,17.703,32.127,21.898,15,13:20
1745,9550,13:21:27,16,292.0,221.0,292.0,75.204,17.952,32.138,25.114,16,13:21
1746,9550,13:22:42,16,294.0,225.0,293.0,88.526,34.856,31.838,21.832,17,13:22
1747,9550,13:24:11,16,292.0,223.0,289.0,71.199,17.763,31.797,21.639,18,13:24
1748,9550,13:25:22,16,295.0,222.0,291.0,71.157,17.749,31.789,21.619,19,13:25
1749,9550,13:26:33,16,,225.0,293.0,71.041,17.733,31.779,21.529,20,13:26
1750,9550,13:27:44,16,293.0,224.0,291.0,70.952,17.708,31.715,21.529,21,13:27
1751,9550,13:28:55,16,295.0,224.0,295.0,70.639,17.626,31.475,21.538,22,13:28
1752,9550,13:30:06,16,298.0,229.0,295.0,70.5,17.589,31.557,21.354,23,13:30
1753,9550,13:31:16,16,296.0,224.0,292.0,70.622,17.736,31.623,21.263,24,13:31
1754,9550,13:32:27,16,300.0,228.0,295.0,70.459,17.568,31.703,21.188,25,13:32
1755,9550,13:33:37,16,299.0,227.0,292.0,70.309,17.533,31.55,21.226,26,13:33
1756,9550,13:34:48,16,297.0,225.0,292.0,70.726,17.752,31.772,21.202,27,13:34
1757,9550,13:35:58,16,301.0,227.0,296.0,71.475,17.707,31.778,21.99,28,13:35
1758,9550,13:37:10,16,300.0,228.0,295.0,70.795,17.777,31.845,21.173,29,13:37
1759,9550,13:38:21,16,298.0,226.0,292.0,70.401,17.648,31.581,21.172,30,13:38
1760,9550,13:39:31,16,295.0,224.0,293.0,70.681,17.704,31.706,21.271,31,13:39
1761,9550,13:40:42,16,297.0,225.0,298.0,70.736,17.776,31.711,21.249,32,13:40
1762,9550,13:41:52,16,302.0,226.0,303.0,74.757,17.762,31.743,25.252,33,13:41
1763,9550,13:43:07,16,295.0,227.0,309.0,88.479,35.516,31.768,21.195,34,13:43
1764,9550,13:44:36,16,304.0,228.0,309.0,70.055,17.284,31.544,21.227,35,13:44
1765,9550,13:45:46,16,311.0,227.0,308.0,69.894,17.322,31.385,21.187,36,13:45
1766,9550,13:46:56,16,312.0,229.0,309.0,70.008,17.236,31.522,21.25,37,13:46
1767,9550,13:48:06,16,,227.0,308.0,70.477,17.275,31.941,21.261,38,13:48
1768,9550,13:49:16,16,309.0,228.0,308.0,70.143,17.343,31.572,21.228,39,13:49
1769,9550,13:50:26,16,311.0,223.0,310.0,70.308,17.329,31.71,21.269,40,13:50
1770,9550,13:51:36,16,313.0,225.0,312.0,70.368,17.29,31.82,21.258,41,13:51
1771,9550,13:52:47,16,310.0,228.0,310.0,70.118,17.419,31.582,21.117,42,13:52
1772,9550,13:53:57,16,312.0,225.0,316.0,70.946,17.308,32.486,21.152,43,13:53
1773,9550,13:55:08,16,309.0,225.0,308.0,70.543,17.298,32.065,21.18,44,13:55
1774,9550,13:56:18,16,297.0,225.0,301.0,70.193,17.536,31.327,21.33,45,13:56
1775,9550,13:57:29,16,310.0,211.0,310.0,70.522,17.33,31.797,21.395,46,13:57
1776,9550,13:58:39,16,309.0,217.0,311.0,70.789,17.396,31.98,21.413,47,13:58
1777,9550,13:59:50,16,315.0,223.0,312.0,70.595,17.301,31.909,21.385,48,13:59
1778,9550,14:01:01,16,308.0,222.0,311.0,70.568,17.285,32.027,21.256,49,14:01
1779,9550,14:02:11,16,305.0,211.0,315.0,71.739,17.361,32.657,21.721,50,14:02
1780,9550,14:03:23,16,307.0,221.0,307.0,73.925,17.306,31.908,24.711,51,14:03
1781,9550,14:04:37,16,292.0,229.0,302.0,86.074,33.883,31.231,20.96,52,14:04
1782,9550,14:06:03,16,316.0,221.0,315.0,70.734,17.158,31.993,21.583,53,14:06
1783,9550,14:07:14,16,318.0,227.0,309.0,69.683,17.259,31.348,21.076,54,14:07
1784,9550,14:08:23,16,290.0,225.0,300.0,69.584,17.565,30.99,21.029,55,14:08
1785,9550,14:09:33,16,295.0,224.0,304.0,69.801,17.466,31.228,21.107,56,14:09
1786,9550,14:10:43,16,311.0,227.0,313.0,69.687,17.275,31.539,20.873,57,14:10
1787,9550,14:11:52,16,294.0,231.0,300.0,69.649,17.464,31.156,21.029,58,14:11
1788,9550,14:13:02,16,293.0,228.0,314.0,70.285,17.53,31.352,21.403,59,14:13
1789,9550,14:14:13,16,302.0,230.0,319.0,70.36,17.353,31.855,21.152,60,14:14
1790,9550,14:15:23,16,294.0,230.0,302.0,69.931,17.593,31.275,21.063,61,14:15
1791,9550,14:16:33,16,310.0,229.0,323.0,69.857,17.247,31.664,20.946,62,14:16
1792,9550,14:17:43,16,292.0,218.0,302.0,70.518,17.557,31.666,21.295,63,14:17
1793,9550,14:18:53,16,289.0,227.0,301.0,70.092,17.462,31.386,21.244,64,14:18
1794,9550,14:20:03,16,293.0,187.0,264.0,86.845,17.736,42.754,26.355,65,14:20
1795,9550,14:21:30,16,291.0,233.0,301.0,69.776,17.483,31.19,21.103,66,14:21
1796,9550,14:22:40,16,,227.0,299.0,70.353,17.629,31.453,21.271,67,14:22
1797,9550,14:23:50,16,294.0,227.0,304.0,70.413,17.506,31.755,21.152,68,14:23
1798,9550,14:25:01,16,312.0,219.0,322.0,70.739,17.269,32.231,21.239,69,14:25
1799,9550,14:26:11,16,320.0,227.0,318.0,70.488,17.246,31.868,21.374,70,14:26
1800,9550,14:27:22,16,303.0,230.0,307.0,70.256,17.627,31.486,21.143,71,14:27
1801,9558,,16,298.0,256.0,306.0,,,38.818,25.95,1,
1802,9558,14:04:52,16,312.0,259.0,325.0,92.858,29.575,37.979,25.304,2,14:04
1803,9558,14:06:25,16,310.0,259.0,318.0,92.369,29.447,37.703,25.219,3,14:06
1804,9558,14:07:57,16,307.0,259.0,320.0,92.705,29.583,37.67,25.452,4,14:07
1805,9558,14:09:30,16,308.0,260.0,321.0,92.697,29.536,37.776,25.385,5,14:09
1806,9558,14:11:03,16,,260.0,326.0,92.758,29.562,37.512,25.684,6,14:11
1807,9558,14:12:35,16,307.0,261.0,315.0,92.662,29.662,37.652,25.348,7,14:12
1808,9558,14:14:08,16,306.0,258.0,317.0,92.86,29.689,37.715,25.456,8,14:14
1809,9558,14:15:41,16,,260.0,316.0,92.326,29.579,37.457,25.29,9,14:15
1810,9558,14:17:13,16,307.0,259.0,318.0,92.496,29.59,37.473,25.433,10,14:17
1811,9558,14:18:46,16,,260.0,318.0,92.348,29.594,37.375,25.379,11,14:18
1812,9558,14:20:18,16,304.0,260.0,316.0,92.236,29.622,37.261,25.353,12,14:20
