,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
19033,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.2,0,101.3,138,1.3422,11:21
19034,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1007.3,0,100.76,204,2.237,11:22
19035,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.2,0,100.04,212,1.7896,11:23
19036,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.62,74.0,1007.2,0,100.76,179,2.0133,11:24
19037,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,74.0,1007.2,0,101.3,179,1.5659,11:25
19038,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,73.0,1007.2,0,100.58,154,1.1185,11:26
19039,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,74.0,1007.3,0,100.22,0,1.7896,11:27
19040,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,74.0,1007.2,0,100.22,163,1.5659,11:28
19041,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1007.2,0,100.22,218,1.7896,11:29
19042,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1007.2,0,100.04,180,2.237,11:30
19043,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1007.2,0,100.58,161,2.0133,11:31
19044,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1007.2,0,99.68,231,2.237,11:32
19045,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1007.3,0,99.32,244,1.1185,11:33
19046,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1007.3,0,99.5,249,2.0133,11:34
19047,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1007.3,0,98.96,267,1.5659,11:35
19048,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.62,75.0,1007.3,0,98.6,201,1.7896,11:36
19049,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,76.0,1007.3,0,98.96,0,1.5659,11:37
19050,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,76.0,1007.4,0,98.96,62,0.8948,11:38
19051,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,76.0,1007.3,0,99.14,226,1.5659,11:39
19052,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.3,0,99.68,206,1.1185,11:40
19053,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.4,0,100.22,0,0.8948,11:41
19054,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.4,0,99.68,217,0.0,11:42
19055,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.4,0,99.5,229,2.0133,11:43
19056,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.4,0,99.14,0,2.237,11:44
19057,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.5,0,98.6,0,0.6711,11:45
19058,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.5,0,98.96,0,1.1185,11:46
19059,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.5,0,98.96,287,1.1185,11:47
19060,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.5,0,98.96,270,2.4607,11:48
19061,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.5,0,99.14,36,1.5659,11:49
19062,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.6,0,99.14,305,1.3422,11:50
19063,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.5,0,98.6,282,0.0,11:51
19064,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.5,0,99.14,280,1.1185,11:52
19065,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.6,0,99.68,295,1.3422,11:53
19066,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.6,0,98.6,320,1.3422,11:54
19067,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.6,0,98.6,82,2.0133,11:55
19068,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.6,0,98.78,0,0.8948,11:56
19069,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,76.0,1007.6,0,98.78,0,0.0,11:57
19070,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.6,0,99.86,213,0.0,11:58
19071,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.7,0,99.86,232,1.3422,11:59
19072,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.7,0,99.68,298,0.8948,12:00
19073,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.6,0,99.14,329,1.5659,12:01
19074,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1007.7,0,99.14,213,1.7896,12:02
19075,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,76.0,1007.7,0,99.14,216,1.3422,12:03
19076,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1007.7,0,99.14,0,0.8948,12:04
19077,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1007.7,0,99.14,239,0.6711,12:05
19078,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1007.7,0,99.32,192,2.0133,12:06
19079,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1007.7,0,99.32,200,1.7896,12:07
19080,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.62,75.0,1007.8,0,99.32,217,3.1318,12:08
19081,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,74.0,1007.8,0,98.96,203,2.4607,12:09
19082,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.7,0,98.6,218,1.5659,12:10
19083,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1007.8,0,97.88,195,3.1318,12:11
19084,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.8,0,98.24,155,2.9081,12:12
19085,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.9,0,97.7,180,1.5659,12:13
19086,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.9,0,97.7,228,2.237,12:14
19087,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,76.0,1007.8,0,97.7,0,0.8948,12:15
19088,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1007.9,0,98.42,155,2.0133,12:16
19089,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.8,0,98.6,251,1.7896,12:17
19090,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.9,0,98.78,219,2.4607,12:18
19091,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1008.0,0,98.6,245,1.7896,12:19
19092,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1008.0,0,98.42,221,2.4607,12:20
19093,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1007.9,0,98.24,183,1.5659,12:21
19094,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1008.0,0,98.24,196,3.5792,12:22
19095,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1008.0,0,98.24,220,2.4607,12:23
19096,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1008.0,0,97.34,216,2.4607,12:24
19097,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,75.0,1008.1,0,97.34,195,4.0266,12:25
19098,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,88.16,74.0,1008.0,0,97.34,275,2.4607,12:26
19099,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,88.16,75.0,1008.0,0,97.52,192,2.4607,12:27
19100,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1008.0,0,97.7,228,2.4607,12:28
19101,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1008.0,0,96.8,224,2.237,12:29
19102,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.98,74.0,1008.0,0,96.62,191,3.1318,12:30
19103,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1007.9,0,96.26,161,2.4607,12:31
19104,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1008.0,0,96.44,217,2.9081,12:32
19105,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.80000000000001,75.0,1008.1,0,96.44,179,2.9081,12:33
19106,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.62,75.0,1008.1,0,96.98,257,2.4607,12:34
19107,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.62,75.0,1008.2,0,96.98,215,2.237,12:35
19108,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.2,0,96.44,209,3.3555,12:36
19109,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,76.0,1008.3,0,97.52,218,3.5792,12:37
19110,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.3,0,97.88,217,2.9081,12:38
19111,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,97.52,198,2.6844,12:39
19112,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,96.8,218,2.9081,12:40
19113,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.3,0,96.8,184,3.1318,12:41
19114,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,96.8,231,2.6844,12:42
19115,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.4,0,96.98,223,2.6844,12:43
19116,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.4,0,96.98,186,4.474,12:44
19117,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.4,0,96.98,190,3.1318,12:45
19118,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.4,0,96.98,202,2.9081,12:46
19119,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.4,0,96.62,245,3.5792,12:47
19120,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,75.0,1008.4,0,95.9,239,1.5659,12:48
19121,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,76.0,1008.4,0,96.62,214,1.5659,12:49
19122,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.3,0,96.44,227,2.6844,12:50
19123,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.3,0,96.26,183,2.4607,12:51
19124,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.3,0,96.44,207,3.1318,12:52
19125,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.3,0,96.44,215,2.4607,12:53
19126,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.3,0,96.44,234,1.7896,12:54
19127,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.3,0,96.44,159,2.9081,12:55
19128,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.4,0,96.44,204,2.6844,12:56
19129,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,96.98,185,2.237,12:57
19130,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,73.0,1008.4,0,96.98,228,2.9081,12:58
19131,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,95.9,193,1.5659,12:59
19132,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.5,0,95.9,212,2.4607,13:00
19133,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.5,0,96.8,223,2.4607,13:01
19134,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.5,0,96.44,212,3.8029,13:02
19135,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.4,0,96.44,210,2.6844,13:03
19136,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,96.26,225,2.9081,13:04
19137,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.4,0,95.9,183,2.4607,13:05
19138,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,73.0,1008.5,0,95.9,187,2.6844,13:06
19139,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.5,0,95.9,192,2.9081,13:07
19140,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.6,0,95.9,207,3.5792,13:08
19141,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.5,0,95.9,214,3.3555,13:09
19142,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.5,0,95.36,164,2.9081,13:10
19143,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.6,0,95.54,192,3.3555,13:11
19144,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.7,0,95.72,209,3.5792,13:12
19145,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.44,74.0,1008.6,0,95.9,197,2.6844,13:13
19146,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.6,0,95.9,213,3.3555,13:14
19147,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.5,0,95.36,0,2.4607,13:15
19148,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.6,0,94.82,230,1.5659,13:16
19149,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,75.0,1008.7,0,94.82,218,2.0133,13:17
19150,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,75.0,1008.8,0,95.0,196,2.237,13:18
19151,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1008.6,0,95.36,164,3.3555,13:19
19152,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,74.0,1008.6,0,95.36,186,2.0133,13:20
19153,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.8,0,95.36,216,2.6844,13:21
19154,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.25999999999999,75.0,1008.7,0,95.54,202,2.237,13:22
19155,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.8,0,95.36,277,2.0133,13:23
19156,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.8,0,95.18,174,2.4607,13:24
19157,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.9,0,95.0,228,2.237,13:25
19158,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.8,0,95.0,185,2.4607,13:26
19159,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.8,0,95.0,233,2.0133,13:27
19160,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.9,0,95.0,216,2.237,13:28
19161,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.0,0,94.82,190,2.6844,13:29
19162,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,73.0,1009.0,0,94.82,224,2.237,13:30
19163,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.0,0,95.36,221,3.3555,13:31
19164,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1008.9,0,95.54,187,2.9081,13:32
19165,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1008.9,0,95.9,214,2.9081,13:33
19166,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.1,0,94.82,288,2.237,13:34
19167,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.0,0,94.82,178,0.6711,13:35
19168,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.0,0,95.0,192,2.237,13:36
19169,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.0,0,95.0,300,1.3422,13:37
19170,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,75.0,1009.0,0,93.92,155,2.4607,13:38
19171,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.1,0,93.92,72,2.237,13:39
19172,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.1,0,95.0,226,2.4607,13:40
19173,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1009.0,0,95.0,199,3.1318,13:41
19174,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,87.08000000000001,74.0,1009.1,0,95.0,205,3.5792,13:42
19175,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,74.0,1009.0,0,95.0,200,3.1318,13:43
19176,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.9,73.0,1009.1,0,94.82,189,2.6844,13:44
19177,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.72,74.0,1009.1,0,94.46,198,2.9081,13:45
19178,9606,23,Alexander ALBON,Williams,Marina Bay,Race,2024,86.72,74.0,1009.1,0,94.46,262,3.1318,13:46
19179,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.24000000000001,41.0,1008.0,0,112.46,105,2.4607,18:07
19180,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.24000000000001,41.0,1007.9,0,112.28,316,2.0133,18:08
19181,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,40.0,1007.9,0,112.1,198,2.4607,18:09
19182,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,41.0,1007.8,0,111.92,299,4.0266,18:10
19183,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,41.0,1008.0,0,111.92,192,1.3422,18:11
19184,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,40.0,1007.9,0,112.1,310,2.6844,18:12
19185,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,41.0,1007.9,0,111.92,315,4.0266,18:13
19186,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,41.0,1007.8,0,111.92,312,2.0133,18:14
19187,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.06,41.0,1007.8,0,111.74,311,3.1318,18:15
19188,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.24000000000001,42.0,1007.8,0,111.38,277,2.9081,18:16
19189,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.6,41.0,1007.8,0,111.74,189,1.5659,18:17
19190,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,40.0,1007.7,0,113.18,147,2.9081,18:18
19191,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.7,0,113.36,170,5.5925,18:19
19192,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,39.0,1007.7,0,113.18,170,5.5925,18:20
19193,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.78,39.0,1007.7,0,113.18,177,8.5006,18:21
19194,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,38.0,1007.7,0,113.72,174,9.1717,18:22
19195,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.32,38.0,1007.6,0,113.9,179,8.276900000000001,18:23
19196,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,39.0,1007.6,0,113.54,166,9.3954,18:24
19197,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,38.0,1007.5,0,113.72,173,7.3821,18:25
19198,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,38.0,1007.5,0,113.72,191,6.4873,18:26
19199,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.5,0,113.9,173,6.0399,18:27
19200,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,39.0,1007.5,0,114.26,177,7.1584,18:28
19201,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,39.0,1007.5,0,114.98,75,4.6977,18:29
19202,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.4,0,115.16,209,2.237,18:30
19203,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,38.0,1007.4,0,115.16,227,3.8029,18:31
19204,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,38.0,1007.4,0,114.44,241,2.237,18:32
19205,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.4,0,114.26,187,1.3422,18:33
19206,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.3,0,114.08,261,2.4607,18:34
19207,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.3,0,114.08,324,2.9081,18:35
19208,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,38.0,1007.4,0,114.62,91,2.0133,18:36
19209,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.3,0,115.52,181,2.0133,18:37
19210,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,37.0,1007.3,0,115.52,217,3.8029,18:38
19211,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.32,38.0,1007.3,0,115.52,195,2.9081,18:39
19212,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.2,0,115.34,213,2.237,18:40
19213,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.2,0,115.16,288,2.9081,18:41
19214,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,38.0,1007.2,0,114.8,291,2.6844,18:42
19215,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.96000000000001,38.0,1007.1,0,114.8,308,5.1451,18:43
19216,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.78,39.0,1007.2,0,114.26,315,3.1318,18:44
19217,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,80.78,39.0,1007.2,0,114.26,7,2.6844,18:45
19218,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.14,39.0,1007.2,0,114.26,0,2.4607,18:46
19219,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.32,38.0,1007.1,0,114.8,279,2.237,18:47
19220,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,38.0,1007.1,0,114.8,339,2.237,18:48
19221,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.32,38.0,1007.1,0,114.8,329,3.8029,18:49
19222,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.68,38.0,1007.1,0,114.26,303,2.6844,18:50
19223,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.86,38.0,1007.0,0,115.7,235,2.6844,18:51
19224,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.86,38.0,1007.0,0,116.06,215,2.6844,18:52
19225,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,38.0,1007.0,0,115.7,197,2.9081,18:53
19226,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,38.0,1006.9,0,115.7,226,2.237,18:54
19227,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.68,37.0,1006.9,0,116.6,191,3.8029,18:55
19228,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.68,37.0,1006.9,0,116.6,190,4.2503,18:56
19229,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.68,37.0,1006.9,0,116.6,36,4.6977,18:57
19230,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.86,37.0,1006.9,0,116.78,329,1.5659,18:58
19231,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.86,37.0,1006.8,0,116.42,319,3.1318,18:59
19232,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.86,37.0,1006.8,0,116.42,248,3.1318,19:00
19233,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.68,37.0,1006.8,0,116.6,198,2.4607,19:01
19234,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,37.0,1006.8,0,116.42,192,3.8029,19:02
19235,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.5,38.0,1006.7,0,115.7,234,2.4607,19:03
19236,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,81.68,38.0,1006.7,0,115.52,303,2.0133,19:04
19237,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.03999999999999,38.0,1006.7,0,116.06,117,1.1185,19:05
19238,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.4,37.0,1006.7,0,116.6,189,1.5659,19:06
19239,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,37.0,1006.6,0,116.96,0,4.0266,19:07
19240,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.94,37.0,1006.7,0,116.96,185,3.5792,19:08
19241,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.94,37.0,1006.6,0,116.6,194,5.3688,19:09
19242,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.94,36.0,1006.5,0,116.78,180,3.1318,19:10
19243,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.75999999999999,36.0,1006.5,0,117.32,220,3.8029,19:11
19244,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.58000000000001,35.0,1006.5,0,117.32,191,6.4873,19:12
19245,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.4,35.0,1006.4,0,117.68,83,4.6977,19:13
19246,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.4,34.0,1006.6,0,118.04,229,3.1318,19:14
19247,9617,4,Lando NORRIS,McLaren,Austin,Race,2024,82.4,33.0,1006.5,0,118.22,323,2.9081,19:15
