,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
6551,9539,14:02:44,16,277.0,285.0,309.0,79.901,23.542,32.261,24.098,45,14:02,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.02,64.0,1001.2,0,104.0,165,3.5792
6552,9539,14:04:04,16,271.0,285.0,306.0,80.001,23.392,32.467,24.142,46,14:04,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.02,64.0,1001.2,0,105.98,291,2.9081
6553,9539,14:05:24,16,281.0,283.0,307.0,83.761,23.334,32.57,27.857,47,14:05,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.38,62.0,1001.2,0,108.5,238,1.7896
6554,9539,14:06:47,16,263.0,273.0,255.0,97.516,42.001,31.798,23.717,48,14:06,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.38,61.0,1001.1,0,108.86,169,4.6977
6555,9539,14:08:25,16,278.0,280.0,300.0,78.09,23.384,31.195,23.511,49,14:08,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.74000000000001,61.0,1001.2,0,107.42,241,5.3688
6556,9539,14:09:43,16,273.0,280.0,302.0,78.182,23.392,31.27,23.52,50,14:09,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.56,61.0,1001.2,0,107.42,225,5.5925
6557,9539,14:11:01,16,279.0,282.0,308.0,78.179,23.231,31.422,23.526,51,14:11,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.38,62.0,1001.3,0,107.96,195,4.2503
6558,9539,14:12:19,16,272.0,280.0,309.0,77.897,23.024,31.385,23.488,52,14:12,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.38,63.0,1001.3,0,108.68,228,4.474
6559,9539,14:13:37,16,273.0,287.0,330.0,77.956,22.828,31.462,23.666,53,14:13,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.56,62.0,1001.2,0,108.5,280,3.8029
6560,9539,14:14:55,16,277.0,280.0,336.0,78.385,23.013,31.65,23.722,54,14:14,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.56,61.0,1001.3,0,108.5,203,2.0133
6561,9539,14:16:14,16,,276.0,312.0,78.551,23.18,31.645,23.726,55,14:16,Charles LECLERC,Ferrari,Barcelona,Race,2024,76.1,62.0,1001.3,0,108.32,223,2.9081
6562,9539,14:17:32,16,276.0,283.0,304.0,78.53,23.266,31.643,23.621,56,14:17,Charles LECLERC,Ferrari,Barcelona,Race,2024,76.1,61.0,1001.2,0,110.48,250,2.6844
6563,9539,14:18:51,16,282.0,287.0,305.0,78.11,23.019,31.45,23.641,57,14:18,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.92,61.0,1001.2,0,106.34,96,3.1318
6564,9539,14:20:09,16,,288.0,306.0,78.213,22.987,31.633,23.593,58,14:20,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.74000000000001,63.0,1001.2,0,105.98,239,3.1318
6565,9539,14:21:27,16,280.0,291.0,,78.185,22.924,31.683,23.578,59,14:21,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.74000000000001,62.0,1001.2,0,105.26,245,3.3555
6566,9539,14:22:45,16,284.0,291.0,308.0,78.447,23.058,31.756,23.633,60,14:22,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.38,62.0,1001.2,0,104.54,280,4.0266
6567,9539,14:24:04,16,280.0,285.0,,78.735,23.095,31.92,23.72,61,14:24,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.2,62.0,1001.1,0,103.82,97,2.237
6568,9539,14:25:22,16,279.0,287.0,310.0,78.533,23.04,31.729,23.764,62,14:25,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.2,62.0,1001.1,0,103.1,120,2.9081
6569,9539,14:26:41,16,277.0,289.0,312.0,78.965,23.179,31.832,23.954,63,14:26,Charles LECLERC,Ferrari,Barcelona,Race,2024,74.84,63.0,1001.1,0,103.28,115,2.6844
6570,9539,14:28:00,16,278.0,287.0,,79.03,22.99,32.078,23.962,64,14:28,Charles LECLERC,Ferrari,Barcelona,Race,2024,75.02,62.0,1001.1,0,102.38,95,2.237
6571,9539,14:29:19,16,277.0,286.0,313.0,79.074,23.054,32.141,23.879,65,14:29,Charles LECLERC,Ferrari,Barcelona,Race,2024,74.48,63.0,1001.1,0,104.72,337,2.9081
6572,9539,14:30:38,16,273.0,282.0,333.0,79.41,23.032,32.358,24.02,66,14:30,Charles LECLERC,Ferrari,Barcelona,Race,2024,74.66,63.0,1001.0,0,106.88,49,2.0133
6573,9550,13:04:24,16,292.0,225.0,287.0,98.807,45.822,31.679,21.306,2,13:04,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.02,36.0,933.0,0,117.14,268,3.8029
6574,9550,13:06:03,16,295.0,226.0,287.0,70.738,17.709,31.676,21.353,3,13:06,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.56,35.0,933.0,0,118.58,359,3.5792
6575,9550,13:07:14,16,,227.0,289.0,70.326,17.685,31.248,21.393,4,13:07,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.74000000000001,35.0,932.9,0,118.58,120,1.5659
6576,9550,13:08:24,16,296.0,225.0,290.0,70.685,17.705,31.508,21.472,5,13:08,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.92,35.0,933.0,0,118.76,110,2.9081
6577,9550,13:09:35,16,302.0,230.0,296.0,70.57,17.727,31.485,21.358,6,13:09,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,35.0,932.9,0,118.76,31,4.474
6578,9550,13:10:45,16,295.0,225.0,288.0,70.88,17.827,31.544,21.509,7,13:10,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,34.0,932.9,0,119.12,283,2.6844
6579,9550,13:11:56,16,294.0,226.0,289.0,70.735,17.783,31.544,21.408,8,13:11,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.92,35.0,933.0,0,119.48,286,2.9081
6580,9550,13:13:07,16,297.0,222.0,290.0,70.806,17.782,31.551,21.473,9,13:13,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,35.0,932.9,0,119.66,115,3.8029
6581,9550,13:14:18,16,300.0,228.0,295.0,70.879,17.832,31.715,21.332,10,13:14,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,35.0,932.9,0,119.66,113,2.4607
6582,9550,13:15:29,16,297.0,224.0,291.0,71.141,17.881,31.842,21.418,11,13:15,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,34.0,932.8,0,120.2,288,2.0133
6583,9550,13:16:40,16,308.0,224.0,306.0,71.389,17.785,31.979,21.625,12,13:16,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.46000000000001,34.0,932.8,0,119.66,43,5.3688
6584,9550,13:17:51,16,300.0,224.0,302.0,71.459,17.793,31.934,21.732,13,13:17,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,34.0,932.9,0,118.76,308,2.4607
6585,9550,13:19:03,16,299.0,222.0,287.0,72.652,17.932,32.807,21.913,14,13:19,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,34.0,932.9,0,118.58,119,3.5792
6586,9550,13:20:15,16,307.0,223.0,301.0,71.728,17.703,32.127,21.898,15,13:20,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,34.0,932.9,0,119.48,100,3.3555
6587,9550,13:21:27,16,292.0,221.0,292.0,75.204,17.952,32.138,25.114,16,13:21,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,33.0,932.8,0,118.76,1,3.3555
6588,9550,13:22:42,16,294.0,225.0,293.0,88.526,34.856,31.838,21.832,17,13:22,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.46000000000001,34.0,932.8,0,118.58,14,3.5792
6589,9550,13:24:11,16,292.0,223.0,289.0,71.199,17.763,31.797,21.639,18,13:24,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,34.0,932.9,0,118.04,353,4.0266
6590,9550,13:25:22,16,295.0,222.0,291.0,71.157,17.749,31.789,21.619,19,13:25,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,34.0,932.9,0,117.68,194,3.1318
6591,9550,13:26:33,16,,225.0,293.0,71.041,17.733,31.779,21.529,20,13:26,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.46000000000001,35.0,932.9,0,118.04,41,2.6844
6592,9550,13:27:44,16,293.0,224.0,291.0,70.952,17.708,31.715,21.529,21,13:27,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.46000000000001,35.0,933.0,0,118.94,0,2.0133
6593,9550,13:28:55,16,295.0,224.0,295.0,70.639,17.626,31.475,21.538,22,13:28,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,35.0,933.0,0,118.94,318,2.0133
6594,9550,13:30:06,16,298.0,229.0,295.0,70.5,17.589,31.557,21.354,23,13:30,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.46000000000001,34.0,932.9,0,117.14,208,3.1318
6595,9550,13:31:16,16,296.0,224.0,292.0,70.622,17.736,31.623,21.263,24,13:31,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,35.0,932.9,0,117.14,58,2.0133
6596,9550,13:32:27,16,300.0,228.0,295.0,70.459,17.568,31.703,21.188,25,13:32,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.82,35.0,932.8,0,117.14,73,2.0133
6597,9550,13:33:37,16,299.0,227.0,292.0,70.309,17.533,31.55,21.226,26,13:33,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,35.0,932.8,0,116.42,326,2.4607
6598,9550,13:34:48,16,297.0,225.0,292.0,70.726,17.752,31.772,21.202,27,13:34,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,35.0,932.9,0,116.78,323,2.9081
6599,9550,13:35:58,16,301.0,227.0,296.0,71.475,17.707,31.778,21.99,28,13:35,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,35.0,932.9,0,115.7,324,4.0266
6600,9550,13:37:10,16,300.0,228.0,295.0,70.795,17.777,31.845,21.173,29,13:37,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.82,35.0,932.9,0,114.26,354,1.5659
6601,9550,13:38:21,16,298.0,226.0,292.0,70.401,17.648,31.581,21.172,30,13:38,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,35.0,932.9,0,113.0,283,2.9081
6602,9550,13:39:31,16,295.0,224.0,293.0,70.681,17.704,31.706,21.271,31,13:39,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.46000000000001,34.0,933.0,0,112.64,355,5.3688
6603,9550,13:40:42,16,297.0,225.0,298.0,70.736,17.776,31.711,21.249,32,13:40,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,36.0,933.0,0,112.64,319,3.3555
6604,9550,13:41:52,16,302.0,226.0,303.0,74.757,17.762,31.743,25.252,33,13:41,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,36.0,932.8,0,111.74,343,3.3555
6605,9550,13:43:07,16,295.0,227.0,309.0,88.479,35.516,31.768,21.195,34,13:43,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,36.0,932.9,0,111.74,91,2.237
6606,9550,13:44:36,16,304.0,228.0,309.0,70.055,17.284,31.544,21.227,35,13:44,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,35.0,932.9,0,112.46,119,2.0133
6607,9550,13:45:46,16,311.0,227.0,308.0,69.894,17.322,31.385,21.187,36,13:45,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,35.0,932.9,0,113.0,274,3.1318
6608,9550,13:46:56,16,312.0,229.0,309.0,70.008,17.236,31.522,21.25,37,13:46,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,34.0,932.8,0,114.8,331,2.6844
6609,9550,13:48:06,16,,227.0,308.0,70.477,17.275,31.941,21.261,38,13:48,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,35.0,932.8,0,117.14,284,3.5792
6610,9550,13:49:16,16,309.0,228.0,308.0,70.143,17.343,31.572,21.228,39,13:49,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.18,35.0,932.9,0,118.4,319,2.4607
6611,9550,13:50:26,16,311.0,223.0,310.0,70.308,17.329,31.71,21.269,40,13:50,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.36,35.0,933.0,0,118.4,46,1.7896
6612,9550,13:51:36,16,313.0,225.0,312.0,70.368,17.29,31.82,21.258,41,13:51,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.53999999999999,33.0,932.9,0,117.86,303,1.7896
6613,9550,13:52:47,16,310.0,228.0,310.0,70.118,17.419,31.582,21.117,42,13:52,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.72,33.0,932.8,0,118.04,321,4.9214
6614,9550,13:53:57,16,312.0,225.0,316.0,70.946,17.308,32.486,21.152,43,13:53,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.9,32.0,932.8,0,118.4,306,3.1318
6615,9550,13:55:08,16,309.0,225.0,308.0,70.543,17.298,32.065,21.18,44,13:55,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.72,33.0,932.8,0,115.16,244,4.2503
6616,9550,13:56:18,16,297.0,225.0,301.0,70.193,17.536,31.327,21.33,45,13:56,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.72,32.0,932.9,0,114.44,8,2.0133
6617,9550,13:57:29,16,310.0,211.0,310.0,70.522,17.33,31.797,21.395,46,13:57,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.18,33.0,932.9,0,112.82,281,2.0133
6618,9550,13:58:39,16,309.0,217.0,311.0,70.789,17.396,31.98,21.413,47,13:58,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,33.0,932.9,0,112.28,199,5.1451
6619,9550,13:59:50,16,315.0,223.0,312.0,70.595,17.301,31.909,21.385,48,13:59,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,33.0,932.9,0,111.38,155,5.5925
6620,9550,14:01:01,16,308.0,222.0,311.0,70.568,17.285,32.027,21.256,49,14:01,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,33.0,932.9,0,113.36,316,2.6844
6621,9550,14:02:11,16,305.0,211.0,315.0,71.739,17.361,32.657,21.721,50,14:02,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,33.0,932.8,0,113.9,82,2.0133
6622,9550,14:03:23,16,307.0,221.0,307.0,73.925,17.306,31.908,24.711,51,14:03,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,33.0,932.9,0,113.9,227,2.237
6623,9550,14:04:37,16,292.0,229.0,302.0,86.074,33.883,31.231,20.96,52,14:04,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,33.0,932.8,0,112.46,336,2.237
6624,9550,14:06:03,16,316.0,221.0,315.0,70.734,17.158,31.993,21.583,53,14:06,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,33.0,932.9,0,111.2,310,2.4607
6625,9550,14:07:14,16,318.0,227.0,309.0,69.683,17.259,31.348,21.076,54,14:07,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,33.0,932.9,0,111.02,282,2.0133
6626,9550,14:08:23,16,290.0,225.0,300.0,69.584,17.565,30.99,21.029,55,14:08,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.1,34.0,932.8,0,110.84,284,3.8029
6627,9550,14:09:33,16,295.0,224.0,304.0,69.801,17.466,31.228,21.107,56,14:09,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.92,34.0,932.9,0,110.66,252,2.6844
6628,9550,14:10:43,16,311.0,227.0,313.0,69.687,17.275,31.539,20.873,57,14:10,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.92,35.0,932.8,0,110.66,168,1.1185
6629,9550,14:11:52,16,294.0,231.0,300.0,69.649,17.464,31.156,21.029,58,14:11,Charles LECLERC,Ferrari,Spielberg,Race,2024,84.92,35.0,932.7,0,110.84,159,2.0133
6630,9550,14:13:02,16,293.0,228.0,314.0,70.285,17.53,31.352,21.403,59,14:13,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,34.0,932.6,0,114.62,128,2.4607
6631,9550,14:14:13,16,302.0,230.0,319.0,70.36,17.353,31.855,21.152,60,14:14,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,35.0,932.8,0,114.62,312,2.6844
6632,9550,14:15:23,16,294.0,230.0,302.0,69.931,17.593,31.275,21.063,61,14:15,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,34.0,932.8,0,113.9,306,4.474
6633,9550,14:16:33,16,310.0,229.0,323.0,69.857,17.247,31.664,20.946,62,14:16,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,35.0,932.8,0,114.08,146,2.9081
6634,9550,14:17:43,16,292.0,218.0,302.0,70.518,17.557,31.666,21.295,63,14:17,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,33.0,932.9,0,115.16,99,2.0133
6635,9550,14:18:53,16,289.0,227.0,301.0,70.092,17.462,31.386,21.244,64,14:18,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.18,34.0,932.8,0,115.16,336,3.1318
6636,9550,14:20:03,16,293.0,187.0,264.0,86.845,17.736,42.754,26.355,65,14:20,Charles LECLERC,Ferrari,Spielberg,Race,2024,86.0,34.0,932.8,0,115.16,214,3.8029
6637,9550,14:21:30,16,291.0,233.0,301.0,69.776,17.483,31.19,21.103,66,14:21,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.82,34.0,932.8,0,115.7,274,6.4873
6638,9550,14:22:40,16,,227.0,299.0,70.353,17.629,31.453,21.271,67,14:22,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.82,34.0,932.8,0,114.8,257,7.3821
6639,9550,14:23:50,16,294.0,227.0,304.0,70.413,17.506,31.755,21.152,68,14:23,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.82,34.0,932.8,0,114.26,292,6.0399
6640,9550,14:25:01,16,312.0,219.0,322.0,70.739,17.269,32.231,21.239,69,14:25,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.64,35.0,932.7,0,111.74,149,4.6977
6641,9550,14:26:11,16,320.0,227.0,318.0,70.488,17.246,31.868,21.374,70,14:26,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,35.0,932.7,0,110.84,284,2.4607
6642,9550,14:27:22,16,303.0,230.0,307.0,70.256,17.627,31.486,21.143,71,14:27,Charles LECLERC,Ferrari,Spielberg,Race,2024,85.28,34.0,932.8,0,110.84,248,2.6844
6643,9558,14:04:52,16,312.0,259.0,325.0,92.858,29.575,37.979,25.304,2,14:04,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.16,63.0,992.0,0,91.4,215,3.5792
6644,9558,14:06:25,16,310.0,259.0,318.0,92.369,29.447,37.703,25.219,3,14:06,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.34,62.0,991.9,0,91.4,235,4.474
6645,9558,14:07:57,16,307.0,259.0,320.0,92.705,29.583,37.67,25.452,4,14:07,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.34,61.0,992.0,0,75.74000000000001,237,4.2503
6646,9558,14:09:30,16,308.0,260.0,321.0,92.697,29.536,37.776,25.385,5,14:09,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.16,60.0,992.0,0,75.2,243,4.9214
6647,9558,14:11:03,16,,260.0,326.0,92.758,29.562,37.512,25.684,6,14:11,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.16,61.0,992.0,0,75.74000000000001,248,4.6977
6648,9558,14:12:35,16,307.0,261.0,315.0,92.662,29.662,37.652,25.348,7,14:12,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.34,61.0,992.0,0,77.72,251,4.6977
6649,9558,14:14:08,16,306.0,258.0,317.0,92.86,29.689,37.715,25.456,8,14:14,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.52,60.0,992.0,0,78.80000000000001,256,3.5792
6650,9558,14:15:41,16,,260.0,316.0,92.326,29.579,37.457,25.29,9,14:15,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.7,61.0,992.0,0,78.98,320,4.474
6651,9558,14:17:13,16,307.0,259.0,318.0,92.496,29.59,37.473,25.433,10,14:17,Charles LECLERC,Ferrari,Silverstone,Race,2024,62.24,61.0,992.0,0,78.25999999999999,208,3.3555
6652,9558,14:18:46,16,,260.0,318.0,92.348,29.594,37.375,25.379,11,14:18,Charles LECLERC,Ferrari,Silverstone,Race,2024,62.24,62.0,991.9,0,78.08000000000001,231,3.8029
6653,9558,14:20:18,16,304.0,260.0,316.0,92.236,29.622,37.261,25.353,12,14:20,Charles LECLERC,Ferrari,Silverstone,Race,2024,62.06,59.0,991.9,0,77.53999999999999,234,4.6977
6654,9558,14:21:50,16,,262.0,328.0,91.989,29.643,37.343,25.003,13,14:21,Charles LECLERC,Ferrari,Silverstone,Race,2024,62.06,61.0,991.8,0,77.36,205,4.6977
6655,9558,14:23:22,16,285.0,258.0,292.0,92.396,29.708,37.354,25.334,14,14:23,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.88,59.0,991.9,0,76.64,211,4.6977
6656,9558,14:24:55,16,286.0,257.0,300.0,92.755,29.798,37.529,25.428,15,14:24,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.7,60.0,991.9,0,76.28,243,2.6844
6657,9558,14:26:28,16,284.0,257.0,290.0,92.923,29.79,37.303,25.83,16,14:26,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.7,59.0,991.9,0,75.92,242,3.1318
6658,9558,14:28:01,16,,252.0,293.0,95.28,29.679,37.906,27.695,17,14:28,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.52,62.0,992.1,0,75.74000000000001,242,3.5792
6659,9558,14:29:36,16,283.0,252.0,295.0,95.951,30.445,38.347,27.159,18,14:29,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.7,61.0,992.1,0,75.74000000000001,276,3.3555
6660,9558,14:31:12,16,279.0,208.0,290.0,105.868,34.904,43.084,27.88,19,14:31,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.52,63.0,992.0,1,73.75999999999999,103,3.3555
6661,9558,14:32:58,16,284.0,246.0,289.0,120.269,51.724,40.76,27.785,20,14:32,Charles LECLERC,Ferrari,Silverstone,Race,2024,61.16,64.0,992.1,1,73.22,335,3.3555
6662,9558,14:34:58,16,289.0,230.0,296.0,102.846,32.126,42.102,28.618,21,14:34,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.620000000000005,67.0,992.1,1,72.14,299,3.5792
6663,9558,14:36:41,16,282.0,240.0,290.0,104.352,33.006,42.617,28.729,22,14:36,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.72,68.0,992.2,1,71.78,210,2.0133
6664,9558,14:38:25,16,284.0,237.0,295.0,106.593,33.765,43.351,29.477,23,14:38,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.36,69.0,992.2,1,71.6,222,2.6844
6665,9558,14:40:12,16,283.0,173.0,290.0,111.732,34.243,47.11,30.379,24,14:40,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.18,68.0,992.2,1,71.6,251,1.7896
6666,9558,14:42:04,16,290.0,240.0,299.0,109.301,35.278,45.054,28.969,25,14:42,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.18,67.0,992.3,1,71.6,225,2.237
6667,9558,14:43:53,16,292.0,241.0,299.0,105.655,33.033,43.323,29.299,26,14:43,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.18,68.0,992.2,1,70.7,116,2.0133
6668,9558,14:45:38,16,261.0,235.0,299.0,105.912,33.574,45.425,26.913,27,14:45,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.18,68.0,992.3,1,70.16,267,1.3422
6669,9558,14:47:24,16,281.0,244.0,288.0,123.138,53.064,41.74,28.334,28,14:47,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.0,69.0,992.4,1,69.80000000000001,236,2.0133
6670,9558,14:49:27,16,288.0,244.0,295.0,101.602,32.252,41.348,28.002,29,14:49,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.82,70.0,992.5,1,69.25999999999999,240,2.0133
6671,9558,14:51:09,16,289.0,241.0,295.0,102.299,32.289,41.321,28.689,30,14:51,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.64,73.0,992.4,1,69.25999999999999,207,3.8029
6672,9558,14:52:51,16,291.0,239.0,297.0,103.95,32.66,42.069,29.221,31,14:52,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.46,73.0,992.5,1,69.25999999999999,240,3.1318
6673,9558,14:54:35,16,,239.0,296.0,103.795,32.75,42.098,28.947,32,14:54,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.1,73.0,992.5,1,69.25999999999999,235,3.5792
6674,9558,14:56:19,16,290.0,240.0,293.0,103.217,32.727,41.794,28.696,33,14:56,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.28,75.0,992.6,1,69.80000000000001,247,1.1185
6675,9558,14:58:02,16,292.0,243.0,297.0,103.604,32.822,42.268,28.514,34,14:58,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.28,76.0,992.5,1,70.34,218,3.3555
6676,9558,14:59:46,16,293.0,244.0,297.0,102.415,32.363,42.147,27.905,35,14:59,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.1,75.0,992.6,1,70.16,253,3.1318
6677,9558,15:01:28,16,290.0,245.0,297.0,100.091,31.807,41.036,27.248,36,15:01,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.1,76.0,992.5,1,70.52,232,2.6844
6678,9558,15:03:08,16,289.0,246.0,295.0,98.357,31.693,40.64,26.024,37,15:03,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.28,77.0,992.5,1,74.84,242,4.0266
6679,9558,15:04:47,16,288.0,257.0,296.0,117.811,53.271,38.515,26.025,38,15:04,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.28,76.0,992.6,1,75.56,237,4.2503
6680,9558,15:06:45,16,291.0,259.0,295.0,91.481,29.086,37.097,25.298,39,15:06,Charles LECLERC,Ferrari,Silverstone,Race,2024,58.64,75.0,992.4,0,76.28,265,2.6844
6681,9558,15:08:16,16,288.0,256.0,293.0,90.878,29.065,36.635,25.178,40,15:08,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.36,73.0,992.5,0,75.56,260,4.9214
6682,9558,15:09:47,16,287.0,261.0,293.0,90.035,29.019,36.276,24.74,41,15:09,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.540000000000006,76.0,992.5,0,75.56,216,2.4607
6683,9558,15:11:17,16,293.0,261.0,299.0,89.832,28.93,36.325,24.577,42,15:11,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.36,75.0,992.5,0,77.0,289,3.1318
6684,9558,15:12:47,16,290.0,262.0,296.0,89.748,28.997,36.106,24.645,43,15:12,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.540000000000006,75.0,992.5,0,76.82,240,3.5792
6685,9558,15:14:17,16,286.0,262.0,294.0,89.933,29.086,36.174,24.673,44,15:14,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.72,73.0,992.5,1,76.1,241,4.474
6686,9558,15:15:47,16,,260.0,294.0,89.911,29.015,36.21,24.686,45,15:15,Charles LECLERC,Ferrari,Silverstone,Race,2024,59.900000000000006,73.0,992.5,0,77.0,243,4.474
6687,9558,15:17:16,16,,262.0,294.0,90.051,29.135,36.266,24.65,46,15:17,Charles LECLERC,Ferrari,Silverstone,Race,2024,60.08,69.0,992.5,0,76.82,103,2.0133
