,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
4960,9566,2024-07-21 14:04:54,4,280.0,243.0,,86.328,30.338,29.89,26.1,45
4961,9566,2024-07-21 14:06:21,4,277.0,245.0,,98.951,47.356,28.782,22.813,46
4962,9566,2024-07-21 14:08:00,4,284.0,240.0,292.0,83.29,29.659,30.171,23.46,47
4963,9566,2024-07-21 14:09:23,4,281.0,240.0,302.0,81.954,29.445,29.261,23.248,48
4964,9566,2024-07-21 14:10:45,4,,243.0,290.0,82.109,29.756,29.223,23.13,49
4965,9566,2024-07-21 14:12:07,4,279.0,245.0,289.0,81.712,29.583,29.069,23.06,50
4966,9566,2024-07-21 14:13:29,4,280.0,246.0,290.0,81.976,29.79,29.085,23.101,51
4967,9566,2024-07-21 14:14:51,4,282.0,240.0,292.0,82.429,29.774,29.337,23.318,52
4968,9566,2024-07-21 14:16:13,4,281.0,244.0,,81.89,29.548,29.12,23.222,53
4969,9566,2024-07-21 14:17:35,4,,245.0,,81.819,29.608,29.041,23.17,54
4970,9566,2024-07-21 14:18:57,4,283.0,243.0,294.0,82.171,29.691,28.966,23.514,55
4971,9566,2024-07-21 14:20:19,4,282.0,245.0,306.0,82.171,29.438,29.208,23.525,56
4972,9566,2024-07-21 14:21:41,4,284.0,245.0,291.0,82.222,29.889,29.201,23.132,57
4973,9566,2024-07-21 14:23:03,4,282.0,246.0,,81.931,29.648,29.008,23.275,58
4974,9566,2024-07-21 14:24:25,4,283.0,244.0,,82.219,29.598,29.282,23.339,59
4975,9566,2024-07-21 14:25:48,4,280.0,246.0,289.0,81.798,29.609,28.951,23.238,60
4976,9566,2024-07-21 14:27:09,4,283.0,245.0,,81.886,29.61,28.978,23.298,61
4977,9566,2024-07-21 14:28:31,4,282.0,248.0,290.0,81.883,29.604,29.001,23.278,62
4978,9566,2024-07-21 14:29:53,4,283.0,245.0,291.0,82.602,29.836,29.184,23.582,63
4979,9566,2024-07-21 14:31:16,4,281.0,246.0,293.0,82.469,29.938,29.142,23.389,64
4980,9566,2024-07-21 14:32:38,4,276.0,248.0,289.0,82.481,29.894,29.132,23.455,65
4981,9566,2024-07-21 14:34:01,4,278.0,246.0,,82.62,29.857,29.301,23.462,66
4982,9566,2024-07-21 14:35:23,4,276.0,242.0,290.0,85.666,30.061,29.797,25.808,67
4983,9566,2024-07-21 14:36:49,4,281.0,246.0,187.0,86.787,33.806,29.562,23.419,68
4984,9566,2024-07-21 14:38:16,4,280.0,247.0,306.0,82.862,29.715,29.486,23.661,69
4985,9566,2024-07-21 14:39:39,4,,244.0,295.0,84.003,30.063,29.8,24.14,70
5057,9574,,4,317.0,197.0,312.0,,,51.462,29.456,1
5058,9574,2024-07-28 13:05:48,4,350.0,202.0,315.0,110.504,30.617,50.537,29.35,2
5059,9574,2024-07-28 13:07:39,4,313.0,202.0,313.0,110.131,31.022,49.71,29.399,3
5060,9574,2024-07-28 13:09:29,4,317.0,203.0,311.0,110.012,31.154,49.553,29.305,4
5061,9574,2024-07-28 13:11:19,4,,198.0,313.0,110.155,31.08,49.708,29.367,5
5062,9574,2024-07-28 13:13:09,4,326.0,199.0,312.0,110.201,31.14,49.618,29.443,6
5063,9574,2024-07-28 13:14:59,4,328.0,198.0,,110.072,31.149,49.571,29.352,7
5064,9574,2024-07-28 13:16:49,4,,200.0,314.0,110.298,31.058,49.891,29.349,8
5065,9574,2024-07-28 13:18:40,4,326.0,198.0,316.0,110.298,30.972,50.033,29.293,9
5066,9574,2024-07-28 13:20:30,4,335.0,198.0,315.0,110.334,31.0,50.007,29.327,10
5067,9574,2024-07-28 13:22:20,4,331.0,197.0,314.0,110.009,31.041,49.58,29.388,11
5068,9574,2024-07-28 13:24:10,4,319.0,199.0,313.0,109.724,31.329,49.153,29.242,12
5069,9574,2024-07-28 13:26:00,4,,198.0,,109.963,31.406,49.236,29.321,13
5070,9574,2024-07-28 13:27:50,4,,199.0,,109.567,31.359,48.794,29.414,14
5071,9574,2024-07-28 13:29:40,4,318.0,199.0,,113.928,31.296,48.916,33.716,15
5072,9574,2024-07-28 13:31:34,4,323.0,205.0,311.0,121.761,45.249,47.485,29.027,16
5073,9574,2024-07-28 13:33:35,4,316.0,205.0,309.0,107.522,31.12,47.472,28.93,17
5074,9574,2024-07-28 13:35:23,4,317.0,206.0,312.0,108.143,31.165,47.875,29.103,18
5075,9574,2024-07-28 13:37:11,4,320.0,205.0,314.0,108.049,31.131,47.892,29.026,19
5076,9574,2024-07-28 13:38:59,4,,208.0,313.0,108.132,31.09,48.044,28.998,20
5077,9574,2024-07-28 13:40:47,4,322.0,201.0,,108.263,31.195,48.016,29.052,21
5078,9574,2024-07-28 13:42:35,4,321.0,202.0,314.0,108.18,30.998,48.138,29.044,22
5079,9574,2024-07-28 13:44:24,4,329.0,200.0,,108.464,30.767,48.615,29.082,23
5080,9574,2024-07-28 13:46:12,4,333.0,203.0,315.0,108.356,30.936,48.461,28.959,24
5081,9574,2024-07-28 13:48:01,4,322.0,206.0,316.0,108.098,31.037,48.19,28.871,25
5082,9574,2024-07-28 13:49:49,4,,204.0,,107.669,31.106,47.731,28.832,26
5083,9574,2024-07-28 13:51:36,4,336.0,205.0,317.0,107.515,30.74,47.857,28.918,27
5084,9574,2024-07-28 13:53:24,4,323.0,201.0,,107.537,30.884,47.859,28.794,28
5085,9574,2024-07-28 13:55:11,4,319.0,204.0,315.0,111.781,30.886,47.717,33.178,29
5086,9574,2024-07-28 13:57:03,4,330.0,203.0,313.0,120.262,44.745,46.849,28.668,30
5087,9574,2024-07-28 13:59:03,4,338.0,209.0,322.0,105.563,30.359,46.633,28.571,31
5088,9574,2024-07-28 14:00:49,4,332.0,209.0,318.0,106.217,30.475,47.026,28.716,32
5089,9574,2024-07-28 14:02:35,4,319.0,209.0,,106.655,30.76,47.017,28.878,33
5090,9574,2024-07-28 14:04:22,4,323.0,208.0,,106.588,30.673,47.179,28.736,34
5091,9574,2024-07-28 14:06:08,4,324.0,205.0,,106.775,30.781,47.181,28.813,35
5092,9574,2024-07-28 14:07:55,4,338.0,206.0,319.0,106.806,30.476,47.556,28.774,36
5093,9574,2024-07-28 14:09:42,4,337.0,207.0,318.0,107.461,30.664,47.874,28.923,37
5094,9574,2024-07-28 14:11:29,4,335.0,208.0,319.0,107.096,30.66,47.672,28.764,38
5095,9574,2024-07-28 14:13:17,4,332.0,204.0,320.0,107.128,30.56,47.763,28.805,39
5096,9574,2024-07-28 14:15:04,4,335.0,206.0,319.0,107.218,30.583,47.779,28.856,40
5097,9574,2024-07-28 14:16:51,4,338.0,206.0,,107.238,30.52,47.942,28.776,41
5098,9574,2024-07-28 14:18:38,4,329.0,208.0,321.0,107.291,30.522,48.004,28.765,42
5099,9574,2024-07-28 14:20:25,4,334.0,208.0,319.0,107.406,30.73,47.9,28.776,43
5100,9574,2024-07-28 14:22:13,4,339.0,,,,30.613,,,44
5172,9582,,4,284.0,262.0,203.0,,,27.269,22.935,1
5173,9582,2024-08-25 13:04:33,4,283.0,262.0,282.0,76.134,26.061,27.155,22.918,2
5174,9582,2024-08-25 13:05:49,4,281.0,260.0,281.0,76.496,25.995,27.72,22.781,3
5175,9582,2024-08-25 13:07:06,4,284.0,263.0,287.0,76.304,25.836,27.683,22.785,4
5176,9582,2024-08-25 13:08:22,4,,262.0,289.0,76.271,25.816,27.72,22.735,5
5177,9582,2024-08-25 13:09:38,4,,263.0,292.0,76.225,25.711,27.752,22.762,6
5178,9582,2024-08-25 13:10:54,4,283.0,265.0,290.0,76.395,25.871,27.748,22.776,7
5179,9582,2024-08-25 13:12:11,4,285.0,264.0,296.0,76.169,25.599,27.831,22.739,8
5180,9582,2024-08-25 13:13:27,4,286.0,264.0,291.0,76.477,25.735,27.79,22.952,9
5181,9582,2024-08-25 13:14:43,4,285.0,264.0,295.0,76.292,25.695,27.846,22.751,10
5182,9582,2024-08-25 13:16:00,4,,264.0,,76.303,25.733,27.862,22.708,11
5183,9582,2024-08-25 13:17:16,4,286.0,265.0,293.0,76.2,25.704,27.781,22.715,12
5184,9582,2024-08-25 13:18:32,4,,265.0,295.0,76.242,25.881,27.675,22.686,13
5185,9582,2024-08-25 13:19:48,4,,263.0,,76.47,25.717,27.99,22.763,14
5186,9582,2024-08-25 13:21:05,4,,264.0,296.0,76.227,25.761,27.727,22.739,15
5187,9582,2024-08-25 13:22:21,4,288.0,274.0,299.0,75.689,25.6,27.593,22.496,16
5188,9582,2024-08-25 13:23:37,4,286.0,274.0,322.0,76.085,26.095,27.634,22.356,17
5189,9582,2024-08-25 13:24:53,4,282.0,264.0,315.0,76.066,25.695,27.64,22.731,18
5190,9582,2024-08-25 13:26:09,4,284.0,262.0,295.0,75.899,25.522,27.699,22.678,19
5191,9582,2024-08-25 13:27:25,4,283.0,263.0,298.0,76.043,25.647,27.795,22.601,20
5192,9582,2024-08-25 13:28:41,4,285.0,262.0,296.0,75.729,25.557,27.582,22.59,21
5193,9582,2024-08-25 13:29:57,4,287.0,264.0,,75.796,25.536,27.55,22.71,22
5194,9582,2024-08-25 13:31:13,4,281.0,263.0,300.0,75.784,25.513,27.66,22.611,23
5195,9582,2024-08-25 13:32:28,4,286.0,264.0,294.0,75.692,25.568,27.551,22.573,24
5196,9582,2024-08-25 13:33:44,4,,263.0,298.0,75.709,25.53,27.516,22.663,25
5197,9582,2024-08-25 13:35:00,4,287.0,263.0,299.0,75.873,25.544,27.623,22.706,26
5198,9582,2024-08-25 13:36:15,4,288.0,265.0,298.0,75.744,25.533,27.558,22.653,27
5199,9582,2024-08-25 13:37:31,4,286.0,264.0,299.0,79.241,25.572,27.572,26.097,28
5200,9582,2024-08-25 13:38:50,4,285.0,264.0,,95.15,45.664,27.135,22.351,29
5201,9582,2024-08-25 13:40:26,4,286.0,267.0,294.0,74.571,25.3,27.055,22.216,30
5202,9582,2024-08-25 13:41:40,4,285.0,265.0,313.0,74.391,25.109,27.052,22.23,31
5203,9582,2024-08-25 13:42:55,4,,266.0,296.0,74.724,25.373,27.081,22.27,32
5204,9582,2024-08-25 13:50:22,4,287.0,266.0,297.0,74.557,25.185,27.171,22.201,33
5205,9582,2024-08-25 13:51:36,4,,266.0,301.0,74.707,25.151,27.261,22.295,34
5206,9582,2024-08-25 13:52:51,4,,266.0,303.0,74.639,25.223,27.22,22.196,35
5207,9582,2024-08-25 13:54:06,4,288.0,268.0,297.0,75.01,25.386,27.204,22.42,36
5208,9582,2024-08-25 13:55:20,4,289.0,268.0,299.0,75.205,25.533,27.348,22.324,37
5209,9582,2024-08-25 13:56:36,4,291.0,263.0,304.0,74.791,25.272,27.105,22.414,38
5210,9582,2024-08-25 13:57:51,4,287.0,266.0,302.0,74.577,25.237,27.094,22.246,39
5211,9582,2024-08-25 13:59:05,4,286.0,265.0,294.0,74.831,25.251,27.228,22.352,40
5212,9582,2024-08-25 14:00:20,4,,265.0,303.0,74.603,25.277,27.137,22.189,41
5213,9582,2024-08-25 14:01:35,4,288.0,266.0,294.0,74.892,25.295,27.083,22.514,42
5214,9582,2024-08-25 14:02:49,4,,266.0,296.0,74.776,25.322,27.115,22.339,43
5215,9582,2024-08-25 14:04:04,4,290.0,264.0,302.0,74.911,25.36,27.17,22.381,44
5216,9582,2024-08-25 14:05:19,4,288.0,266.0,298.0,74.575,25.153,27.143,22.279,45
5217,9582,2024-08-25 14:06:34,4,289.0,266.0,295.0,74.832,25.276,27.199,22.357,46
5218,9582,2024-08-25 14:07:49,4,,267.0,301.0,74.687,25.2,27.18,22.307,47
5219,9582,2024-08-25 14:09:03,4,288.0,267.0,299.0,74.738,25.422,27.054,22.262,48
5220,9582,2024-08-25 14:10:18,4,289.0,268.0,300.0,74.468,25.207,26.998,22.263,49
5221,9582,2024-08-25 14:11:32,4,287.0,266.0,299.0,74.599,25.275,26.987,22.337,50
5222,9582,2024-08-25 14:12:47,4,288.0,266.0,297.0,74.816,25.273,27.082,22.461,51
5223,9582,2024-08-25 14:14:02,4,289.0,267.0,298.0,74.867,25.268,27.207,22.392,52
5224,9582,2024-08-25 14:15:17,4,,268.0,305.0,75.098,25.309,27.387,22.402,53
5225,9582,2024-08-25 14:16:32,4,290.0,266.0,290.0,74.979,25.37,27.119,22.49,54
5226,9582,2024-08-25 14:17:47,4,289.0,269.0,298.0,74.518,25.184,27.017,22.317,55
5227,9582,2024-08-25 14:19:01,4,291.0,269.0,300.0,75.046,25.416,27.199,22.431,56
5228,9582,2024-08-25 14:20:16,4,288.0,265.0,,75.008,25.525,27.075,22.408,57
5229,9582,2024-08-25 14:21:31,4,289.0,266.0,303.0,74.31,25.068,26.932,22.31,58
5230,9582,2024-08-25 14:22:46,4,288.0,265.0,297.0,74.858,25.261,27.127,22.47,59
5231,9582,2024-08-25 14:24:01,4,289.0,266.0,,74.786,25.158,27.192,22.436,60
5232,9582,2024-08-25 14:25:15,4,287.0,266.0,300.0,74.624,25.044,27.19,22.39,61
5233,9582,2024-08-25 14:26:30,4,288.0,267.0,302.0,74.688,25.18,27.163,22.345,62
5234,9582,2024-08-25 14:27:45,4,,266.0,299.0,74.66,25.108,27.111,22.441,63
5235,9582,2024-08-25 14:28:59,4,,267.0,308.0,74.657,25.141,27.154,22.362,64
5236,9582,2024-08-25 14:30:14,4,289.0,267.0,303.0,74.871,25.242,27.256,22.373,65
5237,9582,2024-08-25 14:31:29,4,291.0,260.0,301.0,75.007,25.237,27.276,22.494,66
5238,9582,2024-08-25 14:32:44,4,289.0,268.0,309.0,73.817,24.876,26.837,22.104,67
5315,9590,,4,319.0,312.0,285.0,,,31.051,28.624,1
5316,9590,2024-09-01 13:05:03,4,309.0,332.0,339.0,85.458,27.676,29.408,28.374,2
5317,9590,2024-09-01 13:06:29,4,313.0,323.0,327.0,85.11,27.513,29.381,28.216,3
5318,9590,2024-09-01 13:07:54,4,312.0,315.0,323.0,85.168,27.638,29.468,28.062,4
5319,9590,2024-09-01 13:09:19,4,314.0,317.0,322.0,84.674,27.524,29.143,28.007,5
5320,9590,2024-09-01 13:10:44,4,,320.0,319.0,84.768,27.75,29.004,28.014,6
5321,9590,2024-09-01 13:12:09,4,,320.0,323.0,84.531,27.587,28.963,27.981,7
5322,9590,2024-09-01 13:13:33,4,313.0,318.0,322.0,84.674,27.651,28.986,28.037,8
5323,9590,2024-09-01 13:14:58,4,312.0,317.0,327.0,84.664,27.658,28.998,28.008,9
5324,9590,2024-09-01 13:16:22,4,311.0,318.0,325.0,84.391,27.54,28.898,27.953,10
5325,9590,2024-09-01 13:17:47,4,314.0,317.0,326.0,84.448,27.574,28.908,27.966,11
5326,9590,2024-09-01 13:19:11,4,,317.0,325.0,84.655,27.666,28.925,28.064,12
5327,9590,2024-09-01 13:20:36,4,315.0,319.0,324.0,85.359,27.854,29.182,28.323,13
5328,9590,2024-09-01 13:22:01,4,317.0,328.0,336.0,89.417,27.752,29.105,32.56,14
5329,9590,2024-09-01 13:23:31,4,321.0,310.0,283.0,103.84,47.124,28.866,27.85,15
5330,9590,2024-09-01 13:25:14,4,310.0,313.0,320.0,84.154,27.403,28.918,27.833,16
5331,9590,2024-09-01 13:26:39,4,313.0,318.0,315.0,85.585,27.663,29.214,28.708,17
5332,9590,2024-09-01 13:28:04,4,314.0,319.0,323.0,83.92,27.388,28.784,27.748,18
5333,9590,2024-09-01 13:29:28,4,313.0,316.0,324.0,84.152,27.493,28.937,27.722,19
5334,9590,2024-09-01 13:30:52,4,314.0,318.0,322.0,83.882,27.463,28.773,27.646,20
5335,9590,2024-09-01 13:32:16,4,315.0,318.0,320.0,83.753,27.42,28.634,27.699,21
5336,9590,2024-09-01 13:33:40,4,,319.0,326.0,83.652,27.332,28.669,27.651,22
5337,9590,2024-09-01 13:35:04,4,318.0,318.0,328.0,83.581,27.324,28.537,27.72,23
5338,9590,2024-09-01 13:36:27,4,316.0,318.0,331.0,83.601,27.359,28.596,27.646,24
5339,9590,2024-09-01 13:37:51,4,315.0,319.0,324.0,83.321,27.47,28.41,27.441,25
5340,9590,2024-09-01 13:39:14,4,313.0,317.0,,83.469,27.353,28.529,27.587,26
5341,9590,2024-09-01 13:40:38,4,314.0,317.0,325.0,83.267,27.43,28.352,27.485,27
5342,9590,2024-09-01 13:42:01,4,317.0,320.0,323.0,83.067,27.412,28.243,27.412,28
5343,9590,2024-09-01 13:43:24,4,318.0,319.0,325.0,83.3,27.399,28.366,27.535,29
5344,9590,2024-09-01 13:44:47,4,314.0,316.0,323.0,83.614,27.443,28.601,27.57,30
5345,9590,2024-09-01 13:46:11,4,316.0,317.0,,84.94,27.401,30.08,27.459,31
5346,9590,2024-09-01 13:47:36,4,,320.0,331.0,87.414,27.332,28.335,31.747,32
5347,9590,2024-09-01 13:49:03,4,323.0,315.0,287.0,104.073,47.623,28.605,27.845,33
5348,9590,2024-09-01 13:50:47,4,313.0,323.0,329.0,82.837,27.127,28.244,27.466,34
5349,9590,2024-09-01 13:52:10,4,,321.0,327.0,83.137,27.152,28.436,27.549,35
5350,9590,2024-09-01 13:53:33,4,314.0,319.0,323.0,83.114,27.244,28.349,27.521,36
5351,9590,2024-09-01 13:54:56,4,315.0,320.0,326.0,83.178,27.264,28.492,27.422,37
5352,9590,2024-09-01 13:56:20,4,318.0,321.0,327.0,83.133,27.288,28.405,27.44,38
5353,9590,2024-09-01 13:57:43,4,,334.0,331.0,83.061,27.31,28.197,27.554,39
5354,9590,2024-09-01 13:59:06,4,322.0,328.0,353.0,84.162,27.483,28.909,27.77,40
5355,9590,2024-09-01 14:00:30,4,318.0,322.0,351.0,82.234,26.936,28.051,27.247,41
5356,9590,2024-09-01 14:01:52,4,305.0,319.0,326.0,82.678,27.463,28.033,27.182,42
5357,9590,2024-09-01 14:03:15,4,315.0,329.0,328.0,82.25,27.242,27.935,27.073,43
5358,9590,2024-09-01 14:04:37,4,314.0,319.0,326.0,82.403,27.218,27.935,27.25,44
5359,9590,2024-09-01 14:05:59,4,317.0,321.0,328.0,82.398,27.362,27.965,27.071,45
5360,9590,2024-09-01 14:07:22,4,319.0,335.0,330.0,82.041,27.113,27.81,27.118,46
5361,9590,2024-09-01 14:08:44,4,315.0,332.0,352.0,83.852,27.298,28.528,28.026,47
5362,9590,2024-09-01 14:10:08,4,318.0,320.0,345.0,81.824,26.97,27.88,26.974,48
5363,9590,2024-09-01 14:11:30,4,312.0,317.0,325.0,82.436,27.265,28.039,27.132,49
5364,9590,2024-09-01 14:12:52,4,315.0,333.0,326.0,83.266,27.342,27.873,28.051,50
5365,9590,2024-09-01 14:14:15,4,,320.0,336.0,82.269,27.205,28.026,27.038,51
5366,9590,2024-09-01 14:15:38,4,314.0,317.0,323.0,82.302,27.27,27.872,27.16,52
5367,9590,2024-09-01 14:17:00,4,323.0,330.0,340.0,81.432,27.136,27.492,26.804,53
5433,9598,,4,170.0,199.0,316.0,,,47.888,26.989,1
5434,9598,2024-09-15 11:06:14,4,184.0,193.0,324.0,111.638,40.756,45.502,25.38,2
5435,9598,2024-09-15 11:08:06,4,191.0,208.0,320.0,110.219,40.037,44.477,25.705,3
5436,9598,2024-09-15 11:09:56,4,189.0,199.0,321.0,109.767,39.515,44.496,25.756,4
5437,9598,2024-09-15 11:11:46,4,192.0,202.0,321.0,109.386,39.278,44.579,25.529,5
5438,9598,2024-09-15 11:13:36,4,201.0,206.0,321.0,109.509,39.129,44.852,25.528,6
5439,9598,2024-09-15 11:15:25,4,186.0,201.0,325.0,109.104,39.277,44.683,25.144,7
5440,9598,2024-09-15 11:17:14,4,193.0,200.0,320.0,109.281,39.263,44.512,25.506,8
5441,9598,2024-09-15 11:19:03,4,,199.0,320.0,108.811,38.988,44.31,25.513,9
5442,9598,2024-09-15 11:20:52,4,186.0,202.0,321.0,108.978,39.061,44.413,25.504,10
5443,9598,2024-09-15 11:22:41,4,194.0,201.0,321.0,108.556,38.701,44.264,25.591,11
5444,9598,2024-09-15 11:24:30,4,192.0,201.0,319.0,108.887,38.996,44.079,25.812,12
5445,9598,2024-09-15 11:26:19,4,189.0,202.0,320.0,109.033,39.144,44.314,25.575,13
5446,9598,2024-09-15 11:28:08,4,195.0,205.0,317.0,108.92,39.047,44.241,25.632,14
5447,9598,2024-09-15 11:29:57,4,184.0,205.0,316.0,110.169,39.046,45.333,25.79,15
5448,9598,2024-09-15 11:31:47,4,186.0,197.0,318.0,109.329,39.459,44.299,25.571,16
5449,9598,2024-09-15 11:33:36,4,190.0,199.0,322.0,108.709,38.86,44.379,25.47,17
5450,9598,2024-09-15 11:35:25,4,188.0,199.0,320.0,109.231,39.001,44.61,25.62,18
5451,9598,2024-09-15 11:37:14,4,,204.0,321.0,109.082,39.174,44.459,25.449,19
5452,9598,2024-09-15 11:39:03,4,187.0,203.0,320.0,109.473,39.472,44.479,25.522,20
5453,9598,2024-09-15 11:40:53,4,189.0,202.0,321.0,108.888,39.001,44.402,25.485,21
5454,9598,2024-09-15 11:42:42,4,187.0,212.0,320.0,108.935,39.127,44.289,25.519,22
5455,9598,2024-09-15 11:44:31,4,184.0,206.0,320.0,109.749,39.718,44.584,25.447,23
5456,9598,2024-09-15 11:46:20,4,189.0,207.0,322.0,110.053,40.023,44.387,25.643,24
5457,9598,2024-09-15 11:48:10,4,,208.0,321.0,108.579,39.002,44.225,25.352,25
5458,9598,2024-09-15 11:49:59,4,187.0,211.0,323.0,108.942,39.203,44.498,25.241,26
5459,9598,2024-09-15 11:51:48,4,181.0,204.0,322.0,109.141,39.335,44.525,25.281,27
5460,9598,2024-09-15 11:53:37,4,192.0,204.0,322.0,109.045,39.209,44.499,25.337,28
5461,9598,2024-09-15 11:55:26,4,182.0,202.0,323.0,109.267,39.473,44.51,25.284,29
5462,9598,2024-09-15 11:57:16,4,184.0,201.0,322.0,108.91,39.13,44.494,25.286,30
5463,9598,2024-09-15 11:59:04,4,189.0,209.0,321.0,108.802,39.192,44.199,25.411,31
5464,9598,2024-09-15 12:00:53,4,193.0,221.0,316.0,107.933,38.414,43.928,25.591,32
5465,9598,2024-09-15 12:02:41,4,194.0,216.0,316.0,107.947,38.542,43.824,25.581,33
5466,9598,2024-09-15 12:04:29,4,208.0,212.0,318.0,107.534,38.424,43.58,25.53,34
5467,9598,2024-09-15 12:06:16,4,196.0,217.0,318.0,107.667,38.393,43.457,25.817,35
5468,9598,2024-09-15 12:08:04,4,198.0,217.0,318.0,107.509,38.401,43.495,25.613,36
5469,9598,2024-09-15 12:09:52,4,201.0,219.0,319.0,111.037,38.279,43.492,29.266,37
5470,9598,2024-09-15 12:11:43,4,197.0,217.0,318.0,122.491,54.126,43.027,25.338,38
5471,9598,2024-09-15 12:13:45,4,200.0,223.0,317.0,105.662,37.69,42.685,25.287,39
5472,9598,2024-09-15 12:15:31,4,,214.0,318.0,105.842,37.772,42.752,25.318,40
5473,9598,2024-09-15 12:17:17,4,195.0,214.0,318.0,106.104,37.795,42.974,25.335,41
5474,9598,2024-09-15 12:19:03,4,198.0,215.0,319.0,105.255,37.555,42.537,25.163,42
5475,9598,2024-09-15 12:20:48,4,200.0,214.0,319.0,105.432,37.587,42.594,25.251,43
5476,9598,2024-09-15 12:22:34,4,198.0,214.0,320.0,105.591,37.53,42.739,25.322,44
5477,9598,2024-09-15 12:24:19,4,196.0,212.0,320.0,105.863,37.649,43.023,25.191,45
5478,9598,2024-09-15 12:26:05,4,198.0,213.0,321.0,105.886,37.594,43.134,25.158,46
5479,9598,2024-09-15 12:27:51,4,199.0,213.0,321.0,106.051,37.775,43.047,25.229,47
5480,9598,2024-09-15 12:29:37,4,192.0,214.0,326.0,106.143,37.829,43.373,24.941,48
5481,9598,2024-09-15 12:31:23,4,200.0,216.0,320.0,105.626,37.711,42.699,25.216,49
5482,9598,2024-09-15 12:33:08,4,199.0,218.0,186.0,124.244,42.325,42.899,39.02,50
5483,9598,2024-09-15 12:35:13,4,150.0,126.0,178.0,152.179,59.025,54.197,38.957,51
5568,9606,,4,282.0,258.0,186.0,,,41.379,27.852,1
5569,9606,2024-09-22 12:05:37,4,269.0,258.0,276.0,98.48,29.268,41.412,27.8,2
5570,9606,2024-09-22 12:07:16,4,278.0,260.0,270.0,98.406,29.354,41.262,27.79,3
5571,9606,2024-09-22 12:08:54,4,271.0,257.0,272.0,98.446,29.399,41.305,27.742,4
5572,9606,2024-09-22 12:10:33,4,278.0,258.0,278.0,97.938,29.034,41.159,27.745,5
5573,9606,2024-09-22 12:12:11,4,270.0,257.0,279.0,97.843,29.15,41.224,27.469,6
5574,9606,2024-09-22 12:13:49,4,272.0,259.0,,97.621,29.048,41.128,27.445,7
5575,9606,2024-09-22 12:15:26,4,278.0,258.0,278.0,97.082,28.919,40.798,27.365,8
5576,9606,2024-09-22 12:17:03,4,,257.0,,96.715,28.781,40.658,27.276,9
5577,9606,2024-09-22 12:18:40,4,279.0,258.0,284.0,96.83,28.727,40.859,27.244,10
5578,9606,2024-09-22 12:20:17,4,278.0,259.0,280.0,96.651,28.697,40.842,27.112,11
5579,9606,2024-09-22 12:21:54,4,282.0,260.0,281.0,96.495,28.62,40.879,26.996,12
5580,9606,2024-09-22 12:23:30,4,280.0,260.0,280.0,96.67,28.639,40.727,27.304,13
5581,9606,2024-09-22 12:25:07,4,287.0,259.0,,96.832,28.803,40.825,27.204,14
5582,9606,2024-09-22 12:26:44,4,282.0,259.0,282.0,96.758,28.747,40.861,27.15,15
5583,9606,2024-09-22 12:28:20,4,281.0,260.0,280.0,96.624,28.723,40.93,26.971,16
5584,9606,2024-09-22 12:29:57,4,285.0,260.0,281.0,97.008,28.765,40.959,27.284,17
5585,9606,2024-09-22 12:31:34,4,286.0,261.0,282.0,97.068,28.859,41.085,27.124,18
5586,9606,2024-09-22 12:33:11,4,278.0,259.0,278.0,97.282,28.814,41.2,27.268,19
5587,9606,2024-09-22 12:34:48,4,280.0,261.0,280.0,96.887,28.735,41.172,26.98,20
5588,9606,2024-09-22 12:36:25,4,274.0,260.0,278.0,97.198,28.918,41.088,27.192,21
5589,9606,2024-09-22 12:38:02,4,276.0,260.0,279.0,97.115,28.812,41.272,27.031,22
5590,9606,2024-09-22 12:39:39,4,279.0,260.0,280.0,97.212,28.855,41.138,27.219,23
5591,9606,2024-09-22 12:41:17,4,280.0,261.0,281.0,97.527,28.974,41.386,27.167,24
5592,9606,2024-09-22 12:42:54,4,275.0,260.0,282.0,97.404,28.797,41.373,27.234,25
5593,9606,2024-09-22 12:44:32,4,281.0,261.0,283.0,97.26,28.828,41.187,27.245,26
5594,9606,2024-09-22 12:46:09,4,280.0,262.0,282.0,97.603,28.941,41.425,27.237,27
5595,9606,2024-09-22 12:47:46,4,276.0,261.0,283.0,97.528,28.917,41.385,27.226,28
5596,9606,2024-09-22 12:49:24,4,290.0,262.0,,101.878,28.963,41.543,31.372,29
5597,9606,2024-09-22 12:51:06,4,289.0,262.0,281.0,107.073,29.259,41.876,35.938,30
5598,9606,2024-09-22 12:52:53,4,277.0,264.0,,118.408,49.556,41.249,27.603,31
5599,9606,2024-09-22 12:54:51,4,281.0,264.0,283.0,97.034,28.851,40.761,27.422,32
5600,9606,2024-09-22 12:56:28,4,276.0,262.0,284.0,96.684,28.703,40.783,27.198,33
5601,9606,2024-09-22 12:58:05,4,280.0,263.0,286.0,96.714,28.639,40.807,27.268,34
5602,9606,2024-09-22 12:59:42,4,285.0,262.0,,96.524,28.57,40.706,27.248,35
5603,9606,2024-09-22 13:01:18,4,282.0,263.0,,96.216,28.596,40.535,27.085,36
5604,9606,2024-09-22 13:02:54,4,285.0,263.0,287.0,96.435,28.512,40.644,27.279,37
5605,9606,2024-09-22 13:04:31,4,283.0,265.0,286.0,96.71,28.596,40.814,27.3,38
