,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
5398,9574,2024-07-28 14:18,16,324.0,207.0,316.0,107.216,31.007,47.312,28.897,42
5399,9574,2024-07-28 14:20,16,322.0,210.0,313.0,107.071,31.061,47.159,28.851,43
5400,9574,2024-07-28 14:22,16,,209.0,314.0,107.061,30.976,47.052,29.033,44
5475,9582,,16,282.0,264.0,208.0,,,28.03,23.283,1
5476,9582,2024-08-25 13:04,16,284.0,274.0,300.0,76.695,26.633,27.274,22.788,2
5477,9582,2024-08-25 13:05,16,285.0,264.0,304.0,76.475,26.151,27.508,22.816,3
5478,9582,2024-08-25 13:07,16,286.0,273.0,311.0,76.131,25.829,27.541,22.761,4
5479,9582,2024-08-25 13:08,16,283.0,271.0,309.0,76.806,26.325,27.78,22.701,5
5480,9582,2024-08-25 13:09,16,284.0,272.0,317.0,76.565,26.096,27.71,22.759,6
5481,9582,2024-08-25 13:10,16,,273.0,314.0,76.637,26.061,27.786,22.79,7
5482,9582,2024-08-25 13:12,16,285.0,273.0,308.0,76.541,26.181,27.733,22.627,8
5483,9582,2024-08-25 13:13,16,286.0,271.0,297.0,76.73,26.193,27.868,22.669,9
5484,9582,2024-08-25 13:14,16,,272.0,288.0,76.614,26.343,27.755,22.516,10
5485,9582,2024-08-25 13:16,16,,273.0,303.0,76.513,26.145,27.771,22.597,11
5486,9582,2024-08-25 13:17,16,,274.0,308.0,76.512,25.981,27.868,22.663,12
5487,9582,2024-08-25 13:18,16,,273.0,318.0,76.631,26.149,27.795,22.687,13
5488,9582,2024-08-25 13:19,16,,272.0,313.0,76.358,25.954,27.776,22.628,14
5489,9582,2024-08-25 13:21,16,287.0,272.0,314.0,76.37,25.913,27.797,22.66,15
5490,9582,2024-08-25 13:22,16,,273.0,312.0,76.491,26.0,27.888,22.603,16
5491,9582,2024-08-25 13:23,16,,273.0,321.0,76.369,25.941,27.846,22.582,17
5492,9582,2024-08-25 13:25,16,,274.0,316.0,76.417,25.993,27.765,22.659,18
5493,9582,2024-08-25 13:26,16,288.0,273.0,,76.518,25.847,28.018,22.653,19
5494,9582,2024-08-25 13:27,16,287.0,273.0,,76.391,25.974,27.877,22.54,20
5495,9582,2024-08-25 13:28,16,289.0,273.0,317.0,76.283,25.855,27.901,22.527,21
5496,9582,2024-08-25 13:30,16,,272.0,295.0,76.75,26.109,28.077,22.564,22
5497,9582,2024-08-25 13:31,16,288.0,272.0,320.0,76.728,26.049,28.254,22.425,23
5498,9582,2024-08-25 13:32,16,,271.0,319.0,79.947,26.31,28.123,25.514,24
5499,9582,2024-08-25 13:33,16,282.0,265.0,,93.239,44.46,26.104,22.675,25
5500,9582,2024-08-25 13:35,16,284.0,263.0,317.0,75.756,25.958,27.183,22.615,26
5501,9582,2024-08-25 13:36,16,285.0,265.0,301.0,75.023,25.657,26.989,22.377,27
5502,9582,2024-08-25 13:38,16,,274.0,302.0,75.852,25.646,27.339,22.867,28
5503,9582,2024-08-25 13:39,16,284.0,263.0,316.0,75.562,25.729,27.264,22.569,29
5504,9582,2024-08-25 13:40,16,286.0,263.0,302.0,75.248,25.575,27.162,22.511,30
5505,9582,2024-08-25 13:41,16,,264.0,,75.277,25.635,27.216,22.426,31
5506,9582,2024-08-25 13:43,16,,264.0,,75.542,25.645,27.342,22.555,32
5507,9582,2024-08-25 13:44,16,,263.0,303.0,75.033,25.443,27.076,22.514,33
5508,9582,2024-08-25 13:45,16,285.0,265.0,304.0,75.132,25.682,27.071,22.379,34
5509,9582,2024-08-25 13:46,16,286.0,264.0,303.0,74.926,25.509,26.986,22.431,35
5510,9582,2024-08-25 13:48,16,284.0,263.0,301.0,75.268,25.57,27.31,22.388,36
5511,9582,2024-08-25 13:49,16,286.0,266.0,308.0,76.059,25.449,27.96,22.65,37
5512,9582,2024-08-25 13:50,16,,264.0,301.0,74.796,25.407,26.961,22.428,38
5513,9582,2024-08-25 13:51,16,,265.0,303.0,75.237,25.467,27.246,22.524,39
5514,9582,2024-08-25 13:53,16,,264.0,307.0,75.379,25.664,27.375,22.34,40
5515,9582,2024-08-25 13:54,16,,263.0,,75.091,25.443,27.163,22.485,41
5516,9582,2024-08-25 13:55,16,289.0,263.0,,75.213,25.473,27.253,22.487,42
5517,9582,2024-08-25 13:56,16,287.0,264.0,304.0,75.376,25.551,27.346,22.479,43
5518,9582,2024-08-25 13:58,16,288.0,264.0,306.0,74.837,25.311,27.195,22.331,44
5519,9582,2024-08-25 13:59,16,286.0,265.0,307.0,75.11,25.3,27.355,22.455,45
5520,9582,2024-08-25 14:00,16,288.0,264.0,306.0,74.871,25.353,27.169,22.349,46
5521,9582,2024-08-25 14:01,16,,263.0,312.0,75.296,25.504,27.477,22.315,47
5522,9582,2024-08-25 14:03,16,287.0,265.0,309.0,75.08,25.351,27.428,22.301,48
5523,9582,2024-08-25 14:04,16,291.0,265.0,308.0,75.287,25.411,27.518,22.358,49
5524,9582,2024-08-25 14:05,16,290.0,266.0,311.0,75.411,25.492,27.575,22.344,50
5525,9582,2024-08-25 14:06,16,289.0,275.0,309.0,75.017,25.443,27.308,22.266,51
5526,9582,2024-08-25 14:08,16,288.0,264.0,305.0,74.646,25.169,27.119,22.358,52
5527,9582,2024-08-25 14:09,16,287.0,266.0,309.0,74.974,25.425,27.216,22.333,53
5528,9582,2024-08-25 14:10,16,,266.0,305.0,75.075,25.498,27.191,22.386,54
5529,9582,2024-08-25 14:11,16,288.0,263.0,,75.615,25.842,27.305,22.468,55
5530,9582,2024-08-25 14:13,16,289.0,264.0,308.0,75.077,25.536,27.214,22.327,56
5531,9582,2024-08-25 14:14,16,288.0,266.0,306.0,74.974,25.286,27.279,22.409,57
5532,9582,2024-08-25 14:15,16,286.0,263.0,309.0,75.48,25.544,27.497,22.439,58
5533,9582,2024-08-25 14:16,16,287.0,265.0,307.0,74.89,25.294,27.227,22.369,59
5534,9582,2024-08-25 14:18,16,286.0,265.0,306.0,74.915,25.285,27.3,22.33,60
5535,9582,2024-08-25 14:19,16,287.0,264.0,307.0,75.003,25.327,27.345,22.331,61
5536,9582,2024-08-25 14:20,16,,265.0,308.0,74.585,25.279,27.056,22.25,62
5537,9582,2024-08-25 14:21,16,290.0,263.0,307.0,75.153,25.328,27.41,22.415,63
5538,9582,2024-08-25 14:23,16,289.0,265.0,,74.974,25.363,27.317,22.294,64
5539,9582,2024-08-25 14:24,16,288.0,267.0,309.0,74.881,25.28,27.197,22.404,65
5540,9582,2024-08-25 14:25,16,,265.0,,74.882,25.219,27.352,22.311,66
5541,9582,2024-08-25 14:26,16,,266.0,,74.771,25.241,27.199,22.331,67
5542,9582,2024-08-25 14:28,16,,265.0,310.0,74.833,25.19,27.367,22.276,68
5543,9582,2024-08-25 14:29,16,289.0,266.0,308.0,75.013,25.31,27.384,22.319,69
5544,9582,2024-08-25 14:30,16,,266.0,312.0,74.765,25.205,27.27,22.29,70
5545,9582,2024-08-25 14:31,16,,267.0,311.0,74.975,25.329,27.31,22.336,71
5546,9582,2024-08-25 14:33,16,,267.0,,74.765,25.179,27.282,22.304,72
5639,9590,,16,316.0,313.0,300.0,,,29.989,28.398,1
5640,9590,2024-09-01 13:05,16,315.0,325.0,325.0,85.396,27.707,29.265,28.424,2
5641,9590,2024-09-01 13:06,16,313.0,324.0,328.0,85.179,27.679,29.001,28.499,3
5642,9590,2024-09-01 13:07,16,314.0,324.0,327.0,84.81,27.653,28.883,28.274,4
5643,9590,2024-09-01 13:09,16,313.0,325.0,321.0,84.603,27.63,28.79,28.183,5
5644,9590,2024-09-01 13:10,16,315.0,325.0,325.0,84.663,27.596,28.945,28.122,6
5645,9590,2024-09-01 13:12,16,314.0,326.0,329.0,84.434,27.645,28.701,28.088,7
5646,9590,2024-09-01 13:13,16,,325.0,333.0,84.569,27.557,28.771,28.241,8
5647,9590,2024-09-01 13:14,16,,326.0,,84.362,27.542,28.781,28.039,9
5648,9590,2024-09-01 13:16,16,,325.0,334.0,84.432,27.515,28.84,28.077,10
5649,9590,2024-09-01 13:17,16,313.0,316.0,323.0,84.846,27.633,28.951,28.262,11
5650,9590,2024-09-01 13:19,16,312.0,316.0,321.0,84.916,27.68,28.971,28.265,12
5651,9590,2024-09-01 13:20,16,311.0,315.0,,85.529,27.812,29.177,28.54,13
5652,9590,2024-09-01 13:22,16,312.0,314.0,320.0,85.606,27.839,29.217,28.55,14
5653,9590,2024-09-01 13:23,16,,314.0,318.0,90.192,28.034,29.361,32.797,15
5654,9590,2024-09-01 13:24,16,313.0,314.0,284.0,104.888,47.985,28.75,28.153,16
5655,9590,2024-09-01 13:26,16,314.0,318.0,322.0,84.27,27.458,28.73,28.082,17
5656,9590,2024-09-01 13:28,16,316.0,327.0,329.0,83.875,27.408,28.571,27.896,18
5657,9590,2024-09-01 13:29,16,317.0,327.0,336.0,84.203,27.354,28.722,28.127,19
5658,9590,2024-09-01 13:30,16,315.0,327.0,325.0,83.826,27.483,28.623,27.72,20
5659,9590,2024-09-01 13:32,16,,318.0,335.0,83.88,27.423,28.725,27.732,21
5660,9590,2024-09-01 13:33,16,316.0,328.0,327.0,83.768,27.358,28.484,27.926,22
5661,9590,2024-09-01 13:35,16,318.0,319.0,326.0,83.864,27.438,28.501,27.925,23
5662,9590,2024-09-01 13:36,16,317.0,319.0,327.0,83.64,27.347,28.551,27.742,24
5663,9590,2024-09-01 13:37,16,316.0,319.0,326.0,83.59,27.38,28.445,27.765,25
5664,9590,2024-09-01 13:39,16,,319.0,324.0,83.321,27.356,28.307,27.658,26
5665,9590,2024-09-01 13:40,16,,319.0,325.0,83.534,27.38,28.412,27.742,27
5666,9590,2024-09-01 13:42,16,317.0,320.0,326.0,83.284,27.337,28.297,27.65,28
5667,9590,2024-09-01 13:43,16,,319.0,325.0,83.229,27.336,28.301,27.592,29
5668,9590,2024-09-01 13:44,16,,320.0,,83.359,27.361,28.259,27.739,30
5669,9590,2024-09-01 13:46,16,318.0,329.0,326.0,83.972,27.312,28.74,27.92,31
5670,9590,2024-09-01 13:47,16,319.0,331.0,338.0,83.274,27.246,28.382,27.646,32
5671,9590,2024-09-01 13:49,16,315.0,319.0,333.0,83.226,27.189,28.364,27.673,33
5672,9590,2024-09-01 13:50,16,316.0,320.0,325.0,83.43,27.324,28.408,27.698,34
5673,9590,2024-09-01 13:51,16,,319.0,,83.681,27.393,28.512,27.776,35
5674,9590,2024-09-01 13:53,16,318.0,321.0,,83.714,27.31,28.493,27.911,36
5675,9590,2024-09-01 13:54,16,316.0,319.0,335.0,83.55,27.279,28.457,27.814,37
5676,9590,2024-09-01 13:55,16,318.0,320.0,325.0,83.624,27.372,28.466,27.786,38
5677,9590,2024-09-01 13:57,16,,327.0,,83.718,27.448,28.564,27.706,39
5678,9590,2024-09-01 13:58,16,315.0,318.0,322.0,83.69,27.399,28.465,27.826,40
5679,9590,2024-09-01 14:00,16,,318.0,,83.611,27.372,28.44,27.799,41
5680,9590,2024-09-01 14:01,16,316.0,319.0,323.0,83.67,27.424,28.458,27.788,42
5681,9590,2024-09-01 14:02,16,318.0,321.0,324.0,83.867,27.382,28.558,27.927,43
5682,9590,2024-09-01 14:04,16,315.0,317.0,323.0,83.43,27.386,28.395,27.649,44
5683,9590,2024-09-01 14:05,16,313.0,315.0,320.0,83.731,27.507,28.427,27.797,45
5684,9590,2024-09-01 14:07,16,316.0,319.0,323.0,83.597,27.539,28.364,27.694,46
5685,9590,2024-09-01 14:08,16,314.0,316.0,321.0,83.676,27.509,28.426,27.741,47
5686,9590,2024-09-01 14:09,16,,318.0,322.0,83.518,27.502,28.365,27.651,48
5687,9590,2024-09-01 14:11,16,316.0,317.0,,83.467,27.457,28.319,27.691,49
5688,9590,2024-09-01 14:12,16,,318.0,,83.461,27.425,28.336,27.7,50
5689,9590,2024-09-01 14:14,16,318.0,320.0,323.0,83.555,27.432,28.386,27.737,51
5690,9590,2024-09-01 14:15,16,319.0,321.0,324.0,,,28.471,27.847,52
5691,9590,2024-09-01 14:16,16,324.0,326.0,329.0,83.268,27.285,28.302,27.681,53
5759,9598,,16,191.0,210.0,311.0,,,44.723,25.982,1
5760,9598,2024-09-15 11:06,16,194.0,212.0,312.0,109.283,39.094,44.289,25.9,2
5761,9598,2024-09-15 11:07,16,202.0,210.0,312.0,108.412,38.627,43.904,25.881,3
5762,9598,2024-09-15 11:09,16,201.0,211.0,314.0,108.408,38.622,43.959,25.827,4
5763,9598,2024-09-15 11:11,16,198.0,210.0,315.0,108.314,38.693,43.805,25.816,5
5764,9598,2024-09-15 11:13,16,194.0,211.0,313.0,108.052,38.541,43.739,25.772,6
5765,9598,2024-09-15 11:15,16,204.0,212.0,313.0,108.511,38.704,43.996,25.811,7
5766,9598,2024-09-15 11:16,16,201.0,211.0,312.0,107.672,38.246,43.69,25.736,8
5767,9598,2024-09-15 11:18,16,207.0,211.0,313.0,107.828,38.302,43.726,25.8,9
5768,9598,2024-09-15 11:20,16,202.0,206.0,314.0,108.094,38.475,43.742,25.877,10
5769,9598,2024-09-15 11:22,16,,211.0,314.0,107.922,38.456,43.604,25.862,11
5770,9598,2024-09-15 11:24,16,209.0,215.0,313.0,108.09,38.508,43.747,25.835,12
5771,9598,2024-09-15 11:25,16,199.0,215.0,314.0,108.461,38.577,43.922,25.962,13
5772,9598,2024-09-15 11:27,16,,212.0,313.0,108.831,38.692,44.227,25.912,14
5773,9598,2024-09-15 11:29,16,198.0,208.0,314.0,109.99,39.228,44.655,26.107,15
5774,9598,2024-09-15 11:31,16,205.0,211.0,313.0,113.844,39.0,44.722,30.122,16
5775,9598,2024-09-15 11:33,16,189.0,214.0,315.0,126.071,56.582,43.73,25.759,17
5776,9598,2024-09-15 11:35,16,201.0,219.0,313.0,108.358,38.76,43.707,25.891,18
5777,9598,2024-09-15 11:37,16,203.0,220.0,314.0,107.893,38.578,43.661,25.654,19
5778,9598,2024-09-15 11:38,16,188.0,211.0,319.0,109.643,40.182,44.172,25.289,20
5779,9598,2024-09-15 11:40,16,197.0,211.0,320.0,107.94,38.826,43.745,25.369,21
5780,9598,2024-09-15 11:42,16,,212.0,320.0,107.737,38.697,43.768,25.272,22
5781,9598,2024-09-15 11:44,16,191.0,220.0,319.0,107.519,38.599,43.727,25.193,23
5782,9598,2024-09-15 11:46,16,197.0,212.0,321.0,107.186,38.351,43.444,25.391,24
5783,9598,2024-09-15 11:47,16,198.0,209.0,322.0,107.361,38.434,43.715,25.212,25
5784,9598,2024-09-15 11:49,16,197.0,217.0,321.0,107.314,38.417,43.66,25.237,26
5785,9598,2024-09-15 11:51,16,192.0,213.0,321.0,107.397,38.748,43.428,25.221,27
5786,9598,2024-09-15 11:53,16,194.0,214.0,323.0,107.282,38.502,43.694,25.086,28
5787,9598,2024-09-15 11:55,16,196.0,216.0,322.0,107.858,38.885,43.7,25.273,29
5788,9598,2024-09-15 11:56,16,193.0,212.0,323.0,107.528,38.652,43.781,25.095,30
5789,9598,2024-09-15 11:58,16,201.0,213.0,322.0,108.113,38.994,43.782,25.337,31
5790,9598,2024-09-15 12:00,16,196.0,215.0,322.0,107.834,38.77,43.833,25.231,32
5791,9598,2024-09-15 12:02,16,197.0,210.0,320.0,108.936,39.55,44.007,25.379,33
5792,9598,2024-09-15 12:04,16,196.0,214.0,322.0,107.834,38.748,43.791,25.295,34
5793,9598,2024-09-15 12:05,16,198.0,209.0,321.0,107.643,38.607,43.685,25.351,35
5794,9598,2024-09-15 12:07,16,197.0,204.0,322.0,108.047,38.722,43.899,25.426,36
5795,9598,2024-09-15 12:09,16,198.0,210.0,322.0,107.831,38.768,43.758,25.305,37
5796,9598,2024-09-15 12:11,16,201.0,211.0,324.0,107.516,38.586,43.765,25.165,38
5797,9598,2024-09-15 12:13,16,193.0,216.0,323.0,107.877,38.809,43.934,25.134,39
5798,9598,2024-09-15 12:14,16,201.0,216.0,324.0,107.49,38.692,43.474,25.324,40
5799,9598,2024-09-15 12:16,16,203.0,213.0,325.0,107.908,39.033,43.775,25.1,41
5800,9598,2024-09-15 12:18,16,202.0,217.0,323.0,107.977,39.172,43.589,25.216,42
5801,9598,2024-09-15 12:20,16,198.0,215.0,323.0,107.615,38.643,43.541,25.431,43
5802,9598,2024-09-15 12:22,16,,212.0,325.0,107.067,38.405,43.521,25.141,44
5803,9598,2024-09-15 12:23,16,194.0,210.0,325.0,107.912,38.903,43.758,25.251,45
5804,9598,2024-09-15 12:25,16,198.0,214.0,325.0,107.744,38.478,43.886,25.38,46
5805,9598,2024-09-15 12:27,16,210.0,206.0,322.0,107.857,38.532,43.85,25.475,47
5806,9598,2024-09-15 12:29,16,200.0,214.0,318.0,108.387,39.042,43.715,25.63,48
5807,9598,2024-09-15 12:31,16,191.0,213.0,316.0,108.626,39.0,43.973,25.653,49
5808,9598,2024-09-15 12:32,16,202.0,206.0,320.0,112.773,40.14,44.576,28.057,50
5809,9598,2024-09-15 12:34,16,184.0,131.0,211.0,155.025,58.882,55.349,40.794,51
5903,9606,,16,285.0,248.0,219.0,,,44.011,28.522,1
5904,9606,2024-09-22 12:05,16,309.0,271.0,281.0,99.775,29.43,42.264,28.081,2
5905,9606,2024-09-22 12:07,16,297.0,271.0,290.0,99.14,29.157,42.136,27.847,3
5906,9606,2024-09-22 12:09,16,284.0,270.0,292.0,99.31,29.079,42.512,27.719,4
5907,9606,2024-09-22 12:10,16,,270.0,290.0,99.041,28.991,42.147,27.903,5
5908,9606,2024-09-22 12:12,16,287.0,271.0,295.0,98.797,28.885,42.233,27.679,6
5909,9606,2024-09-22 12:14,16,291.0,270.0,289.0,98.645,28.954,42.14,27.551,7
5910,9606,2024-09-22 12:15,16,292.0,258.0,294.0,98.727,28.889,42.092,27.746,8
5911,9606,2024-09-22 12:17,16,303.0,273.0,293.0,98.691,28.87,42.117,27.704,9
5912,9606,2024-09-22 12:18,16,307.0,270.0,,98.582,28.704,42.145,27.733,10
5913,9606,2024-09-22 12:20,16,311.0,274.0,298.0,98.913,28.98,42.207,27.726,11
5914,9606,2024-09-22 12:22,16,306.0,271.0,293.0,98.776,28.876,42.292,27.608,12
5915,9606,2024-09-22 12:23,16,308.0,263.0,,98.671,28.898,42.154,27.619,13
5916,9606,2024-09-22 12:25,16,312.0,272.0,288.0,98.707,28.761,42.304,27.642,14
5917,9606,2024-09-22 12:27,16,309.0,271.0,285.0,98.515,28.669,42.226,27.62,15
5918,9606,2024-09-22 12:28,16,313.0,263.0,300.0,98.904,28.657,42.608,27.639,16
5919,9606,2024-09-22 12:30,16,296.0,271.0,252.0,99.561,29.34,42.244,27.977,17
5920,9606,2024-09-22 12:32,16,294.0,263.0,285.0,98.814,29.167,41.996,27.651,18
5921,9606,2024-09-22 12:33,16,296.0,271.0,286.0,98.734,29.021,41.998,27.715,19
5922,9606,2024-09-22 12:35,16,312.0,270.0,297.0,99.087,28.836,42.5,27.751,20
5923,9606,2024-09-22 12:37,16,308.0,269.0,296.0,99.315,29.175,42.45,27.69,21
5924,9606,2024-09-22 12:38,16,311.0,274.0,298.0,99.008,29.064,42.343,27.601,22
5925,9606,2024-09-22 12:40,16,309.0,271.0,297.0,99.688,29.36,42.525,27.803,23
5926,9606,2024-09-22 12:42,16,311.0,274.0,296.0,99.372,29.022,42.387,27.963,24
5927,9606,2024-09-22 12:43,16,309.0,272.0,291.0,100.029,29.402,42.508,28.119,25
5928,9606,2024-09-22 12:45,16,291.0,262.0,283.0,98.867,29.214,41.963,27.69,26
5929,9606,2024-09-22 12:47,16,295.0,271.0,285.0,99.153,29.163,42.339,27.651,27
5930,9606,2024-09-22 12:48,16,307.0,273.0,296.0,99.795,29.071,42.984,27.74,28
5931,9606,2024-09-22 12:50,16,291.0,262.0,283.0,98.371,28.9,41.785,27.686,29
5932,9606,2024-09-22 12:51,16,293.0,263.0,284.0,99.543,29.136,41.751,28.656,30
5933,9606,2024-09-22 12:53,16,,263.0,285.0,99.214,29.313,42.14,27.761,31
5934,9606,2024-09-22 12:55,16,295.0,264.0,286.0,98.505,29.045,41.91,27.55,32
5935,9606,2024-09-22 12:56,16,294.0,263.0,285.0,98.187,29.055,41.688,27.444,33
5936,9606,2024-09-22 12:58,16,293.0,264.0,,98.494,29.001,41.863,27.63,34
5937,9606,2024-09-22 13:00,16,,263.0,284.0,99.264,28.977,42.084,28.203,35
5938,9606,2024-09-22 13:01,16,,263.0,,107.084,29.1,42.344,35.64,36
5939,9606,2024-09-22 13:03,16,289.0,262.0,,117.168,48.936,40.866,27.366,37
5940,9606,2024-09-22 13:05,16,290.0,262.0,283.0,96.556,28.62,40.705,27.231,38
5941,9606,2024-09-22 13:07,16,295.0,265.0,287.0,96.287,28.522,40.716,27.049,39
5942,9606,2024-09-22 13:08,16,312.0,277.0,298.0,97.48,28.462,42.183,26.835,40
5943,9606,2024-09-22 13:10,16,293.0,264.0,285.0,96.166,28.345,40.764,27.057,41
5944,9606,2024-09-22 13:12,16,295.0,271.0,287.0,97.266,28.574,41.285,27.407,42
5945,9606,2024-09-22 13:13,16,291.0,263.0,284.0,95.849,28.432,40.571,26.846,43
5946,9606,2024-09-22 13:15,16,292.0,265.0,285.0,95.639,28.411,40.386,26.842,44
5947,9606,2024-09-22 13:16,16,,264.0,286.0,95.716,28.29,40.586,26.84,45
5948,9606,2024-09-22 13:18,16,294.0,264.0,,95.371,28.214,40.369,26.788,46
5949,9606,2024-09-22 13:20,16,293.0,264.0,,95.758,28.407,40.515,26.836,47
5950,9606,2024-09-22 13:21,16,296.0,267.0,288.0,95.792,28.443,40.49,26.859,48
5951,9606,2024-09-22 13:23,16,298.0,268.0,287.0,96.252,28.397,40.686,27.169,49
5952,9606,2024-09-22 13:24,16,314.0,264.0,298.0,97.53,28.456,41.496,27.578,50
5953,9606,2024-09-22 13:26,16,295.0,265.0,286.0,96.424,28.557,40.933,26.934,51
5954,9606,2024-09-22 13:28,16,297.0,267.0,288.0,96.02,28.488,40.652,26.88,52
5955,9606,2024-09-22 13:29,16,298.0,267.0,289.0,96.099,28.438,40.778,26.883,53
5956,9606,2024-09-22 13:31,16,301.0,267.0,290.0,96.454,28.476,40.947,27.031,54
5957,9606,2024-09-22 13:32,16,300.0,267.0,288.0,96.56,28.615,41.002,26.943,55
5958,9606,2024-09-22 13:34,16,299.0,268.0,289.0,96.497,28.409,41.071,27.017,56
5959,9606,2024-09-22 13:36,16,300.0,268.0,290.0,96.802,28.518,41.149,27.135,57
5960,9606,2024-09-22 13:37,16,314.0,277.0,300.0,97.51,28.433,41.785,27.292,58
5961,9606,2024-09-22 13:39,16,316.0,279.0,302.0,98.218,28.503,42.114,27.601,59
5962,9606,2024-09-22 13:40,16,310.0,274.0,298.0,98.166,28.725,42.105,27.336,60
5963,9606,2024-09-22 13:42,16,306.0,275.0,299.0,98.326,28.672,42.063,27.591,61
5964,9606,2024-09-22 13:44,16,316.0,277.0,292.0,98.726,28.489,41.919,28.318,62
6043,9617,,16,213.0,181.0,303.0,,,39.463,32.844,1
6044,9617,2024-10-20 19:05,16,218.0,180.0,302.0,100.341,27.122,39.879,33.34,2
6045,9617,2024-10-20 19:07,16,219.0,96.0,216.0,122.873,27.112,45.84,49.921,3
6046,9617,2024-10-20 19:09,16,133.0,137.0,156.0,151.204,40.75,57.615,52.839,4
6047,9617,2024-10-20 19:11,16,117.0,108.0,179.0,168.785,40.913,62.1,65.772,5
6048,9617,2024-10-20 19:14,16,222.0,182.0,299.0,98.951,27.025,39.44,32.486,6
6049,9617,2024-10-20 19:16,16,217.0,181.0,300.0,99.57,26.844,39.803,32.923,7
6050,9617,2024-10-20 19:17,16,215.0,182.0,302.0,99.307,26.88,39.629,32.798,8
6051,9617,2024-10-20 19:19,16,217.0,182.0,305.0,99.257,26.797,39.651,32.809,9
6052,9617,2024-10-20 19:21,16,215.0,180.0,304.0,99.421,26.879,39.778,32.764,10
6053,9617,2024-10-20 19:22,16,,181.0,303.0,99.597,26.851,39.807,32.939,11
6054,9617,2024-10-20 19:24,16,,180.0,303.0,99.448,26.799,39.754,32.895,12
6055,9617,2024-10-20 19:26,16,217.0,182.0,303.0,99.399,26.617,39.768,33.014,13
6056,9617,2024-10-20 19:27,16,219.0,182.0,304.0,99.2,26.743,39.738,32.719,14
6057,9617,2024-10-20 19:29,16,214.0,181.0,301.0,99.672,26.791,39.991,32.89,15
6058,9617,2024-10-20 19:31,16,210.0,181.0,301.0,99.782,26.785,40.089,32.908,16
6059,9617,2024-10-20 19:32,16,213.0,181.0,294.0,99.621,26.774,40.05,32.797,17
6060,9617,2024-10-20 19:34,16,210.0,182.0,303.0,99.435,26.948,39.853,32.634,18
6061,9617,2024-10-20 19:36,16,211.0,181.0,303.0,99.553,27.028,39.781,32.744,19
6062,9617,2024-10-20 19:37,16,216.0,182.0,296.0,99.756,26.924,39.892,32.94,20
6063,9617,2024-10-20 19:39,16,,181.0,305.0,99.506,26.735,39.835,32.936,21
6064,9617,2024-10-20 19:41,16,218.0,182.0,309.0,99.411,26.711,39.746,32.954,22
6065,9617,2024-10-20 19:42,16,,182.0,307.0,99.878,26.769,40.092,33.017,23
6066,9617,2024-10-20 19:44,16,220.0,182.0,304.0,99.699,26.735,40.006,32.958,24
6067,9617,2024-10-20 19:46,16,219.0,182.0,300.0,99.583,26.655,39.944,32.984,25
6068,9617,2024-10-20 19:47,16,218.0,181.0,305.0,100.211,26.649,40.027,33.535,26
6069,9617,2024-10-20 19:49,16,216.0,180.0,307.0,119.522,47.297,39.616,32.609,27
6070,9617,2024-10-20 19:51,16,,182.0,298.0,,26.597,39.341,,28
6071,9617,2024-10-20 19:53,16,,182.0,297.0,98.983,26.635,39.624,32.808,29
6072,9617,2024-10-20 19:54,16,220.0,185.0,292.0,99.034,26.707,39.55,32.777,30
6073,9617,2024-10-20 19:56,16,217.0,180.0,333.0,98.667,26.577,39.6,32.49,31
6074,9617,2024-10-20 19:57,16,223.0,184.0,297.0,98.825,26.449,39.535,32.841,32
6075,9617,2024-10-20 19:59,16,222.0,180.0,298.0,99.032,26.573,39.685,32.774,33
6076,9617,2024-10-20 20:01,16,221.0,185.0,302.0,98.633,26.636,39.525,32.472,34
6077,9617,2024-10-20 20:02,16,218.0,184.0,307.0,98.897,26.625,39.631,32.641,35
6078,9617,2024-10-20 20:04,16,222.0,183.0,298.0,98.643,26.484,39.393,32.766,36
6079,9617,2024-10-20 20:06,16,223.0,185.0,303.0,98.477,26.37,39.536,32.571,37
6080,9617,2024-10-20 20:07,16,222.0,185.0,299.0,98.57,26.484,39.434,32.652,38
6081,9617,2024-10-20 20:09,16,227.0,183.0,308.0,97.834,26.334,39.02,32.48,39
6082,9617,2024-10-20 20:11,16,224.0,185.0,312.0,98.287,26.418,39.249,32.62,40
6083,9617,2024-10-20 20:12,16,,183.0,311.0,98.395,26.412,39.303,32.68,41
6084,9617,2024-10-20 20:14,16,223.0,184.0,315.0,98.179,26.274,39.41,32.495,42
6085,9617,2024-10-20 20:16,16,226.0,183.0,312.0,98.257,26.222,39.409,32.626,43
6086,9617,2024-10-20 20:17,16,221.0,185.0,310.0,98.697,26.249,39.723,32.725,44
6087,9617,2024-10-20 20:19,16,220.0,186.0,310.0,98.349,26.256,39.424,32.669,45
6088,9617,2024-10-20 20:20,16,223.0,182.0,315.0,99.177,26.33,39.726,33.121,46
6089,9617,2024-10-20 20:22,16,220.0,183.0,331.0,98.471,26.466,39.385,32.62,47
6090,9617,2024-10-20 20:24,16,223.0,184.0,307.0,98.313,26.308,39.549,32.456,48
6091,9617,2024-10-20 20:25,16,225.0,185.0,303.0,98.326,26.007,39.647,32.672,49
6092,9617,2024-10-20 20:27,16,224.0,183.0,303.0,97.951,26.124,39.533,32.294,50
