,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
4840,1243,9582,23,283.0,272.0,303.0,2024-08-25T13:38:25.676000+00:00,76.642,False,25.985,27.889,22.768,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",28
4841,1243,9582,23,,270.0,315.0,2024-08-25T13:39:42.308000+00:00,77.328,False,26.292,28.162,22.874,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
4842,1243,9582,23,285.0,272.0,,2024-08-25T13:40:59.827000+00:00,77.169,False,25.954,28.255,22.96,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",30
4843,1243,9582,23,284.0,261.0,317.0,2024-08-25T13:42:16.917000+00:00,76.411,False,25.768,27.757,22.886,"[None, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",31
4844,1243,9582,23,,272.0,302.0,2024-08-25T13:51:12.213000+00:00,76.45,False,25.81,27.832,22.808,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",32
4845,1243,9582,23,,275.0,310.0,2024-08-25T13:52:28.683000+00:00,80.078,False,26.981,28.848,24.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",33
4846,1243,9582,23,285.0,272.0,314.0,2024-08-25T13:53:48.800000+00:00,77.452,False,26.277,28.059,23.116,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",34
4847,1243,9582,23,287.0,271.0,301.0,2024-08-25T13:55:06.213000+00:00,77.33,False,26.515,27.976,22.839,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",35
4848,1243,9582,23,,262.0,307.0,2024-08-25T13:56:23.609000+00:00,76.849,False,25.904,28.039,22.906,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",36
4849,1243,9582,23,,273.0,303.0,2024-08-25T13:57:40.710000+00:00,77.775,False,26.606,28.222,22.947,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",37
4850,1243,9582,23,275.0,260.0,,2024-08-25T13:58:58.341000+00:00,76.456,False,25.857,27.79,22.809,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",38
4851,1243,9582,23,283.0,260.0,306.0,2024-08-25T14:00:14.757000+00:00,76.457,False,25.852,27.798,22.807,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",39
4852,1243,9582,23,286.0,264.0,301.0,2024-08-25T14:01:31.291000+00:00,77.244,False,26.363,27.931,22.95,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]",40
4853,1243,9582,23,276.0,273.0,304.0,2024-08-25T14:02:48.381000+00:00,77.653,False,25.797,29.046,22.81,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
4854,1243,9582,23,286.0,262.0,308.0,2024-08-25T14:04:06.162000+00:00,76.608,False,25.901,27.72,22.987,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
4855,1243,9582,23,285.0,264.0,304.0,2024-08-25T14:05:22.574000+00:00,76.373,False,25.649,27.909,22.815,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",43
4856,1243,9582,23,,262.0,305.0,2024-08-25T14:06:39.026000+00:00,76.318,False,25.777,27.781,22.76,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",44
4857,1243,9582,23,284.0,262.0,304.0,2024-08-25T14:07:55.587000+00:00,75.903,False,25.595,27.641,22.667,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",45
4858,1243,9582,23,,262.0,305.0,2024-08-25T14:09:11.319000+00:00,76.044,False,25.641,27.658,22.745,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",46
4859,1243,9582,23,285.0,263.0,,2024-08-25T14:10:27.286000+00:00,76.491,False,25.793,27.907,22.791,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",47
4860,1243,9582,23,284.0,261.0,306.0,2024-08-25T14:11:43.853000+00:00,79.155,False,25.52,27.669,25.966,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",48
4861,1243,9582,23,285.0,265.0,,2024-08-25T14:13:03.088000+00:00,94.753,True,45.058,27.116,22.579,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2051]",49
4862,1243,9582,23,286.0,278.0,310.0,2024-08-25T14:14:37.711000+00:00,75.334,False,25.489,27.078,22.767,"[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]",50
4863,1243,9582,23,287.0,277.0,322.0,2024-08-25T14:15:53.116000+00:00,75.897,False,25.521,27.328,23.048,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",51
4864,1243,9582,23,,275.0,321.0,2024-08-25T14:17:09.031000+00:00,76.04,False,25.6,27.18,23.26,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",52
4865,1243,9582,23,285.0,263.0,320.0,2024-08-25T14:18:25.032000+00:00,74.787,False,25.348,27.121,22.318,"[None, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",53
4866,1243,9582,23,286.0,275.0,323.0,2024-08-25T14:19:39.837000+00:00,74.603,False,25.373,27.053,22.177,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",54
4867,1243,9582,23,284.0,274.0,314.0,2024-08-25T14:20:54.459000+00:00,75.257,False,25.766,27.118,22.373,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",55
4868,1243,9582,23,288.0,275.0,309.0,2024-08-25T14:22:09.651000+00:00,74.847,False,25.547,27.091,22.209,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",56
4869,1243,9582,23,,275.0,314.0,2024-08-25T14:23:24.512000+00:00,75.283,False,25.582,27.273,22.428,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]",57
4870,1243,9582,23,285.0,274.0,317.0,2024-08-25T14:24:39.800000+00:00,74.694,False,25.357,27.196,22.141,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",58
4871,1243,9582,23,287.0,263.0,320.0,2024-08-25T14:25:54.542000+00:00,75.102,False,25.409,27.283,22.41,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",59
4872,1243,9582,23,285.0,263.0,308.0,2024-08-25T14:27:09.576000+00:00,75.095,False,25.381,27.229,22.485,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",60
4873,1243,9582,23,,264.0,305.0,2024-08-25T14:28:24.638000+00:00,74.999,False,25.33,27.273,22.396,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",61
4874,1243,9582,23,289.0,276.0,328.0,2024-08-25T14:29:39.596000+00:00,75.01,False,25.267,27.406,22.337,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",62
4875,1243,9582,23,284.0,261.0,327.0,2024-08-25T14:30:54.717000+00:00,74.877,False,25.188,27.168,22.521,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",63
4876,1243,9582,23,287.0,263.0,304.0,2024-08-25T14:32:09.369000+00:00,74.836,False,25.337,27.107,22.392,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",64
4877,1243,9582,23,286.0,265.0,308.0,2024-08-25T14:33:24.479000+00:00,74.434,False,25.177,26.915,22.342,"[None, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2052]",65
4960,1244,9590,23,330.0,315.0,288.0,,,False,,32.089,29.091,"[2048, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",1
4961,1244,9590,23,320.0,339.0,327.0,2024-09-01T13:05:06.884000+00:00,87.011,False,28.097,29.802,29.112,"[2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]",2
4962,1244,9590,23,318.0,324.0,339.0,2024-09-01T13:06:33.870000+00:00,86.282,False,27.753,29.699,28.83,"[2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]",3
4963,1244,9590,23,311.0,313.0,329.0,2024-09-01T13:08:00.085000+00:00,86.527,False,27.873,29.932,28.722,"[None, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",4
4964,1244,9590,23,314.0,316.0,330.0,2024-09-01T13:09:26.682000+00:00,86.039,False,27.704,29.522,28.813,"[None, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",5
4965,1244,9590,23,,315.0,327.0,2024-09-01T13:10:52.775000+00:00,85.946,False,27.696,29.633,28.617,"[None, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",6
4966,1244,9590,23,310.0,314.0,324.0,2024-09-01T13:12:18.598000+00:00,85.99,False,27.815,29.4,28.775,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",7
4967,1244,9590,23,309.0,312.0,,2024-09-01T13:13:44.696000+00:00,85.963,False,27.8,29.64,28.523,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",8
4968,1244,9590,23,312.0,313.0,336.0,2024-09-01T13:15:10.595000+00:00,85.666,False,27.709,29.21,28.747,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9
4969,1244,9590,23,309.0,314.0,327.0,2024-09-01T13:16:36.276000+00:00,85.711,False,27.728,29.351,28.632,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10
4970,1244,9590,23,310.0,314.0,325.0,2024-09-01T13:18:02.029000+00:00,85.734,False,27.781,29.309,28.644,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",11
4971,1244,9590,23,,315.0,322.0,2024-09-01T13:19:27.771000+00:00,85.468,False,27.873,29.147,28.448,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",12
4972,1244,9590,23,,315.0,324.0,2024-09-01T13:20:53.144000+00:00,85.533,False,27.847,29.199,28.487,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13
4973,1244,9590,23,,313.0,322.0,2024-09-01T13:22:18.636000+00:00,86.14,False,27.867,29.548,28.725,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",14
4974,1244,9590,23,311.0,314.0,324.0,2024-09-01T13:23:44.824000+00:00,86.463,False,27.962,29.723,28.778,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
4975,1244,9590,23,308.0,308.0,326.0,2024-09-01T13:25:11.293000+00:00,86.454,False,27.943,29.673,28.838,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2064]",16
4976,1244,9590,23,322.0,320.0,322.0,2024-09-01T13:26:37.611000+00:00,91.436,False,28.179,29.786,33.471,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]",17
4977,1244,9590,23,313.0,312.0,283.0,2024-09-01T13:28:09.190000+00:00,106.033,True,48.251,29.26,28.522,"[2064, 2064, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
4978,1244,9590,23,311.0,313.0,322.0,2024-09-01T13:29:55.247000+00:00,85.254,False,27.568,29.119,28.567,"[2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 0]",19
4979,1244,9590,23,313.0,316.0,326.0,2024-09-01T13:31:20.382000+00:00,85.074,False,27.5,29.177,28.397,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2049, 2048]",20
4980,1244,9590,23,311.0,313.0,329.0,2024-09-01T13:32:45.832000+00:00,84.86,False,27.522,29.035,28.303,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",21
4981,1244,9590,23,315.0,317.0,,2024-09-01T13:34:10.403000+00:00,85.053,False,27.58,29.14,28.333,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",22
4982,1244,9590,23,313.0,314.0,326.0,2024-09-01T13:35:35.562000+00:00,85.132,False,27.558,29.162,28.412,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]",23
4983,1244,9590,23,314.0,327.0,,2024-09-01T13:37:00.665000+00:00,85.196,False,27.686,28.859,28.651,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 0]",24
4984,1244,9590,23,311.0,315.0,348.0,2024-09-01T13:38:25.800000+00:00,84.707,False,27.264,29.156,28.287,"[2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",25
4985,1244,9590,23,314.0,317.0,327.0,2024-09-01T13:39:50.452000+00:00,85.065,False,27.546,29.142,28.377,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",26
4986,1244,9590,23,312.0,317.0,330.0,2024-09-01T13:41:15.532000+00:00,84.949,False,27.505,28.968,28.476,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",27
4987,1244,9590,23,314.0,316.0,,2024-09-01T13:42:40.504000+00:00,84.793,False,27.521,28.972,28.3,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",28
4988,1244,9590,23,,316.0,,2024-09-01T13:44:05.370000+00:00,84.871,False,27.545,29.147,28.179,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",29
4989,1244,9590,23,315.0,317.0,327.0,2024-09-01T13:45:30.205000+00:00,84.754,False,27.544,28.966,28.244,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",30
4990,1244,9590,23,,329.0,330.0,2024-09-01T13:46:54.888000+00:00,85.229,False,27.602,28.955,28.672,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",31
4991,1244,9590,23,312.0,315.0,343.0,2024-09-01T13:48:20.117000+00:00,84.412,False,27.323,28.978,28.111,"[None, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",32
4992,1244,9590,23,320.0,330.0,324.0,2024-09-01T13:49:44.560000+00:00,86.282,False,28.247,29.671,28.364,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",33
4993,1244,9590,23,317.0,319.0,337.0,2024-09-01T13:51:10.875000+00:00,85.57,False,27.601,29.476,28.493,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",34
4994,1244,9590,23,315.0,318.0,331.0,2024-09-01T13:52:36.392000+00:00,84.994,False,27.546,29.139,28.309,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",35
4995,1244,9590,23,316.0,317.0,327.0,2024-09-01T13:54:01.406000+00:00,84.748,False,27.631,29.016,28.101,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]",36
4996,1244,9590,23,322.0,332.0,329.0,2024-09-01T13:55:26.073000+00:00,85.882,False,28.366,29.494,28.022,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",37
4997,1244,9590,23,318.0,333.0,,2024-09-01T13:56:52.061000+00:00,85.214,False,27.548,29.198,28.468,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",38
4998,1244,9590,23,316.0,320.0,336.0,2024-09-01T13:58:17.405000+00:00,84.971,False,27.542,29.037,28.392,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39
4999,1244,9590,23,,318.0,333.0,2024-09-01T13:59:42.248000+00:00,84.552,False,27.456,28.868,28.228,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",40
5000,1244,9590,23,315.0,318.0,331.0,2024-09-01T14:01:06.880000+00:00,84.372,False,27.453,28.878,28.041,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
5001,1244,9590,23,311.0,316.0,328.0,2024-09-01T14:02:31.223000+00:00,84.874,False,27.618,29.086,28.17,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",42
5002,1244,9590,23,312.0,316.0,327.0,2024-09-01T14:03:56.028000+00:00,84.669,False,27.532,29.062,28.075,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",43
5003,1244,9590,23,314.0,317.0,326.0,2024-09-01T14:05:20.662000+00:00,84.678,False,27.53,28.987,28.161,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",44
5004,1244,9590,23,,315.0,329.0,2024-09-01T14:06:45.322000+00:00,84.569,False,27.484,29.006,28.079,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",45
5005,1244,9590,23,313.0,315.0,325.0,2024-09-01T14:08:09.896000+00:00,84.554,False,27.559,28.951,28.044,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",46
5006,1244,9590,23,312.0,315.0,324.0,2024-09-01T14:09:34.551000+00:00,84.383,False,27.573,28.781,28.029,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",47
5007,1244,9590,23,314.0,315.0,325.0,2024-09-01T14:10:58.905000+00:00,84.149,False,27.501,28.775,27.873,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048]",48
5008,1244,9590,23,,314.0,324.0,2024-09-01T14:12:23.044000+00:00,84.262,False,27.63,28.688,27.944,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]",49
5009,1244,9590,23,,315.0,327.0,2024-09-01T14:13:47.342000+00:00,83.956,False,27.419,28.689,27.848,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",50
5010,1244,9590,23,316.0,316.0,323.0,2024-09-01T14:15:11.249000+00:00,83.921,False,27.464,28.577,27.88,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",51
5011,1244,9590,23,,317.0,322.0,2024-09-01T14:16:35.227000+00:00,83.955,False,27.519,28.614,27.822,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048]",52
5012,1244,9590,23,318.0,326.0,336.0,2024-09-01T14:17:59.091000+00:00,83.918,False,27.501,28.675,27.742,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[0, 0, 0, 0, 0, 0, 0, 0]",53
