,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
5543,2024-07-21 13:29,9566,0,47.0,981.5,84.74000000000001,222,1241,112.10000000000001,2.6844
5544,2024-07-21 13:30,9566,0,47.0,981.4,84.74000000000001,318,1241,112.10000000000001,3.1318
5545,2024-07-21 13:31,9566,0,46.0,981.5,84.74000000000001,352,1241,111.38000000000001,2.4607
5546,2024-07-21 13:32,9566,0,46.0,981.5,84.56,43,1241,110.48,2.4607
5547,2024-07-21 13:33,9566,0,46.0,981.5,84.56,206,1241,110.12,1.3422
5548,2024-07-21 13:34,9566,0,46.0,981.5,84.56,247,1241,108.14,1.3422
5549,2024-07-21 13:35,9566,0,46.0,981.6,84.38,173,1241,107.78,1.5659
5550,2024-07-21 13:36,9566,0,47.0,981.5,84.38,226,1241,105.8,2.0133
5551,2024-07-21 13:37,9566,0,47.0,981.5,84.2,198,1241,105.62,1.7896
5552,2024-07-21 13:38,9566,0,47.0,981.5,84.02,231,1241,105.44,1.3422
5553,2024-07-21 13:39,9566,0,48.0,981.6,83.84,183,1241,105.62,2.9081
5554,2024-07-21 13:40,9566,0,48.0,981.6,83.66,225,1241,104.9,3.5792
5555,2024-07-21 13:41,9566,0,48.0,981.6,83.66,9,1241,105.62,3.1318
5556,2024-07-21 13:42,9566,0,48.0,981.6,83.48,28,1241,105.8,3.3555
5557,2024-07-21 13:43,9566,0,48.0,981.6,83.66,182,1241,105.8,2.0133
5558,2024-07-21 13:44,9566,0,47.0,981.5,83.66,340,1241,105.44,1.7896
5559,2024-07-21 13:45,9566,0,47.0,981.6,83.48,239,1241,105.26,0.8948
5560,2024-07-21 13:46,9566,0,47.0,981.5,83.48,354,1241,104.72,1.3422
5561,2024-07-21 13:47,9566,0,47.0,981.5,83.66,347,1241,105.26,2.237
5562,2024-07-21 13:48,9566,0,46.0,981.6,83.66,169,1241,105.62,0.8948
5563,2024-07-21 13:49,9566,0,47.0,981.7,83.84,202,1241,105.62,2.6844
5564,2024-07-21 13:50,9566,0,47.0,981.6,84.02,268,1241,106.88000000000001,2.4607
5565,2024-07-21 13:51,9566,0,47.0,981.5,84.38,351,1241,108.5,3.1318
5566,2024-07-21 13:52,9566,0,47.0,981.6,84.74000000000001,302,1241,110.84,2.6844
5567,2024-07-21 13:53,9566,0,46.0,981.6,84.74000000000001,343,1241,112.10000000000001,2.4607
5568,2024-07-21 13:54,9566,0,44.0,981.5,84.92,345,1241,112.10000000000001,2.6844
5569,2024-07-21 13:55,9566,0,45.0,981.6,84.92,317,1241,112.64,1.3422
5570,2024-07-21 13:56,9566,0,45.0,981.5,84.92,184,1241,114.08,2.237
5571,2024-07-21 13:57,9566,0,45.0,981.6,85.1,207,1241,115.34,2.9081
5572,2024-07-21 13:58,9566,0,45.0,981.6,85.1,185,1241,115.34,2.6844
5573,2024-07-21 13:59,9566,0,45.0,981.6,85.28,297,1241,114.98,2.0133
5574,2024-07-21 14:00,9566,0,44.0,981.6,85.46000000000001,342,1241,115.16000000000001,2.4607
5575,2024-07-21 14:01,9566,0,45.0,981.7,85.46000000000001,193,1241,115.52,5.1451
5576,2024-07-21 14:02,9566,0,47.0,981.6,85.64,199,1241,115.88000000000001,2.9081
5577,2024-07-21 14:03,9566,0,46.0,981.7,85.64,324,1241,116.06,2.0133
5578,2024-07-21 14:04,9566,0,45.0,981.6,85.28,0,1241,115.88000000000001,1.7896
5579,2024-07-21 14:05,9566,0,45.0,981.7,85.46000000000001,355,1241,115.88000000000001,2.9081
5580,2024-07-21 14:06,9566,0,45.0,981.6,85.28,273,1241,116.60000000000001,3.8029
5581,2024-07-21 14:07,9566,0,45.0,981.5,85.28,166,1241,116.78,2.237
5582,2024-07-21 14:08,9566,0,45.0,981.7,85.46000000000001,183,1241,115.88000000000001,3.8029
5583,2024-07-21 14:09,9566,0,45.0,981.6,85.46000000000001,119,1241,114.98,3.8029
5584,2024-07-21 14:10,9566,0,46.0,981.6,85.1,195,1241,113.18,4.6977
5585,2024-07-21 14:11,9566,0,46.0,981.6,84.92,178,1241,113.18,4.9214
5586,2024-07-21 14:12,9566,0,46.0,981.6,84.74000000000001,157,1241,114.98,2.6844
5587,2024-07-21 14:13,9566,0,46.0,981.5,84.56,153,1241,115.52,4.0266
5588,2024-07-21 14:14,9566,0,45.0,981.6,84.56,151,1241,115.52,3.1318
5589,2024-07-21 14:15,9566,0,45.0,981.5,84.56,169,1241,112.82,2.0133
5590,2024-07-21 14:16,9566,0,45.0,981.6,84.38,172,1241,112.82,3.3555
5591,2024-07-21 14:17,9566,0,45.0,981.6,84.38,186,1241,113.36000000000001,3.1318
5592,2024-07-21 14:18,9566,0,44.0,981.6,84.38,175,1241,113.18,3.3555
5593,2024-07-21 14:19,9566,0,45.0,981.6,84.2,185,1241,111.56,2.0133
5594,2024-07-21 14:20,9566,0,45.0,981.5,84.2,168,1241,111.02,3.1318
5595,2024-07-21 14:21,9566,0,45.0,981.5,84.38,191,1241,112.82,4.9214
5596,2024-07-21 14:22,9566,0,45.0,981.6,84.74000000000001,356,1241,113.72,2.6844
5597,2024-07-21 14:23,9566,0,44.0,981.5,84.92,0,1241,114.44,4.9214
5598,2024-07-21 14:24,9566,0,45.0,981.6,84.92,226,1241,115.34,3.1318
5599,2024-07-21 14:25,9566,0,45.0,981.5,85.28,216,1241,115.52,2.6844
5600,2024-07-21 14:26,9566,0,45.0,981.6,85.46000000000001,178,1241,115.52,1.7896
5601,2024-07-21 14:27,9566,0,46.0,981.5,85.64,162,1241,115.7,4.2503
5602,2024-07-21 14:28,9566,0,46.0,981.5,85.64,305,1241,116.42,3.5792
5603,2024-07-21 14:29,9566,0,43.0,981.6,86.0,13,1241,116.24,1.5659
5604,2024-07-21 14:30,9566,0,44.0,981.5,86.18,179,1241,116.06,1.3422
5605,2024-07-21 14:31,9566,0,44.0,981.5,86.18,339,1241,117.14,3.8029
5606,2024-07-21 14:32,9566,0,44.0,981.5,86.18,23,1241,117.68,4.2503
5607,2024-07-21 14:33,9566,0,44.0,981.5,86.0,74,1241,118.03999999999999,2.6844
5608,2024-07-21 14:34,9566,0,44.0,981.5,86.0,204,1241,118.76,1.3422
5609,2024-07-21 14:35,9566,0,44.0,981.5,86.0,4,1241,118.76,1.7896
5610,2024-07-21 14:36,9566,0,43.0,981.5,86.0,120,1241,118.76,0.8948
5611,2024-07-21 14:37,9566,0,43.0,981.5,86.18,21,1241,118.94,1.3422
5612,2024-07-21 14:38,9566,0,42.0,981.5,86.53999999999999,350,1241,118.58,2.6844
5613,2024-07-21 14:39,9566,0,42.0,981.4,86.53999999999999,202,1241,118.58,2.6844
5614,2024-07-21 14:40,9566,0,44.0,981.5,86.18,200,1241,117.68,3.3555
5615,2024-07-21 14:41,9566,0,43.0,981.6,86.0,179,1241,117.68,3.8029
5616,2024-07-21 14:42,9566,0,44.0,981.5,86.0,289,1241,118.22,3.1318
5617,2024-07-28 12:08,9574,0,52.0,978.1,69.80000000000001,217,1242,107.78,1.1185
5618,2024-07-28 12:09,9574,0,53.0,978.0,69.08000000000001,0,1242,107.78,2.4607
5619,2024-07-28 12:10,9574,0,52.0,978.0,69.08000000000001,284,1242,107.96000000000001,1.5659
5620,2024-07-28 12:11,9574,0,51.0,978.1,69.25999999999999,244,1242,107.60000000000001,3.1318
5621,2024-07-28 12:12,9574,0,51.0,978.1,69.25999999999999,13,1242,105.98,2.6844
5622,2024-07-28 12:13,9574,0,51.0,978.1,69.08000000000001,328,1242,105.98,3.3555
5623,2024-07-28 12:14,9574,0,50.0,978.1,69.44,21,1242,104.9,4.0266
5624,2024-07-28 12:15,9574,0,50.0,978.1,69.62,328,1242,103.82,2.9081
5625,2024-07-28 12:16,9574,0,51.0,978.2,69.62,314,1242,104.18,2.9081
5626,2024-07-28 12:17,9574,0,51.0,978.1,69.62,285,1242,104.9,2.0133
5627,2024-07-28 12:18,9574,0,51.0,978.2,69.80000000000001,203,1242,105.62,2.6844
5628,2024-07-28 12:19,9574,0,50.0,978.1,69.62,204,1242,106.7,2.0133
5629,2024-07-28 12:20,9574,0,51.0,978.0,69.44,177,1242,106.7,2.0133
5630,2024-07-28 12:21,9574,0,51.0,978.1,69.44,127,1242,106.7,2.0133
5631,2024-07-28 12:22,9574,0,51.0,978.0,69.62,152,1242,107.24,3.1318
5632,2024-07-28 12:23,9574,0,50.0,978.1,69.80000000000001,219,1242,107.42,3.1318
5633,2024-07-28 12:24,9574,0,53.0,978.1,69.80000000000001,349,1242,107.42,2.6844
5634,2024-07-28 12:25,9574,0,50.0,978.1,69.80000000000001,4,1242,108.14,5.8162
5635,2024-07-28 12:26,9574,0,49.0,978.2,69.98,345,1242,108.32,5.3688
5636,2024-07-28 12:27,9574,0,50.0,978.2,70.16,12,1242,108.14,3.8029
5637,2024-07-28 12:28,9574,0,51.0,978.2,70.34,15,1242,108.32,2.237
5638,2024-07-28 12:29,9574,0,51.0,978.2,70.7,355,1242,108.32,2.6844
5639,2024-07-28 12:30,9574,0,50.0,978.2,70.52,345,1242,108.14,1.7896
5640,2024-07-28 12:31,9574,0,51.0,978.2,70.52,4,1242,108.14,3.3555
5641,2024-07-28 12:32,9574,0,52.0,978.1,70.52,258,1242,108.32,1.7896
5642,2024-07-28 12:33,9574,0,51.0,978.1,70.34,267,1242,108.68,1.5659
5643,2024-07-28 12:34,9574,0,52.0,978.1,70.16,6,1242,108.68,4.0266
5644,2024-07-28 12:35,9574,0,50.0,978.2,70.16,30,1242,108.68,5.1451
5645,2024-07-28 12:36,9574,0,51.0,978.2,69.80000000000001,358,1242,108.68,2.9081
5646,2024-07-28 12:37,9574,0,50.0,978.2,69.62,319,1242,107.96000000000001,4.474
5647,2024-07-28 12:38,9574,0,51.0,978.2,69.25999999999999,19,1242,104.18,3.8029
5648,2024-07-28 12:39,9574,0,51.0,978.2,69.08000000000001,279,1242,102.92,5.5925
5649,2024-07-28 12:40,9574,0,52.0,978.2,69.08000000000001,223,1242,103.46000000000001,1.7896
5650,2024-07-28 12:41,9574,0,53.0,978.1,69.44,1,1242,105.62,2.0133
5651,2024-07-28 12:42,9574,0,51.0,978.3,69.80000000000001,348,1242,106.88000000000001,2.0133
5652,2024-07-28 12:43,9574,0,50.0,978.2,69.80000000000001,19,1242,106.16000000000001,4.9214
5653,2024-07-28 12:44,9574,0,51.0,978.3,69.80000000000001,22,1242,104.36000000000001,3.5792
5654,2024-07-28 12:45,9574,0,52.0,978.2,69.44,20,1242,103.64,4.6977
5655,2024-07-28 12:46,9574,0,52.0,978.1,69.25999999999999,329,1242,102.38000000000001,4.474
5656,2024-07-28 12:47,9574,0,51.0,978.2,69.25999999999999,17,1242,100.76,5.8162
5657,2024-07-28 12:48,9574,0,51.0,978.2,69.44,352,1242,100.4,5.1451
5658,2024-07-28 12:49,9574,0,51.0,978.2,69.44,15,1242,100.03999999999999,5.8162
5659,2024-07-28 12:50,9574,0,51.0,978.2,69.44,29,1242,99.86000000000001,4.9214
5660,2024-07-28 12:51,9574,0,52.0,978.2,69.62,47,1242,99.86000000000001,4.2503
5661,2024-07-28 12:52,9574,0,51.0,978.2,69.62,17,1242,103.10000000000001,3.5792
5662,2024-07-28 12:53,9574,0,52.0,978.2,69.80000000000001,30,1242,104.72,1.7896
5663,2024-07-28 12:54,9574,0,52.0,978.2,69.80000000000001,15,1242,105.62,2.4607
5664,2024-07-28 12:55,9574,0,49.0,978.1,69.98,30,1242,106.7,6.0399
5665,2024-07-28 12:56,9574,0,49.0,978.2,69.98,34,1242,107.60000000000001,6.4873
5666,2024-07-28 12:57,9574,0,49.0,978.2,69.62,1,1242,107.60000000000001,6.9347
5667,2024-07-28 12:58,9574,0,50.0,978.2,69.62,3,1242,107.60000000000001,5.8162
5668,2024-07-28 12:59,9574,0,50.0,978.1,69.44,42,1242,108.14,3.3555
5669,2024-07-28 13:00,9574,0,50.0,978.1,69.62,31,1242,108.32,3.5792
5670,2024-07-28 13:01,9574,0,49.0,978.2,69.62,15,1242,108.32,4.9214
5671,2024-07-28 13:02,9574,0,49.0,978.1,69.62,33,1242,108.14,4.9214
5672,2024-07-28 13:03,9574,0,50.0,978.3,69.62,318,1242,108.14,4.474
5673,2024-07-28 13:04,9574,0,49.0,978.2,69.80000000000001,321,1242,108.68,2.9081
5674,2024-07-28 13:05,9574,0,48.0,978.1,69.80000000000001,311,1242,108.32,4.0266
5675,2024-07-28 13:06,9574,0,48.0,978.1,69.80000000000001,311,1242,108.32,4.0266
5676,2024-07-28 13:07,9574,0,49.0,978.2,69.80000000000001,238,1242,108.32,1.5659
5677,2024-07-28 13:08,9574,0,49.0,978.2,70.16,149,1242,108.68,2.6844
5678,2024-07-28 13:09,9574,0,47.0,978.2,70.34,2,1242,108.86000000000001,1.3422
5679,2024-07-28 13:10,9574,0,48.0,978.2,70.34,8,1242,108.86000000000001,4.9214
5680,2024-07-28 13:11,9574,0,48.0,978.1,69.98,52,1242,108.68,2.9081
5681,2024-07-28 13:12,9574,0,49.0,978.2,69.80000000000001,3,1242,108.32,2.6844
5682,2024-07-28 13:13,9574,0,50.0,978.2,69.98,69,1242,108.86000000000001,3.1318
5683,2024-07-28 13:14,9574,0,50.0,978.3,70.34,287,1242,108.86000000000001,2.4607
5684,2024-07-28 13:15,9574,0,50.0,978.1,70.34,59,1242,108.86000000000001,2.9081
5685,2024-07-28 13:16,9574,0,49.0,978.0,70.52,342,1242,108.68,1.3422
5686,2024-07-28 13:17,9574,0,48.0,978.0,70.7,6,1242,108.86000000000001,6.2636
5687,2024-07-28 13:18,9574,0,48.0,978.0,70.7,359,1242,109.22,6.4873
5688,2024-07-28 13:19,9574,0,49.0,978.1,70.52,335,1242,109.58,7.3821
5689,2024-07-28 13:20,9574,0,48.0,978.0,70.7,12,1242,109.58,6.4873
5690,2024-07-28 13:21,9574,0,49.0,978.0,70.52,36,1242,109.94,4.9214
5691,2024-07-28 13:22,9574,0,49.0,977.9,70.52,40,1242,109.94,4.2503
5692,2024-07-28 13:23,9574,0,51.0,978.0,70.88,2,1242,109.94,5.1451
5693,2024-07-28 13:24,9574,0,50.0,978.1,70.52,40,1242,109.22,7.1584
5694,2024-07-28 13:25,9574,0,51.0,978.1,70.7,1,1242,109.22,5.3688
5695,2024-07-28 13:26,9574,0,52.0,978.1,70.88,328,1242,109.22,4.474
5696,2024-07-28 13:27,9574,0,51.0,978.1,70.88,354,1242,109.03999999999999,3.1318
5697,2024-07-28 13:28,9574,0,50.0,978.1,70.88,0,1242,108.68,4.9214
5698,2024-07-28 13:29,9574,0,50.0,978.1,71.06,21,1242,109.4,2.4607
5699,2024-07-28 13:30,9574,0,50.0,978.1,71.06,21,1242,109.4,2.4607
5700,2024-07-28 13:31,9574,0,48.0,978.1,71.06,358,1242,109.4,4.474
5701,2024-07-28 13:32,9574,0,48.0,978.1,71.24000000000001,319,1242,109.03999999999999,3.3555
5702,2024-07-28 13:33,9574,0,48.0,978.1,71.24000000000001,319,1242,109.03999999999999,3.3555
5703,2024-07-28 13:34,9574,0,49.0,978.1,71.42,192,1242,109.94,2.6844
5704,2024-07-28 13:35,9574,0,49.0,978.1,71.6,192,1242,109.94,2.6844
5705,2024-07-28 13:36,9574,0,50.0,978.0,71.6,49,1242,109.94,3.8029
5706,2024-07-28 13:37,9574,0,49.0,978.0,71.6,123,1242,109.76,1.3422
5707,2024-07-28 13:38,9574,0,47.0,978.0,71.6,147,1242,109.03999999999999,3.1318
5708,2024-07-28 13:39,9574,0,48.0,978.1,71.06,15,1242,108.68,0.8948
5709,2024-07-28 13:40,9574,0,48.0,977.8,70.88,46,1242,108.86000000000001,2.237
5710,2024-07-28 13:41,9574,0,47.0,977.9,70.7,7,1242,109.4,3.5792
5711,2024-07-28 13:42,9574,0,48.0,978.0,71.06,270,1242,110.12,3.8029
5712,2024-07-28 13:43,9574,0,47.0,978.0,71.06,339,1242,109.94,3.3555
5713,2024-07-28 13:44,9574,0,47.0,978.0,71.24000000000001,320,1242,110.3,1.7896
5714,2024-07-28 13:45,9574,0,47.0,978.0,71.24000000000001,15,1242,109.94,3.1318
5715,2024-07-28 13:46,9574,0,48.0,978.0,71.24000000000001,0,1242,110.3,4.6977
5716,2024-07-28 13:47,9574,0,47.0,977.9,71.06,2,1242,110.3,6.9347
5717,2024-07-28 13:48,9574,0,49.0,978.0,70.88,338,1242,110.3,2.9081
5718,2024-07-28 13:49,9574,0,50.0,977.9,70.7,2,1242,110.12,1.3422
5719,2024-07-28 13:50,9574,0,50.0,978.0,70.88,36,1242,111.38000000000001,3.1318
5720,2024-07-28 13:51,9574,0,49.0,977.9,71.24000000000001,331,1242,111.38000000000001,5.3688
5721,2024-07-28 13:52,9574,0,50.0,978.0,71.42,6,1242,110.3,4.2503
5722,2024-07-28 13:53,9574,0,49.0,978.0,71.42,12,1242,110.12,3.5792
5723,2024-07-28 13:54,9574,0,49.0,978.0,71.06,250,1242,110.3,4.9214
5724,2024-07-28 13:55,9574,0,49.0,978.0,70.52,4,1242,110.48,2.4607
5725,2024-07-28 13:56,9574,0,49.0,978.0,70.34,16,1242,110.66000000000001,4.2503
5726,2024-07-28 13:57,9574,0,49.0,978.1,70.34,10,1242,110.84,5.8162
5727,2024-07-28 13:58,9574,0,48.0,977.9,70.7,20,1242,111.2,5.8162
5728,2024-07-28 13:59,9574,0,49.0,978.0,71.06,18,1242,111.38000000000001,7.1584
5729,2024-07-28 14:00,9574,0,49.0,977.9,71.24000000000001,0,1242,111.2,4.6977
5730,2024-07-28 14:01,9574,0,50.0,978.0,71.42,3,1242,111.2,4.9214
5731,2024-07-28 14:02,9574,0,50.0,977.9,71.42,25,1242,110.48,4.6977
5732,2024-07-28 14:03,9574,0,50.0,978.0,71.42,18,1242,110.3,6.2636
5733,2024-07-28 14:04,9574,0,50.0,978.0,71.42,22,1242,110.12,4.2503
5734,2024-07-28 14:05,9574,0,50.0,978.1,71.24000000000001,9,1242,108.32,4.9214
5735,2024-07-28 14:06,9574,0,49.0,978.1,71.24000000000001,19,1242,107.06,4.9214
5736,2024-07-28 14:07,9574,0,49.0,978.1,70.88,355,1242,107.24,4.0266
5737,2024-07-28 14:08,9574,0,48.0,978.1,70.7,13,1242,108.5,4.2503
5738,2024-07-28 14:09,9574,0,49.0,978.1,70.34,25,1242,109.03999999999999,2.6844
5739,2024-07-28 14:10,9574,0,49.0,978.1,70.52,251,1242,109.22,3.1318
5740,2024-07-28 14:11,9574,0,48.0,978.1,71.06,3,1242,109.76,1.1185
5741,2024-07-28 14:12,9574,0,47.0,978.2,71.42,335,1242,109.58,3.1318
5742,2024-07-28 14:13,9574,0,48.0,978.1,71.42,18,1242,109.58,3.1318
5743,2024-07-28 14:14,9574,0,47.0,978.1,71.42,332,1242,109.76,5.3688
5744,2024-07-28 14:15,9574,0,48.0,978.1,71.78,315,1242,109.76,4.2503
5745,2024-07-28 14:16,9574,0,49.0,978.0,71.6,334,1242,108.68,4.474
5746,2024-07-28 14:17,9574,0,49.0,978.2,71.6,5,1242,109.03999999999999,4.474
5747,2024-07-28 14:18,9574,0,48.0,978.1,71.6,335,1242,108.68,3.5792
5748,2024-07-28 14:19,9574,0,47.0,978.2,71.24000000000001,336,1242,108.14,3.8029
5749,2024-07-28 14:20,9574,0,48.0,978.0,70.88,343,1242,108.14,2.6844
5750,2024-07-28 14:21,9574,0,48.0,978.1,70.7,2,1242,108.5,3.8029
5751,2024-07-28 14:22,9574,0,48.0,978.0,70.52,8,1242,108.68,3.5792
5752,2024-07-28 14:23,9574,0,48.0,978.1,70.52,352,1242,109.22,4.2503
5753,2024-07-28 14:24,9574,0,46.0,978.1,70.52,322,1242,109.22,3.3555
5754,2024-08-25 12:06,9582,0,65.0,1019.9,65.66,215,1243,88.88,10.7376
5755,2024-08-25 12:07,9582,0,65.0,1019.9,65.66,225,1243,88.52,11.8561
5756,2024-08-25 12:08,9582,0,65.0,1020.0,65.66,224,1243,88.16,11.4087
5757,2024-08-25 12:09,9582,0,65.0,1019.9,65.84,210,1243,88.16,11.185
5758,2024-08-25 12:10,9582,0,66.0,1019.9,65.84,207,1243,88.16,10.7376
5759,2024-08-25 12:11,9582,0,66.0,1020.0,65.84,215,1243,88.88,11.6324
5760,2024-08-25 12:12,9582,0,65.0,1020.1,66.02,216,1243,88.88,12.750900000000001
5761,2024-08-25 12:13,9582,0,65.0,1020.0,66.02,216,1243,88.16,13.422
5762,2024-08-25 12:14,9582,0,66.0,1019.9,65.84,213,1243,87.80000000000001,12.750900000000001
5763,2024-08-25 12:15,9582,0,66.0,1020.0,65.66,208,1243,87.80000000000001,12.750900000000001
5764,2024-08-25 12:16,9582,0,66.0,1020.1,65.48,208,1243,87.80000000000001,11.8561
5765,2024-08-25 12:17,9582,0,66.0,1020.0,65.48,219,1243,88.16,12.750900000000001
5766,2024-08-25 12:18,9582,0,64.0,1020.0,65.30000000000001,211,1243,88.16,10.7376
5767,2024-08-25 12:19,9582,0,66.0,1020.1,65.30000000000001,231,1243,86.9,12.3035
5768,2024-08-25 12:20,9582,0,65.0,1020.0,65.30000000000001,214,1243,86.9,11.185
5769,2024-08-25 12:21,9582,0,65.0,1019.9,65.30000000000001,210,1243,87.25999999999999,8.5006
5770,2024-08-25 12:22,9582,0,66.0,1019.9,65.30000000000001,233,1243,88.16,9.6191
5771,2024-08-25 12:23,9582,0,64.0,1020.0,65.30000000000001,234,1243,88.7,12.750900000000001
5772,2024-08-25 12:24,9582,0,64.0,1019.9,65.30000000000001,231,1243,87.98,9.1717
5773,2024-08-25 12:25,9582,0,64.0,1020.0,65.48,225,1243,86.53999999999999,8.7243
5774,2024-08-25 12:26,9582,0,64.0,1020.1,65.48,213,1243,85.82,9.3954
5775,2024-08-25 12:27,9582,0,64.0,1019.9,65.66,230,1243,85.46000000000001,12.5272
5776,2024-08-25 12:28,9582,0,65.0,1020.0,65.66,216,1243,87.08000000000001,9.8428
5777,2024-08-25 12:29,9582,0,64.0,1019.9,65.84,222,1243,87.08000000000001,7.8295
5778,2024-08-25 12:30,9582,0,65.0,1020.0,65.84,223,1243,86.36,10.2902
5779,2024-08-25 12:31,9582,0,64.0,1020.0,65.66,228,1243,85.28,8.7243
5780,2024-08-25 12:32,9582,0,64.0,1020.0,65.30000000000001,231,1243,85.1,8.5006
5781,2024-08-25 12:33,9582,0,63.0,1020.1,65.12,232,1243,84.56,8.5006
5782,2024-08-25 12:34,9582,0,65.0,1020.1,64.94,236,1243,83.66,10.961300000000001
5783,2024-08-25 12:35,9582,0,65.0,1020.1,64.94,229,1243,83.48,9.8428
5784,2024-08-25 12:36,9582,0,65.0,1020.0,64.94,229,1243,83.30000000000001,7.6058
5785,2024-08-25 12:37,9582,0,65.0,1020.0,64.94,228,1243,82.94,9.6191
5786,2024-08-25 12:38,9582,0,65.0,1020.0,64.94,238,1243,82.4,12.0798
5787,2024-08-25 12:39,9582,0,66.0,1020.0,64.94,201,1243,82.22,9.3954
5788,2024-08-25 12:40,9582,0,66.0,1020.1,64.75999999999999,218,1243,82.4,5.3688
5789,2024-08-25 12:41,9582,0,66.0,1020.0,64.94,220,1243,82.75999999999999,9.1717
5790,2024-08-25 12:42,9582,0,66.0,1020.0,64.94,221,1243,82.75999999999999,10.2902
5791,2024-08-25 12:43,9582,0,66.0,1020.0,65.30000000000001,195,1243,84.74000000000001,8.948
5792,2024-08-25 12:44,9582,0,67.0,1020.0,65.30000000000001,221,1243,84.74000000000001,10.066500000000001
5793,2024-08-25 12:45,9582,0,66.0,1020.0,65.30000000000001,229,1243,84.2,10.513900000000001
5794,2024-08-25 12:46,9582,0,66.0,1020.0,65.30000000000001,228,1243,83.30000000000001,11.6324
5795,2024-08-25 12:47,9582,0,66.0,1020.0,65.30000000000001,183,1243,82.94,10.066500000000001
5796,2024-08-25 12:48,9582,0,67.0,1020.0,65.48,210,1243,83.66,10.513900000000001
5797,2024-08-25 12:49,9582,0,67.0,1020.0,65.66,232,1243,83.66,11.185
5798,2024-08-25 12:50,9582,0,67.0,1020.0,65.66,222,1243,83.48,11.6324
5799,2024-08-25 12:51,9582,0,65.0,1020.1,65.48,226,1243,83.12,10.2902
5800,2024-08-25 12:52,9582,0,65.0,1019.9,65.48,217,1243,82.94,7.1584
5801,2024-08-25 12:53,9582,0,66.0,1020.1,65.30000000000001,240,1243,82.58000000000001,9.3954
5802,2024-08-25 12:54,9582,0,66.0,1020.0,65.30000000000001,225,1243,82.4,8.7243
5803,2024-08-25 12:55,9582,0,66.0,1020.0,65.12,212,1243,81.5,10.513900000000001
5804,2024-08-25 12:56,9582,0,66.0,1020.0,64.94,203,1243,81.5,8.5006
5805,2024-08-25 12:57,9582,0,65.0,1020.0,64.94,244,1243,81.86,7.8295
5806,2024-08-25 12:58,9582,0,65.0,1020.1,64.94,231,1243,82.4,8.7243
5807,2024-08-25 12:59,9582,0,65.0,1020.0,65.12,238,1243,84.02,8.0532
5808,2024-08-25 13:00,9582,0,66.0,1020.0,65.30000000000001,239,1243,84.92,8.0532
5809,2024-08-25 13:01,9582,0,65.0,1020.0,65.48,219,1243,84.56,8.276900000000001
5810,2024-08-25 13:02,9582,0,64.0,1020.0,65.48,232,1243,84.56,6.2636
5811,2024-08-25 13:03,9582,0,63.0,1020.0,65.66,208,1243,84.38,7.1584
5812,2024-08-25 13:04,9582,0,62.0,1020.1,65.66,217,1243,84.02,8.7243
5813,2024-08-25 13:05,9582,0,62.0,1019.9,65.48,221,1243,83.30000000000001,8.276900000000001
5814,2024-08-25 13:06,9582,0,63.0,1020.0,65.48,210,1243,83.30000000000001,8.276900000000001
5815,2024-08-25 13:07,9582,0,62.0,1019.9,65.48,224,1243,85.46000000000001,9.3954
5816,2024-08-25 13:08,9582,0,64.0,1020.0,66.02,234,1243,86.0,9.1717
5817,2024-08-25 13:09,9582,0,62.0,1019.9,66.2,205,1243,86.72,8.7243
5818,2024-08-25 13:10,9582,0,60.0,1020.0,66.2,211,1243,87.62,12.9746
5819,2024-08-25 13:11,9582,0,59.0,1019.9,66.56,205,1243,86.9,9.8428
5820,2024-08-25 13:12,9582,0,58.0,1019.9,66.74000000000001,216,1243,87.62,10.513900000000001
5821,2024-08-25 13:13,9582,0,59.0,1020.0,66.74000000000001,213,1243,88.16,9.8428
5822,2024-08-25 13:14,9582,0,57.0,1020.0,66.74000000000001,202,1243,88.16,10.066500000000001
5823,2024-08-25 13:15,9582,0,57.0,1019.9,66.74000000000001,221,1243,88.34,10.961300000000001
5824,2024-08-25 13:16,9582,0,59.0,1020.0,66.74000000000001,227,1243,88.34,11.6324
5825,2024-08-25 13:17,9582,0,57.0,1020.1,66.56,233,1243,88.52,12.750900000000001
5826,2024-08-25 13:18,9582,0,56.0,1019.8,66.38,232,1243,88.52,12.5272
5827,2024-08-25 13:19,9582,0,58.0,1020.0,66.38,230,1243,88.34,13.422
5828,2024-08-25 13:20,9582,0,60.0,1020.0,66.38,222,1243,87.44,10.066500000000001
5829,2024-08-25 13:21,9582,0,60.0,1019.9,66.38,227,1243,86.36,10.066500000000001
5830,2024-08-25 13:22,9582,0,61.0,1019.9,66.2,214,1243,86.36,9.3954
5831,2024-08-25 13:23,9582,0,61.0,1020.0,66.2,210,1243,86.72,8.7243
5832,2024-08-25 13:24,9582,0,62.0,1020.0,66.2,211,1243,87.08000000000001,8.7243
5833,2024-08-25 13:25,9582,0,62.0,1019.9,66.2,213,1243,87.25999999999999,8.948
5834,2024-08-25 13:26,9582,0,60.0,1020.0,66.2,199,1243,88.16,10.2902
5835,2024-08-25 13:27,9582,0,60.0,1019.9,66.56,223,1243,88.34,10.7376
5836,2024-08-25 13:28,9582,0,61.0,1020.0,66.56,226,1243,88.7,9.1717
