,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
6065,90.32,32.0,992.9,0,112.82,168,3.3555,2024-09-01 14:05,9590,1244
6066,90.32,32.0,993.0,0,112.28,205,3.3555,2024-09-01 14:06,9590,1244
6067,90.13999999999999,33.0,992.9,0,112.28,199,3.5792,2024-09-01 14:07,9590,1244
6068,90.13999999999999,32.0,992.9,0,112.28,222,2.9081,2024-09-01 14:08,9590,1244
6069,90.32,32.0,992.9,0,111.92,192,2.9081,2024-09-01 14:09,9590,1244
6070,90.32,32.0,992.9,0,111.56,185,3.5792,2024-09-01 14:10,9590,1244
6071,90.13999999999999,32.0,992.9,0,111.56,200,4.0266,2024-09-01 14:11,9590,1244
6072,90.13999999999999,33.0,992.9,0,111.56,190,2.4607,2024-09-01 14:12,9590,1244
6073,90.13999999999999,32.0,992.8,0,111.38000000000001,205,3.5792,2024-09-01 14:13,9590,1244
6074,90.13999999999999,32.0,992.9,0,111.38000000000001,196,3.5792,2024-09-01 14:14,9590,1244
6075,90.13999999999999,33.0,992.8,0,111.38000000000001,200,2.6844,2024-09-01 14:15,9590,1244
6076,89.96000000000001,33.0,992.7,0,111.02,213,3.1318,2024-09-01 14:16,9590,1244
6077,89.96000000000001,32.0,992.9,0,110.84,207,3.8029,2024-09-01 14:17,9590,1244
6078,89.96000000000001,32.0,992.8,0,110.84,218,4.0266,2024-09-01 14:18,9590,1244
6079,89.96000000000001,32.0,992.7,0,110.48,220,3.5792,2024-09-01 14:19,9590,1244
6080,89.96000000000001,32.0,992.8,0,110.3,229,4.2503,2024-09-01 14:20,9590,1244
6081,79.7,39.0,1017.7,0,116.96000000000001,63,3.1318,2024-09-15 10:08,9598,1245
6082,79.88,39.0,1017.6,0,116.96000000000001,83,1.7896,2024-09-15 10:09,9598,1245
6083,79.88,39.0,1017.6,0,117.5,141,1.7896,2024-09-15 10:10,9598,1245
6084,80.42,38.0,1017.6,0,117.5,12,5.3688,2024-09-15 10:11,9598,1245
6085,80.78,38.0,1017.7,0,117.5,267,4.0266,2024-09-15 10:12,9598,1245
6086,80.6,37.0,1017.8,0,115.88000000000001,358,2.4607,2024-09-15 10:13,9598,1245
6087,80.24000000000001,37.0,1017.6,0,115.88000000000001,148,2.6844,2024-09-15 10:14,9598,1245
6088,79.88,38.0,1017.7,0,115.88000000000001,112,3.5792,2024-09-15 10:15,9598,1245
6089,79.52,39.0,1017.6,0,116.78,80,3.3555,2024-09-15 10:16,9598,1245
6090,79.52,39.0,1017.6,0,116.60000000000001,220,3.5792,2024-09-15 10:17,9598,1245
6091,80.06,39.0,1017.8,0,116.78,62,1.1185,2024-09-15 10:18,9598,1245
6092,80.06,38.0,1017.7,0,116.60000000000001,110,5.8162,2024-09-15 10:19,9598,1245
6093,80.6,38.0,1017.7,0,116.60000000000001,339,4.0266,2024-09-15 10:20,9598,1245
6094,80.42,39.0,1017.7,0,114.98,98,2.6844,2024-09-15 10:21,9598,1245
6095,80.24000000000001,39.0,1017.8,0,115.52,244,2.4607,2024-09-15 10:22,9598,1245
6096,80.42,38.0,1017.7,0,116.78,202,3.3555,2024-09-15 10:23,9598,1245
6097,80.6,37.0,1017.7,0,116.78,179,3.1318,2024-09-15 10:24,9598,1245
6098,80.42,38.0,1017.8,0,117.32,249,1.1185,2024-09-15 10:25,9598,1245
6099,80.96000000000001,38.0,1017.7,0,117.68,186,2.6844,2024-09-15 10:26,9598,1245
6100,81.5,38.0,1017.8,0,117.5,154,3.5792,2024-09-15 10:27,9598,1245
6101,81.5,38.0,1017.7,0,116.96000000000001,220,2.6844,2024-09-15 10:28,9598,1245
6102,81.32,39.0,1017.6,0,115.88000000000001,108,3.5792,2024-09-15 10:29,9598,1245
6103,80.6,40.0,1017.6,0,115.88000000000001,144,2.237,2024-09-15 10:30,9598,1245
6104,80.6,41.0,1017.6,0,114.08,65,3.8029,2024-09-15 10:31,9598,1245
6105,80.42,39.0,1017.5,0,115.34,112,6.0399,2024-09-15 10:32,9598,1245
6106,80.06,39.0,1017.5,0,115.34,84,6.4873,2024-09-15 10:33,9598,1245
6107,79.7,39.0,1017.7,0,115.34,88,8.948,2024-09-15 10:34,9598,1245
6108,79.88,40.0,1017.6,0,115.34,78,6.4873,2024-09-15 10:35,9598,1245
6109,80.24000000000001,40.0,1017.6,0,115.34,81,2.4607,2024-09-15 10:36,9598,1245
6110,80.78,40.0,1017.6,0,114.26,80,4.0266,2024-09-15 10:37,9598,1245
6111,80.78,40.0,1017.7,0,115.7,232,3.5792,2024-09-15 10:38,9598,1245
6112,80.42,40.0,1017.5,0,115.7,32,2.0133,2024-09-15 10:39,9598,1245
6113,80.78,41.0,1017.5,0,115.7,151,3.1318,2024-09-15 10:40,9598,1245
6114,81.14,41.0,1017.6,0,115.7,149,3.1318,2024-09-15 10:41,9598,1245
6115,81.14,42.0,1017.6,0,115.52,219,2.4607,2024-09-15 10:42,9598,1245
6116,81.5,42.0,1017.6,0,116.06,124,1.7896,2024-09-15 10:43,9598,1245
6117,82.03999999999999,41.0,1017.5,0,118.22,53,1.1185,2024-09-15 10:44,9598,1245
6118,82.75999999999999,39.0,1017.5,0,116.06,105,3.1318,2024-09-15 10:45,9598,1245
6119,82.58000000000001,39.0,1017.6,0,115.52,128,3.1318,2024-09-15 10:46,9598,1245
6120,81.86,40.0,1017.5,0,115.52,38,1.7896,2024-09-15 10:47,9598,1245
6121,82.03999999999999,40.0,1017.6,0,116.06,122,2.0133,2024-09-15 10:48,9598,1245
6122,81.14,43.0,1017.6,0,114.62,186,1.7896,2024-09-15 10:49,9598,1245
6123,81.14,41.0,1017.6,0,103.82,215,2.237,2024-09-15 10:50,9598,1245
6124,80.78,41.0,1017.7,0,102.74,0,2.0133,2024-09-15 10:51,9598,1245
6125,80.24000000000001,43.0,1017.6,0,112.10000000000001,101,2.0133,2024-09-15 10:52,9598,1245
6126,80.42,43.0,1017.6,0,114.08,0,2.9081,2024-09-15 10:53,9598,1245
6127,81.14,41.0,1017.6,0,115.52,111,2.237,2024-09-15 10:54,9598,1245
6128,80.6,42.0,1017.6,0,114.98,332,3.3555,2024-09-15 10:55,9598,1245
6129,80.96000000000001,42.0,1017.5,0,113.18,27,2.6844,2024-09-15 10:56,9598,1245
6130,80.42,42.0,1017.6,0,113.53999999999999,189,2.237,2024-09-15 10:57,9598,1245
6131,80.42,41.0,1017.6,0,114.62,219,3.8029,2024-09-15 10:58,9598,1245
6132,81.14,39.0,1017.7,0,116.06,64,2.6844,2024-09-15 10:59,9598,1245
6133,81.86,39.0,1017.7,0,116.06,74,2.9081,2024-09-15 11:00,9598,1245
6134,80.96000000000001,39.0,1017.7,0,112.64,0,3.1318,2024-09-15 11:01,9598,1245
6135,80.24000000000001,40.0,1017.8,0,113.36000000000001,240,1.5659,2024-09-15 11:02,9598,1245
6136,80.24000000000001,40.0,1017.8,0,113.36000000000001,195,2.237,2024-09-15 11:03,9598,1245
6137,80.24000000000001,41.0,1017.7,0,113.53999999999999,204,3.1318,2024-09-15 11:04,9598,1245
6138,80.24000000000001,41.0,1017.7,0,113.53999999999999,241,1.7896,2024-09-15 11:05,9598,1245
6139,80.24000000000001,41.0,1017.6,0,114.08,249,4.474,2024-09-15 11:06,9598,1245
6140,80.24000000000001,41.0,1017.6,0,114.08,117,3.8029,2024-09-15 11:07,9598,1245
6141,80.06,40.0,1017.4,0,114.26,0,5.3688,2024-09-15 11:08,9598,1245
6142,80.42,37.0,1017.7,0,114.26,65,2.237,2024-09-15 11:09,9598,1245
6143,80.24000000000001,38.0,1017.7,0,113.72,76,5.3688,2024-09-15 11:10,9598,1245
6144,80.24000000000001,37.0,1017.5,0,112.82,116,3.3555,2024-09-15 11:11,9598,1245
6145,79.88,38.0,1017.6,0,112.10000000000001,66,6.2636,2024-09-15 11:12,9598,1245
6146,79.52,39.0,1017.6,0,112.10000000000001,87,3.8029,2024-09-15 11:13,9598,1245
6147,79.34,40.0,1017.7,0,113.0,118,1.7896,2024-09-15 11:14,9598,1245
6148,79.7,39.0,1017.7,0,112.82,82,5.3688,2024-09-15 11:15,9598,1245
6149,79.34,39.0,1017.6,0,112.28,130,5.1451,2024-09-15 11:16,9598,1245
6150,79.16,40.0,1017.6,0,112.46000000000001,0,4.0266,2024-09-15 11:17,9598,1245
6151,79.34,40.0,1017.7,0,112.46000000000001,97,2.0133,2024-09-15 11:18,9598,1245
6152,79.16,40.0,1017.6,0,111.92,40,3.5792,2024-09-15 11:19,9598,1245
6153,79.7,40.0,1017.7,0,112.46000000000001,104,2.0133,2024-09-15 11:20,9598,1245
6154,80.06,38.0,1017.7,0,112.64,76,3.3555,2024-09-15 11:21,9598,1245
6155,80.24000000000001,37.0,1017.6,0,112.46000000000001,61,4.9214,2024-09-15 11:22,9598,1245
6156,80.06,37.0,1017.7,0,112.46000000000001,67,1.7896,2024-09-15 11:23,9598,1245
6157,80.24000000000001,36.0,1017.8,0,112.46000000000001,59,2.4607,2024-09-15 11:24,9598,1245
6158,80.42,37.0,1017.7,0,112.64,65,2.0133,2024-09-15 11:25,9598,1245
6159,80.42,38.0,1017.7,0,112.64,72,4.9214,2024-09-15 11:26,9598,1245
6160,80.24000000000001,38.0,1017.6,0,111.74,99,1.7896,2024-09-15 11:27,9598,1245
6161,80.6,37.0,1017.6,0,112.46000000000001,43,2.0133,2024-09-15 11:28,9598,1245
6162,80.6,36.0,1017.6,0,112.46000000000001,95,3.1318,2024-09-15 11:29,9598,1245
6163,80.24000000000001,37.0,1017.6,0,111.38000000000001,137,6.4873,2024-09-15 11:30,9598,1245
6164,79.7,37.0,1017.6,0,111.38000000000001,60,5.1451,2024-09-15 11:31,9598,1245
6165,79.7,36.0,1017.7,0,111.38000000000001,193,2.9081,2024-09-15 11:32,9598,1245
6166,79.7,36.0,1017.6,0,111.2,291,3.3555,2024-09-15 11:33,9598,1245
6167,79.7,36.0,1017.5,0,111.2,44,3.1318,2024-09-15 11:34,9598,1245
6168,79.7,36.0,1017.6,0,110.84,146,2.6844,2024-09-15 11:35,9598,1245
6169,79.34,37.0,1017.7,0,110.84,89,2.6844,2024-09-15 11:36,9598,1245
6170,79.52,36.0,1017.6,0,111.2,194,3.8029,2024-09-15 11:37,9598,1245
6171,79.52,36.0,1017.6,0,111.02,0,4.2503,2024-09-15 11:38,9598,1245
6172,79.7,36.0,1017.6,0,111.02,266,2.6844,2024-09-15 11:39,9598,1245
6173,79.88,36.0,1017.6,0,111.38000000000001,6,2.0133,2024-09-15 11:40,9598,1245
6174,80.42,34.0,1017.6,0,111.92,248,2.4607,2024-09-15 11:41,9598,1245
6175,80.78,35.0,1017.5,0,111.92,78,4.2503,2024-09-15 11:42,9598,1245
6176,80.42,36.0,1017.6,0,109.76,37,2.9081,2024-09-15 11:43,9598,1245
6177,80.6,36.0,1017.6,0,110.12,75,3.8029,2024-09-15 11:44,9598,1245
6178,80.6,37.0,1017.6,0,111.56,110,3.3555,2024-09-15 11:45,9598,1245
6179,80.42,36.0,1017.7,0,111.38000000000001,107,5.5925,2024-09-15 11:46,9598,1245
6180,80.06,36.0,1017.6,0,110.48,267,5.8162,2024-09-15 11:47,9598,1245
6181,79.7,37.0,1017.6,0,110.48,134,5.5925,2024-09-15 11:48,9598,1245
6182,79.16,38.0,1017.6,0,109.03999999999999,98,5.8162,2024-09-15 11:49,9598,1245
6183,79.16,39.0,1017.6,0,109.94,84,3.5792,2024-09-15 11:50,9598,1245
6184,79.34,38.0,1017.6,0,109.94,30,6.4873,2024-09-15 11:51,9598,1245
6185,79.16,38.0,1017.6,0,109.58,245,2.237,2024-09-15 11:52,9598,1245
6186,79.7,38.0,1017.7,0,109.94,0,1.5659,2024-09-15 11:53,9598,1245
6187,80.06,38.0,1017.6,0,109.94,238,1.1185,2024-09-15 11:54,9598,1245
6188,80.24000000000001,38.0,1017.6,0,109.94,236,1.5659,2024-09-15 11:55,9598,1245
6189,80.78,37.0,1017.6,0,110.3,65,3.8029,2024-09-15 11:56,9598,1245
6190,80.6,37.0,1017.7,0,109.58,223,3.1318,2024-09-15 11:57,9598,1245
6191,80.42,36.0,1017.6,0,108.68,352,3.3555,2024-09-15 11:58,9598,1245
6192,80.06,36.0,1017.7,0,109.76,330,2.9081,2024-09-15 11:59,9598,1245
6193,79.88,36.0,1017.6,0,108.68,216,4.2503,2024-09-15 12:00,9598,1245
6194,80.06,36.0,1017.6,0,108.68,51,2.6844,2024-09-15 12:01,9598,1245
6195,79.7,37.0,1017.6,0,108.32,116,2.237,2024-09-15 12:02,9598,1245
6196,79.7,37.0,1017.6,0,108.32,148,3.3555,2024-09-15 12:03,9598,1245
6197,79.7,37.0,1017.7,0,109.03999999999999,76,3.8029,2024-09-15 12:04,9598,1245
6198,79.88,37.0,1017.6,0,109.03999999999999,89,3.1318,2024-09-15 12:05,9598,1245
6199,80.24000000000001,36.0,1017.6,0,109.4,193,3.5792,2024-09-15 12:06,9598,1245
6200,80.42,36.0,1017.7,0,109.58,243,2.237,2024-09-15 12:07,9598,1245
6201,80.42,36.0,1017.6,0,108.68,214,6.0399,2024-09-15 12:08,9598,1245
6202,79.7,38.0,1017.7,0,108.68,103,3.5792,2024-09-15 12:09,9598,1245
6203,79.7,36.0,1017.6,0,108.68,83,5.8162,2024-09-15 12:10,9598,1245
6204,79.52,35.0,1017.7,0,108.86000000000001,55,3.3555,2024-09-15 12:11,9598,1245
6205,79.52,35.0,1017.6,0,108.86000000000001,19,4.0266,2024-09-15 12:12,9598,1245
6206,79.52,36.0,1017.7,0,108.14,95,3.5792,2024-09-15 12:13,9598,1245
6207,79.34,36.0,1017.6,0,107.78,106,6.2636,2024-09-15 12:14,9598,1245
6208,78.80000000000001,38.0,1017.8,0,107.24,74,6.9347,2024-09-15 12:15,9598,1245
6209,78.44,38.0,1017.6,0,107.24,102,6.0399,2024-09-15 12:16,9598,1245
6210,78.25999999999999,38.0,1017.6,0,106.88000000000001,94,8.5006,2024-09-15 12:17,9598,1245
6211,78.25999999999999,38.0,1017.6,0,106.88000000000001,98,6.2636,2024-09-15 12:18,9598,1245
6212,78.25999999999999,36.0,1017.7,0,107.24,93,4.9214,2024-09-15 12:19,9598,1245
6213,78.44,37.0,1017.8,0,106.34,0,8.0532,2024-09-15 12:20,9598,1245
6214,78.25999999999999,38.0,1017.5,0,106.34,106,3.8029,2024-09-15 12:21,9598,1245
6215,78.44,38.0,1017.6,0,106.52,70,6.2636,2024-09-15 12:22,9598,1245
6216,78.44,38.0,1017.7,0,106.52,88,4.6977,2024-09-15 12:23,9598,1245
6217,78.44,38.0,1017.7,0,107.06,90,4.474,2024-09-15 12:24,9598,1245
6218,78.62,35.0,1017.6,0,106.88000000000001,94,5.3688,2024-09-15 12:25,9598,1245
6219,78.62,34.0,1017.6,0,106.88000000000001,208,2.9081,2024-09-15 12:26,9598,1245
6220,78.62,32.0,1017.6,0,106.88000000000001,288,2.0133,2024-09-15 12:27,9598,1245
6221,78.80000000000001,33.0,1017.7,0,107.60000000000001,16,2.4607,2024-09-15 12:28,9598,1245
6222,79.52,33.0,1017.7,0,107.60000000000001,62,1.5659,2024-09-15 12:29,9598,1245
6223,79.88,33.0,1017.7,0,106.7,76,1.3422,2024-09-15 12:30,9598,1245
6224,79.88,34.0,1017.7,0,106.34,218,1.7896,2024-09-15 12:31,9598,1245
6225,79.7,35.0,1017.7,0,106.34,15,2.237,2024-09-15 12:32,9598,1245
6226,79.88,36.0,1017.7,0,106.34,66,2.4607,2024-09-15 12:33,9598,1245
6227,79.88,36.0,1017.7,0,105.62,99,3.3555,2024-09-15 12:34,9598,1245
6228,79.7,37.0,1017.7,0,105.44,117,2.0133,2024-09-15 12:35,9598,1245
6229,79.7,37.0,1017.7,0,105.44,77,4.474,2024-09-15 12:36,9598,1245
6230,79.52,39.0,1017.8,0,105.26,0,2.6844,2024-09-15 12:37,9598,1245
6231,79.7,39.0,1017.7,0,104.53999999999999,99,1.5659,2024-09-15 12:38,9598,1245
6232,79.52,40.0,1017.7,0,105.98,238,1.3422,2024-09-15 12:39,9598,1245
6233,87.80000000000001,74.0,1006.9,0,99.68,0,1.3422,2024-09-22 11:07,9606,1246
6234,87.62,74.0,1007.0,0,99.86000000000001,258,0.0,2024-09-22 11:08,9606,1246
6235,87.62,74.0,1007.0,0,100.22,300,2.4607,2024-09-22 11:09,9606,1246
6236,87.62,75.0,1007.0,0,100.22,28,1.7896,2024-09-22 11:10,9606,1246
6237,87.44,75.0,1007.1,0,100.4,287,0.6711,2024-09-22 11:11,9606,1246
6238,87.44,75.0,1007.1,0,101.3,219,1.7896,2024-09-22 11:12,9606,1246
6239,87.44,74.0,1007.0,0,100.76,217,2.237,2024-09-22 11:13,9606,1246
6240,87.44,75.0,1007.1,0,99.68,167,1.5659,2024-09-22 11:14,9606,1246
6241,87.25999999999999,75.0,1007.1,0,99.5,0,1.3422,2024-09-22 11:15,9606,1246
6242,87.25999999999999,75.0,1007.1,0,99.14,269,0.0,2024-09-22 11:16,9606,1246
6243,87.25999999999999,75.0,1007.1,0,99.32,282,1.1185,2024-09-22 11:17,9606,1246
6244,87.25999999999999,75.0,1007.1,0,99.86000000000001,135,1.1185,2024-09-22 11:18,9606,1246
6245,87.44,75.0,1007.1,0,99.86000000000001,110,1.3422,2024-09-22 11:19,9606,1246
6246,87.25999999999999,75.0,1007.1,0,100.94,208,1.5659,2024-09-22 11:20,9606,1246
6247,87.25999999999999,75.0,1007.2,0,101.3,138,1.3422,2024-09-22 11:21,9606,1246
6248,87.44,75.0,1007.3,0,100.76,204,2.237,2024-09-22 11:22,9606,1246
6249,87.25999999999999,75.0,1007.2,0,100.03999999999999,212,1.7896,2024-09-22 11:23,9606,1246
6250,87.62,74.0,1007.2,0,100.76,179,2.0133,2024-09-22 11:24,9606,1246
6251,87.80000000000001,74.0,1007.2,0,101.3,179,1.5659,2024-09-22 11:25,9606,1246
6252,87.80000000000001,73.0,1007.2,0,100.58,154,1.1185,2024-09-22 11:26,9606,1246
6253,87.80000000000001,74.0,1007.3,0,100.22,0,1.7896,2024-09-22 11:27,9606,1246
6254,87.80000000000001,74.0,1007.2,0,100.22,163,1.5659,2024-09-22 11:28,9606,1246
6255,87.98,74.0,1007.2,0,100.22,218,1.7896,2024-09-22 11:29,9606,1246
6256,87.98,74.0,1007.2,0,100.03999999999999,180,2.237,2024-09-22 11:30,9606,1246
6257,87.98,74.0,1007.2,0,100.58,161,2.0133,2024-09-22 11:31,9606,1246
6258,87.98,74.0,1007.2,0,99.68,231,2.237,2024-09-22 11:32,9606,1246
6259,87.80000000000001,75.0,1007.3,0,99.32,244,1.1185,2024-09-22 11:33,9606,1246
6260,87.80000000000001,75.0,1007.3,0,99.5,249,2.0133,2024-09-22 11:34,9606,1246
6261,87.80000000000001,75.0,1007.3,0,98.96000000000001,267,1.5659,2024-09-22 11:35,9606,1246
6262,87.62,75.0,1007.3,0,98.60000000000001,201,1.7896,2024-09-22 11:36,9606,1246
6263,87.44,76.0,1007.3,0,98.96000000000001,0,1.5659,2024-09-22 11:37,9606,1246
6264,87.44,76.0,1007.4,0,98.96000000000001,62,0.8948,2024-09-22 11:38,9606,1246
6265,87.44,76.0,1007.3,0,99.14,226,1.5659,2024-09-22 11:39,9606,1246
6266,87.25999999999999,76.0,1007.3,0,99.68,206,1.1185,2024-09-22 11:40,9606,1246
6267,87.25999999999999,76.0,1007.4,0,100.22,0,0.8948,2024-09-22 11:41,9606,1246
6268,87.25999999999999,75.0,1007.4,0,99.68,217,0.0,2024-09-22 11:42,9606,1246
6269,87.25999999999999,75.0,1007.4,0,99.5,229,2.0133,2024-09-22 11:43,9606,1246
6270,87.08000000000001,76.0,1007.4,0,99.14,0,2.237,2024-09-22 11:44,9606,1246
6271,87.08000000000001,76.0,1007.5,0,98.60000000000001,0,0.6711,2024-09-22 11:45,9606,1246
6272,87.08000000000001,76.0,1007.5,0,98.96000000000001,0,1.1185,2024-09-22 11:46,9606,1246
6273,87.25999999999999,76.0,1007.5,0,98.96000000000001,287,1.1185,2024-09-22 11:47,9606,1246
6274,87.08000000000001,76.0,1007.5,0,98.96000000000001,270,2.4607,2024-09-22 11:48,9606,1246
6275,87.08000000000001,76.0,1007.5,0,99.14,36,1.5659,2024-09-22 11:49,9606,1246
6276,87.25999999999999,76.0,1007.6,0,99.14,305,1.3422,2024-09-22 11:50,9606,1246
6277,87.08000000000001,76.0,1007.5,0,98.60000000000001,282,0.0,2024-09-22 11:51,9606,1246
6278,87.08000000000001,76.0,1007.5,0,99.14,280,1.1185,2024-09-22 11:52,9606,1246
6279,87.08000000000001,76.0,1007.6,0,99.68,295,1.3422,2024-09-22 11:53,9606,1246
6280,87.08000000000001,76.0,1007.6,0,98.60000000000001,320,1.3422,2024-09-22 11:54,9606,1246
6281,87.08000000000001,76.0,1007.6,0,98.60000000000001,82,2.0133,2024-09-22 11:55,9606,1246
6282,87.08000000000001,76.0,1007.6,0,98.78,0,0.8948,2024-09-22 11:56,9606,1246
6283,87.08000000000001,76.0,1007.6,0,98.78,0,0.0,2024-09-22 11:57,9606,1246
6284,87.25999999999999,76.0,1007.6,0,99.86000000000001,213,0.0,2024-09-22 11:58,9606,1246
6285,87.25999999999999,75.0,1007.7,0,99.86000000000001,232,1.3422,2024-09-22 11:59,9606,1246
6286,87.25999999999999,75.0,1007.7,0,99.68,298,0.8948,2024-09-22 12:00,9606,1246
6287,87.25999999999999,76.0,1007.6,0,99.14,329,1.5659,2024-09-22 12:01,9606,1246
6288,87.25999999999999,75.0,1007.7,0,99.14,213,1.7896,2024-09-22 12:02,9606,1246
6289,87.25999999999999,76.0,1007.7,0,99.14,216,1.3422,2024-09-22 12:03,9606,1246
6290,87.44,75.0,1007.7,0,99.14,0,0.8948,2024-09-22 12:04,9606,1246
6291,87.44,75.0,1007.7,0,99.14,239,0.6711,2024-09-22 12:05,9606,1246
6292,87.44,75.0,1007.7,0,99.32,192,2.0133,2024-09-22 12:06,9606,1246
6293,87.44,75.0,1007.7,0,99.32,200,1.7896,2024-09-22 12:07,9606,1246
6294,87.62,75.0,1007.8,0,99.32,217,3.1318,2024-09-22 12:08,9606,1246
6295,87.80000000000001,74.0,1007.8,0,98.96000000000001,203,2.4607,2024-09-22 12:09,9606,1246
6296,87.98,75.0,1007.7,0,98.60000000000001,218,1.5659,2024-09-22 12:10,9606,1246
6297,87.98,74.0,1007.8,0,97.88000000000001,195,3.1318,2024-09-22 12:11,9606,1246
6298,87.98,75.0,1007.8,0,98.24,155,2.9081,2024-09-22 12:12,9606,1246
6299,87.98,75.0,1007.9,0,97.7,180,1.5659,2024-09-22 12:13,9606,1246
6300,87.98,75.0,1007.9,0,97.7,228,2.237,2024-09-22 12:14,9606,1246
6301,87.98,76.0,1007.8,0,97.7,0,0.8948,2024-09-22 12:15,9606,1246
6302,87.80000000000001,75.0,1007.9,0,98.42,155,2.0133,2024-09-22 12:16,9606,1246
6303,87.98,75.0,1007.8,0,98.60000000000001,251,1.7896,2024-09-22 12:17,9606,1246
6304,87.98,75.0,1007.9,0,98.78,219,2.4607,2024-09-22 12:18,9606,1246
6305,87.98,75.0,1008.0,0,98.60000000000001,245,1.7896,2024-09-22 12:19,9606,1246
6306,87.98,75.0,1008.0,0,98.42,221,2.4607,2024-09-22 12:20,9606,1246
6307,87.98,75.0,1007.9,0,98.24,183,1.5659,2024-09-22 12:21,9606,1246
6308,87.98,75.0,1008.0,0,98.24,196,3.5792,2024-09-22 12:22,9606,1246
6309,87.98,74.0,1008.0,0,98.24,220,2.4607,2024-09-22 12:23,9606,1246
6310,87.98,74.0,1008.0,0,97.34,216,2.4607,2024-09-22 12:24,9606,1246
6311,87.98,75.0,1008.1,0,97.34,195,4.0266,2024-09-22 12:25,9606,1246
6312,88.16,74.0,1008.0,0,97.34,275,2.4607,2024-09-22 12:26,9606,1246
6313,88.16,75.0,1008.0,0,97.52,192,2.4607,2024-09-22 12:27,9606,1246
6314,87.98,74.0,1008.0,0,97.7,228,2.4607,2024-09-22 12:28,9606,1246
6315,87.98,74.0,1008.0,0,96.8,224,2.237,2024-09-22 12:29,9606,1246
6316,87.98,74.0,1008.0,0,96.62,191,3.1318,2024-09-22 12:30,9606,1246
6317,87.80000000000001,75.0,1007.9,0,96.26,161,2.4607,2024-09-22 12:31,9606,1246
6318,87.80000000000001,75.0,1008.0,0,96.44,217,2.9081,2024-09-22 12:32,9606,1246
6319,87.80000000000001,75.0,1008.1,0,96.44,179,2.9081,2024-09-22 12:33,9606,1246
6320,87.62,75.0,1008.1,0,96.98,257,2.4607,2024-09-22 12:34,9606,1246
6321,87.62,75.0,1008.2,0,96.98,215,2.237,2024-09-22 12:35,9606,1246
6322,87.44,75.0,1008.2,0,96.44,209,3.3555,2024-09-22 12:36,9606,1246
6323,87.44,76.0,1008.3,0,97.52,218,3.5792,2024-09-22 12:37,9606,1246
6324,87.44,75.0,1008.3,0,97.88000000000001,217,2.9081,2024-09-22 12:38,9606,1246
6325,87.44,74.0,1008.4,0,97.52,198,2.6844,2024-09-22 12:39,9606,1246
6326,87.44,74.0,1008.4,0,96.8,218,2.9081,2024-09-22 12:40,9606,1246
6327,87.44,75.0,1008.3,0,96.8,184,3.1318,2024-09-22 12:41,9606,1246
6328,87.44,74.0,1008.4,0,96.8,231,2.6844,2024-09-22 12:42,9606,1246
6329,87.44,75.0,1008.4,0,96.98,223,2.6844,2024-09-22 12:43,9606,1246
6330,87.44,75.0,1008.4,0,96.98,186,4.474,2024-09-22 12:44,9606,1246
6331,87.44,75.0,1008.4,0,96.98,190,3.1318,2024-09-22 12:45,9606,1246
6332,87.44,75.0,1008.4,0,96.98,202,2.9081,2024-09-22 12:46,9606,1246
6333,87.44,75.0,1008.4,0,96.62,245,3.5792,2024-09-22 12:47,9606,1246
6334,87.44,75.0,1008.4,0,95.9,239,1.5659,2024-09-22 12:48,9606,1246
6335,87.44,76.0,1008.4,0,96.62,214,1.5659,2024-09-22 12:49,9606,1246
6336,87.44,74.0,1008.3,0,96.44,227,2.6844,2024-09-22 12:50,9606,1246
6337,87.44,74.0,1008.3,0,96.26,183,2.4607,2024-09-22 12:51,9606,1246
6338,87.25999999999999,74.0,1008.3,0,96.44,207,3.1318,2024-09-22 12:52,9606,1246
6339,87.08000000000001,74.0,1008.3,0,96.44,215,2.4607,2024-09-22 12:53,9606,1246
6340,87.25999999999999,74.0,1008.3,0,96.44,234,1.7896,2024-09-22 12:54,9606,1246
6341,87.08000000000001,74.0,1008.3,0,96.44,159,2.9081,2024-09-22 12:55,9606,1246
6342,87.25999999999999,74.0,1008.4,0,96.44,204,2.6844,2024-09-22 12:56,9606,1246
6343,87.44,74.0,1008.4,0,96.98,185,2.237,2024-09-22 12:57,9606,1246
6344,87.44,73.0,1008.4,0,96.98,228,2.9081,2024-09-22 12:58,9606,1246
6345,87.44,74.0,1008.4,0,95.9,193,1.5659,2024-09-22 12:59,9606,1246
6346,87.44,74.0,1008.5,0,95.9,212,2.4607,2024-09-22 13:00,9606,1246
6347,87.44,74.0,1008.5,0,96.8,223,2.4607,2024-09-22 13:01,9606,1246
6348,87.25999999999999,74.0,1008.5,0,96.44,212,3.8029,2024-09-22 13:02,9606,1246
6349,87.25999999999999,74.0,1008.4,0,96.44,210,2.6844,2024-09-22 13:03,9606,1246
6350,87.44,74.0,1008.4,0,96.26,225,2.9081,2024-09-22 13:04,9606,1246
6351,87.44,74.0,1008.4,0,95.9,183,2.4607,2024-09-22 13:05,9606,1246
6352,87.44,73.0,1008.5,0,95.9,187,2.6844,2024-09-22 13:06,9606,1246
6353,87.44,74.0,1008.5,0,95.9,192,2.9081,2024-09-22 13:07,9606,1246
