,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
2597,9181,20:07:42,23,279.0,287.0,351.0,84.37,28.995,33.431,21.944,4
2598,9181,20:09:06,23,187.0,161.0,218.0,105.821,43.675,39.186,22.96,5
2599,9181,20:10:52,23,277.0,286.0,353.0,84.193,28.94,33.502,21.751,6
2600,9181,20:12:16,23,283.0,282.0,351.0,84.402,29.052,33.574,21.776,7
2601,9181,20:13:40,23,278.0,285.0,350.0,84.662,29.043,33.531,22.088,8
2602,9181,20:15:05,23,,284.0,347.0,84.906,29.165,33.787,21.954,9
2603,9181,20:16:30,23,276.0,286.0,345.0,85.0,29.287,33.66,22.053,10
2604,9181,20:17:55,23,277.0,284.0,349.0,84.924,29.187,33.741,21.996,11
2605,9181,20:19:20,23,276.0,286.0,339.0,84.901,29.271,33.522,22.108,12
2606,9181,20:20:45,23,270.0,284.0,334.0,85.442,29.421,33.852,22.169,13
2607,9181,20:22:10,23,294.0,285.0,351.0,85.448,29.163,34.11,22.175,14
2608,9181,20:23:36,23,287.0,274.0,353.0,85.172,29.53,33.436,22.206,15
2609,9181,20:25:01,23,276.0,279.0,322.0,85.531,29.909,33.534,22.088,16
2610,9181,20:26:26,23,281.0,279.0,329.0,85.222,29.571,33.435,22.216,17
2611,9181,20:27:52,23,287.0,279.0,,85.542,29.684,33.604,22.254,18
2612,9181,20:29:17,23,285.0,277.0,328.0,85.457,29.6,33.756,22.101,19
2613,9181,20:30:43,23,286.0,278.0,329.0,85.397,29.721,33.565,22.111,20
2614,9181,20:32:08,23,288.0,280.0,,85.097,29.567,33.364,22.166,21
2615,9181,20:33:33,23,291.0,280.0,,85.154,29.525,33.485,22.144,22
2616,9181,20:34:58,23,292.0,279.0,328.0,84.89,29.576,33.27,22.044,23
2617,9181,20:36:23,23,,280.0,,85.019,29.611,33.345,22.063,24
2618,9181,20:37:48,23,290.0,279.0,327.0,84.813,29.445,33.346,22.022,25
2619,9181,20:39:13,23,294.0,279.0,326.0,84.79,29.566,33.334,21.89,26
2620,9181,20:40:38,23,288.0,279.0,327.0,85.131,29.526,33.476,22.129,27
2621,9181,20:42:03,23,278.0,281.0,330.0,85.709,29.879,33.708,22.122,28
2622,9181,20:43:29,23,280.0,281.0,332.0,85.968,29.829,33.794,22.345,29
2623,9181,20:44:55,23,288.0,281.0,329.0,85.279,29.61,33.526,22.143,30
2624,9181,20:46:20,23,287.0,282.0,328.0,85.936,29.995,33.738,22.203,31
2625,9181,20:47:46,23,280.0,281.0,329.0,85.094,29.545,33.393,22.156,32
2626,9181,20:49:11,23,202.0,269.0,328.0,106.537,36.793,40.961,28.783,33
2627,9181,20:50:57,23,169.0,206.0,178.0,151.15,57.986,44.377,48.787,34
2628,9181,20:53:29,23,247.0,253.0,281.0,1339.024,1254.551,35.376,49.097,35
2629,9181,21:15:48,23,281.0,281.0,334.0,129.393,72.367,35.195,21.831,36
2630,9181,21:17:57,23,285.0,283.0,,84.067,29.233,33.049,21.785,37
2631,9181,21:19:21,23,287.0,289.0,335.0,82.998,29.005,32.637,21.356,38
2632,9181,21:20:44,23,297.0,291.0,352.0,84.014,28.516,33.857,21.641,39
2633,9181,21:22:08,23,294.0,283.0,,83.008,28.725,32.808,21.475,40
2634,9181,21:23:31,23,276.0,282.0,337.0,83.323,29.156,32.665,21.502,41
2635,9181,21:24:55,23,287.0,283.0,334.0,83.347,29.095,32.561,21.691,42
2636,9181,21:26:18,23,294.0,282.0,,83.317,29.036,32.641,21.64,43
2637,9181,21:27:41,23,296.0,282.0,332.0,83.409,29.119,32.665,21.625,44
2638,9181,21:29:05,23,288.0,281.0,,83.578,29.028,32.887,21.663,45
2639,9181,21:30:28,23,278.0,280.0,333.0,83.898,29.195,32.958,21.745,46
2640,9181,21:31:52,23,282.0,281.0,330.0,84.142,29.292,33.065,21.785,47
2641,9181,21:33:16,23,287.0,283.0,332.0,84.063,29.273,32.957,21.833,48
2642,9181,21:34:40,23,293.0,279.0,,85.654,29.482,34.234,21.938,49
2643,9181,21:36:06,23,290.0,279.0,333.0,83.805,29.16,32.904,21.741,50
2644,9181,21:37:30,23,286.0,281.0,330.0,83.86,29.295,32.886,21.679,51
2645,9181,21:38:54,23,281.0,281.0,,83.768,29.22,32.721,21.827,52
2646,9181,21:40:17,23,287.0,281.0,328.0,83.759,29.298,32.779,21.682,53
2647,9181,21:41:41,23,280.0,281.0,330.0,83.608,29.287,32.731,21.59,54
2648,9181,21:43:05,23,282.0,280.0,328.0,84.033,29.229,33.017,21.787,55
2649,9181,21:44:29,23,283.0,281.0,329.0,83.568,29.182,32.81,21.576,56
2650,9181,21:45:52,23,284.0,282.0,,83.236,29.115,32.658,21.463,57
2651,9181,21:47:16,23,,281.0,330.0,83.238,29.164,32.662,21.412,58
2652,9181,21:48:39,23,289.0,280.0,329.0,83.297,29.124,32.679,21.494,59
2653,9181,21:50:02,23,284.0,281.0,330.0,83.146,29.046,32.551,21.549,60
2654,9181,21:51:25,23,289.0,282.0,329.0,83.128,29.176,32.437,21.515,61
2655,9181,21:52:48,23,288.0,282.0,330.0,83.189,29.159,32.494,21.536,62
2656,9181,21:54:12,23,291.0,282.0,328.0,83.12,29.192,32.397,21.531,63
2657,9181,21:55:35,23,289.0,282.0,330.0,82.913,28.948,32.345,21.62,64
2658,9181,21:56:58,23,293.0,284.0,329.0,82.773,28.984,32.33,21.459,65
2659,9181,21:58:20,23,294.0,284.0,,82.826,29.005,32.308,21.513,66
2660,9181,21:59:43,23,296.0,285.0,328.0,82.979,28.955,32.287,21.737,67
2661,9181,22:01:06,23,298.0,285.0,,82.806,28.911,32.305,21.59,68
2662,9181,22:02:29,23,295.0,285.0,327.0,82.785,28.905,32.257,21.623,69
2663,9181,22:03:52,23,300.0,284.0,329.0,83.024,28.946,32.408,21.67,70
2664,9181,22:05:15,23,302.0,285.0,328.0,82.845,28.928,32.335,21.582,71
2717,9205,,23,,,229.0,,,,,1
2796,9189,05:50:05,23,165.0,206.0,259.0,,,34.851,40.922,1
2797,9189,06:05:57,23,131.0,168.0,193.0,130.827,40.025,43.759,47.043,2
2798,9189,06:08:08,23,171.0,207.0,180.0,110.764,30.182,34.018,46.564,3
2799,9189,06:09:59,23,133.0,132.0,131.0,184.68,43.437,66.748,74.495,4
2800,9189,06:13:04,23,146.0,154.0,144.0,168.292,46.4,62.02,59.872,5
2801,9189,06:15:52,23,156.0,174.0,110.0,159.222,43.325,48.457,67.44,6
2802,9189,06:18:31,23,172.0,207.0,256.0,102.484,30.656,34.128,37.7,7
2803,9189,06:20:14,23,174.0,207.0,262.0,100.682,29.44,33.705,37.537,8
2804,9189,06:21:54,23,172.0,207.0,278.0,100.37,29.246,33.613,37.511,9
2805,9189,06:23:35,23,174.0,207.0,300.0,100.097,29.277,33.335,37.485,10
2806,9189,06:25:15,23,,207.0,300.0,99.964,29.175,33.272,37.517,11
2807,9189,06:26:55,23,,206.0,306.0,99.283,28.564,33.37,37.349,12
2808,9189,06:28:34,23,177.0,206.0,299.0,99.733,28.778,33.512,37.443,13
2809,9189,06:30:14,23,176.0,205.0,311.0,100.042,28.836,33.639,37.567,14
2810,9189,06:31:54,23,174.0,204.0,304.0,100.515,28.922,33.887,37.706,15
2811,9189,06:33:34,23,175.0,202.0,283.0,105.842,29.055,34.194,42.593,16
2812,9189,06:35:20,23,168.0,205.0,299.0,117.184,45.519,34.19,37.475,17
2813,9189,06:37:17,23,172.0,207.0,298.0,99.548,28.909,33.272,37.367,18
2814,9189,06:38:57,23,171.0,207.0,283.0,99.834,28.826,33.465,37.543,19
2815,9189,06:40:37,23,179.0,207.0,303.0,99.309,28.78,33.195,37.334,20
2816,9189,06:42:16,23,177.0,208.0,312.0,98.688,28.45,33.185,37.053,21
2817,9189,06:43:55,23,172.0,208.0,296.0,99.061,28.888,33.293,36.88,22
2818,9189,06:45:34,23,176.0,207.0,320.0,98.609,28.347,33.336,36.926,23
2819,9189,06:47:12,23,,207.0,319.0,99.166,28.528,33.332,37.306,24
2820,9189,06:48:52,23,175.0,207.0,296.0,99.279,28.767,33.737,36.775,25
2821,9189,06:50:31,23,173.0,107.0,228.0,115.77,28.634,37.435,49.701,26
2822,9189,06:52:26,23,149.0,106.0,147.0,159.562,38.525,54.003,67.034,27
2823,9189,06:55:06,23,156.0,190.0,67.0,162.296,46.324,51.541,64.431,28
2824,9189,06:57:48,23,174.0,209.0,281.0,100.665,29.691,33.795,37.179,29
2825,9189,06:59:29,23,177.0,210.0,286.0,98.865,29.003,32.948,36.914,30
2826,9189,07:01:08,23,175.0,209.0,300.0,97.996,28.489,32.976,36.531,31
2827,9189,07:02:46,23,176.0,210.0,307.0,98.07,28.549,32.823,36.698,32
2828,9189,07:04:24,23,179.0,209.0,319.0,97.789,28.306,32.853,36.63,33
2829,9189,07:06:02,23,,210.0,300.0,97.96,28.17,33.036,36.754,34
2830,9189,07:07:40,23,,208.0,309.0,98.394,28.118,32.942,37.334,35
2831,9189,07:09:18,23,178.0,208.0,307.0,98.491,28.523,33.113,36.855,36
2832,9189,07:10:57,23,179.0,208.0,326.0,98.099,28.149,33.017,36.933,37
2833,9189,07:12:35,23,180.0,208.0,323.0,97.788,27.98,33.047,36.761,38
2834,9189,07:14:13,23,179.0,208.0,295.0,98.652,28.32,33.083,37.249,39
2835,9189,07:15:51,23,171.0,205.0,294.0,101.17,29.348,34.789,37.033,40
2836,9189,07:17:32,23,177.0,206.0,312.0,99.349,28.702,33.508,37.139,41
2837,9189,07:19:12,23,179.0,209.0,319.0,98.718,28.468,33.319,36.931,42
2838,9189,07:20:50,23,,208.0,320.0,98.565,28.577,33.122,36.866,43
2839,9189,07:22:29,23,180.0,209.0,308.0,99.131,28.796,33.148,37.187,44
2840,9189,07:24:08,23,,209.0,322.0,98.508,28.389,33.291,36.828,45
2841,9189,07:25:47,23,,208.0,320.0,98.284,28.287,33.112,36.885,46
2842,9189,07:27:25,23,178.0,208.0,321.0,98.398,28.339,33.233,36.826,47
2843,9189,07:29:03,23,181.0,209.0,320.0,98.096,28.179,33.089,36.828,48
2844,9189,07:30:41,23,183.0,208.0,324.0,97.875,28.073,33.011,36.791,49
2845,9189,07:32:19,23,180.0,209.0,335.0,97.357,27.937,32.815,36.605,50
2916,9197,,23,287.0,287.0,289.0,,,40.189,35.489,1
2917,9197,13:05:06,23,286.0,313.0,319.0,93.56,18.892,39.357,35.311,2
2918,9197,13:06:40,23,290.0,304.0,325.0,91.768,18.588,38.312,34.868,3
2919,9197,13:08:12,23,287.0,298.0,331.0,91.591,18.657,38.211,34.723,4
2920,9197,13:09:43,23,286.0,319.0,327.0,91.422,18.605,38.328,34.489,5
2921,9197,13:11:15,23,,299.0,322.0,91.491,18.696,38.325,34.47,6
2922,9197,13:12:46,23,287.0,296.0,323.0,91.438,18.537,38.553,34.348,7
2923,9197,13:14:17,23,288.0,301.0,313.0,91.58,18.473,38.845,34.262,8
2924,9197,13:15:49,23,286.0,299.0,310.0,91.644,18.449,38.802,34.393,9
2925,9197,13:17:21,23,285.0,302.0,310.0,91.978,18.548,38.802,34.628,10
2926,9197,13:18:53,23,288.0,304.0,314.0,91.962,18.571,38.881,34.51,11
2927,9197,13:20:25,23,285.0,306.0,314.0,91.958,18.547,38.86,34.551,12
2928,9197,13:21:57,23,287.0,319.0,316.0,91.7,18.568,38.523,34.609,13
2929,9197,13:23:28,23,286.0,304.0,309.0,91.655,18.478,38.871,34.306,14
2930,9197,13:25:00,23,,308.0,311.0,91.729,18.45,39.002,34.277,15
2931,9197,13:26:32,23,288.0,299.0,309.0,94.282,18.458,38.965,36.859,16
2932,9197,13:28:06,23,285.0,297.0,304.0,111.901,39.219,38.776,33.906,17
2933,9197,13:29:58,23,286.0,299.0,305.0,90.463,18.34,38.394,33.729,18
2934,9197,13:31:28,23,,299.0,303.0,90.573,18.339,38.459,33.775,19
2935,9197,13:32:59,23,,302.0,304.0,90.392,18.321,38.348,33.723,20
2936,9197,13:34:29,23,287.0,307.0,310.0,90.54,18.302,38.385,33.853,21
2937,9197,13:36:00,23,,308.0,315.0,90.706,18.371,38.164,34.171,22
2938,9197,13:37:30,23,289.0,306.0,315.0,90.272,18.281,38.244,33.747,23
2939,9197,13:39:01,23,,313.0,315.0,90.511,18.267,38.099,34.145,24
2940,9197,13:40:31,23,290.0,312.0,332.0,90.655,18.269,38.171,34.215,25
2941,9197,13:42:02,23,289.0,327.0,335.0,90.092,18.246,38.167,33.679,26
2942,9197,13:43:32,23,,301.0,312.0,90.728,18.294,38.576,33.858,27
2943,9197,13:45:03,23,,303.0,313.0,90.631,18.245,38.512,33.874,28
2944,9197,13:46:33,23,288.0,304.0,314.0,90.588,18.323,38.376,33.889,29
2945,9197,13:48:04,23,289.0,308.0,312.0,90.591,18.282,38.437,33.872,30
2946,9197,13:49:35,23,288.0,305.0,310.0,90.555,18.288,38.339,33.928,31
2947,9197,13:51:05,23,289.0,308.0,313.0,90.35,18.227,38.372,33.751,32
2948,9197,13:52:35,23,,309.0,314.0,90.447,18.24,38.454,33.753,33
2949,9197,13:54:06,23,288.0,306.0,309.0,90.026,18.167,38.379,33.48,34
2950,9197,13:55:36,23,290.0,306.0,310.0,89.987,18.214,38.278,33.495,35
2951,9197,13:57:06,23,,308.0,313.0,90.341,18.22,38.446,33.675,36
2952,9197,13:58:36,23,,310.0,312.0,90.413,18.176,38.487,33.75,37
2953,9197,14:00:07,23,,307.0,313.0,90.238,18.174,38.407,33.657,38
2954,9197,14:01:37,23,292.0,307.0,313.0,90.497,18.204,38.49,33.803,39
2955,9197,14:03:07,23,291.0,307.0,310.0,90.331,18.234,38.523,33.574,40
2956,9197,14:04:38,23,289.0,306.0,310.0,90.31,18.226,38.35,33.734,41
2957,9197,14:06:08,23,285.0,308.0,313.0,90.355,18.239,38.445,33.671,42
2958,9197,14:07:38,23,288.0,306.0,312.0,92.175,18.185,38.482,35.508,43
2959,9197,14:09:11,23,291.0,313.0,315.0,109.385,38.287,37.789,33.309,44
2960,9197,14:11:00,23,293.0,325.0,318.0,87.845,17.746,37.427,32.672,45
2961,9197,14:12:28,23,292.0,298.0,305.0,88.694,17.819,37.847,33.028,46
2962,9197,14:13:57,23,,300.0,312.0,88.74,17.847,37.868,33.025,47
2963,9197,14:15:25,23,,324.0,315.0,88.92,17.904,37.624,33.392,48
2964,9197,14:16:54,23,294.0,299.0,330.0,88.761,17.91,37.774,33.077,49
2965,9197,14:18:23,23,292.0,300.0,308.0,89.011,17.83,38.083,33.098,50
2966,9197,14:19:52,23,291.0,302.0,307.0,88.675,17.837,37.891,32.947,51
2967,9197,14:21:21,23,292.0,308.0,312.0,88.402,17.799,37.837,32.766,52
2968,9197,14:22:49,23,291.0,303.0,308.0,88.608,17.781,37.924,32.903,53
2969,9197,14:24:18,23,293.0,306.0,310.0,88.812,17.809,38.094,32.909,54
2970,9197,14:25:47,23,294.0,305.0,310.0,88.742,17.796,38.071,32.875,55
2971,9197,14:27:15,23,,304.0,310.0,88.743,17.771,37.984,32.988,56
2972,9197,14:28:44,23,,307.0,314.0,88.749,17.846,38.124,32.779,57
2973,9197,14:30:13,23,295.0,310.0,315.0,88.67,17.828,37.878,32.964,58
3046,9472,,23,215.0,245.0,260.0,,,44.007,24.378,1
3047,9472,15:05:26,23,229.0,245.0,295.0,98.826,31.419,43.106,24.301,2
3048,9472,15:07:05,23,,244.0,312.0,98.507,31.002,43.081,24.424,3
3049,9472,15:08:44,23,226.0,244.0,319.0,98.422,31.023,43.007,24.392,4
3050,9472,15:10:22,23,228.0,245.0,310.0,98.509,31.049,43.027,24.433,5
3051,9472,15:12:00,23,227.0,238.0,316.0,98.575,31.034,43.141,24.4,6
3052,9472,15:13:39,23,228.0,243.0,302.0,98.971,31.498,43.186,24.287,7
3053,9472,15:15:18,23,232.0,245.0,293.0,98.66,31.493,42.899,24.268,8
3054,9472,15:16:57,23,,244.0,298.0,98.652,31.458,42.976,24.218,9
3055,9472,15:18:35,23,226.0,248.0,295.0,98.952,31.624,42.955,24.373,10
3056,9472,15:20:14,23,230.0,244.0,297.0,98.835,31.49,42.923,24.422,11
3057,9472,15:21:53,23,232.0,246.0,,98.934,31.51,43.065,24.359,12
3058,9472,15:23:32,23,228.0,243.0,293.0,98.823,31.569,42.884,24.37,13
3059,9472,15:25:11,23,229.0,248.0,296.0,98.977,31.598,42.931,24.448,14
3060,9472,15:26:50,23,233.0,256.0,293.0,101.171,31.51,42.741,26.92,15
3061,9472,15:28:31,23,232.0,258.0,217.0,119.341,52.731,42.591,24.019,16
3062,9472,15:30:30,23,225.0,250.0,330.0,97.392,30.812,42.564,24.016,17
3063,9472,15:32:08,23,230.0,250.0,294.0,97.59,31.214,42.369,24.007,18
3064,9472,15:33:45,23,229.0,247.0,293.0,97.763,31.357,42.448,23.958,19
3065,9472,15:35:23,23,233.0,250.0,296.0,97.701,31.328,42.379,23.994,20
3066,9472,15:37:01,23,234.0,252.0,,97.918,31.227,42.44,24.251,21
3067,9472,15:38:39,23,232.0,253.0,300.0,98.031,31.199,42.733,24.099,22
3068,9472,15:40:17,23,,259.0,296.0,97.869,31.296,42.361,24.212,23
3069,9472,15:41:55,23,231.0,255.0,329.0,98.204,31.035,42.857,24.312,24
3070,9472,15:43:33,23,230.0,254.0,313.0,98.226,31.095,42.952,24.179,25
3071,9472,15:45:11,23,231.0,255.0,328.0,98.1,31.041,42.821,24.238,26
3072,9472,15:46:49,23,,252.0,,98.296,31.029,43.069,24.198,27
3073,9472,15:48:28,23,229.0,254.0,313.0,98.048,31.108,42.692,24.248,28
3074,9472,15:50:05,23,232.0,254.0,309.0,97.879,31.127,42.585,24.167,29
3075,9472,15:51:43,23,230.0,253.0,313.0,97.968,31.045,42.634,24.289,30
3076,9472,15:53:21,23,231.0,255.0,326.0,98.135,31.093,42.811,24.231,31
3077,9472,15:55:00,23,,253.0,308.0,98.183,31.143,42.707,24.333,32
3078,9472,15:56:38,23,232.0,253.0,289.0,98.346,31.537,42.677,24.132,33
3079,9472,15:58:16,23,,257.0,291.0,97.75,31.413,42.368,23.969,34
3080,9472,15:59:54,23,233.0,252.0,298.0,97.767,31.295,42.496,23.976,35
3081,9472,16:01:31,23,232.0,254.0,297.0,100.333,31.337,42.433,26.563,36
3082,9472,16:03:12,23,238.0,256.0,218.0,117.632,52.093,41.867,23.672,37
3083,9472,16:05:09,23,237.0,253.0,304.0,96.129,30.735,41.742,23.652,38
3084,9472,16:06:46,23,,254.0,305.0,95.856,30.737,41.65,23.469,39
3085,9472,16:08:21,23,236.0,260.0,,95.723,30.707,41.503,23.513,40
3086,9472,16:09:57,23,,259.0,300.0,95.885,30.746,41.557,23.582,41
3087,9472,16:11:33,23,234.0,262.0,301.0,95.799,30.759,41.498,23.542,42
3088,9472,16:13:09,23,,261.0,292.0,95.766,30.76,41.472,23.534,43
3089,9472,16:14:45,23,235.0,258.0,296.0,95.783,30.683,41.497,23.603,44
3090,9472,16:16:20,23,236.0,261.0,301.0,95.758,30.607,41.495,23.656,45
3091,9472,16:17:56,23,,262.0,298.0,96.008,30.685,41.635,23.688,46
3092,9472,16:19:32,23,233.0,266.0,300.0,96.026,30.827,41.57,23.629,47
3093,9472,16:21:08,23,234.0,261.0,297.0,96.135,30.823,41.628,23.684,48
3094,9472,16:22:44,23,233.0,260.0,298.0,97.102,30.816,42.435,23.851,49
3095,9472,16:24:21,23,237.0,262.0,290.0,97.616,31.683,42.121,23.812,50
3096,9472,16:25:59,23,235.0,262.0,307.0,97.493,30.773,42.878,23.842,51
3097,9472,16:27:37,23,,266.0,299.0,96.218,30.895,41.58,23.743,52
3098,9472,16:29:13,23,,265.0,301.0,96.308,30.817,41.683,23.808,53
3099,9472,16:30:49,23,,265.0,296.0,96.334,30.799,41.741,23.794,54
3100,9472,16:32:25,23,237.0,262.0,306.0,96.593,30.861,41.91,23.822,55
3101,9472,16:34:02,23,236.0,259.0,307.0,96.922,30.875,42.085,23.962,56
3185,9480,,23,284.0,301.0,307.0,,,30.767,30.874,1
3186,9480,17:05:43,23,286.0,313.0,326.0,97.553,37.27,30.174,30.109,2
3187,9480,17:07:20,23,,318.0,327.0,95.986,35.739,30.029,30.218,3
3188,9480,17:08:56,23,287.0,315.0,328.0,95.553,35.715,29.935,29.903,4
3189,9480,17:10:32,23,,307.0,330.0,95.59,35.622,30.005,29.963,5
3190,9480,17:12:07,23,,320.0,329.0,95.977,35.791,30.052,30.134,6
3191,9480,17:13:43,23,180.0,148.0,253.0,131.613,43.958,42.788,44.867,7
3192,9480,17:15:55,23,223.0,109.0,155.0,179.983,67.007,54.858,58.118,8
3193,9480,17:18:55,23,150.0,194.0,177.0,145.427,53.012,49.079,43.336,9
3194,9480,17:21:20,23,284.0,310.0,312.0,100.318,39.036,30.557,30.725,10
3195,9480,17:23:01,23,287.0,320.0,328.0,96.232,36.04,30.082,30.11,11
3196,9480,17:24:37,23,286.0,314.0,326.0,95.441,35.514,29.964,29.963,12
3197,9480,17:26:12,23,,321.0,329.0,95.213,35.449,29.919,29.845,13
3198,9480,17:27:47,23,287.0,321.0,331.0,95.181,35.471,29.892,29.818,14
3199,9480,17:29:23,23,288.0,318.0,330.0,95.533,35.647,29.917,29.969,15
3200,9480,17:30:58,23,,315.0,331.0,96.47,36.164,30.114,30.192,16
3201,9480,17:32:35,23,286.0,326.0,328.0,97.029,36.439,30.263,30.327,17
3202,9480,17:34:12,23,288.0,322.0,328.0,95.608,35.803,29.832,29.973,18
3203,9480,17:35:47,23,,327.0,339.0,95.064,35.426,29.708,29.93,19
3204,9480,17:37:22,23,287.0,322.0,331.0,95.278,35.644,29.864,29.77,20
3205,9480,17:38:58,23,285.0,315.0,330.0,94.82,35.308,29.749,29.763,21
3206,9480,17:40:33,23,287.0,311.0,309.0,96.016,36.002,29.959,30.055,22
3207,9480,17:42:08,23,288.0,307.0,329.0,95.363,35.496,29.899,29.968,23
3208,9480,17:43:44,23,290.0,316.0,334.0,95.967,35.696,30.115,30.156,24
3209,9480,17:45:20,23,,310.0,333.0,96.124,36.148,30.089,29.887,25
3210,9480,17:46:56,23,284.0,309.0,328.0,96.633,36.635,29.905,30.093,26
3211,9480,17:48:33,23,289.0,327.0,334.0,96.127,36.103,30.185,29.839,27
3212,9480,17:50:09,23,290.0,326.0,331.0,96.166,35.985,30.096,30.085,28
3213,9480,17:51:45,23,,317.0,337.0,95.687,36.139,29.81,29.738,29
3214,9480,17:53:21,23,289.0,324.0,338.0,96.135,36.098,30.204,29.833,30
3215,9480,17:54:57,23,,314.0,332.0,95.84,36.024,29.855,29.961,31
3216,9480,17:56:32,23,290.0,322.0,331.0,95.621,36.014,29.983,29.624,32
3217,9480,17:58:08,23,289.0,318.0,327.0,95.221,35.946,29.662,29.613,33
3218,9480,17:59:43,23,288.0,326.0,328.0,94.524,35.596,29.417,29.511,34
3219,9480,18:01:18,23,289.0,314.0,310.0,95.05,35.697,29.481,29.872,35
3220,9480,18:02:53,23,,311.0,313.0,93.987,34.779,29.469,29.739,36
3221,9480,18:04:27,23,,309.0,313.0,93.939,34.692,29.501,29.746,37
3222,9480,18:06:01,23,290.0,311.0,311.0,93.673,34.538,29.376,29.759,38
3223,9480,18:07:35,23,289.0,311.0,312.0,93.504,34.722,29.231,29.551,39
3224,9480,18:09:08,23,291.0,311.0,313.0,93.424,34.576,29.217,29.631,40
3225,9480,18:10:41,23,289.0,313.0,310.0,93.75,34.761,29.3,29.689,41
3226,9480,18:12:15,23,290.0,323.0,328.0,92.85,34.546,29.01,29.294,42
3227,9480,18:13:48,23,,303.0,303.0,92.994,34.116,29.271,29.607,43
3228,9480,18:15:21,23,,305.0,309.0,92.997,34.316,29.167,29.514,44
3229,9480,18:16:54,23,,310.0,307.0,92.564,34.171,29.009,29.384,45
3230,9480,18:18:27,23,,306.0,309.0,92.54,34.109,29.046,29.385,46
3231,9480,18:19:59,23,,305.0,309.0,93.858,35.331,29.094,29.433,47
3232,9480,18:21:33,23,289.0,307.0,307.0,92.711,34.315,28.916,29.48,48
3233,9480,18:23:06,23,,306.0,309.0,92.56,34.145,29.008,29.407,49
3234,9480,18:24:38,23,291.0,309.0,317.0,92.307,33.975,28.993,29.339,50
3284,9488,,23,265.0,310.0,238.0,,,18.858,38.14,1
3285,9488,04:04:48,23,273.0,321.0,279.0,84.536,30.021,18.135,36.38,2
3286,9488,04:06:13,23,269.0,319.0,312.0,83.606,29.307,18.047,36.252,3
3287,9488,04:07:36,23,272.0,322.0,,83.438,29.061,18.076,36.301,4
3288,9488,04:09:00,23,275.0,325.0,308.0,83.916,29.328,18.079,36.509,5
3289,9488,04:10:24,23,274.0,323.0,304.0,97.861,29.299,18.127,50.435,6
3290,9488,04:12:01,23,272.0,298.0,229.0,88.447,34.494,18.518,35.435,7
3291,9488,04:13:30,23,273.0,299.0,297.0,83.72,29.377,18.444,35.899,8
3292,9488,04:14:54,23,272.0,300.0,298.0,83.645,29.274,18.408,35.963,9
3293,9488,04:16:17,23,271.0,299.0,287.0,83.852,29.78,18.253,35.819,10
3294,9488,04:17:41,23,267.0,298.0,306.0,83.254,29.091,18.333,35.83,11
3295,9488,04:19:04,23,271.0,303.0,298.0,82.767,29.045,18.159,35.563,12
3296,9488,04:20:27,23,272.0,302.0,299.0,83.183,28.991,18.198,35.994,13
3297,9488,04:21:50,23,274.0,302.0,,82.978,29.004,18.19,35.784,14
3298,9488,04:23:13,23,273.0,302.0,304.0,83.027,28.888,18.215,35.924,15
3299,9488,04:24:36,23,279.0,309.0,300.0,82.963,28.847,18.121,35.995,16
3300,9488,04:25:59,23,96.0,252.0,296.0,104.306,30.905,26.541,46.86,17
3301,9488,04:27:44,23,277.0,301.0,267.0,84.344,30.085,18.383,35.876,18
3302,9488,04:29:08,23,280.0,306.0,302.0,83.022,28.826,18.266,35.93,19
3303,9488,04:30:31,23,279.0,306.0,301.0,82.607,28.717,18.161,35.729,20
3304,9488,04:31:54,23,276.0,304.0,302.0,83.066,28.956,18.216,35.894,21
3305,9488,04:33:17,23,278.0,303.0,304.0,83.301,28.925,18.219,36.157,22
3306,9488,04:34:40,23,277.0,304.0,301.0,83.198,28.917,18.205,36.076,23
3307,9488,04:36:03,23,,302.0,,83.513,28.97,18.28,36.263,24
3308,9488,04:37:27,23,275.0,302.0,298.0,83.671,29.201,18.328,36.142,25
3309,9488,04:38:50,23,276.0,304.0,305.0,83.525,29.159,18.247,36.119,26
3310,9488,04:40:14,23,274.0,302.0,299.0,97.44,29.197,18.247,49.996,27
3311,9488,04:41:51,23,273.0,300.0,230.0,89.209,34.96,18.403,35.846,28
3312,9488,04:43:21,23,277.0,301.0,295.0,82.792,28.879,18.372,35.541,29
3313,9488,04:44:43,23,278.0,304.0,297.0,82.898,28.864,18.254,35.78,30
3314,9488,04:46:06,23,,303.0,295.0,82.949,28.883,18.264,35.802,31
3315,9488,04:47:29,23,,301.0,,82.901,28.71,18.292,35.899,32
3316,9488,04:48:52,23,277.0,301.0,297.0,83.188,28.963,18.242,35.983,33
3317,9488,04:50:15,23,279.0,302.0,299.0,83.061,28.857,18.208,35.996,34
3318,9488,04:51:38,23,278.0,304.0,297.0,83.135,28.982,18.222,35.931,35
3319,9488,04:53:01,23,,322.0,284.0,84.486,29.749,18.001,36.736,36
3320,9488,04:54:26,23,276.0,303.0,299.0,82.918,29.079,18.177,35.662,37
3321,9488,04:55:49,23,277.0,304.0,301.0,82.154,28.612,18.068,35.474,38
3322,9488,04:57:11,23,,303.0,304.0,82.011,28.529,18.079,35.403,39
3323,9488,04:58:33,23,282.0,307.0,303.0,81.74,28.341,17.928,35.471,40
