,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
6186,79.7,38.0,1017.7,0,109.94,0,1.5659,11:53:22,9598
6187,80.06,38.0,1017.6,0,109.94,238,1.1185,11:54:22,9598
6188,80.24000000000001,38.0,1017.6,0,109.94,236,1.5659,11:55:22,9598
6189,80.78,37.0,1017.6,0,110.3,65,3.8029,11:56:22,9598
6190,80.6,37.0,1017.7,0,109.58,223,3.1318,11:57:22,9598
6191,80.42,36.0,1017.6,0,108.68,352,3.3555,11:58:22,9598
6192,80.06,36.0,1017.7,0,109.76,330,2.9081,11:59:22,9598
6193,79.88,36.0,1017.6,0,108.68,216,4.2503,12:00:22,9598
6194,80.06,36.0,1017.6,0,108.68,51,2.6844,12:01:22,9598
6195,79.7,37.0,1017.6,0,108.32,116,2.237,12:02:22,9598
6196,79.7,37.0,1017.6,0,108.32,148,3.3555,12:03:22,9598
6197,79.7,37.0,1017.7,0,109.03999999999999,76,3.8029,12:04:22,9598
6198,79.88,37.0,1017.6,0,109.03999999999999,89,3.1318,12:05:22,9598
6199,80.24000000000001,36.0,1017.6,0,109.4,193,3.5792,12:06:22,9598
6200,80.42,36.0,1017.7,0,109.58,243,2.237,12:07:22,9598
6201,80.42,36.0,1017.6,0,108.68,214,6.0399,12:08:22,9598
6202,79.7,38.0,1017.7,0,108.68,103,3.5792,12:09:22,9598
6203,79.7,36.0,1017.6,0,108.68,83,5.8162,12:10:22,9598
6204,79.52,35.0,1017.7,0,108.86000000000001,55,3.3555,12:11:22,9598
6205,79.52,35.0,1017.6,0,108.86000000000001,19,4.0266,12:12:22,9598
6206,79.52,36.0,1017.7,0,108.14,95,3.5792,12:13:22,9598
6207,79.34,36.0,1017.6,0,107.78,106,6.2636,12:14:22,9598
6208,78.80000000000001,38.0,1017.8,0,107.24,74,6.9347,12:15:22,9598
6209,78.44,38.0,1017.6,0,107.24,102,6.0399,12:16:22,9598
6210,78.25999999999999,38.0,1017.6,0,106.88000000000001,94,8.5006,12:17:22,9598
6211,78.25999999999999,38.0,1017.6,0,106.88000000000001,98,6.2636,12:18:22,9598
6212,78.25999999999999,36.0,1017.7,0,107.24,93,4.9214,12:19:22,9598
6213,78.44,37.0,1017.8,0,106.34,0,8.0532,12:20:22,9598
6214,78.25999999999999,38.0,1017.5,0,106.34,106,3.8029,12:21:22,9598
6215,78.44,38.0,1017.6,0,106.52,70,6.2636,12:22:22,9598
6216,78.44,38.0,1017.7,0,106.52,88,4.6977,12:23:22,9598
6217,78.44,38.0,1017.7,0,107.06,90,4.474,12:24:22,9598
6218,78.62,35.0,1017.6,0,106.88000000000001,94,5.3688,12:25:22,9598
6219,78.62,34.0,1017.6,0,106.88000000000001,208,2.9081,12:26:22,9598
6220,78.62,32.0,1017.6,0,106.88000000000001,288,2.0133,12:27:22,9598
6221,78.80000000000001,33.0,1017.7,0,107.60000000000001,16,2.4607,12:28:22,9598
6222,79.52,33.0,1017.7,0,107.60000000000001,62,1.5659,12:29:22,9598
6223,79.88,33.0,1017.7,0,106.7,76,1.3422,12:30:22,9598
6224,79.88,34.0,1017.7,0,106.34,218,1.7896,12:31:22,9598
6225,79.7,35.0,1017.7,0,106.34,15,2.237,12:32:22,9598
6226,79.88,36.0,1017.7,0,106.34,66,2.4607,12:33:22,9598
6227,79.88,36.0,1017.7,0,105.62,99,3.3555,12:34:22,9598
6228,79.7,37.0,1017.7,0,105.44,117,2.0133,12:35:22,9598
6229,79.7,37.0,1017.7,0,105.44,77,4.474,12:36:22,9598
6230,79.52,39.0,1017.8,0,105.26,0,2.6844,12:37:22,9598
6231,79.7,39.0,1017.7,0,104.53999999999999,99,1.5659,12:38:22,9598
6232,79.52,40.0,1017.7,0,105.98,238,1.3422,12:39:22,9598
6233,87.80000000000001,74.0,1006.9,0,99.68,0,1.3422,11:07:46,9606
6234,87.62,74.0,1007.0,0,99.86000000000001,258,0.0,11:08:46,9606
6235,87.62,74.0,1007.0,0,100.22,300,2.4607,11:09:46,9606
6236,87.62,75.0,1007.0,0,100.22,28,1.7896,11:10:46,9606
6237,87.44,75.0,1007.1,0,100.4,287,0.6711,11:11:46,9606
6238,87.44,75.0,1007.1,0,101.3,219,1.7896,11:12:46,9606
6239,87.44,74.0,1007.0,0,100.76,217,2.237,11:13:46,9606
6240,87.44,75.0,1007.1,0,99.68,167,1.5659,11:14:46,9606
6241,87.25999999999999,75.0,1007.1,0,99.5,0,1.3422,11:15:46,9606
6242,87.25999999999999,75.0,1007.1,0,99.14,269,0.0,11:16:46,9606
6243,87.25999999999999,75.0,1007.1,0,99.32,282,1.1185,11:17:46,9606
6244,87.25999999999999,75.0,1007.1,0,99.86000000000001,135,1.1185,11:18:46,9606
6245,87.44,75.0,1007.1,0,99.86000000000001,110,1.3422,11:19:46,9606
6246,87.25999999999999,75.0,1007.1,0,100.94,208,1.5659,11:20:46,9606
6247,87.25999999999999,75.0,1007.2,0,101.3,138,1.3422,11:21:46,9606
6248,87.44,75.0,1007.3,0,100.76,204,2.237,11:22:46,9606
6249,87.25999999999999,75.0,1007.2,0,100.03999999999999,212,1.7896,11:23:46,9606
6250,87.62,74.0,1007.2,0,100.76,179,2.0133,11:24:46,9606
6251,87.80000000000001,74.0,1007.2,0,101.3,179,1.5659,11:25:46,9606
6252,87.80000000000001,73.0,1007.2,0,100.58,154,1.1185,11:26:46,9606
6253,87.80000000000001,74.0,1007.3,0,100.22,0,1.7896,11:27:46,9606
6254,87.80000000000001,74.0,1007.2,0,100.22,163,1.5659,11:28:46,9606
6255,87.98,74.0,1007.2,0,100.22,218,1.7896,11:29:46,9606
6256,87.98,74.0,1007.2,0,100.03999999999999,180,2.237,11:30:46,9606
6257,87.98,74.0,1007.2,0,100.58,161,2.0133,11:31:46,9606
6258,87.98,74.0,1007.2,0,99.68,231,2.237,11:32:46,9606
6259,87.80000000000001,75.0,1007.3,0,99.32,244,1.1185,11:33:46,9606
6260,87.80000000000001,75.0,1007.3,0,99.5,249,2.0133,11:34:46,9606
6261,87.80000000000001,75.0,1007.3,0,98.96000000000001,267,1.5659,11:35:46,9606
6262,87.62,75.0,1007.3,0,98.60000000000001,201,1.7896,11:36:46,9606
6263,87.44,76.0,1007.3,0,98.96000000000001,0,1.5659,11:37:46,9606
6264,87.44,76.0,1007.4,0,98.96000000000001,62,0.8948,11:38:46,9606
6265,87.44,76.0,1007.3,0,99.14,226,1.5659,11:39:46,9606
6266,87.25999999999999,76.0,1007.3,0,99.68,206,1.1185,11:40:46,9606
6267,87.25999999999999,76.0,1007.4,0,100.22,0,0.8948,11:41:46,9606
6268,87.25999999999999,75.0,1007.4,0,99.68,217,0.0,11:42:46,9606
6269,87.25999999999999,75.0,1007.4,0,99.5,229,2.0133,11:43:46,9606
6270,87.08000000000001,76.0,1007.4,0,99.14,0,2.237,11:44:46,9606
6271,87.08000000000001,76.0,1007.5,0,98.60000000000001,0,0.6711,11:45:46,9606
6272,87.08000000000001,76.0,1007.5,0,98.96000000000001,0,1.1185,11:46:46,9606
6273,87.25999999999999,76.0,1007.5,0,98.96000000000001,287,1.1185,11:47:46,9606
6274,87.08000000000001,76.0,1007.5,0,98.96000000000001,270,2.4607,11:48:46,9606
6275,87.08000000000001,76.0,1007.5,0,99.14,36,1.5659,11:49:46,9606
6276,87.25999999999999,76.0,1007.6,0,99.14,305,1.3422,11:50:46,9606
6277,87.08000000000001,76.0,1007.5,0,98.60000000000001,282,0.0,11:51:46,9606
6278,87.08000000000001,76.0,1007.5,0,99.14,280,1.1185,11:52:46,9606
6279,87.08000000000001,76.0,1007.6,0,99.68,295,1.3422,11:53:46,9606
6280,87.08000000000001,76.0,1007.6,0,98.60000000000001,320,1.3422,11:54:46,9606
6281,87.08000000000001,76.0,1007.6,0,98.60000000000001,82,2.0133,11:55:46,9606
6282,87.08000000000001,76.0,1007.6,0,98.78,0,0.8948,11:56:46,9606
6283,87.08000000000001,76.0,1007.6,0,98.78,0,0.0,11:57:46,9606
6284,87.25999999999999,76.0,1007.6,0,99.86000000000001,213,0.0,11:58:46,9606
6285,87.25999999999999,75.0,1007.7,0,99.86000000000001,232,1.3422,11:59:46,9606
6286,87.25999999999999,75.0,1007.7,0,99.68,298,0.8948,12:00:46,9606
6287,87.25999999999999,76.0,1007.6,0,99.14,329,1.5659,12:01:46,9606
6288,87.25999999999999,75.0,1007.7,0,99.14,213,1.7896,12:02:46,9606
6289,87.25999999999999,76.0,1007.7,0,99.14,216,1.3422,12:03:46,9606
6290,87.44,75.0,1007.7,0,99.14,0,0.8948,12:04:46,9606
6291,87.44,75.0,1007.7,0,99.14,239,0.6711,12:05:46,9606
6292,87.44,75.0,1007.7,0,99.32,192,2.0133,12:06:46,9606
6293,87.44,75.0,1007.7,0,99.32,200,1.7896,12:07:46,9606
6294,87.62,75.0,1007.8,0,99.32,217,3.1318,12:08:46,9606
6295,87.80000000000001,74.0,1007.8,0,98.96000000000001,203,2.4607,12:09:46,9606
6296,87.98,75.0,1007.7,0,98.60000000000001,218,1.5659,12:10:46,9606
6297,87.98,74.0,1007.8,0,97.88000000000001,195,3.1318,12:11:46,9606
6298,87.98,75.0,1007.8,0,98.24,155,2.9081,12:12:46,9606
6299,87.98,75.0,1007.9,0,97.7,180,1.5659,12:13:46,9606
6300,87.98,75.0,1007.9,0,97.7,228,2.237,12:14:46,9606
6301,87.98,76.0,1007.8,0,97.7,0,0.8948,12:15:46,9606
6302,87.80000000000001,75.0,1007.9,0,98.42,155,2.0133,12:16:46,9606
6303,87.98,75.0,1007.8,0,98.60000000000001,251,1.7896,12:17:46,9606
6304,87.98,75.0,1007.9,0,98.78,219,2.4607,12:18:46,9606
6305,87.98,75.0,1008.0,0,98.60000000000001,245,1.7896,12:19:46,9606
6306,87.98,75.0,1008.0,0,98.42,221,2.4607,12:20:46,9606
6307,87.98,75.0,1007.9,0,98.24,183,1.5659,12:21:46,9606
6308,87.98,75.0,1008.0,0,98.24,196,3.5792,12:22:46,9606
6309,87.98,74.0,1008.0,0,98.24,220,2.4607,12:23:46,9606
6310,87.98,74.0,1008.0,0,97.34,216,2.4607,12:24:46,9606
6311,87.98,75.0,1008.1,0,97.34,195,4.0266,12:25:47,9606
6312,88.16,74.0,1008.0,0,97.34,275,2.4607,12:26:47,9606
6313,88.16,75.0,1008.0,0,97.52,192,2.4607,12:27:47,9606
6314,87.98,74.0,1008.0,0,97.7,228,2.4607,12:28:47,9606
6315,87.98,74.0,1008.0,0,96.8,224,2.237,12:29:47,9606
6316,87.98,74.0,1008.0,0,96.62,191,3.1318,12:30:47,9606
6317,87.80000000000001,75.0,1007.9,0,96.26,161,2.4607,12:31:47,9606
6318,87.80000000000001,75.0,1008.0,0,96.44,217,2.9081,12:32:47,9606
6319,87.80000000000001,75.0,1008.1,0,96.44,179,2.9081,12:33:47,9606
6320,87.62,75.0,1008.1,0,96.98,257,2.4607,12:34:47,9606
6321,87.62,75.0,1008.2,0,96.98,215,2.237,12:35:47,9606
6322,87.44,75.0,1008.2,0,96.44,209,3.3555,12:36:47,9606
6323,87.44,76.0,1008.3,0,97.52,218,3.5792,12:37:47,9606
6324,87.44,75.0,1008.3,0,97.88000000000001,217,2.9081,12:38:47,9606
6325,87.44,74.0,1008.4,0,97.52,198,2.6844,12:39:47,9606
6326,87.44,74.0,1008.4,0,96.8,218,2.9081,12:40:47,9606
6327,87.44,75.0,1008.3,0,96.8,184,3.1318,12:41:47,9606
6328,87.44,74.0,1008.4,0,96.8,231,2.6844,12:42:47,9606
6329,87.44,75.0,1008.4,0,96.98,223,2.6844,12:43:47,9606
6330,87.44,75.0,1008.4,0,96.98,186,4.474,12:44:47,9606
6331,87.44,75.0,1008.4,0,96.98,190,3.1318,12:45:47,9606
6332,87.44,75.0,1008.4,0,96.98,202,2.9081,12:46:47,9606
6333,87.44,75.0,1008.4,0,96.62,245,3.5792,12:47:47,9606
6334,87.44,75.0,1008.4,0,95.9,239,1.5659,12:48:47,9606
6335,87.44,76.0,1008.4,0,96.62,214,1.5659,12:49:47,9606
6336,87.44,74.0,1008.3,0,96.44,227,2.6844,12:50:47,9606
6337,87.44,74.0,1008.3,0,96.26,183,2.4607,12:51:47,9606
6338,87.25999999999999,74.0,1008.3,0,96.44,207,3.1318,12:52:47,9606
6339,87.08000000000001,74.0,1008.3,0,96.44,215,2.4607,12:53:47,9606
6340,87.25999999999999,74.0,1008.3,0,96.44,234,1.7896,12:54:47,9606
6341,87.08000000000001,74.0,1008.3,0,96.44,159,2.9081,12:55:47,9606
6342,87.25999999999999,74.0,1008.4,0,96.44,204,2.6844,12:56:47,9606
6343,87.44,74.0,1008.4,0,96.98,185,2.237,12:57:47,9606
6344,87.44,73.0,1008.4,0,96.98,228,2.9081,12:58:47,9606
6345,87.44,74.0,1008.4,0,95.9,193,1.5659,12:59:47,9606
6346,87.44,74.0,1008.5,0,95.9,212,2.4607,13:00:47,9606
6347,87.44,74.0,1008.5,0,96.8,223,2.4607,13:01:47,9606
6348,87.25999999999999,74.0,1008.5,0,96.44,212,3.8029,13:02:47,9606
6349,87.25999999999999,74.0,1008.4,0,96.44,210,2.6844,13:03:47,9606
6350,87.44,74.0,1008.4,0,96.26,225,2.9081,13:04:47,9606
6351,87.44,74.0,1008.4,0,95.9,183,2.4607,13:05:47,9606
6352,87.44,73.0,1008.5,0,95.9,187,2.6844,13:06:47,9606
6353,87.44,74.0,1008.5,0,95.9,192,2.9081,13:07:47,9606
6354,87.44,74.0,1008.6,0,95.9,207,3.5792,13:08:47,9606
6355,87.44,74.0,1008.5,0,95.9,214,3.3555,13:09:47,9606
6356,87.44,74.0,1008.5,0,95.36000000000001,164,2.9081,13:10:47,9606
6357,87.44,74.0,1008.6,0,95.53999999999999,192,3.3555,13:11:47,9606
6358,87.44,74.0,1008.7,0,95.72,209,3.5792,13:12:47,9606
6359,87.44,74.0,1008.6,0,95.9,197,2.6844,13:13:47,9606
6360,87.25999999999999,74.0,1008.6,0,95.9,213,3.3555,13:14:47,9606
6361,87.25999999999999,74.0,1008.5,0,95.36000000000001,0,2.4607,13:15:47,9606
6362,87.08000000000001,74.0,1008.6,0,94.82,230,1.5659,13:16:47,9606
6363,87.08000000000001,75.0,1008.7,0,94.82,218,2.0133,13:17:47,9606
6364,87.08000000000001,75.0,1008.8,0,95.0,196,2.237,13:18:47,9606
6365,87.25999999999999,75.0,1008.6,0,95.36000000000001,164,3.3555,13:19:47,9606
6366,87.25999999999999,74.0,1008.6,0,95.36000000000001,186,2.0133,13:20:47,9606
6367,87.08000000000001,74.0,1008.8,0,95.36000000000001,216,2.6844,13:21:47,9606
6368,87.25999999999999,75.0,1008.7,0,95.53999999999999,202,2.237,13:22:47,9606
6369,87.08000000000001,74.0,1008.8,0,95.36000000000001,277,2.0133,13:23:47,9606
6370,87.08000000000001,74.0,1008.8,0,95.18,174,2.4607,13:24:47,9606
6371,87.08000000000001,74.0,1008.9,0,95.0,228,2.237,13:25:47,9606
6372,87.08000000000001,74.0,1008.8,0,95.0,185,2.4607,13:26:47,9606
6373,87.08000000000001,74.0,1008.8,0,95.0,233,2.0133,13:27:47,9606
6374,87.08000000000001,74.0,1008.9,0,95.0,216,2.237,13:28:47,9606
6375,86.9,74.0,1009.0,0,94.82,190,2.6844,13:29:47,9606
6376,86.9,73.0,1009.0,0,94.82,224,2.237,13:30:47,9606
6377,86.9,74.0,1009.0,0,95.36000000000001,221,3.3555,13:31:47,9606
6378,86.9,74.0,1008.9,0,95.53999999999999,187,2.9081,13:32:47,9606
6379,87.08000000000001,74.0,1008.9,0,95.9,214,2.9081,13:33:47,9606
6380,86.9,74.0,1009.1,0,94.82,288,2.237,13:34:47,9606
6381,86.9,74.0,1009.0,0,94.82,178,0.6711,13:35:47,9606
6382,86.9,74.0,1009.0,0,95.0,192,2.237,13:36:47,9606
6383,86.9,74.0,1009.0,0,95.0,300,1.3422,13:37:47,9606
6384,86.9,75.0,1009.0,0,93.92,155,2.4607,13:38:47,9606
6385,86.9,74.0,1009.1,0,93.92,72,2.237,13:39:47,9606
6386,86.9,74.0,1009.1,0,95.0,226,2.4607,13:40:47,9606
6387,87.08000000000001,74.0,1009.0,0,95.0,199,3.1318,13:41:47,9606
6388,87.08000000000001,74.0,1009.1,0,95.0,205,3.5792,13:42:47,9606
6389,86.9,74.0,1009.0,0,95.0,200,3.1318,13:43:47,9606
6390,86.9,73.0,1009.1,0,94.82,189,2.6844,13:44:47,9606
6391,86.72,74.0,1009.1,0,94.46000000000001,198,2.9081,13:45:47,9606
6392,86.72,74.0,1009.1,0,94.46000000000001,262,3.1318,13:46:47,9606
6393,80.24000000000001,41.0,1008.0,0,112.46000000000001,105,2.4607,18:07:24,9617
6394,80.24000000000001,41.0,1007.9,0,112.28,316,2.0133,18:08:24,9617
6395,80.06,40.0,1007.9,0,112.10000000000001,198,2.4607,18:09:24,9617
6396,80.06,41.0,1007.8,0,111.92,299,4.0266,18:10:24,9617
6397,80.06,41.0,1008.0,0,111.92,192,1.3422,18:11:24,9617
6398,80.06,40.0,1007.9,0,112.10000000000001,310,2.6844,18:12:24,9617
6399,80.06,41.0,1007.9,0,111.92,315,4.0266,18:13:24,9617
6400,80.06,41.0,1007.8,0,111.92,312,2.0133,18:14:24,9617
6401,80.06,41.0,1007.8,0,111.74,311,3.1318,18:15:24,9617
6402,80.24000000000001,42.0,1007.8,0,111.38000000000001,277,2.9081,18:16:24,9617
6403,80.6,41.0,1007.8,0,111.74,189,1.5659,18:17:24,9617
6404,80.96000000000001,40.0,1007.7,0,113.18,147,2.9081,18:18:24,9617
6405,81.14,38.0,1007.7,0,113.36000000000001,170,5.5925,18:19:24,9617
6406,80.96000000000001,39.0,1007.7,0,113.18,170,5.5925,18:20:24,9617
6407,80.78,39.0,1007.7,0,113.18,177,8.5006,18:21:24,9617
6408,80.96000000000001,38.0,1007.7,0,113.72,174,9.1717,18:22:24,9617
6409,81.32,38.0,1007.6,0,113.9,179,8.276900000000001,18:23:24,9617
6410,81.5,39.0,1007.6,0,113.53999999999999,166,9.3954,18:24:24,9617
6411,81.5,38.0,1007.5,0,113.72,173,7.3821,18:25:24,9617
6412,81.5,38.0,1007.5,0,113.72,191,6.4873,18:26:24,9617
6413,81.14,38.0,1007.5,0,113.9,173,6.0399,18:27:24,9617
6414,80.96000000000001,39.0,1007.5,0,114.26,177,7.1584,18:28:24,9617
6415,80.96000000000001,39.0,1007.5,0,114.98,75,4.6977,18:29:24,9617
6416,81.14,38.0,1007.4,0,115.16000000000001,209,2.237,18:30:24,9617
6417,80.96000000000001,38.0,1007.4,0,115.16000000000001,227,3.8029,18:31:24,9617
6418,80.96000000000001,38.0,1007.4,0,114.44,241,2.237,18:32:24,9617
6419,81.14,38.0,1007.4,0,114.26,187,1.3422,18:33:24,9617
6420,81.14,38.0,1007.3,0,114.08,261,2.4607,18:34:24,9617
6421,81.14,38.0,1007.3,0,114.08,324,2.9081,18:35:24,9617
6422,80.96000000000001,38.0,1007.4,0,114.62,91,2.0133,18:36:24,9617
6423,81.14,38.0,1007.3,0,115.52,181,2.0133,18:37:24,9617
6424,81.14,37.0,1007.3,0,115.52,217,3.8029,18:38:24,9617
6425,81.32,38.0,1007.3,0,115.52,195,2.9081,18:39:24,9617
6426,81.14,38.0,1007.2,0,115.34,213,2.237,18:40:24,9617
6427,81.14,38.0,1007.2,0,115.16000000000001,288,2.9081,18:41:24,9617
6428,81.14,38.0,1007.2,0,114.8,291,2.6844,18:42:24,9617
6429,80.96000000000001,38.0,1007.1,0,114.8,308,5.1451,18:43:24,9617
6430,80.78,39.0,1007.2,0,114.26,315,3.1318,18:44:24,9617
6431,80.78,39.0,1007.2,0,114.26,7,2.6844,18:45:24,9617
6432,81.14,39.0,1007.2,0,114.26,0,2.4607,18:46:24,9617
6433,81.32,38.0,1007.1,0,114.8,279,2.237,18:47:24,9617
6434,81.5,38.0,1007.1,0,114.8,339,2.237,18:48:24,9617
6435,81.32,38.0,1007.1,0,114.8,329,3.8029,18:49:24,9617
6436,81.68,38.0,1007.1,0,114.26,303,2.6844,18:50:24,9617
6437,81.86,38.0,1007.0,0,115.7,235,2.6844,18:51:24,9617
6438,81.86,38.0,1007.0,0,116.06,215,2.6844,18:52:24,9617
6439,81.5,38.0,1007.0,0,115.7,197,2.9081,18:53:24,9617
6440,81.5,38.0,1006.9,0,115.7,226,2.237,18:54:24,9617
6441,81.68,37.0,1006.9,0,116.60000000000001,191,3.8029,18:55:24,9617
6442,81.68,37.0,1006.9,0,116.60000000000001,190,4.2503,18:56:24,9617
6443,81.68,37.0,1006.9,0,116.60000000000001,36,4.6977,18:57:24,9617
6444,81.86,37.0,1006.9,0,116.78,329,1.5659,18:58:24,9617
6445,81.86,37.0,1006.8,0,116.42,319,3.1318,18:59:24,9617
6446,81.86,37.0,1006.8,0,116.42,248,3.1318,19:00:24,9617
6447,81.68,37.0,1006.8,0,116.60000000000001,198,2.4607,19:01:24,9617
6448,81.5,37.0,1006.8,0,116.42,192,3.8029,19:02:24,9617
6449,81.5,38.0,1006.7,0,115.7,234,2.4607,19:03:24,9617
6450,81.68,38.0,1006.7,0,115.52,303,2.0133,19:04:24,9617
6451,82.03999999999999,38.0,1006.7,0,116.06,117,1.1185,19:05:24,9617
6452,82.4,37.0,1006.7,0,116.60000000000001,189,1.5659,19:06:24,9617
6453,82.58000000000001,37.0,1006.6,0,116.96000000000001,0,4.0266,19:07:24,9617
6454,82.94,37.0,1006.7,0,116.96000000000001,185,3.5792,19:08:24,9617
6455,82.94,37.0,1006.6,0,116.60000000000001,194,5.3688,19:09:24,9617
6456,82.94,36.0,1006.5,0,116.78,180,3.1318,19:10:24,9617
6457,82.75999999999999,36.0,1006.5,0,117.32,220,3.8029,19:11:24,9617
6458,82.58000000000001,35.0,1006.5,0,117.32,191,6.4873,19:12:24,9617
6459,82.4,35.0,1006.4,0,117.68,83,4.6977,19:13:24,9617
6460,82.4,34.0,1006.6,0,118.03999999999999,229,3.1318,19:14:24,9617
6461,82.4,33.0,1006.5,0,118.22,323,2.9081,19:15:24,9617
6462,82.58000000000001,33.0,1006.5,0,117.32,352,4.0266,19:16:24,9617
6463,82.58000000000001,33.0,1006.5,0,116.96000000000001,295,3.8029,19:17:24,9617
6464,82.58000000000001,34.0,1006.5,0,116.96000000000001,304,3.5792,19:18:24,9617
6465,82.4,35.0,1006.4,0,116.42,317,6.2636,19:19:24,9617
6466,82.58000000000001,36.0,1006.6,0,116.42,300,5.8162,19:20:24,9617
6467,82.58000000000001,37.0,1006.4,0,116.06,339,4.474,19:21:24,9617
6468,82.58000000000001,37.0,1006.5,0,116.06,286,3.3555,19:22:24,9617
6469,82.75999999999999,37.0,1006.5,0,116.60000000000001,4,4.0266,19:23:24,9617
6470,82.75999999999999,36.0,1006.4,0,116.60000000000001,335,1.5659,19:24:24,9617
6471,82.75999999999999,36.0,1006.4,0,116.78,322,3.1318,19:25:24,9617
6472,82.58000000000001,36.0,1006.4,0,116.78,306,4.2503,19:26:24,9617
6473,82.4,36.0,1006.4,0,116.78,315,3.3555,19:27:24,9617
6474,82.58000000000001,35.0,1006.4,0,117.32,289,3.5792,19:28:24,9617
6475,82.94,35.0,1006.2,0,118.03999999999999,4,2.0133,19:29:24,9617
6476,83.12,35.0,1006.2,0,117.32,308,2.6844,19:30:24,9617
6477,83.12,35.0,1006.2,0,117.5,306,3.5792,19:31:24,9617
6478,83.12,35.0,1006.2,0,117.32,268,3.3555,19:32:24,9617
6479,83.12,35.0,1006.2,0,118.03999999999999,351,4.2503,19:33:24,9617
6480,83.12,35.0,1006.2,0,117.68,0,4.0266,19:34:24,9617
6481,83.12,34.0,1006.3,0,117.68,174,1.1185,19:35:24,9617
6482,82.94,35.0,1006.2,0,117.68,206,5.8162,19:36:24,9617
6483,82.75999999999999,36.0,1006.2,0,116.96000000000001,194,6.4873,19:37:24,9617
6484,82.94,36.0,1006.2,0,116.96000000000001,181,2.237,19:38:24,9617
6485,83.12,36.0,1006.1,0,116.78,178,2.4607,19:39:24,9617
6486,83.30000000000001,36.0,1006.1,0,116.78,0,1.5659,19:40:24,9617
6487,83.12,36.0,1006.2,0,117.14,175,2.6844,19:41:24,9617
6488,83.30000000000001,36.0,1006.1,0,117.32,184,5.1451,19:42:24,9617
6489,83.12,36.0,1006.2,0,117.32,273,4.0266,19:43:24,9617
6490,83.12,35.0,1006.1,0,118.03999999999999,305,3.1318,19:44:24,9617
6491,83.30000000000001,34.0,1006.2,0,118.03999999999999,286,4.9214,19:45:24,9617
6492,83.12,34.0,1006.1,0,117.86000000000001,307,3.1318,19:46:24,9617
6493,83.30000000000001,33.0,1006.1,0,118.03999999999999,198,3.5792,19:47:24,9617
6494,83.30000000000001,33.0,1006.1,0,118.4,260,3.5792,19:48:24,9617
6495,83.30000000000001,33.0,1006.2,0,118.4,179,2.4607,19:49:24,9617
6496,83.12,33.0,1006.0,0,117.68,271,6.2636,19:50:24,9617
6497,83.30000000000001,33.0,1006.1,0,117.14,195,2.4607,19:51:24,9617
6498,83.30000000000001,34.0,1006.0,0,117.5,194,4.2503,19:52:24,9617
6499,83.48,34.0,1005.9,0,117.5,346,2.6844,19:53:24,9617
6500,83.66,33.0,1005.9,0,116.96000000000001,268,1.7896,19:54:24,9617
6501,83.84,33.0,1005.9,0,117.5,0,1.5659,19:55:24,9617
6502,84.2,32.0,1005.8,0,117.86000000000001,285,2.237,19:56:24,9617
6503,84.02,32.0,1005.8,0,117.86000000000001,329,3.8029,19:57:24,9617
6504,84.02,32.0,1005.8,0,117.86000000000001,335,3.3555,19:58:24,9617
6505,83.84,32.0,1005.8,0,117.32,254,1.5659,19:59:24,9617
6506,83.66,32.0,1005.8,0,117.86000000000001,331,4.2503,20:00:24,9617
6507,83.66,32.0,1005.8,0,117.5,320,3.3555,20:01:24,9617
6508,83.84,33.0,1005.7,0,117.32,333,6.2636,20:02:24,9617
6509,83.84,33.0,1005.8,0,116.78,286,4.0266,20:03:24,9617
6510,83.84,33.0,1005.7,0,116.78,320,1.7896,20:04:24,9617
6511,83.84,33.0,1005.7,0,116.60000000000001,107,1.7896,20:05:24,9617
6512,84.02,33.0,1005.8,0,116.96000000000001,307,2.0133,20:06:24,9617
6513,84.02,33.0,1005.9,0,116.96000000000001,0,1.5659,20:07:24,9617
6514,84.02,33.0,1005.7,0,116.42,222,1.1185,20:08:24,9617
6515,84.02,33.0,1005.8,0,116.78,302,2.237,20:09:24,9617
6516,84.2,33.0,1005.8,0,116.78,331,4.0266,20:10:24,9617
6517,84.2,33.0,1005.7,0,116.42,319,4.2503,20:11:24,9617
6518,84.2,32.0,1005.7,0,116.42,309,3.1318,20:12:24,9617
6519,84.02,32.0,1005.7,0,117.14,343,5.5925,20:13:24,9617
6520,84.02,32.0,1005.7,0,117.32,23,2.6844,20:14:24,9617
6521,84.02,32.0,1005.7,0,117.32,337,2.0133,20:15:24,9617
6522,84.2,32.0,1005.8,0,116.24,340,3.1318,20:16:24,9617
6523,84.2,33.0,1005.8,0,115.52,0,2.4607,20:17:24,9617
6524,84.2,33.0,1005.8,0,115.16000000000001,184,2.0133,20:18:24,9617
6525,84.2,33.0,1005.7,0,115.52,0,3.3555,20:19:24,9617
6526,84.2,33.0,1005.7,0,115.7,302,1.1185,20:20:24,9617
6527,84.2,32.0,1005.7,0,116.96000000000001,287,0.8948,20:21:24,9617
6528,84.38,32.0,1005.7,0,116.60000000000001,157,3.1318,20:22:24,9617
6529,84.38,32.0,1005.7,0,116.60000000000001,163,4.0266,20:23:24,9617
6530,84.38,32.0,1005.6,0,116.24,175,4.9214,20:24:24,9617
6531,84.38,32.0,1005.7,0,116.06,184,4.6977,20:25:24,9617
