,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
37515,4,5023,49,1,2,0,0,14:46:47,9094
37516,4,4877,46,1,5,0,0,14:46:47,9094
37517,4,5338,44,1,10,0,0,14:46:47,9094
37518,4,4602,42,1,0,0,0,14:46:47,9094
37519,4,4414,43,1,0,0,0,14:46:48,9094
37520,4,4154,40,1,3,0,0,14:46:48,9094
37521,4,4604,41,1,9,0,0,14:46:48,9094
37522,4,4551,39,1,13,0,0,14:46:48,9094
37523,4,4640,39,1,20,0,0,14:46:49,9094
37524,4,5154,42,1,32,0,0,14:46:49,9094
37525,4,5154,45,1,32,0,0,14:46:49,9094
37526,4,6694,52,1,39,0,0,14:46:50,9094
37527,4,8081,57,1,39,0,0,14:46:50,9094
37528,4,8646,68,1,42,0,0,14:46:50,9094
37529,4,9121,75,1,29,0,0,14:46:50,9094
37530,4,6704,80,2,0,0,0,14:46:51,9094
37531,4,5968,70,2,0,0,0,14:46:51,9094
37532,4,5641,66,2,0,0,0,14:46:52,9094
37533,4,5263,65,2,2,0,0,14:46:52,9094
37534,4,5455,62,2,16,0,0,14:46:53,9094
37535,4,5742,62,2,28,0,0,14:46:53,9094
37536,4,5792,64,2,31,0,0,14:46:53,9094
37537,4,6533,71,2,35,0,0,14:46:53,9094
37538,4,6733,73,2,35,0,0,14:46:54,9094
37539,4,7383,79,2,43,0,0,14:46:54,9094
37540,4,8363,91,2,25,0,0,14:46:54,9094
37541,4,7337,87,2,0,100,0,14:46:55,9094
37542,4,7207,83,2,0,0,0,14:46:55,9094
37543,4,6861,80,2,0,0,0,14:46:55,9094
37544,4,6704,78,2,0,0,0,14:46:55,9094
37545,4,6558,76,2,0,0,0,14:46:55,9094
37546,4,6219,73,2,0,0,0,14:46:56,9094
37547,4,6016,71,2,0,0,0,14:46:56,9094
37548,4,5804,68,2,0,0,0,14:46:56,9094
37549,4,5667,65,2,0,0,0,14:46:56,9094
37550,4,5447,63,2,2,0,0,14:46:56,9094
37551,4,5829,64,2,27,0,0,14:46:57,9094
37552,4,6237,67,2,30,0,0,14:46:57,9094
37553,4,6516,68,2,34,0,0,14:46:58,9094
37554,4,6727,74,2,39,0,0,14:46:58,9094
37555,4,7479,80,2,44,0,0,14:46:58,9094
37556,4,8128,85,2,48,0,0,14:46:58,9094
37557,4,9058,90,2,50,0,0,14:46:59,9094
37558,4,10146,96,2,47,0,0,14:46:59,9094
37559,4,9340,103,2,47,0,0,14:46:59,9094
37560,4,9666,108,2,55,0,0,14:46:59,9094
37561,4,10672,115,2,62,0,0,14:46:59,9094
37562,4,11320,123,2,68,0,0,14:47:00,9094
37563,4,11960,131,2,74,0,0,14:47:00,9094
37564,4,12529,140,3,78,0,0,14:47:00,9094
37565,4,11912,147,3,76,0,0,14:47:00,9094
37566,4,11752,160,3,87,0,0,14:47:01,9094
37567,4,10357,168,3,93,0,0,14:47:01,9094
37568,4,10880,176,4,99,0,0,14:47:01,9094
37569,4,11224,188,4,99,0,0,14:47:01,9094
37570,4,10511,199,4,99,0,0,14:47:02,9094
37571,4,11005,206,5,99,0,0,14:47:02,9094
37572,4,11133,212,5,99,0,0,14:47:02,9094
37573,4,11500,217,5,99,0,0,14:47:02,9094
37574,4,10993,228,5,99,0,0,14:47:03,9094
37575,4,10627,232,6,99,0,0,14:47:03,9094
37576,4,10863,239,6,99,0,0,14:47:03,9094
37577,4,11148,243,6,99,0,0,14:47:03,9094
37578,4,11254,246,6,99,0,0,14:47:04,9094
37579,4,11538,252,6,99,0,0,14:47:04,9094
37580,4,11682,256,6,99,0,0,14:47:04,9094
37581,4,10364,259,7,99,0,0,14:47:05,9094
37582,4,10434,260,7,99,0,0,14:47:05,9094
37583,4,10659,267,7,99,0,0,14:47:05,9094
37584,4,10780,271,7,99,0,0,14:47:05,9094
37585,4,10958,274,7,99,0,0,14:47:06,9094
37586,4,11025,277,7,99,0,0,14:47:06,9094
37587,4,11075,278,7,99,0,0,14:47:06,9094
37588,4,11190,278,7,99,0,0,14:47:06,9094
37589,4,11209,283,7,99,0,0,14:47:07,9094
37590,4,9620,247,7,0,100,0,14:47:07,9094
37591,4,9053,229,7,0,100,0,14:47:07,9094
37592,4,8648,212,7,0,100,0,14:47:07,9094
37593,4,8450,204,6,2,100,0,14:47:08,9094
37594,4,8786,180,6,2,100,0,14:47:08,9094
37595,4,9440,162,6,4,100,0,14:47:08,9094
37596,4,9384,148,4,3,100,0,14:47:08,9094
37597,4,9050,122,3,3,100,0,14:47:09,9094
37598,4,9487,116,3,2,100,0,14:47:09,9094
37599,4,8703,105,2,2,100,0,14:47:09,9094
37600,4,7644,92,2,2,100,0,14:47:09,9094
37601,4,6964,83,2,2,100,0,14:47:10,9094
37602,4,6623,82,2,1,100,0,14:47:10,9094
37603,4,6487,78,2,1,100,0,14:47:10,9094
37604,4,6305,73,2,1,100,0,14:47:10,9094
37605,4,5918,72,2,3,0,0,14:47:10,9094
37606,4,5677,68,2,7,0,0,14:47:11,9094
37607,4,5185,65,2,0,0,0,14:47:11,9094
37608,4,4901,62,2,0,0,0,14:47:11,9094
37609,4,4858,57,2,1,0,0,14:47:11,9094
37610,4,4726,56,2,6,0,0,14:47:11,9094
37611,4,5083,55,2,30,0,0,14:47:12,9094
37612,4,5314,57,2,37,0,0,14:47:12,9094
37613,4,5770,60,2,39,0,0,14:47:12,9094
37614,4,6834,66,2,32,0,0,14:47:13,9094
37615,4,7063,74,2,46,0,0,14:47:13,9094
37616,4,8291,85,2,51,0,0,14:47:13,9094
37617,4,8559,92,2,55,0,0,14:47:13,9094
37618,4,9205,95,2,59,0,0,14:47:14,9094
37619,4,9622,101,2,59,0,0,14:47:14,9094
37620,4,10499,108,2,61,0,0,14:47:14,9094
37621,4,10668,115,2,62,0,0,14:47:14,9094
37622,4,11157,122,2,64,0,0,14:47:14,9094
37623,4,12098,130,2,70,0,0,14:47:15,9094
37624,4,10535,141,3,79,0,0,14:47:15,9094
37625,4,11034,149,3,83,0,0,14:47:15,9094
37626,4,11617,157,3,93,0,0,14:47:15,9094
37627,4,10625,167,3,99,0,0,14:47:16,9094
37628,4,11304,180,4,99,0,0,14:47:16,9094
37629,4,11074,195,4,99,0,0,14:47:16,9094
37630,4,10711,202,5,99,0,0,14:47:16,9094
37631,4,10123,205,5,12,0,0,14:47:17,9094
37632,4,9767,197,5,0,100,0,14:47:17,9094
37633,4,9752,162,5,0,100,0,14:47:17,9094
37634,4,10381,152,3,0,100,0,14:47:18,9094
37635,4,9726,141,3,1,100,0,14:47:18,9094
37636,4,9565,136,3,11,0,0,14:47:18,9094
37637,4,9687,133,3,34,0,0,14:47:19,9094
37638,4,10159,137,3,68,0,0,14:47:19,9094
37639,4,11410,153,3,85,0,0,14:47:19,9094
37640,4,11516,160,3,99,0,0,14:47:20,9094
37641,4,10900,176,4,99,0,0,14:47:20,9094
37642,4,11505,182,4,90,0,0,14:47:20,9094
37643,4,11028,208,5,82,0,0,14:47:21,9094
37644,4,11053,209,5,76,0,0,14:47:21,9094
37645,4,11138,211,5,75,0,0,14:47:21,9094
37646,4,11339,214,5,85,0,0,14:47:22,9094
37647,4,11445,216,5,98,0,0,14:47:22,9094
37648,4,11576,222,5,70,0,0,14:47:22,9094
37649,4,11936,224,5,70,0,0,14:47:23,9094
37650,4,11599,224,5,9,100,0,14:47:23,9094
37651,4,9696,198,5,0,100,0,14:47:23,9094
37652,4,9955,169,5,0,100,0,14:47:23,9094
37653,4,9430,156,4,0,100,0,14:47:24,9094
37654,4,9485,139,3,0,100,0,14:47:24,9094
37655,4,9223,134,3,0,0,0,14:47:24,9094
37656,4,8423,122,3,0,0,0,14:47:25,9094
37657,4,8104,119,3,5,0,0,14:47:25,9094
37658,4,8272,116,3,12,0,0,14:47:25,9094
37659,4,8021,115,3,16,0,0,14:47:25,9094
37660,4,8160,113,3,14,0,0,14:47:26,9094
37661,4,8209,108,3,24,0,0,14:47:26,9094
37662,4,8109,112,3,41,0,0,14:47:26,9094
37663,4,8583,111,3,59,0,0,14:47:26,9094
37664,4,8975,119,3,67,0,0,14:47:26,9094
37665,4,9518,125,3,78,0,0,14:47:27,9094
37666,4,10870,145,3,93,0,0,14:47:27,9094
37667,4,11230,150,3,98,0,0,14:47:27,9094
37668,4,11515,161,3,99,0,0,14:47:27,9094
37669,4,11112,177,4,98,0,0,14:47:28,9094
37670,4,11112,182,4,97,0,0,14:47:28,9094
37671,4,10663,180,4,0,100,0,14:47:28,9094
37672,4,10523,174,4,0,100,0,14:47:28,9094
37673,4,9414,160,4,0,100,0,14:47:29,9094
37674,4,9458,141,3,0,100,0,14:47:29,9094
37675,4,9489,114,2,0,100,0,14:47:29,9094
37676,4,8541,101,2,0,100,0,14:47:29,9094
37677,4,7870,96,2,0,100,0,14:47:30,9094
37678,4,6841,85,2,0,100,0,14:47:30,9094
37679,4,6428,75,2,0,100,0,14:47:30,9094
37680,4,6096,72,2,0,0,0,14:47:31,9094
37681,4,5776,70,2,0,0,0,14:47:31,9094
37682,4,5287,66,2,0,0,0,14:47:31,9094
37683,4,4972,64,2,1,0,0,14:47:31,9094
37684,4,4896,59,2,2,0,0,14:47:31,9094
37685,4,4807,57,2,9,0,0,14:47:31,9094
37686,4,4997,54,2,22,0,0,14:47:32,9094
37687,4,5448,56,2,40,0,0,14:47:32,9094
37688,4,5992,61,2,46,0,0,14:47:32,9094
37689,4,6887,70,2,55,0,0,14:47:33,9094
37690,4,7294,77,2,56,0,0,14:47:33,9094
37691,4,7879,84,2,60,0,0,14:47:33,9094
37692,4,8608,88,2,63,0,0,14:47:33,9094
37693,4,9381,103,2,13,0,0,14:47:34,9094
37694,4,8073,97,2,0,100,0,14:47:34,9094
37695,4,7610,91,2,0,100,0,14:47:34,9094
37696,4,7174,86,2,1,0,0,14:47:35,9094
37697,4,6991,83,2,6,0,0,14:47:35,9094
37698,4,6611,77,2,0,0,0,14:47:35,9094
37699,4,6384,75,2,0,0,0,14:47:35,9094
37700,4,6619,73,2,14,0,0,14:47:35,9094
37701,4,6532,72,2,16,0,0,14:47:36,9094
37702,4,7113,75,2,40,0,0,14:47:36,9094
37703,4,7867,81,2,45,0,0,14:47:36,9094
37704,4,8058,83,2,58,0,0,14:47:36,9094
37705,4,10130,106,2,69,0,0,14:47:37,9094
37706,4,10891,115,2,69,0,0,14:47:37,9094
37707,4,11992,123,2,71,0,0,14:47:37,9094
37708,4,11949,132,2,78,0,0,14:47:37,9094
37709,4,10645,142,3,95,0,0,14:47:38,9094
37710,4,10730,157,3,99,0,0,14:47:38,9094
37711,4,10633,167,4,99,0,0,14:47:38,9094
37712,4,11290,184,4,99,0,0,14:47:38,9094
37713,4,10313,196,5,99,0,0,14:47:39,9094
37714,4,10775,203,5,99,0,0,14:47:39,9094
37715,4,11106,208,5,99,0,0,14:47:39,9094
37716,4,10563,221,5,99,0,0,14:47:40,9094
37717,4,10354,223,5,99,0,0,14:47:40,9094
37718,4,10546,230,6,99,0,0,14:47:40,9094
37719,4,11008,241,6,99,0,0,14:47:40,9094
37720,4,11188,246,6,99,0,0,14:47:41,9094
37721,4,11365,249,6,99,0,0,14:47:41,9094
37722,4,11537,252,6,99,0,0,14:47:41,9094
37723,4,11752,258,6,99,0,0,14:47:41,9094
37724,4,11859,261,6,99,0,0,14:47:42,9094
37725,4,12137,266,6,99,0,0,14:47:42,9094
37726,4,12132,267,6,99,0,0,14:47:42,9094
37727,4,11931,262,6,0,100,0,14:47:43,9094
37728,4,10881,246,6,0,100,0,14:47:43,9094
37729,4,10033,230,6,0,100,0,14:47:43,9094
37730,4,9556,214,6,0,100,0,14:47:43,9094
37731,4,10152,191,6,0,100,0,14:47:43,9094
37732,4,10395,176,5,0,100,0,14:47:44,9094
37733,4,10180,171,4,0,100,0,14:47:44,9094
37734,4,10182,141,3,0,100,0,14:47:44,9094
37735,4,9651,123,3,0,100,0,14:47:44,9094
37736,4,10520,119,2,0,100,0,14:47:45,9094
37737,4,8994,106,2,0,100,0,14:47:45,9094
37738,4,8272,100,2,0,0,0,14:47:45,9094
37739,4,8041,93,2,1,0,0,14:47:45,9094
37740,4,7833,88,2,1,0,0,14:47:46,9094
37741,4,7564,84,2,12,0,0,14:47:46,9094
37742,4,7581,85,2,16,0,0,14:47:46,9094
37743,4,7915,84,2,38,0,0,14:47:47,9094
37744,4,7914,85,2,41,0,0,14:47:47,9094
37745,4,8615,93,2,47,0,0,14:47:47,9094
37746,4,9194,98,2,57,0,0,14:47:47,9094
37747,4,9810,104,2,60,0,0,14:47:47,9094
37748,4,10400,111,2,67,0,0,14:47:48,9094
37749,4,11096,119,2,72,0,0,14:47:48,9094
37750,4,10493,140,3,85,0,0,14:47:48,9094
37751,4,10493,144,3,86,0,0,14:47:48,9094
37752,4,10478,167,4,99,0,0,14:47:49,9094
37753,4,11369,184,4,99,0,0,14:47:49,9094
37754,4,11586,184,4,99,0,0,14:47:49,9094
37755,4,10295,197,5,99,0,0,14:47:50,9094
37756,4,10856,203,5,99,0,0,14:47:50,9094
37757,4,10845,209,5,99,0,0,14:47:50,9094
37758,4,11485,217,5,99,0,0,14:47:50,9094
37759,4,10857,221,5,99,0,0,14:47:51,9094
37760,4,10374,227,6,99,0,0,14:47:51,9094
37761,4,10722,232,6,98,0,0,14:47:51,9094
37762,4,10972,239,6,98,0,0,14:47:51,9094
37763,4,11179,243,6,98,0,0,14:47:52,9094
37764,4,11223,248,6,99,0,0,14:47:52,9094
37765,4,11569,251,6,99,0,0,14:47:52,9094
37766,4,11724,257,6,99,0,0,14:47:53,9094
37767,4,11780,260,6,99,0,0,14:47:53,9094
37768,4,11880,262,6,99,0,0,14:47:53,9094
37769,4,11840,261,6,98,0,0,14:47:53,9094
37770,4,11589,250,6,14,100,0,14:47:54,9094
37771,4,10433,231,6,0,100,0,14:47:54,9094
37772,4,10916,198,5,0,100,0,14:47:54,9094
37773,4,10619,180,4,0,100,0,14:47:55,9094
37774,4,11258,171,4,0,100,0,14:47:55,9094
37775,4,11214,163,3,1,100,0,14:47:55,9094
37776,4,10971,156,3,1,100,0,14:47:55,9094
37777,4,10542,151,3,1,100,0,14:47:56,9094
37778,4,10296,147,3,5,0,0,14:47:56,9094
37779,4,10052,144,3,3,0,0,14:47:56,9094
37780,4,9781,141,3,0,0,0,14:47:56,9094
37781,4,9468,138,3,0,0,0,14:47:57,9094
37782,4,9182,131,3,5,0,0,14:47:57,9094
37783,4,9180,129,3,15,0,0,14:47:57,9094
37784,4,9396,129,3,35,0,0,14:47:57,9094
37785,4,9536,131,3,39,0,0,14:47:58,9094
37786,4,9946,134,3,55,0,0,14:47:58,9094
37787,4,10350,141,3,55,0,0,14:47:58,9094
37788,4,10351,144,3,53,0,0,14:47:58,9094
37789,4,10099,142,3,16,0,0,14:47:59,9094
37790,4,10099,141,3,19,0,0,14:47:59,9094
37791,4,9539,137,3,19,100,0,14:47:59,9094
37792,4,8966,131,3,0,100,0,14:47:59,9094
37793,4,8651,125,3,2,0,0,14:48:00,9094
37794,4,8418,122,3,2,0,0,14:48:00,9094
37795,4,8357,115,3,9,0,0,14:48:00,9094
37796,4,8106,113,3,26,0,0,14:48:00,9094
37797,4,8171,113,3,32,0,0,14:48:01,9094
37798,4,8429,114,3,44,0,0,14:48:01,9094
37799,4,8758,118,3,42,0,0,14:48:01,9094
37800,4,9044,123,3,44,0,0,14:48:01,9094
37801,4,9502,129,3,52,0,0,14:48:02,9094
37802,4,10186,134,3,62,0,0,14:48:02,9094
37803,4,10808,141,3,69,0,0,14:48:02,9094
37804,4,10852,149,3,77,0,0,14:48:02,9094
37805,4,11132,157,3,82,0,0,14:48:03,9094
37806,4,10548,170,3,92,0,0,14:48:03,9094
37807,4,11239,180,4,89,0,0,14:48:03,9094
37808,4,11629,188,4,94,0,0,14:48:03,9094
37809,4,10847,176,4,0,100,0,14:48:04,9094
37810,4,9189,165,4,0,100,0,14:48:04,9094
37811,4,9595,147,3,0,100,0,14:48:05,9094
37812,4,8826,129,3,0,100,0,14:48:05,9094
37813,4,9502,119,2,0,100,0,14:48:05,9094
37814,4,8767,105,2,0,100,0,14:48:05,9094
37815,4,8035,97,2,0,100,0,14:48:05,9094
37816,4,7178,87,2,0,100,0,14:48:06,9094
37817,4,6649,81,2,0,100,0,14:48:06,9094
37818,4,6235,76,2,0,0,0,14:48:06,9094
37819,4,5805,71,2,0,0,0,14:48:07,9094
37820,4,5765,70,2,0,0,0,14:48:07,9094
37821,4,5440,66,2,0,0,0,14:48:07,9094
37822,4,5609,63,2,24,0,0,14:48:07,9094
37823,4,6203,66,2,34,0,0,14:48:08,9094
37824,4,6816,72,2,43,0,0,14:48:08,9094
37825,4,7954,82,2,51,0,0,14:48:09,9094
37826,4,8872,98,2,51,0,0,14:48:09,9094
37827,4,10172,106,2,61,0,0,14:48:09,9094
37828,4,10336,122,2,13,100,0,14:48:10,9094
37829,4,9540,113,2,0,100,0,14:48:10,9094
37830,4,9358,106,2,0,100,0,14:48:10,9094
37831,4,10599,95,2,0,100,0,14:48:10,9094
37832,4,9576,86,1,0,100,0,14:48:10,9094
37833,4,8741,77,1,0,100,0,14:48:11,9094
37834,4,7473,71,1,0,100,0,14:48:11,9094
37835,4,6596,59,1,0,100,0,14:48:11,9094
37836,4,5994,55,1,0,100,0,14:48:12,9094
37837,4,5573,52,1,2,0,0,14:48:12,9094
37838,4,5116,47,1,6,0,0,14:48:12,9094
37839,4,4707,46,1,7,0,0,14:48:12,9094
37840,4,4522,44,1,0,0,0,14:48:13,9094
37841,4,4360,43,1,1,0,0,14:48:13,9094
37842,4,4461,43,1,5,0,0,14:48:13,9094
37843,4,4539,39,1,13,0,0,14:48:13,9094
37844,4,4770,39,1,16,0,0,14:48:14,9094
37845,4,5040,42,1,32,0,0,14:48:14,9094
37846,4,6890,53,1,39,0,0,14:48:14,9094
37847,4,7590,55,1,39,0,0,14:48:15,9094
37848,4,8193,58,1,39,0,0,14:48:15,9094
37849,4,8868,69,1,42,0,0,14:48:15,9094
37850,4,8884,82,1,32,0,0,14:48:15,9094
37851,4,7764,82,2,1,0,0,14:48:16,9094
37852,4,6937,82,2,0,0,0,14:48:16,9094
37853,4,6538,77,2,0,0,0,14:48:16,9094
37854,4,6417,75,2,0,0,0,14:48:16,9094
37855,4,6008,70,2,0,0,0,14:48:17,9094
37856,4,5831,69,2,0,0,0,14:48:17,9094
37857,4,5472,64,2,0,0,0,14:48:17,9094
37858,4,5093,62,2,0,0,0,14:48:17,9094
37859,4,5696,62,2,24,0,0,14:48:18,9094
37860,4,5978,65,2,27,0,0,14:48:18,9094
37861,4,6343,69,2,31,0,0,14:48:18,9094
37862,4,6726,72,2,34,0,0,14:48:18,9094
37863,4,7307,77,2,37,0,0,14:48:19,9094
37864,4,8480,79,2,50,0,0,14:48:19,9094
37865,4,8832,88,2,50,0,0,14:48:19,9094
37866,4,8105,94,2,44,0,0,14:48:19,9094
37867,4,7142,86,2,0,100,0,14:48:20,9094
37868,4,6741,80,2,0,0,0,14:48:20,9094
37869,4,6512,74,2,7,0,0,14:48:20,9094
37870,4,6246,72,2,4,0,0,14:48:21,9094
37871,4,5726,68,2,0,0,0,14:48:21,9094
37872,4,5459,67,2,0,0,0,14:48:21,9094
37873,4,5684,60,2,8,0,0,14:48:22,9094
37874,4,5603,61,2,21,0,0,14:48:22,9094
37875,4,5609,62,2,26,0,0,14:48:22,9094
37876,4,6174,66,2,30,0,0,14:48:23,9094
37877,4,6366,68,2,35,0,0,14:48:23,9094
37878,4,7120,73,2,41,0,0,14:48:23,9094
37879,4,7770,82,2,46,0,0,14:48:23,9094
37880,4,8458,89,2,50,0,0,14:48:24,9094
37881,4,9102,95,2,51,0,0,14:48:24,9094
37882,4,9600,101,2,55,0,0,14:48:24,9094
37883,4,10010,108,2,56,0,0,14:48:24,9094
37884,4,10937,115,2,63,0,0,14:48:25,9094
37885,4,11555,122,2,67,0,0,14:48:25,9094
37886,4,11728,135,2,74,0,0,14:48:25,9094
37887,4,11771,146,3,82,0,0,14:48:25,9094
37888,4,11644,154,3,87,0,0,14:48:26,9094
37889,4,10401,167,4,91,0,0,14:48:26,9094
37890,4,11081,179,4,99,0,0,14:48:26,9094
37891,4,11089,191,4,99,0,0,14:48:26,9094
37892,4,10792,201,5,99,0,0,14:48:27,9094
37893,4,11183,211,5,99,0,0,14:48:27,9094
37894,4,11468,216,5,99,0,0,14:48:27,9094
37895,4,11637,219,5,99,0,0,14:48:27,9094
37896,4,10709,227,5,99,0,0,14:48:28,9094
37897,4,10688,234,6,99,0,0,14:48:28,9094
37898,4,10994,240,6,99,0,0,14:48:28,9094
37899,4,11081,244,6,99,0,0,14:48:28,9094
37900,4,11331,246,6,99,0,0,14:48:29,9094
37901,4,11472,252,6,99,0,0,14:48:29,9094
37902,4,11561,254,6,99,0,0,14:48:29,9094
37903,4,11680,257,6,99,0,0,14:48:29,9094
37904,4,10420,258,6,99,0,0,14:48:29,9094
37905,4,10488,262,7,99,0,0,14:48:30,9094
37906,4,10669,269,7,99,0,0,14:48:30,9094
37907,4,10828,273,7,99,0,0,14:48:30,9094
37908,4,10918,275,7,99,0,0,14:48:31,9094
37909,4,11050,277,7,99,0,0,14:48:31,9094
37910,4,11094,278,7,99,0,0,14:48:31,9094
37911,4,11177,278,7,99,0,0,14:48:31,9094
37912,4,11258,282,7,99,0,0,14:48:31,9094
37913,4,11302,283,7,99,0,0,14:48:32,9094
37914,4,10681,276,7,5,100,0,14:48:32,9094
37915,4,9548,264,7,0,100,0,14:48:32,9094
37916,4,8636,233,7,2,100,0,14:48:32,9094
37917,4,9083,197,7,2,100,0,14:48:33,9094
37918,4,9924,172,7,2,100,0,14:48:33,9094
37919,4,10089,147,5,3,100,0,14:48:33,9094
37920,4,8626,120,3,3,100,0,14:48:34,9094
37921,4,8101,99,2,1,100,0,14:48:34,9094
37922,4,7155,85,2,1,100,0,14:48:34,9094
37923,4,6702,81,2,1,100,0,14:48:35,9094
37924,4,6051,74,2,1,0,0,14:48:35,9094
37925,4,5751,68,2,1,0,0,14:48:35,9094
37926,4,5605,64,2,4,0,0,14:48:35,9094
37927,4,5404,63,2,4,0,0,14:48:36,9094
37928,4,4893,58,2,0,0,0,14:48:36,9094
37929,4,4633,55,2,2,0,0,14:48:36,9094
37930,4,4964,53,2,23,0,0,14:48:37,9094
37931,4,5234,55,2,32,0,0,14:48:37,9094
37932,4,5655,58,2,36,0,0,14:48:37,9094
37933,4,6265,64,2,41,0,0,14:48:37,9094
37934,4,6282,66,2,41,0,0,14:48:38,9094
37935,4,6589,70,2,42,0,0,14:48:38,9094
37936,4,7460,79,2,48,0,0,14:48:38,9094
37937,4,8505,88,2,53,0,0,14:48:38,9094
37938,4,9169,95,2,56,0,0,14:48:39,9094
37939,4,9573,101,2,58,0,0,14:48:39,9094
37940,4,10714,111,2,60,0,0,14:48:39,9094
37941,4,11259,114,2,63,0,0,14:48:39,9094
37942,4,11582,125,2,63,0,0,14:48:39,9094
37943,4,10182,135,2,71,0,0,14:48:40,9094
37944,4,10419,139,3,78,0,0,14:48:40,9094
37945,4,11255,151,3,83,0,0,14:48:40,9094
37946,4,10451,159,3,98,0,0,14:48:40,9094
37947,4,10743,177,4,99,0,0,14:48:41,9094
37948,4,11484,185,4,99,0,0,14:48:41,9094
37949,4,11484,196,4,99,0,0,14:48:41,9094
37950,4,10744,203,5,98,0,0,14:48:41,9094
37951,4,9919,200,5,6,100,0,14:48:42,9094
37952,4,9404,175,5,0,100,0,14:48:42,9094
37953,4,10199,163,4,0,100,0,14:48:42,9094
37954,4,10387,157,3,0,100,0,14:48:43,9094
37955,4,10163,147,3,0,0,0,14:48:43,9094
37956,4,9865,142,3,1,0,0,14:48:43,9094
37957,4,9814,135,3,10,0,0,14:48:43,9094
37958,4,10122,137,3,48,0,0,14:48:44,9094
37959,4,10489,142,3,67,0,0,14:48:44,9094
37960,4,11410,151,3,75,0,0,14:48:44,9094
37961,4,12160,158,3,99,0,0,14:48:45,9094
37962,4,11347,179,4,99,0,0,14:48:45,9094
37963,4,11093,192,4,99,0,0,14:48:45,9094
37964,4,10832,203,5,98,0,0,14:48:46,9094
37965,4,11153,210,5,81,0,0,14:48:46,9094
37966,4,11333,212,5,80,0,0,14:48:46,9094
37967,4,11574,216,5,98,0,0,14:48:47,9094
37968,4,11639,225,5,63,100,0,14:48:47,9094
37969,4,11651,223,5,46,100,0,14:48:47,9094
37970,4,11590,219,5,73,0,0,14:48:48,9094
37971,4,11590,220,5,71,0,0,14:48:48,9094
37972,4,9857,195,5,0,100,0,14:48:48,9094
37973,4,9619,183,5,0,100,0,14:48:48,9094
37974,4,9306,161,4,0,100,0,14:48:49,9094
37975,4,9302,139,3,0,100,0,14:48:49,9094
37976,4,8975,132,3,0,100,0,14:48:49,9094
37977,4,8635,125,3,0,100,0,14:48:49,9094
37978,4,8331,119,3,0,0,0,14:48:50,9094
37979,4,8057,114,3,1,0,0,14:48:50,9094
37980,4,7655,112,3,2,0,0,14:48:50,9094
37981,4,7593,109,3,4,0,0,14:48:50,9094
37982,4,7810,105,3,9,0,0,14:48:51,9094
37983,4,7858,104,3,20,0,0,14:48:51,9094
37984,4,7876,106,3,51,0,0,14:48:51,9094
37985,4,8879,116,3,64,0,0,14:48:52,9094
37986,4,9569,128,3,80,0,0,14:48:52,9094
37987,4,10623,141,3,91,0,0,14:48:52,9094
37988,4,11068,152,3,98,0,0,14:48:52,9094
37989,4,11610,152,3,99,0,0,14:48:53,9094
37990,4,10399,175,4,98,0,0,14:48:53,9094
37991,4,10885,181,4,67,0,0,14:48:53,9094
37992,4,11000,160,4,0,100,0,14:48:54,9094
37993,4,9967,142,3,0,100,0,14:48:54,9094
37994,4,8851,122,3,0,100,0,14:48:54,9094
37995,4,8540,104,2,0,100,0,14:48:55,9094
37996,4,7269,89,2,0,100,0,14:48:55,9094
37997,4,6445,77,2,0,100,0,14:48:55,9094
37998,4,6119,73,2,0,100,0,14:48:55,9094
37999,4,5719,67,2,0,0,0,14:48:56,9094
38000,4,4996,62,2,0,0,0,14:48:56,9094
38001,4,4790,58,2,0,0,0,14:48:56,9094
38002,4,4791,52,2,18,0,0,14:48:57,9094
38003,4,5130,55,2,30,0,0,14:48:57,9094
38004,4,5120,56,2,36,0,0,14:48:57,9094
38005,4,5614,60,2,42,0,0,14:48:57,9094
38006,4,6139,65,2,46,0,0,14:48:58,9094
38007,4,7099,73,2,54,0,0,14:48:58,9094
38008,4,7870,83,2,58,0,0,14:48:58,9094
38009,4,8257,87,2,60,0,0,14:48:58,9094
38010,4,9075,97,2,62,0,0,14:48:59,9094
38011,4,8892,102,2,62,100,0,14:48:59,9094
38012,4,7925,95,2,0,100,0,14:48:59,9094
38013,4,7428,87,2,0,0,0,14:49:00,9094
38014,4,6719,82,2,0,100,0,14:49:00,9094
38015,4,6505,78,2,0,0,0,14:49:00,9094
38016,4,6496,72,2,15,0,0,14:49:00,9094
38017,4,6298,70,2,12,0,0,14:49:01,9094
38018,4,6309,69,2,17,0,0,14:49:01,9094
38019,4,7126,75,2,41,0,0,14:49:01,9094
38020,4,7676,82,2,52,0,0,14:49:01,9094
38021,4,8480,89,2,59,0,0,14:49:02,9094
38022,4,9619,93,2,71,0,0,14:49:02,9094
38023,4,10070,108,2,70,0,0,14:49:02,9094
38024,4,10770,112,2,70,0,0,14:49:02,9094
38025,4,11890,119,2,74,0,0,14:49:02,9094
38026,4,11330,128,2,79,0,0,14:49:03,9094
38027,4,11111,148,3,94,0,0,14:49:03,9094
38028,4,11458,153,3,99,0,0,14:49:03,9094
38029,4,10338,163,3,99,0,0,14:49:03,9094
38030,4,10749,168,4,99,0,0,14:49:03,9094
38031,4,10983,181,4,99,0,0,14:49:04,9094
