,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
4382,9606,2024-09-22 13:40:00,16,310.0,274.0,298.0,98.166,28.725,42.105,27.336,60,Charles LECLERC,Ferrari,Marina Bay,Race,2024,86.9,74.0,1009.1,0,95.0,226,2.4607,1246
4383,9606,2024-09-22 13:42:00,16,306.0,275.0,299.0,98.326,28.672,42.063,27.591,61,Charles LECLERC,Ferrari,Marina Bay,Race,2024,87.08000000000001,74.0,1009.1,0,95.0,205,3.5792,1246
4384,9606,2024-09-22 13:44:00,16,316.0,277.0,292.0,98.726,28.489,41.919,28.318,62,Charles LECLERC,Ferrari,Marina Bay,Race,2024,86.9,73.0,1009.1,0,94.82,189,2.6844,1246
4385,9617,2024-10-20 19:05:00,16,218.0,180.0,302.0,100.341,27.122,39.879,33.34,2,Charles LECLERC,Ferrari,Austin,Race,2024,82.03999999999999,38.0,1006.7,0,116.06,117,1.1185,1247
4386,9617,2024-10-20 19:07:00,16,219.0,96.0,216.0,122.873,27.112,45.84,49.921,3,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,37.0,1006.6,0,116.96,0,4.0266,1247
4387,9617,2024-10-20 19:09:00,16,133.0,137.0,156.0,151.204,40.75,57.615,52.839,4,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,37.0,1006.6,0,116.6,194,5.3688,1247
4388,9617,2024-10-20 19:11:00,16,117.0,108.0,179.0,168.785,40.913,62.1,65.772,5,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.5,0,117.32,220,3.8029,1247
4389,9617,2024-10-20 19:14:00,16,222.0,182.0,299.0,98.951,27.025,39.44,32.486,6,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,34.0,1006.6,0,118.04,229,3.1318,1247
4390,9617,2024-10-20 19:16:00,16,217.0,181.0,300.0,99.57,26.844,39.803,32.923,7,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,33.0,1006.5,0,117.32,352,4.0266,1247
4391,9617,2024-10-20 19:17:00,16,215.0,182.0,302.0,99.307,26.88,39.629,32.798,8,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,33.0,1006.5,0,116.96,295,3.8029,1247
4392,9617,2024-10-20 19:19:00,16,217.0,182.0,305.0,99.257,26.797,39.651,32.809,9,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,35.0,1006.4,0,116.42,317,6.2636,1247
4393,9617,2024-10-20 19:21:00,16,215.0,180.0,304.0,99.421,26.879,39.778,32.764,10,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,37.0,1006.4,0,116.06,339,4.474,1247
4394,9617,2024-10-20 19:22:00,16,,181.0,303.0,99.597,26.851,39.807,32.939,11,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,37.0,1006.5,0,116.06,286,3.3555,1247
4395,9617,2024-10-20 19:24:00,16,,180.0,303.0,99.448,26.799,39.754,32.895,12,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.4,0,116.6,335,1.5659,1247
4396,9617,2024-10-20 19:26:00,16,217.0,182.0,303.0,99.399,26.617,39.768,33.014,13,Charles LECLERC,Ferrari,Austin,Race,2024,82.58000000000001,36.0,1006.4,0,116.78,306,4.2503,1247
4397,9617,2024-10-20 19:27:00,16,219.0,182.0,304.0,99.2,26.743,39.738,32.719,14,Charles LECLERC,Ferrari,Austin,Race,2024,82.4,36.0,1006.4,0,116.78,315,3.3555,1247
4398,9617,2024-10-20 19:29:00,16,214.0,181.0,301.0,99.672,26.791,39.991,32.89,15,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,35.0,1006.2,0,118.04,4,2.0133,1247
4399,9617,2024-10-20 19:31:00,16,210.0,181.0,301.0,99.782,26.785,40.089,32.908,16,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.5,306,3.5792,1247
4400,9617,2024-10-20 19:32:00,16,213.0,181.0,294.0,99.621,26.774,40.05,32.797,17,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.32,268,3.3555,1247
4401,9617,2024-10-20 19:34:00,16,210.0,182.0,303.0,99.435,26.948,39.853,32.634,18,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.2,0,117.68,0,4.0266,1247
4402,9617,2024-10-20 19:36:00,16,211.0,181.0,303.0,99.553,27.028,39.781,32.744,19,Charles LECLERC,Ferrari,Austin,Race,2024,82.94,35.0,1006.2,0,117.68,206,5.8162,1247
4403,9617,2024-10-20 19:37:00,16,216.0,182.0,296.0,99.756,26.924,39.892,32.94,20,Charles LECLERC,Ferrari,Austin,Race,2024,82.75999999999999,36.0,1006.2,0,116.96,194,6.4873,1247
4404,9617,2024-10-20 19:39:00,16,,181.0,305.0,99.506,26.735,39.835,32.936,21,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,36.0,1006.1,0,116.78,178,2.4607,1247
4405,9617,2024-10-20 19:41:00,16,218.0,182.0,309.0,99.411,26.711,39.746,32.954,22,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,36.0,1006.2,0,117.14,175,2.6844,1247
4406,9617,2024-10-20 19:42:00,16,,182.0,307.0,99.878,26.769,40.092,33.017,23,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,36.0,1006.1,0,117.32,184,5.1451,1247
4407,9617,2024-10-20 19:44:00,16,220.0,182.0,304.0,99.699,26.735,40.006,32.958,24,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,35.0,1006.1,0,118.04,305,3.1318,1247
4408,9617,2024-10-20 19:46:00,16,219.0,182.0,300.0,99.583,26.655,39.944,32.984,25,Charles LECLERC,Ferrari,Austin,Race,2024,83.12,34.0,1006.1,0,117.86,307,3.1318,1247
4409,9617,2024-10-20 19:47:00,16,218.0,181.0,305.0,100.211,26.649,40.027,33.535,26,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,118.04,198,3.5792,1247
4410,9617,2024-10-20 19:49:00,16,216.0,180.0,307.0,119.522,47.297,39.616,32.609,27,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.2,0,118.4,179,2.4607,1247
4411,9617,2024-10-20 19:51:00,16,,182.0,298.0,98.662,26.597,39.341,32.724,28,Charles LECLERC,Ferrari,Austin,Race,2024,83.30000000000001,33.0,1006.1,0,117.14,195,2.4607,1247
4412,9617,2024-10-20 19:53:00,16,,182.0,297.0,99.067,26.635,39.624,32.808,29,Charles LECLERC,Ferrari,Austin,Race,2024,83.48,34.0,1005.9,0,117.5,346,2.6844,1247
4413,9617,2024-10-20 19:54:00,16,220.0,185.0,292.0,99.034,26.707,39.55,32.777,30,Charles LECLERC,Ferrari,Austin,Race,2024,83.66,33.0,1005.9,0,116.96,268,1.7896,1247
4414,9617,2024-10-20 19:56:00,16,217.0,180.0,333.0,98.667,26.577,39.6,32.49,31,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.8,0,117.86,285,2.237,1247
4415,9617,2024-10-20 19:57:00,16,223.0,184.0,297.0,98.825,26.449,39.535,32.841,32,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.8,0,117.86,329,3.8029,1247
4416,9617,2024-10-20 19:59:00,16,222.0,180.0,298.0,99.032,26.573,39.685,32.774,33,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,32.0,1005.8,0,117.32,254,1.5659,1247
4417,9617,2024-10-20 20:01:00,16,221.0,185.0,302.0,98.633,26.636,39.525,32.472,34,Charles LECLERC,Ferrari,Austin,Race,2024,83.66,32.0,1005.8,0,117.5,320,3.3555,1247
4418,9617,2024-10-20 20:02:00,16,218.0,184.0,307.0,98.897,26.625,39.631,32.641,35,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.7,0,117.32,333,6.2636,1247
4419,9617,2024-10-20 20:04:00,16,222.0,183.0,298.0,98.643,26.484,39.393,32.766,36,Charles LECLERC,Ferrari,Austin,Race,2024,83.84,33.0,1005.7,0,116.78,320,1.7896,1247
4420,9617,2024-10-20 20:06:00,16,223.0,185.0,303.0,98.477,26.37,39.536,32.571,37,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.8,0,116.96,307,2.0133,1247
4421,9617,2024-10-20 20:07:00,16,222.0,185.0,299.0,98.57,26.484,39.434,32.652,38,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.9,0,116.96,0,1.5659,1247
4422,9617,2024-10-20 20:09:00,16,227.0,183.0,308.0,97.834,26.334,39.02,32.48,39,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,33.0,1005.8,0,116.78,302,2.237,1247
4423,9617,2024-10-20 20:11:00,16,224.0,185.0,312.0,98.287,26.418,39.249,32.62,40,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.7,0,116.42,319,4.2503,1247
4424,9617,2024-10-20 20:12:00,16,,183.0,311.0,98.395,26.412,39.303,32.68,41,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.7,0,116.42,309,3.1318,1247
4425,9617,2024-10-20 20:14:00,16,223.0,184.0,315.0,98.179,26.274,39.41,32.495,42,Charles LECLERC,Ferrari,Austin,Race,2024,84.02,32.0,1005.7,0,117.32,23,2.6844,1247
4426,9617,2024-10-20 20:16:00,16,226.0,183.0,312.0,98.257,26.222,39.409,32.626,43,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.8,0,116.24,340,3.1318,1247
4427,9617,2024-10-20 20:17:00,16,221.0,185.0,310.0,98.697,26.249,39.723,32.725,44,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.8,0,115.52,0,2.4607,1247
4428,9617,2024-10-20 20:19:00,16,220.0,186.0,310.0,98.349,26.256,39.424,32.669,45,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.7,0,115.52,0,3.3555,1247
4429,9617,2024-10-20 20:20:00,16,223.0,182.0,315.0,99.177,26.33,39.726,33.121,46,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.7,0,115.7,302,1.1185,1247
4430,9617,2024-10-20 20:22:00,16,220.0,183.0,331.0,98.471,26.466,39.385,32.62,47,Charles LECLERC,Ferrari,Austin,Race,2024,84.38,32.0,1005.7,0,116.6,157,3.1318,1247
4431,9617,2024-10-20 20:24:00,16,223.0,184.0,307.0,98.313,26.308,39.549,32.456,48,Charles LECLERC,Ferrari,Austin,Race,2024,84.38,32.0,1005.6,0,116.24,175,4.9214,1247
4432,9617,2024-10-20 20:25:00,16,225.0,185.0,303.0,98.326,26.007,39.647,32.672,49,Charles LECLERC,Ferrari,Austin,Race,2024,84.38,32.0,1005.7,0,116.06,184,4.6977,1247
4433,9617,2024-10-20 20:27:00,16,224.0,183.0,303.0,97.951,26.124,39.533,32.294,50,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,33.0,1005.7,0,116.06,275,1.7896,1247
4434,9617,2024-10-20 20:29:00,16,228.0,183.0,305.0,97.875,26.116,39.514,32.245,51,Charles LECLERC,Ferrari,Austin,Race,2024,84.2,32.0,1005.6,0,116.6,0,1.5659,1247
4435,9617,2024-10-20 20:30:00,16,216.0,185.0,308.0,98.092,26.186,39.541,32.365,52,Charles LECLERC,Ferrari,Austin,Race,2024,84.74000000000001,31.0,1005.6,0,116.06,0,0.0,1247
4436,9617,2024-10-20 20:32:00,16,,184.0,310.0,98.365,26.284,39.625,32.456,53,Charles LECLERC,Ferrari,Austin,Race,2024,84.56,31.0,1005.5,0,115.7,180,2.9081,1247
4437,9617,2024-10-20 20:34:00,16,224.0,185.0,309.0,98.175,26.397,39.361,32.417,54,Charles LECLERC,Ferrari,Austin,Race,2024,84.56,31.0,1005.6,0,115.52,314,2.4607,1247
4438,9617,2024-10-20 20:35:00,16,222.0,186.0,312.0,97.902,26.149,39.261,32.492,55,Charles LECLERC,Ferrari,Austin,Race,2024,84.38,31.0,1005.5,0,114.8,286,3.8029,1247
4439,9617,2024-10-20 20:37:00,16,219.0,182.0,305.0,99.518,26.574,39.861,33.083,56,Charles LECLERC,Ferrari,Austin,Race,2024,84.74000000000001,32.0,1005.5,0,114.98,322,2.6844,1247
4440,9625,2024-10-27 20:05:00,16,200.0,229.0,169.0,138.252,61.38,46.583,30.289,2,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.82,50.0,785.5,0,98.6,325,2.0133,1248
4441,9625,2024-10-27 20:07:00,16,176.0,229.0,127.0,134.94,55.586,48.232,31.122,3,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,50.0,785.4,0,97.88,318,6.4873,1248
4442,9625,2024-10-27 20:09:00,16,217.0,224.0,165.0,130.481,54.138,43.982,32.361,4,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,50.0,785.5,0,96.98,291,6.0399,1248
4443,9625,2024-10-27 20:12:00,16,213.0,214.0,162.0,130.248,52.176,47.109,30.963,5,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,52.0,785.3,0,96.98,301,1.3422,1248
4444,9625,2024-10-27 20:14:00,16,251.0,156.0,247.0,119.324,37.88,44.003,37.441,6,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,50.0,785.3,0,96.26,293,2.9081,1248
4445,9625,2024-10-27 20:16:00,16,290.0,283.0,324.0,82.154,28.82,32.362,20.972,7,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,51.0,785.3,0,97.16,315,4.474,1248
4446,9625,2024-10-27 20:17:00,16,274.0,287.0,332.0,81.865,28.864,32.118,20.883,8,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,51.0,785.3,0,98.96,298,3.8029,1248
4447,9625,2024-10-27 20:19:00,16,294.0,289.0,352.0,82.101,28.266,32.465,21.37,9,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.72,51.0,785.2,0,97.7,273,6.2636,1248
4448,9625,2024-10-27 20:20:00,16,291.0,280.0,343.0,82.481,28.707,32.745,21.029,10,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,51.0,785.2,0,97.7,246,5.3688,1248
4449,9625,2024-10-27 20:21:00,16,286.0,280.0,328.0,81.423,28.729,31.756,20.938,11,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,50.0,785.2,0,97.88,267,4.0266,1248
4450,9625,2024-10-27 20:23:00,16,282.0,281.0,331.0,81.262,28.641,31.698,20.923,12,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,51.0,785.2,0,98.6,330,2.6844,1248
4451,9625,2024-10-27 20:24:00,16,283.0,280.0,332.0,81.776,28.809,31.907,21.06,13,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,50.0,785.2,0,98.06,308,3.3555,1248
4452,9625,2024-10-27 20:25:00,16,294.0,287.0,,81.31,28.658,31.629,21.023,14,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,50.0,785.3,0,97.7,321,8.0532,1248
4453,9625,2024-10-27 20:27:00,16,283.0,281.0,345.0,82.212,28.416,32.552,21.244,15,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,50.0,785.1,0,94.64,299,5.1451,1248
4454,9625,2024-10-27 20:28:00,16,291.0,282.0,333.0,81.621,28.621,31.837,21.163,16,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,51.0,785.2,0,94.64,321,3.1318,1248
4455,9625,2024-10-27 20:29:00,16,296.0,281.0,332.0,81.86,28.671,31.866,21.323,17,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,51.0,785.1,0,94.64,307,4.2503,1248
4456,9625,2024-10-27 20:31:00,16,,281.0,333.0,82.141,28.845,31.984,21.312,18,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,51.0,785.1,0,96.08,316,5.1451,1248
4457,9625,2024-10-27 20:32:00,16,289.0,281.0,328.0,82.216,28.818,32.111,21.287,19,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.53999999999999,50.0,785.0,0,97.88,336,5.8162,1248
4458,9625,2024-10-27 20:34:00,16,290.0,282.0,330.0,81.793,28.643,32.002,21.148,20,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.9,49.0,785.0,0,99.32,332,4.6977,1248
4459,9625,2024-10-27 20:35:00,16,285.0,281.0,,81.954,28.704,32.089,21.161,21,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.9,49.0,785.0,0,100.04,345,5.3688,1248
4460,9625,2024-10-27 20:36:00,16,282.0,278.0,327.0,82.249,28.687,32.297,21.265,22,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.72,49.0,785.0,0,100.04,314,4.6977,1248
4461,9625,2024-10-27 20:38:00,16,295.0,281.0,331.0,81.938,28.668,32.054,21.216,23,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.08000000000001,49.0,785.0,0,100.4,308,4.9214,1248
4462,9625,2024-10-27 20:39:00,16,288.0,282.0,,81.904,28.608,32.162,21.134,24,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.44,49.0,785.0,0,100.58,282,2.9081,1248
4463,9625,2024-10-27 20:40:00,16,296.0,281.0,,82.076,28.855,31.95,21.271,25,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.62,48.0,784.9,0,101.48,278,6.0399,1248
4464,9625,2024-10-27 20:42:00,16,294.0,280.0,330.0,82.359,28.85,32.135,21.374,26,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.80000000000001,48.0,785.1,0,101.12,296,5.8162,1248
4465,9625,2024-10-27 20:43:00,16,287.0,281.0,,82.743,28.995,32.257,21.491,27,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.80000000000001,48.0,784.9,0,101.66,280,5.3688,1248
4466,9625,2024-10-27 20:45:00,16,285.0,282.0,,82.589,28.85,32.202,21.537,28,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.98,49.0,784.9,0,102.74,259,2.6844,1248
4467,9625,2024-10-27 20:46:00,16,293.0,282.0,328.0,82.33,28.883,32.058,21.389,29,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.80000000000001,49.0,784.9,0,102.74,269,3.3555,1248
4468,9625,2024-10-27 20:47:00,16,292.0,282.0,329.0,82.322,28.733,32.3,21.289,30,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.80000000000001,49.0,784.8,0,103.1,304,2.0133,1248
4469,9625,2024-10-27 20:49:00,16,286.0,282.0,,85.993,28.865,32.46,24.668,31,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.98,48.0,784.8,0,103.46,281,1.7896,1248
4470,9625,2024-10-27 20:50:00,16,273.0,283.0,310.0,100.618,47.972,31.816,20.83,32,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.80000000000001,48.0,784.8,0,103.46,0,2.4607,1248
4471,9625,2024-10-27 20:52:00,16,289.0,283.0,327.0,80.975,28.547,31.547,20.881,33,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.98,47.0,784.7,0,104.36,274,4.474,1248
4472,9625,2024-10-27 20:53:00,16,280.0,281.0,329.0,80.847,28.527,31.459,20.861,34,Charles LECLERC,Ferrari,Mexico City,Race,2024,70.16,47.0,784.7,0,104.36,274,4.474,1248
4473,9625,2024-10-27 20:54:00,16,293.0,282.0,,80.675,28.498,31.474,20.703,35,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.98,47.0,784.7,0,104.36,274,4.474,1248
4474,9625,2024-10-27 20:56:00,16,285.0,283.0,331.0,80.849,28.515,31.553,20.781,36,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.98,47.0,784.8,0,103.46,280,4.2503,1248
4475,9625,2024-10-27 20:57:00,16,,283.0,,80.831,28.574,31.407,20.85,37,Charles LECLERC,Ferrari,Mexico City,Race,2024,70.16,47.0,784.9,0,103.28,334,3.8029,1248
4476,9625,2024-10-27 20:58:00,16,292.0,282.0,332.0,80.577,28.469,31.426,20.682,38,Charles LECLERC,Ferrari,Mexico City,Race,2024,70.16,47.0,784.9,0,103.1,280,5.3688,1248
4477,9625,2024-10-27 21:00:00,16,286.0,283.0,331.0,80.843,28.607,31.312,20.924,39,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.80000000000001,48.0,784.8,0,100.04,295,3.5792,1248
4478,9625,2024-10-27 21:01:00,16,289.0,285.0,329.0,80.722,28.534,31.375,20.813,40,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.62,48.0,784.7,0,100.76,281,5.5925,1248
4479,9625,2024-10-27 21:03:00,16,293.0,285.0,330.0,80.755,28.556,31.359,20.84,41,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.44,48.0,784.7,0,101.3,316,3.3555,1248
4480,9625,2024-10-27 21:04:00,16,292.0,283.0,332.0,80.58,28.408,31.39,20.782,42,Charles LECLERC,Ferrari,Mexico City,Race,2024,69.25999999999999,48.0,784.7,0,100.58,296,4.6977,1248
4481,9625,2024-10-27 21:05:00,16,294.0,283.0,331.0,80.577,28.389,31.399,20.789,43,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.9,49.0,784.7,0,99.5,305,5.1451,1248
4482,9625,2024-10-27 21:07:00,16,296.0,283.0,332.0,80.623,28.448,31.379,20.796,44,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.72,49.0,784.7,0,96.44,336,6.2636,1248
4483,9625,2024-10-27 21:08:00,16,289.0,284.0,326.0,80.581,28.432,31.39,20.759,45,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.72,49.0,784.7,0,96.08,280,4.9214,1248
4484,9625,2024-10-27 21:09:00,16,295.0,284.0,325.0,80.542,28.39,31.322,20.83,46,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.72,48.0,784.6,0,95.54,293,3.8029,1248
4485,9625,2024-10-27 21:11:00,16,290.0,283.0,329.0,80.569,28.38,31.461,20.728,47,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.53999999999999,48.0,784.7,0,94.1,318,8.5006,1248
4486,9625,2024-10-27 21:12:00,16,294.0,284.0,,80.681,28.394,31.515,20.772,48,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.53999999999999,49.0,784.6,0,93.2,286,6.0399,1248
4487,9625,2024-10-27 21:13:00,16,298.0,286.0,,80.847,28.324,31.544,20.979,49,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,49.0,784.7,0,92.84,287,6.4873,1248
4488,9625,2024-10-27 21:15:00,16,296.0,284.0,330.0,80.627,28.29,31.419,20.918,50,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,50.0,784.7,0,91.58,294,3.5792,1248
4489,9625,2024-10-27 21:16:00,16,299.0,283.0,333.0,80.321,28.211,31.353,20.757,51,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.36,50.0,784.7,0,91.58,286,3.5792,1248
4490,9625,2024-10-27 21:17:00,16,297.0,284.0,332.0,80.369,28.273,31.182,20.914,52,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.18,51.0,784.6,0,91.58,284,6.2636,1248
4491,9625,2024-10-27 21:19:00,16,296.0,285.0,330.0,80.682,28.391,31.348,20.943,53,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,51.0,784.7,0,90.68,266,6.9347,1248
4492,9625,2024-10-27 21:20:00,16,299.0,286.0,331.0,80.727,28.444,31.366,20.917,54,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,52.0,784.7,0,90.32,221,4.9214,1248
4493,9625,2024-10-27 21:21:00,16,296.0,286.0,334.0,80.86,28.452,31.49,20.918,55,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,52.0,784.7,0,90.14,289,2.9081,1248
4494,9625,2024-10-27 21:23:00,16,297.0,291.0,335.0,81.06,28.338,31.698,21.024,56,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,51.0,784.7,0,89.96000000000001,305,6.4873,1248
4495,9625,2024-10-27 21:24:00,16,300.0,286.0,,80.524,28.321,31.362,20.841,57,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,51.0,784.7,0,89.78,291,6.0399,1248
4496,9625,2024-10-27 21:25:00,16,303.0,292.0,336.0,81.297,28.362,31.609,21.326,58,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,51.0,784.7,0,89.78,284,5.3688,1248
4497,9625,2024-10-27 21:27:00,16,300.0,285.0,332.0,80.422,28.383,31.334,20.705,59,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,52.0,784.7,0,88.88,294,5.5925,1248
4498,9625,2024-10-27 21:28:00,16,299.0,284.0,333.0,80.46,28.295,31.338,20.827,60,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,52.0,784.6,0,88.52,274,6.4873,1248
4499,9625,2024-10-27 21:29:00,16,302.0,285.0,,80.156,28.197,31.22,20.739,61,Charles LECLERC,Ferrari,Mexico City,Race,2024,68.0,52.0,784.6,0,88.34,351,5.1451,1248
4500,9625,2024-10-27 21:31:00,16,301.0,285.0,,80.966,28.271,31.351,21.344,62,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.82,52.0,784.5,0,87.98,295,6.2636,1248
4501,9625,2024-10-27 21:32:00,16,303.0,284.0,342.0,82.888,29.782,31.945,21.161,63,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.82,53.0,784.6,0,87.98,320,8.7243,1248
4502,9625,2024-10-27 21:33:00,16,301.0,285.0,334.0,80.969,28.599,31.474,20.896,64,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.64,53.0,784.5,0,87.98,314,7.8295,1248
4503,9625,2024-10-27 21:35:00,16,303.0,286.0,,80.815,28.299,31.569,20.947,65,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.64,53.0,784.6,0,87.80000000000001,289,8.7243,1248
4504,9625,2024-10-27 21:36:00,16,,285.0,335.0,81.15,28.402,31.757,20.991,66,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.64,53.0,784.5,0,87.80000000000001,321,6.2636,1248
4505,9625,2024-10-27 21:38:00,16,,285.0,,81.173,28.422,31.717,21.034,67,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.82,53.0,784.4,0,88.16,83,4.6977,1248
4506,9625,2024-10-27 21:39:00,16,301.0,286.0,333.0,81.009,28.326,31.722,20.961,68,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.82,53.0,784.5,0,87.62,317,3.3555,1248
4507,9625,2024-10-27 21:40:00,16,,285.0,332.0,84.799,28.644,31.544,24.611,69,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.82,52.0,784.4,0,87.62,288,8.276900000000001,1248
4508,9625,2024-10-27 21:42:00,16,299.0,286.0,313.0,99.142,47.397,30.882,20.863,70,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.46000000000001,53.0,784.4,0,87.62,298,6.2636,1248
4509,9625,2024-10-27 21:43:00,16,304.0,288.0,332.0,78.336,27.884,30.313,20.139,71,Charles LECLERC,Ferrari,Mexico City,Race,2024,67.46000000000001,53.0,784.5,0,87.25999999999999,274,6.0399,1248
4510,9636,2024-11-03 15:51:00,16,294.0,218.0,230.0,86.521,22.177,45.952,18.392,2,Charles LECLERC,Ferrari,São Paulo,Race,2024,72.32,78.0,926.6,1,77.0,173,1.1185,1249
4511,9636,2024-11-03 15:52:00,16,291.0,218.0,238.0,86.205,21.863,45.787,18.555,3,Charles LECLERC,Ferrari,São Paulo,Race,2024,72.32,78.0,926.6,1,76.28,265,1.5659,1249
