,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
7152,9625,2024-10-27 20:45,16,285.0,282.0,,82.589,28.85,32.202,21.537,28,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.9,69.98,259,1248,102.74,2.6844
7153,9625,2024-10-27 20:46,16,293.0,282.0,328.0,82.33,28.883,32.058,21.389,29,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.9,69.80000000000001,269,1248,102.74,3.3555
7154,9625,2024-10-27 20:47,16,292.0,282.0,329.0,82.322,28.733,32.3,21.289,30,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.8,69.80000000000001,304,1248,103.1,2.0133
7155,9625,2024-10-27 20:49,16,286.0,282.0,,85.993,28.865,32.46,24.668,31,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.8,69.98,281,1248,103.46,1.7896
7156,9625,2024-10-27 20:50,16,273.0,283.0,310.0,100.618,47.972,31.816,20.83,32,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.8,69.80000000000001,0,1248,103.46,2.4607
7157,9625,2024-10-27 20:52,16,289.0,283.0,327.0,80.975,28.547,31.547,20.881,33,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,47.0,784.7,69.98,274,1248,104.36,4.474
7158,9625,2024-10-27 20:53,16,280.0,281.0,329.0,80.847,28.527,31.459,20.861,34,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,47.0,784.7,70.16,274,1248,104.36,4.474
7159,9625,2024-10-27 20:54,16,293.0,282.0,,80.675,28.498,31.474,20.703,35,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,47.0,784.7,69.98,274,1248,104.36,4.474
7160,9625,2024-10-27 20:56,16,285.0,283.0,331.0,80.849,28.515,31.553,20.781,36,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,47.0,784.8,69.98,280,1248,103.46,4.2503
7161,9625,2024-10-27 20:57,16,,283.0,,80.831,28.574,31.407,20.85,37,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,47.0,784.9,70.16,334,1248,103.28,3.8029
7162,9625,2024-10-27 20:58,16,292.0,282.0,332.0,80.577,28.469,31.426,20.682,38,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,47.0,784.9,70.16,280,1248,103.1,5.3688
7163,9625,2024-10-27 21:00,16,286.0,283.0,331.0,80.843,28.607,31.312,20.924,39,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.8,69.80000000000001,295,1248,100.04,3.5792
7164,9625,2024-10-27 21:01,16,289.0,285.0,329.0,80.722,28.534,31.375,20.813,40,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.7,69.62,281,1248,100.76,5.5925
7165,9625,2024-10-27 21:03,16,293.0,285.0,330.0,80.755,28.556,31.359,20.84,41,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.7,69.44,316,1248,101.3,3.3555
7166,9625,2024-10-27 21:04,16,292.0,283.0,332.0,80.58,28.408,31.39,20.782,42,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.7,69.25999999999999,296,1248,100.58,4.6977
7167,9625,2024-10-27 21:05,16,294.0,283.0,331.0,80.577,28.389,31.399,20.789,43,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.7,68.9,305,1248,99.5,5.1451
7168,9625,2024-10-27 21:07,16,296.0,283.0,332.0,80.623,28.448,31.379,20.796,44,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.7,68.72,336,1248,96.44,6.2636
7169,9625,2024-10-27 21:08,16,289.0,284.0,326.0,80.581,28.432,31.39,20.759,45,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.7,68.72,280,1248,96.08,4.9214
7170,9625,2024-10-27 21:09,16,295.0,284.0,325.0,80.542,28.39,31.322,20.83,46,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.6,68.72,293,1248,95.54,3.8029
7171,9625,2024-10-27 21:11,16,290.0,283.0,329.0,80.569,28.38,31.461,20.728,47,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,48.0,784.7,68.53999999999999,318,1248,94.1,8.5006
7172,9625,2024-10-27 21:12,16,294.0,284.0,,80.681,28.394,31.515,20.772,48,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.6,68.53999999999999,286,1248,93.2,6.0399
7173,9625,2024-10-27 21:13,16,298.0,286.0,,80.847,28.324,31.544,20.979,49,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,49.0,784.7,68.36,287,1248,92.84,6.4873
7174,9625,2024-10-27 21:15,16,296.0,284.0,330.0,80.627,28.29,31.419,20.918,50,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,50.0,784.7,68.36,294,1248,91.58,3.5792
7175,9625,2024-10-27 21:16,16,299.0,283.0,333.0,80.321,28.211,31.353,20.757,51,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,50.0,784.7,68.36,286,1248,91.58,3.5792
7176,9625,2024-10-27 21:17,16,297.0,284.0,332.0,80.369,28.273,31.182,20.914,52,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,51.0,784.6,68.18,284,1248,91.58,6.2636
7177,9625,2024-10-27 21:19,16,296.0,285.0,330.0,80.682,28.391,31.348,20.943,53,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,51.0,784.7,68.0,266,1248,90.68,6.9347
7178,9625,2024-10-27 21:20,16,299.0,286.0,331.0,80.727,28.444,31.366,20.917,54,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.7,68.0,221,1248,90.32,4.9214
7179,9625,2024-10-27 21:21,16,296.0,286.0,334.0,80.86,28.452,31.49,20.918,55,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.7,68.0,289,1248,90.14,2.9081
7180,9625,2024-10-27 21:23,16,297.0,291.0,335.0,81.06,28.338,31.698,21.024,56,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,51.0,784.7,68.0,305,1248,89.96000000000001,6.4873
7181,9625,2024-10-27 21:24,16,300.0,286.0,,80.524,28.321,31.362,20.841,57,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,51.0,784.7,68.0,291,1248,89.78,6.0399
7182,9625,2024-10-27 21:25,16,303.0,292.0,336.0,81.297,28.362,31.609,21.326,58,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,51.0,784.7,68.0,284,1248,89.78,5.3688
7183,9625,2024-10-27 21:27,16,300.0,285.0,332.0,80.422,28.383,31.334,20.705,59,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.7,68.0,294,1248,88.88,5.5925
7184,9625,2024-10-27 21:28,16,299.0,284.0,333.0,80.46,28.295,31.338,20.827,60,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.6,68.0,274,1248,88.52,6.4873
7185,9625,2024-10-27 21:29,16,302.0,285.0,,80.156,28.197,31.22,20.739,61,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.6,68.0,351,1248,88.34,5.1451
7186,9625,2024-10-27 21:31,16,301.0,285.0,,80.966,28.271,31.351,21.344,62,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.5,67.82,295,1248,87.98,6.2636
7187,9625,2024-10-27 21:32,16,303.0,284.0,342.0,82.888,29.782,31.945,21.161,63,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.6,67.82,320,1248,87.98,8.7243
7188,9625,2024-10-27 21:33,16,301.0,285.0,334.0,80.969,28.599,31.474,20.896,64,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.5,67.64,314,1248,87.98,7.8295
7189,9625,2024-10-27 21:35,16,303.0,286.0,,80.815,28.299,31.569,20.947,65,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.6,67.64,289,1248,87.80000000000001,8.7243
7190,9625,2024-10-27 21:36,16,,285.0,335.0,81.15,28.402,31.757,20.991,66,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.5,67.64,321,1248,87.80000000000001,6.2636
7191,9625,2024-10-27 21:38,16,,285.0,,81.173,28.422,31.717,21.034,67,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.4,67.82,83,1248,88.16,4.6977
7192,9625,2024-10-27 21:39,16,301.0,286.0,333.0,81.009,28.326,31.722,20.961,68,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.5,67.82,317,1248,87.62,3.3555
7193,9625,2024-10-27 21:40,16,,285.0,332.0,84.799,28.644,31.544,24.611,69,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,52.0,784.4,67.82,288,1248,87.62,8.276900000000001
7194,9625,2024-10-27 21:42,16,299.0,286.0,313.0,99.142,47.397,30.882,20.863,70,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.4,67.46000000000001,298,1248,87.62,6.2636
7195,9625,2024-10-27 21:43,16,304.0,288.0,332.0,78.336,27.884,30.313,20.139,71,Charles LECLERC,Ferrari,Mexico City,Race,2024,0,53.0,784.5,67.46000000000001,274,1248,87.25999999999999,6.0399
7196,9636,2024-11-03 15:51,16,294.0,218.0,230.0,86.521,22.177,45.952,18.392,2,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,78.0,926.6,72.32,173,1249,77.0,1.1185
7197,9636,2024-11-03 15:52,16,291.0,218.0,238.0,86.205,21.863,45.787,18.555,3,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,78.0,926.6,72.32,265,1249,76.28,1.5659
7198,9636,2024-11-03 15:54,16,297.0,218.0,236.0,86.165,22.299,45.427,18.439,4,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,78.0,926.5,72.14,187,1249,76.1,2.0133
7199,9636,2024-11-03 15:55,16,300.0,226.0,239.0,85.018,21.792,44.993,18.233,5,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,77.0,926.6,71.96000000000001,188,1249,75.92,2.4607
7200,9636,2024-11-03 15:57,16,,222.0,236.0,85.087,21.791,44.975,18.321,6,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,79.0,926.5,71.96000000000001,227,1249,76.64,1.5659
7201,9636,2024-11-03 15:58,16,,220.0,237.0,85.353,22.059,45.074,18.22,7,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,78.0,926.6,71.96000000000001,191,1249,76.82,2.4607
7202,9636,2024-11-03 16:00,16,301.0,224.0,264.0,85.076,21.728,45.139,18.209,8,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,78.0,926.5,71.78,268,1249,76.82,1.5659
7203,9636,2024-11-03 16:01,16,,225.0,256.0,84.674,21.511,44.912,18.251,9,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,78.0,926.5,71.96000000000001,213,1249,77.0,2.237
7204,9636,2024-11-03 16:02,16,302.0,224.0,251.0,84.672,21.56,44.926,18.186,10,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,77.0,926.6,71.78,170,1249,77.0,2.0133
7205,9636,2024-11-03 16:04,16,303.0,228.0,258.0,84.432,21.402,44.795,18.235,11,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,76.0,926.5,71.78,189,1249,76.82,2.4607
7206,9636,2024-11-03 16:05,16,,230.0,247.0,84.755,21.684,44.844,18.227,12,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,75.0,926.5,71.78,81,1249,76.64,2.237
7207,9636,2024-11-03 16:07,16,,222.0,251.0,84.943,21.44,45.248,18.255,13,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,76.0,926.5,71.96000000000001,188,1249,77.0,1.3422
7208,9636,2024-11-03 16:08,16,300.0,228.0,249.0,84.948,21.596,45.211,18.141,14,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,76.0,926.5,72.14,137,1249,77.36,1.7896
7209,9636,2024-11-03 16:10,16,302.0,225.0,247.0,84.652,21.559,44.958,18.135,15,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,75.0,926.5,72.14,330,1249,77.72,1.3422
7210,9636,2024-11-03 16:11,16,301.0,228.0,267.0,85.249,22.156,45.019,18.074,16,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,75.0,926.5,72.14,42,1249,77.53999999999999,2.4607
7211,9636,2024-11-03 16:12,16,305.0,231.0,252.0,84.271,21.483,44.675,18.113,17,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,76.0,926.4,71.96000000000001,264,1249,77.53999999999999,1.5659
7212,9636,2024-11-03 16:14,16,302.0,225.0,251.0,84.351,21.559,44.727,18.065,18,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,76.0,926.5,71.78,171,1249,77.18,1.1185
7213,9636,2024-11-03 16:15,16,303.0,230.0,249.0,84.243,21.662,44.54,18.041,19,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,76.0,926.5,71.6,338,1249,77.18,1.1185
7214,9636,2024-11-03 16:17,16,,227.0,250.0,84.231,21.569,44.604,18.058,20,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,77.0,926.6,71.6,0,1249,76.82,0.8948
7215,9636,2024-11-03 16:18,16,305.0,231.0,256.0,84.802,21.692,44.367,18.743,21,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,79.0,926.4,71.6,154,1249,76.82,0.8948
7216,9636,2024-11-03 16:19,16,303.0,228.0,262.0,84.309,21.722,44.568,18.019,22,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,81.0,926.4,71.6,343,1249,76.82,2.4607
7217,9636,2024-11-03 16:21,16,302.0,229.0,252.0,84.137,21.515,44.488,18.134,23,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,82.0,926.3,71.6,144,1249,76.82,0.8948
7218,9636,2024-11-03 16:22,16,303.0,227.0,270.0,88.997,21.672,44.786,22.539,24,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,83.0,926.4,71.6,149,1249,76.82,1.5659
7219,9636,2024-11-03 16:24,16,289.0,218.0,,105.082,40.452,46.209,18.421,25,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,85.0,926.5,71.42,189,1249,76.82,1.5659
7220,9636,2024-11-03 16:25,16,302.0,221.0,256.0,84.479,21.397,44.596,18.486,26,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,85.0,926.4,71.42,23,1249,76.82,1.1185
7221,9636,2024-11-03 16:27,16,298.0,97.0,238.0,95.274,21.918,48.692,24.664,27,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,86.0,926.4,71.24000000000001,353,1249,76.28,1.5659
7222,9636,2024-11-03 16:28,16,239.0,185.0,190.0,106.521,28.142,56.038,22.341,28,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,86.0,926.5,71.06,21,1249,75.92,3.1318
7223,9636,2024-11-03 16:30,16,250.0,179.0,224.0,99.37,24.691,52.837,21.842,29,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,87.0,926.6,70.7,341,1249,75.38,2.237
7224,9636,2024-11-03 16:32,16,252.0,168.0,209.0,116.007,29.421,61.238,25.348,30,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,88.0,926.6,70.34,354,1249,75.2,1.5659
7225,9636,2024-11-03 16:34,16,180.0,153.0,165.0,120.957,33.605,59.851,27.501,31,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,88.0,926.6,69.80000000000001,0,1249,74.30000000000001,2.0133
7226,9636,2024-11-03 16:36,16,160.0,107.0,145.0,163.725,35.82,68.64,59.265,32,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,89.0,926.5,69.44,1,1249,73.75999999999999,1.3422
7227,9636,2024-11-03 16:39,16,238.0,81.0,,,,57.893,42.197,33,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,89.0,926.5,69.08000000000001,169,1249,75.2,2.0133
7228,9636,2024-11-03 17:04,16,231.0,196.0,203.0,97.098,26.17,51.205,19.723,34,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,926.1,69.08000000000001,236,1249,77.36,2.4607
7229,9636,2024-11-03 17:06,16,266.0,201.0,240.0,89.146,23.149,47.069,18.928,35,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,926.2,69.08000000000001,301,1249,77.18,1.7896
7230,9636,2024-11-03 17:07,16,268.0,217.0,238.0,87.467,22.704,46.237,18.526,36,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,926.1,69.08000000000001,181,1249,77.18,1.1185
7231,9636,2024-11-03 17:09,16,297.0,217.0,242.0,86.055,22.459,45.244,18.352,37,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,926.2,69.08000000000001,205,1249,76.28,1.5659
7232,9636,2024-11-03 17:10,16,296.0,226.0,258.0,84.88,21.686,44.902,18.292,38,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,926.2,68.9,274,1249,75.74000000000001,1.3422
7233,9636,2024-11-03 17:12,16,300.0,230.0,245.0,95.846,21.848,44.32,29.678,39,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,92.0,926.1,68.9,97,1249,75.56,1.3422
7234,9636,2024-11-03 17:13,16,262.0,199.0,212.0,115.628,27.687,58.89,29.051,40,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,926.1,68.9,0,1249,75.74000000000001,0.8948
7235,9636,2024-11-03 17:15,16,237.0,158.0,154.0,125.604,31.405,63.083,31.116,41,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,926.1,68.9,226,1249,76.28,2.237
7236,9636,2024-11-03 17:17,16,155.0,74.0,233.0,134.283,28.528,67.352,38.403,42,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,91.0,926.0,68.72,218,1249,76.46000000000001,1.7896
7237,9636,2024-11-03 17:19,16,287.0,221.0,248.0,88.797,23.331,47.043,18.423,43,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,926.0,68.72,215,1249,76.64,1.7896
7238,9636,2024-11-03 17:21,16,298.0,221.0,241.0,85.195,22.053,44.914,18.228,44,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,91.0,925.9,68.9,189,1249,76.64,2.237
7239,9636,2024-11-03 17:22,16,299.0,226.0,246.0,84.39,21.811,44.448,18.131,45,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,925.8,68.9,212,1249,76.64,1.5659
7240,9636,2024-11-03 17:24,16,300.0,222.0,263.0,87.032,21.411,47.51,18.111,46,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,91.0,925.8,68.9,224,1249,76.64,1.5659
7241,9636,2024-11-03 17:25,16,,231.0,247.0,84.145,21.756,44.381,18.008,47,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,925.7,68.9,209,1249,77.18,1.5659
7242,9636,2024-11-03 17:27,16,,232.0,261.0,83.536,21.474,44.045,18.017,48,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,925.8,69.08000000000001,228,1249,77.53999999999999,1.5659
7243,9636,2024-11-03 17:28,16,302.0,231.0,263.0,83.324,21.312,44.051,17.961,49,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,925.7,69.08000000000001,215,1249,78.08000000000001,2.4607
7244,9636,2024-11-03 17:29,16,,233.0,261.0,83.72,21.373,44.306,18.041,50,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,925.7,69.08000000000001,281,1249,77.53999999999999,0.8948
7245,9636,2024-11-03 17:31,16,,235.0,268.0,83.5,21.451,44.061,17.988,51,Charles LECLERC,Ferrari,São Paulo,Race,2024,1,90.0,925.8,69.08000000000001,180,1249,77.18,2.0133
7246,9636,2024-11-03 17:32,16,303.0,237.0,257.0,83.142,21.4,43.596,18.146,52,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.7,69.25999999999999,178,1249,76.82,2.237
7247,9636,2024-11-03 17:34,16,,232.0,262.0,83.118,21.163,43.714,18.241,53,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.7,69.25999999999999,166,1249,76.28,3.1318
7248,9636,2024-11-03 17:35,16,,235.0,265.0,82.957,21.275,43.6,18.082,54,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.7,69.25999999999999,199,1249,76.28,2.9081
7249,9636,2024-11-03 17:36,16,,232.0,278.0,82.707,21.051,43.611,18.045,55,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.7,68.9,198,1249,76.46000000000001,2.6844
7250,9636,2024-11-03 17:38,16,,235.0,274.0,82.728,21.064,43.671,17.993,56,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.7,68.9,0,1249,76.28,0.8948
7251,9636,2024-11-03 17:39,16,304.0,233.0,272.0,82.512,21.071,43.454,17.987,57,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.6,68.72,162,1249,76.28,2.0133
7252,9636,2024-11-03 17:40,16,303.0,240.0,275.0,82.017,21.069,43.097,17.851,58,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.7,68.72,182,1249,76.46000000000001,2.237
7253,9636,2024-11-03 17:42,16,,235.0,277.0,81.893,20.87,43.158,17.865,59,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.5,68.9,158,1249,75.92,3.5792
7254,9636,2024-11-03 17:43,16,304.0,236.0,294.0,81.631,20.831,43.002,17.798,60,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.7,68.9,180,1249,75.92,2.0133
7255,9636,2024-11-03 17:45,16,,235.0,285.0,81.91,20.861,43.217,17.832,61,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.6,68.72,178,1249,76.1,1.5659
7256,9636,2024-11-03 17:46,16,305.0,237.0,269.0,81.789,20.779,43.098,17.912,62,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.6,68.72,312,1249,76.1,0.0
7257,9636,2024-11-03 17:47,16,306.0,239.0,280.0,81.675,20.728,43.052,17.895,63,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.5,68.72,181,1249,76.46000000000001,1.5659
7258,9636,2024-11-03 17:49,16,305.0,235.0,275.0,81.682,20.818,43.041,17.823,64,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.5,68.9,200,1249,76.28,2.0133
7259,9636,2024-11-03 17:50,16,,235.0,284.0,81.752,20.867,43.025,17.86,65,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.5,68.9,337,1249,76.1,1.3422
7260,9636,2024-11-03 17:51,16,307.0,233.0,280.0,82.131,20.743,43.442,17.946,66,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,90.0,925.5,68.9,140,1249,76.1,1.1185
7261,9636,2024-11-03 17:53,16,305.0,234.0,286.0,81.973,20.906,43.129,17.938,67,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.5,68.9,0,1249,76.1,1.5659
7262,9636,2024-11-03 17:54,16,,236.0,290.0,81.664,20.703,43.131,17.83,68,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.5,68.9,223,1249,75.56,0.0
7263,9636,2024-11-03 17:55,16,303.0,228.0,293.0,82.994,21.186,43.692,18.116,69,Charles LECLERC,Ferrari,São Paulo,Race,2024,0,89.0,925.5,68.9,176,1249,75.38,2.4607
7264,9644,2024-11-24 06:05,16,176.0,206.0,303.0,99.333,29.011,33.345,36.977,2,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.0,64.4,274,1250,64.75999999999999,2.6844
7265,9644,2024-11-24 06:07,16,178.0,208.0,310.0,98.329,28.291,33.222,36.816,3,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.9,64.4,263,1250,64.4,2.4607
7266,9644,2024-11-24 06:08,16,175.0,209.0,321.0,98.501,28.652,32.902,36.947,4,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.9,64.4,216,1250,64.22,4.9214
7267,9644,2024-11-24 06:10,16,,205.0,297.0,99.177,29.049,33.05,37.078,5,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.9,64.22,227,1250,64.03999999999999,6.0399
7268,9644,2024-11-24 06:11,16,174.0,207.0,307.0,98.652,28.48,33.213,36.959,6,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,51.0,935.9,64.4,245,1250,63.86,7.3821
7269,9644,2024-11-24 06:13,16,175.0,204.0,306.0,100.006,28.422,33.748,37.836,7,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.7,64.22,241,1250,63.86,6.9347
7270,9644,2024-11-24 06:15,16,173.0,202.0,251.0,101.841,29.279,34.579,37.983,8,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.9,64.22,256,1250,63.68000000000001,6.4873
7271,9644,2024-11-24 06:17,16,172.0,200.0,276.0,107.546,29.892,34.857,42.797,9,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,51.0,936.0,64.22,256,1250,63.68000000000001,6.9347
7272,9644,2024-11-24 06:18,16,177.0,206.0,309.0,114.299,44.127,33.268,36.904,10,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.9,64.22,244,1250,63.68000000000001,4.9214
7273,9644,2024-11-24 06:20,16,171.0,208.0,307.0,98.818,28.753,33.311,36.754,11,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,51.0,935.9,64.22,271,1250,63.68000000000001,6.9347
7274,9644,2024-11-24 06:22,16,173.0,207.0,301.0,99.962,28.389,34.418,37.155,12,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,51.0,936.0,64.22,258,1250,63.86,3.8029
7275,9644,2024-11-24 06:24,16,177.0,208.0,280.0,99.948,28.755,34.291,36.902,13,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,935.8,64.22,223,1250,63.5,4.6977
7276,9644,2024-11-24 06:25,16,176.0,208.0,300.0,98.893,28.584,33.386,36.923,14,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.0,64.03999999999999,244,1250,63.5,6.711
7277,9644,2024-11-24 06:27,16,177.0,207.0,314.0,98.237,28.399,33.073,36.765,15,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.0,63.86,252,1250,63.5,5.5925
7278,9644,2024-11-24 06:28,16,176.0,207.0,298.0,98.316,28.208,33.388,36.72,16,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.1,63.86,233,1250,63.5,5.8162
7279,9644,2024-11-24 06:30,16,179.0,203.0,313.0,99.487,28.748,33.94,36.799,17,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.2,63.86,242,1250,63.31999999999999,8.276900000000001
7280,9644,2024-11-24 06:32,16,176.0,209.0,326.0,98.251,28.411,33.228,36.612,18,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.2,63.68000000000001,234,1250,63.14,6.711
7281,9644,2024-11-24 06:33,16,178.0,209.0,324.0,97.978,28.135,33.199,36.644,19,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,50.0,936.2,63.86,255,1250,63.14,4.6977
7282,9644,2024-11-24 06:35,16,177.0,208.0,326.0,97.295,27.927,32.883,36.485,20,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,49.0,935.9,63.68000000000001,258,1250,63.31999999999999,5.3688
7283,9644,2024-11-24 06:37,16,180.0,210.0,319.0,97.448,27.955,32.711,36.782,21,Charles LECLERC,Ferrari,Las Vegas,Race,2024,0,49.0,935.9,63.68000000000001,256,1250,63.31999999999999,7.3821
