,x,y,driver_number,date,session_key
36217,-5975,-9669,4,2023-05-28 14:37:16,9094
36218,-5999,-9695,4,2023-05-28 14:37:16,9094
36219,-6028,-9715,4,2023-05-28 14:37:16,9094
36220,-6088,-9738,4,2023-05-28 14:37:17,9094
36221,-6123,-9747,4,2023-05-28 14:37:17,9094
36222,-6160,-9755,4,2023-05-28 14:37:17,9094
36223,-6171,-9756,4,2023-05-28 14:37:17,9094
36224,-6209,-9761,4,2023-05-28 14:37:18,9094
36225,-6259,-9765,4,2023-05-28 14:37:18,9094
36226,-6368,-9772,4,2023-05-28 14:37:18,9094
36227,-6412,-9773,4,2023-05-28 14:37:18,9094
36228,-6538,-9766,4,2023-05-28 14:37:19,9094
36229,-6606,-9756,4,2023-05-28 14:37:19,9094
36230,-6700,-9720,4,2023-05-28 14:37:20,9094
36231,-6738,-9685,4,2023-05-28 14:37:20,9094
36232,-6756,-9659,4,2023-05-28 14:37:20,9094
36233,-6779,-9610,4,2023-05-28 14:37:20,9094
36234,-6801,-9529,4,2023-05-28 14:37:21,9094
36235,-6806,-9505,4,2023-05-28 14:37:21,9094
36236,-6816,-9455,4,2023-05-28 14:37:21,9094
36237,-6843,-9349,4,2023-05-28 14:37:21,9094
36238,-6849,-9331,4,2023-05-28 14:37:22,9094
36239,-6874,-9272,4,2023-05-28 14:37:22,9094
36240,-6937,-9160,4,2023-05-28 14:37:22,9094
36241,-7010,-9053,4,2023-05-28 14:37:22,9094
36242,-7043,-9006,4,2023-05-28 14:37:23,9094
36243,-7154,-8827,4,2023-05-28 14:37:23,9094
36244,-7198,-8736,4,2023-05-28 14:37:23,9094
36245,-7262,-8577,4,2023-05-28 14:37:24,9094
36246,-7284,-8514,4,2023-05-28 14:37:24,9094
36247,-7316,-8417,4,2023-05-28 14:37:24,9094
36248,-7365,-8259,4,2023-05-28 14:37:24,9094
36249,-7419,-8071,4,2023-05-28 14:37:24,9094
36250,-7460,-7925,4,2023-05-28 14:37:25,9094
36251,-7516,-7714,4,2023-05-28 14:37:25,9094
36252,-7573,-7466,4,2023-05-28 14:37:25,9094
36253,-7597,-7331,4,2023-05-28 14:37:26,9094
36254,-7609,-7249,4,2023-05-28 14:37:26,9094
36255,-7631,-7054,4,2023-05-28 14:37:26,9094
36256,-7652,-6783,4,2023-05-28 14:37:26,9094
36257,-7659,-6661,4,2023-05-28 14:37:26,9094
36258,-7677,-6370,4,2023-05-28 14:37:27,9094
36259,-7681,-6223,4,2023-05-28 14:37:27,9094
36260,-7672,-6048,4,2023-05-28 14:37:27,9094
36261,-7655,-5819,4,2023-05-28 14:37:28,9094
36262,-7651,-5781,4,2023-05-28 14:37:28,9094
36263,-7623,-5558,4,2023-05-28 14:37:28,9094
36264,-7584,-5344,4,2023-05-28 14:37:28,9094
36265,-7551,-5196,4,2023-05-28 14:37:29,9094
36266,-7531,-5118,4,2023-05-28 14:37:29,9094
36267,-7514,-5054,4,2023-05-28 14:37:29,9094
36268,-7499,-5001,4,2023-05-28 14:37:29,9094
36269,-7456,-4867,4,2023-05-28 14:37:30,9094
36270,-7423,-4786,4,2023-05-28 14:37:30,9094
36271,-7372,-4708,4,2023-05-28 14:37:31,9094
36272,-7358,-4695,4,2023-05-28 14:37:31,9094
36273,-7315,-4667,4,2023-05-28 14:37:31,9094
36274,-7229,-4634,4,2023-05-28 14:37:31,9094
36275,-7166,-4619,4,2023-05-28 14:37:32,9094
36276,-7143,-4614,4,2023-05-28 14:37:32,9094
36277,-7075,-4604,4,2023-05-28 14:37:32,9094
36278,-7014,-4597,4,2023-05-28 14:37:32,9094
36279,-6982,-4594,4,2023-05-28 14:37:32,9094
36280,-6905,-4587,4,2023-05-28 14:37:33,9094
36281,-6843,-4582,4,2023-05-28 14:37:33,9094
36282,-6733,-4572,4,2023-05-28 14:37:33,9094
36283,-6670,-4565,4,2023-05-28 14:37:33,9094
36284,-6604,-4557,4,2023-05-28 14:37:34,9094
36285,-6550,-4550,4,2023-05-28 14:37:34,9094
36286,-6399,-4524,4,2023-05-28 14:37:34,9094
36287,-6254,-4492,4,2023-05-28 14:37:34,9094
36288,-6126,-4462,4,2023-05-28 14:37:35,9094
36289,-6041,-4441,4,2023-05-28 14:37:35,9094
36290,-5902,-4407,4,2023-05-28 14:37:35,9094
36291,-5809,-4384,4,2023-05-28 14:37:35,9094
36292,-5605,-4332,4,2023-05-28 14:37:36,9094
36293,-5424,-4285,4,2023-05-28 14:37:36,9094
36294,-5308,-4257,4,2023-05-28 14:37:36,9094
36295,-5164,-4229,4,2023-05-28 14:37:36,9094
36296,-5115,-4221,4,2023-05-28 14:37:37,9094
36297,-4925,-4203,4,2023-05-28 14:37:37,9094
36298,-4681,-4173,4,2023-05-28 14:37:37,9094
36299,-4419,-4085,4,2023-05-28 14:37:38,9094
36300,-4242,-3996,4,2023-05-28 14:37:38,9094
36301,-4090,-3921,4,2023-05-28 14:37:38,9094
36302,-3909,-3846,4,2023-05-28 14:37:38,9094
36303,-3748,-3795,4,2023-05-28 14:37:39,9094
36304,-3500,-3743,4,2023-05-28 14:37:39,9094
36305,-3262,-3712,4,2023-05-28 14:37:39,9094
36306,-3024,-3680,4,2023-05-28 14:37:40,9094
36307,-2937,-3663,4,2023-05-28 14:37:40,9094
36308,-2844,-3639,4,2023-05-28 14:37:40,9094
36309,-2741,-3603,4,2023-05-28 14:37:41,9094
36310,-2645,-3557,4,2023-05-28 14:37:41,9094
36311,-2571,-3512,4,2023-05-28 14:37:41,9094
36312,-2481,-3442,4,2023-05-28 14:37:41,9094
36313,-2415,-3375,4,2023-05-28 14:37:42,9094
36314,-2378,-3328,4,2023-05-28 14:37:42,9094
36315,-2332,-3252,4,2023-05-28 14:37:42,9094
36316,-2303,-3185,4,2023-05-28 14:37:42,9094
36317,-2286,-3130,4,2023-05-28 14:37:42,9094
36318,-2269,-3043,4,2023-05-28 14:37:42,9094
36319,-2263,-2933,4,2023-05-28 14:37:43,9094
36320,-2267,-2872,4,2023-05-28 14:37:43,9094
36321,-2283,-2773,4,2023-05-28 14:37:43,9094
36322,-2298,-2720,4,2023-05-28 14:37:43,9094
36323,-2331,-2629,4,2023-05-28 14:37:44,9094
36324,-2362,-2564,4,2023-05-28 14:37:44,9094
36325,-2394,-2506,4,2023-05-28 14:37:44,9094
36326,-2425,-2456,4,2023-05-28 14:37:44,9094
36327,-2477,-2383,4,2023-05-28 14:37:45,9094
36328,-2542,-2302,4,2023-05-28 14:37:45,9094
36329,-2556,-2285,4,2023-05-28 14:37:45,9094
36330,-2635,-2189,4,2023-05-28 14:37:45,9094
36331,-2665,-2147,4,2023-05-28 14:37:45,9094
36332,-2696,-2099,4,2023-05-28 14:37:46,9094
36333,-2722,-2044,4,2023-05-28 14:37:46,9094
36334,-2732,-2016,4,2023-05-28 14:37:46,9094
36335,-2745,-1889,4,2023-05-28 14:37:46,9094
36336,-2734,-1821,4,2023-05-28 14:37:47,9094
36337,-2716,-1762,4,2023-05-28 14:37:47,9094
36338,-2701,-1725,4,2023-05-28 14:37:47,9094
36339,-2664,-1647,4,2023-05-28 14:37:47,9094
36340,-2633,-1592,4,2023-05-28 14:37:47,9094
36341,-2594,-1532,4,2023-05-28 14:37:48,9094
36342,-2535,-1453,4,2023-05-28 14:37:48,9094
36343,-2499,-1408,4,2023-05-28 14:37:48,9094
36344,-2435,-1335,4,2023-05-28 14:37:48,9094
36345,-2397,-1293,4,2023-05-28 14:37:49,9094
36346,-2352,-1244,4,2023-05-28 14:37:49,9094
36347,-2271,-1152,4,2023-05-28 14:37:49,9094
36348,-2230,-1102,4,2023-05-28 14:37:49,9094
36349,-2160,-1007,4,2023-05-28 14:37:49,9094
36350,-2070,-875,4,2023-05-28 14:37:50,9094
36351,-2012,-790,4,2023-05-28 14:37:50,9094
36352,-1951,-703,4,2023-05-28 14:37:50,9094
36353,-1891,-623,4,2023-05-28 14:37:51,9094
36354,-1866,-591,4,2023-05-28 14:37:51,9094
36355,-1801,-509,4,2023-05-28 14:37:51,9094
36356,-1753,-451,4,2023-05-28 14:37:51,9094
36357,-1693,-381,4,2023-05-28 14:37:51,9094
36358,-1639,-320,4,2023-05-28 14:37:52,9094
36359,-1628,-309,4,2023-05-28 14:37:52,9094
36360,-1581,-262,4,2023-05-28 14:37:52,9094
36361,-1534,-225,4,2023-05-28 14:37:52,9094
36362,-1474,-201,4,2023-05-28 14:37:53,9094
36363,-1451,-198,4,2023-05-28 14:37:53,9094
36364,-1393,-208,4,2023-05-28 14:37:53,9094
36365,-1365,-218,4,2023-05-28 14:37:53,9094
36366,-1328,-240,4,2023-05-28 14:37:54,9094
36367,-1298,-265,4,2023-05-28 14:37:54,9094
36368,-1271,-298,4,2023-05-28 14:37:54,9094
36369,-1251,-333,4,2023-05-28 14:37:54,9094
36370,-1236,-372,4,2023-05-28 14:37:55,9094
36371,-1218,-436,4,2023-05-28 14:37:55,9094
36372,-1217,-439,4,2023-05-28 14:37:55,9094
36373,-1207,-479,4,2023-05-28 14:37:55,9094
36374,-1192,-533,4,2023-05-28 14:37:55,9094
36375,-1178,-581,4,2023-05-28 14:37:56,9094
36376,-1166,-620,4,2023-05-28 14:37:56,9094
36377,-1149,-671,4,2023-05-28 14:37:56,9094
36378,-1127,-730,4,2023-05-28 14:37:56,9094
36379,-1111,-770,4,2023-05-28 14:37:56,9094
36380,-1078,-844,4,2023-05-28 14:37:57,9094
36381,-1048,-904,4,2023-05-28 14:37:57,9094
36382,-1042,-914,4,2023-05-28 14:37:57,9094
36383,-1011,-967,4,2023-05-28 14:37:57,9094
36384,-1006,-973,4,2023-05-28 14:37:57,9094
36385,-973,-1020,4,2023-05-28 14:37:58,9094
36386,-942,-1057,4,2023-05-28 14:37:58,9094
36387,-924,-1075,4,2023-05-28 14:37:58,9094
36388,-896,-1097,4,2023-05-28 14:37:59,9094
36389,-864,-1116,4,2023-05-28 14:37:59,9094
36390,-819,-1130,4,2023-05-28 14:37:59,9094
36391,-789,-1130,4,2023-05-28 14:37:59,9094
36392,-768,-1122,4,2023-05-28 14:38:00,9094
36393,-746,-1102,4,2023-05-28 14:38:00,9094
36394,-737,-1081,4,2023-05-28 14:38:00,9094
36395,-733,-1059,4,2023-05-28 14:38:00,9094
36396,-733,-1036,4,2023-05-28 14:38:01,9094
36397,-739,-997,4,2023-05-28 14:38:01,9094
36398,-755,-953,4,2023-05-28 14:38:01,9094
36399,-772,-918,4,2023-05-28 14:38:02,9094
36400,-789,-891,4,2023-05-28 14:38:02,9094
36401,-813,-861,4,2023-05-28 14:38:02,9094
36402,-842,-828,4,2023-05-28 14:38:02,9094
36403,-882,-786,4,2023-05-28 14:38:03,9094
36404,-917,-749,4,2023-05-28 14:38:03,9094
36405,-949,-715,4,2023-05-28 14:38:03,9094
36406,-976,-683,4,2023-05-28 14:38:04,9094
36407,-1000,-645,4,2023-05-28 14:38:04,9094
36408,-1016,-608,4,2023-05-28 14:38:04,9094
36409,-1026,-567,4,2023-05-28 14:38:04,9094
36410,-1024,-502,4,2023-05-28 14:38:05,9094
36411,-1009,-460,4,2023-05-28 14:38:05,9094
36412,-987,-422,4,2023-05-28 14:38:05,9094
36413,-950,-383,4,2023-05-28 14:38:05,9094
36414,-912,-353,4,2023-05-28 14:38:06,9094
36415,-886,-336,4,2023-05-28 14:38:06,9094
36416,-856,-318,4,2023-05-28 14:38:06,9094
36417,-768,-274,4,2023-05-28 14:38:06,9094
36418,-703,-246,4,2023-05-28 14:38:07,9094
36419,-631,-218,4,2023-05-28 14:38:07,9094
36420,-550,-192,4,2023-05-28 14:38:07,9094
36421,-484,-177,4,2023-05-28 14:38:08,9094
36422,-433,-170,4,2023-05-28 14:38:08,9094
36423,-407,-169,4,2023-05-28 14:38:08,9094
36424,-365,-172,4,2023-05-28 14:38:08,9094
36425,-323,-185,4,2023-05-28 14:38:09,9094
36426,-285,-211,4,2023-05-28 14:38:09,9094
36427,-264,-235,4,2023-05-28 14:38:09,9094
36428,-235,-286,4,2023-05-28 14:38:09,9094
36429,-224,-313,4,2023-05-28 14:38:09,9094
36430,-214,-344,4,2023-05-28 14:38:10,9094
36431,-204,-381,4,2023-05-28 14:38:10,9094
36432,-197,-421,4,2023-05-28 14:38:10,9094
36433,-194,-439,4,2023-05-28 14:38:10,9094
36434,-189,-492,4,2023-05-28 14:38:10,9094
36435,-188,-512,4,2023-05-28 14:38:11,9094
36436,-186,-548,4,2023-05-28 14:38:11,9094
36437,-186,-590,4,2023-05-28 14:38:11,9094
36438,-186,-639,4,2023-05-28 14:38:11,9094
36439,-191,-726,4,2023-05-28 14:38:12,9094
36440,-197,-780,4,2023-05-28 14:38:12,9094
36441,-203,-837,4,2023-05-28 14:38:12,9094
36442,-214,-944,4,2023-05-28 14:38:12,9094
36443,-227,-1056,4,2023-05-28 14:38:13,9094
36444,-237,-1145,4,2023-05-28 14:38:13,9094
36445,-241,-1189,4,2023-05-28 14:38:13,9094
36446,-250,-1271,4,2023-05-28 14:38:13,9094
36447,-261,-1373,4,2023-05-28 14:38:14,9094
36448,-273,-1481,4,2023-05-28 14:38:14,9094
36449,-282,-1560,4,2023-05-28 14:38:14,9094
36450,-312,-1745,4,2023-05-28 14:38:14,9094
36451,-371,-1966,4,2023-05-28 14:38:15,9094
36452,-405,-2071,4,2023-05-28 14:38:15,9094
36453,-435,-2157,4,2023-05-28 14:38:15,9094
36454,-487,-2300,4,2023-05-28 14:38:16,9094
36455,-527,-2400,4,2023-05-28 14:38:16,9094
36456,-564,-2491,4,2023-05-28 14:38:16,9094
36457,-655,-2700,4,2023-05-28 14:38:16,9094
36458,-706,-2804,4,2023-05-28 14:38:17,9094
36459,-820,-2997,4,2023-05-28 14:38:17,9094
36460,-964,-3175,4,2023-05-28 14:38:17,9094
36461,-1074,-3279,4,2023-05-28 14:38:17,9094
36462,-1318,-3445,4,2023-05-28 14:38:18,9094
36463,-1539,-3554,4,2023-05-28 14:38:18,9094
36464,-1736,-3647,4,2023-05-28 14:38:18,9094
36465,-1894,-3726,4,2023-05-28 14:38:19,9094
36466,-2093,-3828,4,2023-05-28 14:38:19,9094
36467,-2219,-3891,4,2023-05-28 14:38:19,9094
36468,-2330,-3945,4,2023-05-28 14:38:19,9094
36469,-2490,-4019,4,2023-05-28 14:38:20,9094
36470,-2789,-4139,4,2023-05-28 14:38:20,9094
36471,-2954,-4195,4,2023-05-28 14:38:20,9094
36472,-3069,-4228,4,2023-05-28 14:38:20,9094
36473,-3238,-4269,4,2023-05-28 14:38:21,9094
36474,-3349,-4291,4,2023-05-28 14:38:21,9094
36475,-3483,-4312,4,2023-05-28 14:38:21,9094
36476,-3650,-4332,4,2023-05-28 14:38:21,9094
36477,-3733,-4340,4,2023-05-28 14:38:22,9094
36478,-3809,-4348,4,2023-05-28 14:38:22,9094
36479,-3898,-4358,4,2023-05-28 14:38:22,9094
36480,-3976,-4368,4,2023-05-28 14:38:22,9094
36481,-4024,-4376,4,2023-05-28 14:38:23,9094
36482,-4097,-4394,4,2023-05-28 14:38:23,9094
36483,-4148,-4429,4,2023-05-28 14:38:23,9094
36484,-4182,-4476,4,2023-05-28 14:38:23,9094
36485,-4202,-4515,4,2023-05-28 14:38:24,9094
36486,-4227,-4558,4,2023-05-28 14:38:24,9094
36487,-4262,-4601,4,2023-05-28 14:38:24,9094
36488,-4328,-4638,4,2023-05-28 14:38:24,9094
36489,-4374,-4648,4,2023-05-28 14:38:25,9094
36490,-4428,-4650,4,2023-05-28 14:38:25,9094
36491,-4471,-4645,4,2023-05-28 14:38:26,9094
36492,-4495,-4641,4,2023-05-28 14:38:26,9094
36493,-4520,-4636,4,2023-05-28 14:38:26,9094
36494,-4553,-4627,4,2023-05-28 14:38:26,9094
36495,-4599,-4616,4,2023-05-28 14:38:26,9094
36496,-4669,-4603,4,2023-05-28 14:38:27,9094
36497,-4717,-4600,4,2023-05-28 14:38:27,9094
36498,-4769,-4601,4,2023-05-28 14:38:27,9094
36499,-4846,-4609,4,2023-05-28 14:38:27,9094
36500,-4871,-4613,4,2023-05-28 14:38:28,9094
36501,-4924,-4621,4,2023-05-28 14:38:28,9094
36502,-4972,-4628,4,2023-05-28 14:38:28,9094
36503,-5108,-4648,4,2023-05-28 14:38:28,9094
36504,-5178,-4658,4,2023-05-28 14:38:29,9094
36505,-5339,-4680,4,2023-05-28 14:38:29,9094
36506,-5413,-4689,4,2023-05-28 14:38:29,9094
36507,-5499,-4700,4,2023-05-28 14:38:29,9094
36508,-5643,-4717,4,2023-05-28 14:38:30,9094
36509,-5742,-4729,4,2023-05-28 14:38:30,9094
36510,-5834,-4739,4,2023-05-28 14:38:30,9094
36511,-5973,-4753,4,2023-05-28 14:38:30,9094
36512,-5994,-4755,4,2023-05-28 14:38:30,9094
36513,-6209,-4775,4,2023-05-28 14:38:31,9094
36514,-6343,-4784,4,2023-05-28 14:38:31,9094
36515,-6442,-4789,4,2023-05-28 14:38:31,9094
36516,-6543,-4798,4,2023-05-28 14:38:31,9094
36517,-6612,-4808,4,2023-05-28 14:38:32,9094
36518,-6699,-4836,4,2023-05-28 14:38:32,9094
36519,-6768,-4874,4,2023-05-28 14:38:32,9094
36520,-6858,-4951,4,2023-05-28 14:38:33,9094
36521,-6898,-4995,4,2023-05-28 14:38:33,9094
36522,-6948,-5057,4,2023-05-28 14:38:33,9094
36523,-6998,-5129,4,2023-05-28 14:38:33,9094
36524,-7034,-5190,4,2023-05-28 14:38:34,9094
36525,-7080,-5282,4,2023-05-28 14:38:34,9094
36526,-7107,-5348,4,2023-05-28 14:38:34,9094
36527,-7127,-5404,4,2023-05-28 14:38:34,9094
36528,-7149,-5478,4,2023-05-28 14:38:34,9094
36529,-7166,-5546,4,2023-05-28 14:38:35,9094
36530,-7195,-5705,4,2023-05-28 14:38:35,9094
36531,-7212,-5855,4,2023-05-28 14:38:35,9094
36532,-7216,-5920,4,2023-05-28 14:38:35,9094
36533,-7219,-6099,4,2023-05-28 14:38:36,9094
36534,-7199,-6248,4,2023-05-28 14:38:36,9094
36535,-7074,-6447,4,2023-05-28 14:38:36,9094
36536,-6992,-6564,4,2023-05-28 14:38:37,9094
36537,-6931,-6728,4,2023-05-28 14:38:37,9094
36538,-6885,-6878,4,2023-05-28 14:38:37,9094
36539,-6870,-6932,4,2023-05-28 14:38:38,9094
36540,-6836,-7065,4,2023-05-28 14:38:38,9094
36541,-6792,-7285,4,2023-05-28 14:38:38,9094
36542,-6780,-7368,4,2023-05-28 14:38:38,9094
36543,-6764,-7496,4,2023-05-28 14:38:39,9094
36544,-6757,-7565,4,2023-05-28 14:38:39,9094
36545,-6747,-7696,4,2023-05-28 14:38:39,9094
36546,-6746,-7745,4,2023-05-28 14:38:39,9094
36547,-6748,-7833,4,2023-05-28 14:38:40,9094
36548,-6759,-7902,4,2023-05-28 14:38:40,9094
36549,-6788,-7957,4,2023-05-28 14:38:40,9094
36550,-6825,-7991,4,2023-05-28 14:38:40,9094
36551,-6879,-8051,4,2023-05-28 14:38:40,9094
36552,-6898,-8170,4,2023-05-28 14:38:41,9094
36553,-6892,-8242,4,2023-05-28 14:38:41,9094
36554,-6874,-8349,4,2023-05-28 14:38:41,9094
36555,-6857,-8417,4,2023-05-28 14:38:42,9094
36556,-6840,-8474,4,2023-05-28 14:38:42,9094
36557,-6784,-8624,4,2023-05-28 14:38:42,9094
36558,-6733,-8732,4,2023-05-28 14:38:43,9094
36559,-6702,-8787,4,2023-05-28 14:38:43,9094
36560,-6662,-8852,4,2023-05-28 14:38:43,9094
36561,-6624,-8906,4,2023-05-28 14:38:43,9094
36562,-6549,-9001,4,2023-05-28 14:38:43,9094
36563,-6488,-9067,4,2023-05-28 14:38:44,9094
36564,-6359,-9170,4,2023-05-28 14:38:44,9094
36565,-6295,-9208,4,2023-05-28 14:38:44,9094
36566,-6224,-9248,4,2023-05-28 14:38:44,9094
36567,-6190,-9266,4,2023-05-28 14:38:45,9094
36568,-6116,-9307,4,2023-05-28 14:38:45,9094
36569,-6068,-9335,4,2023-05-28 14:38:45,9094
36570,-6027,-9363,4,2023-05-28 14:38:45,9094
36571,-5998,-9387,4,2023-05-28 14:38:46,9094
36572,-5978,-9406,4,2023-05-28 14:38:46,9094
36573,-5955,-9437,4,2023-05-28 14:38:46,9094
36574,-5934,-9487,4,2023-05-28 14:38:46,9094
36575,-5931,-9539,4,2023-05-28 14:38:46,9094
36576,-5942,-9603,4,2023-05-28 14:38:47,9094
36577,-5951,-9629,4,2023-05-28 14:38:47,9094
36578,-5987,-9683,4,2023-05-28 14:38:47,9094
36579,-6012,-9706,4,2023-05-28 14:38:48,9094
36580,-6080,-9736,4,2023-05-28 14:38:48,9094
36581,-6113,-9745,4,2023-05-28 14:38:48,9094
36582,-6164,-9756,4,2023-05-28 14:38:49,9094
36583,-6251,-9766,4,2023-05-28 14:38:49,9094
36584,-6332,-9771,4,2023-05-28 14:38:49,9094
36585,-6376,-9773,4,2023-05-28 14:38:49,9094
36586,-6425,-9773,4,2023-05-28 14:38:50,9094
36587,-6496,-9770,4,2023-05-28 14:38:50,9094
36588,-6596,-9758,4,2023-05-28 14:38:50,9094
36589,-6638,-9748,4,2023-05-28 14:38:50,9094
36590,-6665,-9738,4,2023-05-28 14:38:51,9094
36591,-6743,-9680,4,2023-05-28 14:38:51,9094
36592,-6763,-9646,4,2023-05-28 14:38:51,9094
36593,-6778,-9612,4,2023-05-28 14:38:51,9094
36594,-6793,-9563,4,2023-05-28 14:38:52,9094
36595,-6805,-9508,4,2023-05-28 14:38:52,9094
36596,-6818,-9446,4,2023-05-28 14:38:52,9094
36597,-6835,-9376,4,2023-05-28 14:38:52,9094
36598,-6900,-9222,4,2023-05-28 14:38:53,9094
36599,-6926,-9178,4,2023-05-28 14:38:53,9094
36600,-6981,-9094,4,2023-05-28 14:38:53,9094
36601,-7029,-9026,4,2023-05-28 14:38:54,9094
36602,-7079,-8954,4,2023-05-28 14:38:54,9094
36603,-7118,-8890,4,2023-05-28 14:38:54,9094
36604,-7174,-8788,4,2023-05-28 14:38:54,9094
36605,-7255,-8595,4,2023-05-28 14:38:54,9094
36606,-7289,-8501,4,2023-05-28 14:38:55,9094
36607,-7355,-8291,4,2023-05-28 14:38:55,9094
36608,-7413,-8093,4,2023-05-28 14:38:55,9094
36609,-7443,-7986,4,2023-05-28 14:38:56,9094
36610,-7497,-7787,4,2023-05-28 14:38:56,9094
36611,-7539,-7620,4,2023-05-28 14:38:56,9094
36612,-7566,-7502,4,2023-05-28 14:38:56,9094
36613,-7587,-7395,4,2023-05-28 14:38:57,9094
36614,-7617,-7189,4,2023-05-28 14:38:57,9094
36615,-7638,-6974,4,2023-05-28 14:38:57,9094
36616,-7647,-6845,4,2023-05-28 14:38:57,9094
36617,-7660,-6642,4,2023-05-28 14:38:58,9094
36618,-7667,-6526,4,2023-05-28 14:38:58,9094
36619,-7681,-6275,4,2023-05-28 14:38:58,9094
36620,-7674,-6085,4,2023-05-28 14:38:58,9094
36621,-7666,-5962,4,2023-05-28 14:38:58,9094
36622,-7652,-5784,4,2023-05-28 14:38:59,9094
36623,-7647,-5736,4,2023-05-28 14:38:59,9094
36624,-7632,-5621,4,2023-05-28 14:38:59,9094
36625,-7594,-5396,4,2023-05-28 14:38:59,9094
36626,-7568,-5272,4,2023-05-28 14:39:00,9094
36627,-7538,-5147,4,2023-05-28 14:39:00,9094
36628,-7515,-5057,4,2023-05-28 14:39:00,9094
36629,-7490,-4971,4,2023-05-28 14:39:01,9094
36630,-7471,-4910,4,2023-05-28 14:39:01,9094
36631,-7465,-4894,4,2023-05-28 14:39:01,9094
36632,-7425,-4790,4,2023-05-28 14:39:01,9094
36633,-7396,-4739,4,2023-05-28 14:39:02,9094
36634,-7351,-4689,4,2023-05-28 14:39:02,9094
36635,-7332,-4676,4,2023-05-28 14:39:02,9094
36636,-7280,-4652,4,2023-05-28 14:39:02,9094
36637,-7194,-4625,4,2023-05-28 14:39:02,9094
36638,-7125,-4611,4,2023-05-28 14:39:03,9094
36639,-7043,-4600,4,2023-05-28 14:39:03,9094
36640,-7008,-4597,4,2023-05-28 14:39:03,9094
36641,-6932,-4590,4,2023-05-28 14:39:04,9094
36642,-6814,-4579,4,2023-05-28 14:39:04,9094
36643,-6769,-4575,4,2023-05-28 14:39:04,9094
36644,-6697,-4568,4,2023-05-28 14:39:04,9094
36645,-6612,-4558,4,2023-05-28 14:39:05,9094
36646,-6515,-4545,4,2023-05-28 14:39:05,9094
36647,-6380,-4520,4,2023-05-28 14:39:05,9094
36648,-6252,-4492,4,2023-05-28 14:39:06,9094
36649,-5802,-4382,4,2023-05-28 14:39:07,9094
36650,-5707,-4358,4,2023-05-28 14:39:07,9094
36651,-5599,-4330,4,2023-05-28 14:39:07,9094
36652,-5498,-4304,4,2023-05-28 14:39:07,9094
36653,-5365,-4270,4,2023-05-28 14:39:07,9094
36654,-5198,-4235,4,2023-05-28 14:39:08,9094
36655,-5100,-4219,4,2023-05-28 14:39:08,9094
36656,-5024,-4211,4,2023-05-28 14:39:08,9094
36657,-4817,-4193,4,2023-05-28 14:39:08,9094
36658,-4714,-4179,4,2023-05-28 14:39:08,9094
36659,-4613,-4158,4,2023-05-28 14:39:09,9094
36660,-4373,-4063,4,2023-05-28 14:39:09,9094
36661,-4132,-3941,4,2023-05-28 14:39:09,9094
36662,-3964,-3867,4,2023-05-28 14:39:10,9094
36663,-3857,-3828,4,2023-05-28 14:39:10,9094
36664,-3692,-3780,4,2023-05-28 14:39:10,9094
36665,-3515,-3745,4,2023-05-28 14:39:10,9094
36666,-3362,-3724,4,2023-05-28 14:39:10,9094
36667,-3158,-3700,4,2023-05-28 14:39:11,9094
36668,-3054,-3685,4,2023-05-28 14:39:11,9094
36669,-2892,-3653,4,2023-05-28 14:39:11,9094
36670,-2772,-3615,4,2023-05-28 14:39:12,9094
36671,-2702,-3586,4,2023-05-28 14:39:12,9094
36672,-2623,-3544,4,2023-05-28 14:39:12,9094
36673,-2563,-3506,4,2023-05-28 14:39:12,9094
36674,-2484,-3444,4,2023-05-28 14:39:12,9094
36675,-2390,-3344,4,2023-05-28 14:39:13,9094
36676,-2357,-3296,4,2023-05-28 14:39:13,9094
36677,-2320,-3227,4,2023-05-28 14:39:13,9094
36678,-2293,-3155,4,2023-05-28 14:39:13,9094
36679,-2275,-3082,4,2023-05-28 14:39:14,9094
36680,-2263,-2956,4,2023-05-28 14:39:14,9094
36681,-2276,-2810,4,2023-05-28 14:39:14,9094
36682,-2290,-2747,4,2023-05-28 14:39:15,9094
36683,-2322,-2651,4,2023-05-28 14:39:15,9094
36684,-2336,-2619,4,2023-05-28 14:39:15,9094
36685,-2370,-2549,4,2023-05-28 14:39:15,9094
36686,-2414,-2473,4,2023-05-28 14:39:16,9094
36687,-2447,-2424,4,2023-05-28 14:39:16,9094
36688,-2505,-2347,4,2023-05-28 14:39:16,9094
36689,-2582,-2254,4,2023-05-28 14:39:16,9094
36690,-2712,-2066,4,2023-05-28 14:39:17,9094
36691,-2722,-2045,4,2023-05-28 14:39:17,9094
36692,-2739,-1987,4,2023-05-28 14:39:17,9094
36693,-2745,-1901,4,2023-05-28 14:39:18,9094
36694,-2740,-1853,4,2023-05-28 14:39:18,9094
36695,-2730,-1810,4,2023-05-28 14:39:18,9094
36696,-2721,-1779,4,2023-05-28 14:39:18,9094
36697,-2700,-1721,4,2023-05-28 14:39:18,9094
36698,-2667,-1653,4,2023-05-28 14:39:19,9094
36699,-2610,-1555,4,2023-05-28 14:39:19,9094
36700,-2589,-1524,4,2023-05-28 14:39:19,9094
36701,-2506,-1417,4,2023-05-28 14:39:19,9094
36702,-2393,-1289,4,2023-05-28 14:39:20,9094
36703,-2347,-1239,4,2023-05-28 14:39:20,9094
