,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
20505,4,8342,70,1,0,100,0,2023-05-28 14:31:33,9094,
20506,4,7758,70,1,0,100,0,2023-05-28 14:31:33,9094,
20507,4,7141,61,1,0,100,0,2023-05-28 14:31:33,9094,
20508,4,6628,61,1,0,100,0,2023-05-28 14:31:34,9094,
20509,4,4901,53,1,0,0,0,2023-05-28 14:31:34,9094,
20510,4,4893,48,1,0,0,0,2023-05-28 14:31:34,9094,
20511,4,4753,44,1,0,100,0,2023-05-28 14:31:35,9094,
20512,4,4672,43,1,0,0,0,2023-05-28 14:31:35,9094,
20513,4,4493,40,1,0,0,0,2023-05-28 14:31:35,9094,
20514,4,4427,39,1,0,0,0,2023-05-28 14:31:35,9094,
20515,4,4119,37,1,0,0,0,2023-05-28 14:31:35,9094,
20516,4,4024,36,1,0,0,0,2023-05-28 14:31:36,9094,
20517,4,3940,36,1,0,0,0,2023-05-28 14:31:36,9094,
20518,4,3870,35,1,0,0,0,2023-05-28 14:31:36,9094,
20519,4,3868,35,1,0,0,0,2023-05-28 14:31:36,9094,
20520,4,4428,36,1,13,0,0,2023-05-28 14:31:37,9094,
20521,4,4717,39,1,19,0,0,2023-05-28 14:31:37,9094,
20522,4,4937,41,1,25,0,0,2023-05-28 14:31:37,9094,
20523,4,5108,43,1,27,0,0,2023-05-28 14:31:37,9094,
20524,4,6005,48,1,39,0,0,2023-05-28 14:31:38,9094,
20525,4,6145,52,1,39,0,0,2023-05-28 14:31:38,9094,
20526,4,7825,56,1,27,0,0,2023-05-28 14:31:38,9094,
20527,4,7690,65,1,37,0,0,2023-05-28 14:31:39,9094,
20528,4,8622,73,1,39,0,0,2023-05-28 14:31:39,9094,
20529,4,8421,75,1,14,0,0,2023-05-28 14:31:39,9094,
20530,4,8665,74,1,10,0,0,2023-05-28 14:31:39,9094,
20531,4,8178,74,1,0,100,0,2023-05-28 14:31:39,9094,
20532,4,8074,70,1,0,0,0,2023-05-28 14:31:40,9094,
20533,4,7618,66,1,1,0,0,2023-05-28 14:31:40,9094,
20534,4,7249,63,1,1,0,0,2023-05-28 14:31:40,9094,
20535,4,6584,60,1,2,0,0,2023-05-28 14:31:41,9094,
20536,4,6907,59,1,18,0,0,2023-05-28 14:31:41,9094,
20537,4,7249,59,1,24,0,0,2023-05-28 14:31:41,9094,
20538,4,7842,66,1,27,0,0,2023-05-28 14:31:42,9094,
20539,4,8946,72,1,34,0,0,2023-05-28 14:31:42,9094,
20540,4,9901,79,1,39,0,0,2023-05-28 14:31:42,9094,
20541,4,10805,82,1,42,0,0,2023-05-28 14:31:43,9094,
20542,4,10226,93,1,2,100,0,2023-05-28 14:31:43,9094,
20543,4,10066,89,1,0,100,0,2023-05-28 14:31:43,9094,
20544,4,9632,85,1,0,100,0,2023-05-28 14:31:43,9094,
20545,4,9141,81,1,0,100,0,2023-05-28 14:31:44,9094,
20546,4,8868,77,1,0,0,0,2023-05-28 14:31:44,9094,
20547,4,8524,72,1,0,0,0,2023-05-28 14:31:44,9094,
20548,4,8099,69,1,0,0,0,2023-05-28 14:31:44,9094,
20549,4,7698,67,1,0,0,0,2023-05-28 14:31:45,9094,
20550,4,7400,64,1,0,0,0,2023-05-28 14:31:45,9094,
20551,4,7112,62,1,0,0,0,2023-05-28 14:31:45,9094,
20552,4,6835,60,1,1,0,0,2023-05-28 14:31:45,9094,
20553,4,7215,59,1,22,0,0,2023-05-28 14:31:45,9094,
20554,4,7284,61,1,25,0,0,2023-05-28 14:31:46,9094,
20555,4,8130,64,1,29,0,0,2023-05-28 14:31:46,9094,
20556,4,8248,65,1,4,0,0,2023-05-28 14:31:46,9094,
20557,4,7419,64,1,16,0,0,2023-05-28 14:31:46,9094,
20558,4,7965,65,1,34,0,0,2023-05-28 14:31:47,9094,
20559,4,8563,71,1,32,0,0,2023-05-28 14:31:47,9094,
20560,4,8283,74,1,32,0,0,2023-05-28 14:31:47,9094,
20561,4,6922,79,2,36,0,0,2023-05-28 14:31:47,9094,
20562,4,8042,83,2,46,0,0,2023-05-28 14:31:48,9094,
20563,4,9334,89,2,39,0,0,2023-05-28 14:31:48,9094,
20564,4,8979,96,2,41,0,0,2023-05-28 14:31:48,9094,
20565,4,8695,101,2,51,0,0,2023-05-28 14:31:48,9094,
20566,4,9735,110,2,55,0,0,2023-05-28 14:31:49,9094,
20567,4,10705,120,2,62,0,0,2023-05-28 14:31:49,9094,
20568,4,11402,130,2,63,0,0,2023-05-28 14:31:49,9094,
20569,4,11542,136,2,70,0,0,2023-05-28 14:31:50,9094,
20570,4,10469,139,2,67,0,0,2023-05-28 14:31:50,9094,
20571,4,11548,152,3,79,0,0,2023-05-28 14:31:50,9094,
20572,4,12168,155,3,82,0,0,2023-05-28 14:31:50,9094,
20573,4,11748,167,4,84,0,0,2023-05-28 14:31:50,9094,
20574,4,10738,170,4,97,0,0,2023-05-28 14:31:51,9094,
20575,4,11030,183,4,98,0,0,2023-05-28 14:31:51,9094,
20576,4,10915,187,4,99,0,0,2023-05-28 14:31:51,9094,
20577,4,10355,197,4,99,0,0,2023-05-28 14:31:51,9094,
20578,4,10657,204,5,99,0,0,2023-05-28 14:31:51,9094,
20579,4,10987,213,5,99,0,0,2023-05-28 14:31:52,9094,
20580,4,11111,213,5,99,0,0,2023-05-28 14:31:52,9094,
20581,4,11641,218,5,99,0,0,2023-05-28 14:31:52,9094,
20582,4,11791,229,5,99,0,0,2023-05-28 14:31:52,9094,
20583,4,10607,233,5,99,0,0,2023-05-28 14:31:52,9094,
20584,4,10739,237,6,99,0,0,2023-05-28 14:31:53,9094,
20585,4,11063,244,6,99,0,0,2023-05-28 14:31:53,9094,
20586,4,11351,250,6,99,0,0,2023-05-28 14:31:54,9094,
20587,4,11434,252,6,99,0,0,2023-05-28 14:31:54,9094,
20588,4,11489,255,6,99,0,0,2023-05-28 14:31:54,9094,
20589,4,11455,260,6,99,0,0,2023-05-28 14:31:54,9094,
20590,4,10515,263,6,99,0,0,2023-05-28 14:31:54,9094,
20591,4,10602,267,7,99,0,0,2023-05-28 14:31:55,9094,
20592,4,10799,270,7,99,0,0,2023-05-28 14:31:55,9094,
20593,4,10894,274,7,99,0,0,2023-05-28 14:31:56,9094,
20594,4,10644,270,7,4,100,0,2023-05-28 14:31:56,9094,
20595,4,9892,263,7,0,100,0,2023-05-28 14:31:56,9094,
20596,4,9712,238,7,0,100,0,2023-05-28 14:31:56,9094,
20597,4,9902,238,7,0,100,0,2023-05-28 14:31:56,9094,
20598,4,10602,206,6,0,100,0,2023-05-28 14:31:57,9094,
20599,4,10898,187,5,0,100,0,2023-05-28 14:31:57,9094,
20600,4,10536,187,4,0,100,0,2023-05-28 14:31:57,9094,
20601,4,9965,170,4,0,100,0,2023-05-28 14:31:57,9094,
20602,4,10827,158,4,0,100,0,2023-05-28 14:31:58,9094,
20603,4,9893,148,3,0,100,0,2023-05-28 14:31:58,9094,
20604,4,9526,132,3,0,100,0,2023-05-28 14:31:58,9094,
20605,4,10267,116,2,0,100,0,2023-05-28 14:31:58,9094,
20606,4,8251,97,2,0,100,0,2023-05-28 14:31:59,9094,
20607,4,7506,94,2,0,100,0,2023-05-28 14:31:59,9094,
20608,4,7034,80,2,0,100,0,2023-05-28 14:31:59,9094,
20609,4,6289,75,2,0,100,0,2023-05-28 14:32:00,9094,
20610,4,5764,71,2,0,100,0,2023-05-28 14:32:00,9094,
20611,4,5408,66,2,0,0,0,2023-05-28 14:32:00,9094,
20612,4,5214,62,2,0,100,0,2023-05-28 14:32:00,9094,
20613,4,4931,58,2,0,100,0,2023-05-28 14:32:01,9094,
20614,4,4732,54,2,0,0,0,2023-05-28 14:32:01,9094,
20615,4,4397,52,2,0,0,0,2023-05-28 14:32:01,9094,
20616,4,4749,51,2,11,0,0,2023-05-28 14:32:01,9094,
20617,4,4873,51,2,23,0,0,2023-05-28 14:32:02,9094,
20618,4,4918,55,2,34,0,0,2023-05-28 14:32:02,9094,
20619,4,5147,56,2,37,0,0,2023-05-28 14:32:02,9094,
20620,4,5147,62,2,37,0,0,2023-05-28 14:32:02,9094,
20621,4,6127,67,2,30,0,0,2023-05-28 14:32:03,9094,
20622,4,6416,71,2,38,0,0,2023-05-28 14:32:03,9094,
20623,4,6421,73,2,41,0,0,2023-05-28 14:32:03,9094,
20624,4,7788,86,2,49,0,0,2023-05-28 14:32:03,9094,
20625,4,8551,97,2,50,0,0,2023-05-28 14:32:04,9094,
20626,4,10236,97,2,53,0,0,2023-05-28 14:32:04,9094,
20627,4,10023,112,2,54,0,0,2023-05-28 14:32:04,9094,
20628,4,10863,121,2,56,0,0,2023-05-28 14:32:05,9094,
20629,4,11426,123,2,61,0,0,2023-05-28 14:32:05,9094,
20630,4,11894,130,2,62,0,0,2023-05-28 14:32:05,9094,
20631,4,11667,136,2,71,0,0,2023-05-28 14:32:05,9094,
20632,4,10602,147,3,74,0,0,2023-05-28 14:32:06,9094,
20633,4,11342,154,3,81,0,0,2023-05-28 14:32:06,9094,
20634,4,11849,161,3,81,0,0,2023-05-28 14:32:06,9094,
20635,4,12204,168,3,82,0,0,2023-05-28 14:32:06,9094,
20636,4,12749,175,3,86,0,0,2023-05-28 14:32:06,9094,
20637,4,13089,180,3,82,0,0,2023-05-28 14:32:07,9094,
20638,4,12009,172,3,0,100,0,2023-05-28 14:32:07,9094,
20639,4,11337,165,3,1,100,0,2023-05-28 14:32:07,9094,
20640,4,10184,151,3,0,100,0,2023-05-28 14:32:08,9094,
20641,4,11444,138,3,0,100,0,2023-05-28 14:32:08,9094,
20642,4,10853,127,2,0,100,0,2023-05-28 14:32:08,9094,
20643,4,10682,127,2,0,100,0,2023-05-28 14:32:08,9094,
20644,4,10075,118,2,0,100,0,2023-05-28 14:32:08,9094,
20645,4,9571,113,2,0,100,0,2023-05-28 14:32:09,9094,
20646,4,9372,109,2,2,0,0,2023-05-28 14:32:09,9094,
20647,4,9732,106,2,16,0,0,2023-05-28 14:32:09,9094,
20648,4,8985,106,2,7,0,0,2023-05-28 14:32:10,9094,
20649,4,9464,106,2,16,0,0,2023-05-28 14:32:10,9094,
20650,4,9145,105,2,27,0,0,2023-05-28 14:32:10,9094,
20651,4,9528,106,2,36,0,0,2023-05-28 14:32:10,9094,
20652,4,10054,112,2,49,0,0,2023-05-28 14:32:10,9094,
20653,4,10568,112,2,52,0,0,2023-05-28 14:32:11,9094,
20654,4,11504,128,2,60,0,0,2023-05-28 14:32:11,9094,
20655,4,12244,133,2,65,0,0,2023-05-28 14:32:11,9094,
20656,4,12571,140,2,60,0,0,2023-05-28 14:32:12,9094,
20657,4,12753,145,2,61,0,0,2023-05-28 14:32:12,9094,
20658,4,11313,148,2,46,0,0,2023-05-28 14:32:12,9094,
20659,4,10819,149,3,53,0,0,2023-05-28 14:32:12,9094,
20660,4,10980,155,3,53,0,0,2023-05-28 14:32:13,9094,
20661,4,11212,157,3,47,0,0,2023-05-28 14:32:13,9094,
20662,4,11138,159,3,48,0,0,2023-05-28 14:32:13,9094,
20663,4,11464,158,3,37,0,0,2023-05-28 14:32:14,9094,
20664,4,11590,160,3,61,0,0,2023-05-28 14:32:14,9094,
20665,4,11511,162,3,51,0,0,2023-05-28 14:32:14,9094,
20666,4,11702,164,3,50,0,0,2023-05-28 14:32:14,9094,
20667,4,11797,167,3,59,0,0,2023-05-28 14:32:15,9094,
20668,4,11777,169,3,47,0,0,2023-05-28 14:32:15,9094,
20669,4,11460,169,3,0,100,0,2023-05-28 14:32:15,9094,
20670,4,10900,155,3,0,100,0,2023-05-28 14:32:15,9094,
20671,4,10666,133,3,0,100,0,2023-05-28 14:32:16,9094,
20672,4,10748,125,2,0,100,0,2023-05-28 14:32:16,9094,
20673,4,9654,117,2,0,100,0,2023-05-28 14:32:16,9094,
20674,4,9119,108,2,0,100,0,2023-05-28 14:32:17,9094,
20675,4,8726,101,2,0,0,0,2023-05-28 14:32:17,9094,
20676,4,8453,99,2,2,0,0,2023-05-28 14:32:17,9094,
20677,4,8439,98,2,5,0,0,2023-05-28 14:32:17,9094,
20678,4,8148,95,2,0,0,0,2023-05-28 14:32:18,9094,
20679,4,8097,93,2,21,0,0,2023-05-28 14:32:18,9094,
20680,4,7732,90,2,8,0,0,2023-05-28 14:32:18,9094,
20681,4,7510,90,2,10,100,0,2023-05-28 14:32:19,9094,
20682,4,7543,89,2,2,0,0,2023-05-28 14:32:19,9094,
20683,4,7372,85,2,10,0,0,2023-05-28 14:32:19,9094,
20684,4,7427,83,2,25,0,0,2023-05-28 14:32:19,9094,
20685,4,7583,85,2,37,0,0,2023-05-28 14:32:19,9094,
20686,4,7964,88,2,41,0,0,2023-05-28 14:32:20,9094,
20687,4,8467,92,2,43,0,0,2023-05-28 14:32:20,9094,
20688,4,9274,97,2,51,0,0,2023-05-28 14:32:20,9094,
20689,4,10533,105,2,52,0,0,2023-05-28 14:32:20,9094,
20690,4,9541,107,2,29,0,0,2023-05-28 14:32:21,9094,
20691,4,10164,110,2,51,0,0,2023-05-28 14:32:21,9094,
20692,4,10549,115,2,51,0,0,2023-05-28 14:32:21,9094,
20693,4,10732,115,2,54,0,0,2023-05-28 14:32:21,9094,
20694,4,12293,130,2,53,0,0,2023-05-28 14:32:22,9094,
20695,4,12293,137,2,53,0,0,2023-05-28 14:32:22,9094,
20696,4,11410,137,2,0,100,0,2023-05-28 14:32:22,9094,
20697,4,10713,129,2,0,100,0,2023-05-28 14:32:23,9094,
20698,4,10413,122,2,0,100,0,2023-05-28 14:32:23,9094,
20699,4,9468,111,2,0,100,0,2023-05-28 14:32:23,9094,
20700,4,8911,107,2,0,100,0,2023-05-28 14:32:23,9094,
20701,4,7855,98,2,0,100,0,2023-05-28 14:32:24,9094,
20702,4,7016,86,2,0,100,0,2023-05-28 14:32:24,9094,
20703,4,6443,76,2,0,100,0,2023-05-28 14:32:24,9094,
20704,4,5584,68,2,0,100,0,2023-05-28 14:32:24,9094,
20705,4,5164,68,2,0,100,0,2023-05-28 14:32:25,9094,
20706,4,5103,68,2,0,100,0,2023-05-28 14:32:25,9094,
20707,4,5103,57,2,0,100,0,2023-05-28 14:32:25,9094,
20708,4,4823,57,2,0,0,0,2023-05-28 14:32:25,9094,
20709,4,4678,56,2,0,0,0,2023-05-28 14:32:25,9094,
20710,4,4678,56,2,0,0,0,2023-05-28 14:32:26,9094,
20711,4,4678,56,2,0,0,0,2023-05-28 14:32:26,9094,
20712,4,4678,56,2,104,104,0,2023-05-28 14:32:26,9094,
20713,4,4678,56,2,104,104,0,2023-05-28 14:32:27,9094,
20714,4,4678,56,2,104,104,0,2023-05-28 14:32:27,9094,
20715,4,4678,56,2,104,104,0,2023-05-28 14:32:27,9094,
20716,4,4678,56,2,104,104,0,2023-05-28 14:32:27,9094,
20717,4,3933,45,2,0,104,0,2023-05-28 14:32:28,9094,
20718,4,3933,45,2,0,104,0,2023-05-28 14:32:28,9094,
20719,4,4353,51,2,24,104,0,2023-05-28 14:32:28,9094,
20720,4,4636,51,2,24,104,0,2023-05-28 14:32:28,9094,
20721,4,4577,51,2,23,0,0,2023-05-28 14:32:28,9094,
20722,4,6117,72,2,42,0,0,2023-05-28 14:32:29,9094,
20723,4,7121,76,2,41,0,8,2023-05-28 14:32:29,9094,
20724,4,7331,82,2,29,0,8,2023-05-28 14:32:29,9094,
20725,4,6638,83,2,0,100,8,2023-05-28 14:32:30,9094,
20726,4,6247,76,2,0,100,8,2023-05-28 14:32:30,9094,
20727,4,6024,72,2,0,0,8,2023-05-28 14:32:30,9094,
20728,4,5686,69,2,0,0,8,2023-05-28 14:32:30,9094,
20729,4,5504,66,2,0,0,8,2023-05-28 14:32:30,9094,
20730,4,5427,61,2,0,0,8,2023-05-28 14:32:31,9094,
20731,4,5274,61,2,12,0,8,2023-05-28 14:32:31,9094,
20732,4,5361,61,2,20,0,8,2023-05-28 14:32:31,9094,
20733,4,5339,62,2,21,0,8,2023-05-28 14:32:31,9094,
20734,4,5431,61,2,19,0,8,2023-05-28 14:32:32,9094,
20735,4,5431,61,2,19,0,8,2023-05-28 14:32:32,9094,
20736,4,5711,61,2,44,0,8,2023-05-28 14:32:32,9094,
20737,4,6612,69,2,44,104,8,2023-05-28 14:32:32,9094,
20738,4,6612,69,2,44,104,8,2023-05-28 14:32:33,9094,
20739,4,6612,69,2,44,104,8,2023-05-28 14:32:33,9094,
20740,4,6612,69,2,44,104,8,2023-05-28 14:32:33,9094,
20741,4,6612,69,2,104,104,8,2023-05-28 14:32:33,9094,
20742,4,6612,69,2,104,104,8,2023-05-28 14:32:34,9094,
20743,4,6612,69,2,104,104,8,2023-05-28 14:32:34,9094,
20744,4,6612,69,2,104,104,8,2023-05-28 14:32:34,9094,
20745,4,8432,140,2,75,0,8,2023-05-28 14:32:34,9094,
20746,4,9832,144,3,76,0,8,2023-05-28 14:32:35,9094,
20747,4,11158,156,3,84,0,8,2023-05-28 14:32:35,9094,
20748,4,10333,168,3,88,0,8,2023-05-28 14:32:35,9094,
20749,4,10522,172,4,94,0,8,2023-05-28 14:32:35,9094,
20750,4,11212,180,4,99,0,8,2023-05-28 14:32:35,9094,
20751,4,10751,203,5,99,0,8,2023-05-28 14:32:36,9094,
20752,4,10819,206,5,99,0,8,2023-05-28 14:32:36,9094,
20753,4,10960,210,5,99,0,8,2023-05-28 14:32:36,9094,
20754,4,11151,213,5,99,0,8,2023-05-28 14:32:37,9094,
20755,4,10572,231,5,99,0,14,2023-05-28 14:32:37,9094,
20756,4,10826,231,5,99,0,14,2023-05-28 14:32:37,9094,
20757,4,10845,239,6,99,0,14,2023-05-28 14:32:37,9094,
20758,4,10845,239,6,99,0,14,2023-05-28 14:32:37,9094,
20759,4,10845,239,6,99,0,14,2023-05-28 14:32:38,9094,65.0
20760,4,10845,242,6,99,0,14,2023-05-28 14:32:38,9094,65.0
20761,4,10845,242,6,99,0,14,2023-05-28 14:32:38,9094,65.0
20762,4,11037,242,6,2,100,14,2023-05-28 14:32:38,9094,65.0
20763,4,10272,237,6,0,100,8,2023-05-28 14:32:39,9094,
20764,4,10843,227,6,1,100,0,2023-05-28 14:32:39,9094,
20765,4,10923,219,5,1,100,0,2023-05-28 14:32:39,9094,
20766,4,10417,208,5,0,100,0,2023-05-28 14:32:39,9094,
20767,4,11257,201,5,0,100,0,2023-05-28 14:32:40,9094,
20768,4,11331,201,4,0,100,0,2023-05-28 14:32:40,9094,
20769,4,10631,182,4,0,100,0,2023-05-28 14:32:40,9094,
20770,4,9993,165,4,0,100,0,2023-05-28 14:32:40,9094,
20771,4,9900,148,3,0,100,0,2023-05-28 14:32:41,9094,
20772,4,9326,138,3,0,100,0,2023-05-28 14:32:41,9094,
20773,4,8630,124,3,0,100,0,2023-05-28 14:32:41,9094,
20774,4,7940,119,3,0,100,0,2023-05-28 14:32:41,9094,
20775,4,7778,108,3,0,100,0,2023-05-28 14:32:42,9094,
20776,4,8351,98,3,0,100,0,2023-05-28 14:32:42,9094,
20777,4,7669,98,2,0,100,0,2023-05-28 14:32:42,9094,
20778,4,7207,86,2,0,100,0,2023-05-28 14:32:42,9094,
20779,4,6779,84,2,0,100,0,2023-05-28 14:32:43,9094,
20780,4,6380,76,2,1,100,0,2023-05-28 14:32:43,9094,
20781,4,6589,72,2,21,0,0,2023-05-28 14:32:43,9094,
20782,4,6486,73,2,7,0,0,2023-05-28 14:32:43,9094,
20783,4,6460,72,2,10,0,0,2023-05-28 14:32:44,9094,
20784,4,6317,73,2,12,0,0,2023-05-28 14:32:44,9094,
20785,4,6238,71,2,13,0,0,2023-05-28 14:32:44,9094,
20786,4,6447,72,2,37,0,0,2023-05-28 14:32:44,9094,
20787,4,7283,78,2,46,0,0,2023-05-28 14:32:45,9094,
20788,4,7689,83,2,48,0,0,2023-05-28 14:32:45,9094,
20789,4,7789,83,2,49,0,0,2023-05-28 14:32:45,9094,
20790,4,9375,93,2,54,0,0,2023-05-28 14:32:45,9094,
20791,4,9344,101,2,45,0,0,2023-05-28 14:32:45,9094,
20792,4,9624,103,2,55,0,0,2023-05-28 14:32:46,9094,
20793,4,10058,112,2,56,0,0,2023-05-28 14:32:46,9094,
20794,4,10338,115,2,57,0,0,2023-05-28 14:32:46,9094,
20795,4,11246,122,2,54,0,0,2023-05-28 14:32:46,9094,
20796,4,11826,127,2,57,0,0,2023-05-28 14:32:46,9094,
20797,4,12745,132,2,65,0,0,2023-05-28 14:32:47,9094,
20798,4,10785,136,3,62,0,0,2023-05-28 14:32:47,9094,
20799,4,10652,141,3,69,0,0,2023-05-28 14:32:47,9094,
20800,4,11212,151,3,72,0,0,2023-05-28 14:32:47,9094,
20801,4,11461,157,3,73,0,0,2023-05-28 14:32:48,9094,
20802,4,11521,164,3,76,0,0,2023-05-28 14:32:48,9094,
20803,4,10526,172,4,67,0,0,2023-05-28 14:32:48,9094,
20804,4,11144,179,4,83,0,0,2023-05-28 14:32:48,9094,
20805,4,11674,188,4,91,0,0,2023-05-28 14:32:49,9094,
20806,4,11674,191,4,91,0,0,2023-05-28 14:32:49,9094,
20807,4,10834,197,4,99,0,0,2023-05-28 14:32:49,9094,
20808,4,10992,207,4,99,0,0,2023-05-28 14:32:49,9094,
20809,4,11284,212,5,99,0,0,2023-05-28 14:32:50,9094,
20810,4,11590,220,5,99,0,0,2023-05-28 14:32:50,9094,
20811,4,11740,225,5,99,0,0,2023-05-28 14:32:50,9094,
20812,4,12124,231,5,97,0,0,2023-05-28 14:32:50,9094,
20813,4,10724,236,5,98,0,0,2023-05-28 14:32:51,9094,
20814,4,11177,240,6,98,0,0,2023-05-28 14:32:51,9094,
20815,4,10809,245,6,0,0,0,2023-05-28 14:32:51,9094,
20816,4,10854,235,6,0,100,0,2023-05-28 14:32:51,9094,
20817,4,11383,226,6,0,100,0,2023-05-28 14:32:52,9094,
20818,4,11010,215,5,0,100,0,2023-05-28 14:32:52,9094,
20819,4,11440,198,4,0,100,0,2023-05-28 14:32:52,9094,
20820,4,10900,187,4,0,100,0,2023-05-28 14:32:53,9094,
20821,4,11011,169,4,0,100,0,2023-05-28 14:32:53,9094,
20822,4,11005,163,3,0,100,0,2023-05-28 14:32:53,9094,
20823,4,10373,153,3,0,100,0,2023-05-28 14:32:54,9094,
20824,4,9898,144,3,1,0,0,2023-05-28 14:32:54,9094,
20825,4,9633,141,3,1,0,0,2023-05-28 14:32:54,9094,
20826,4,9236,133,3,0,0,0,2023-05-28 14:32:55,9094,
20827,4,9018,129,3,0,0,0,2023-05-28 14:32:55,9094,
20828,4,8705,125,3,9,0,0,2023-05-28 14:32:55,9094,
20829,4,8258,120,3,0,0,0,2023-05-28 14:32:56,9094,
20830,4,7880,115,3,0,0,0,2023-05-28 14:32:56,9094,
20831,4,7795,112,3,0,0,0,2023-05-28 14:32:56,9094,
20832,4,7650,108,3,9,0,0,2023-05-28 14:32:57,9094,
20833,4,7287,105,3,22,0,0,2023-05-28 14:32:57,9094,
20834,4,7678,104,3,27,0,0,2023-05-28 14:32:57,9094,
20835,4,7696,105,3,35,0,0,2023-05-28 14:32:57,9094,
20836,4,7971,108,3,40,0,0,2023-05-28 14:32:58,9094,
20837,4,8108,114,3,45,0,0,2023-05-28 14:32:58,9094,
20838,4,8333,119,3,32,0,0,2023-05-28 14:32:58,9094,
20839,4,8543,120,3,7,0,0,2023-05-28 14:32:59,9094,
20840,4,7946,119,3,0,0,0,2023-05-28 14:32:59,9094,
20841,4,7708,114,3,0,100,0,2023-05-28 14:32:59,9094,
20842,4,7160,108,3,0,100,0,2023-05-28 14:32:59,9094,
20843,4,6848,98,3,0,0,0,2023-05-28 14:33:00,9094,
20844,4,6636,95,3,3,0,0,2023-05-28 14:33:00,9094,
20845,4,6790,93,3,17,0,0,2023-05-28 14:33:00,9094,
20846,4,6582,92,3,21,0,0,2023-05-28 14:33:01,9094,
20847,4,6676,92,3,32,0,0,2023-05-28 14:33:01,9094,
20848,4,6894,94,3,37,0,0,2023-05-28 14:33:01,9094,
20849,4,6991,95,3,37,0,0,2023-05-28 14:33:01,9094,
20850,4,7223,98,3,40,0,0,2023-05-28 14:33:02,9094,
20851,4,7454,102,3,41,0,0,2023-05-28 14:33:02,9094,
20852,4,8397,106,3,46,0,0,2023-05-28 14:33:02,9094,
20853,4,8910,108,3,48,0,0,2023-05-28 14:33:02,9094,
20854,4,8685,112,3,37,0,0,2023-05-28 14:33:03,9094,
20855,4,9144,118,3,52,0,0,2023-05-28 14:33:03,9094,
20856,4,9764,124,3,64,0,0,2023-05-28 14:33:03,9094,
20857,4,10365,133,3,56,0,0,2023-05-28 14:33:03,9094,
20858,4,10198,137,3,48,0,0,2023-05-28 14:33:04,9094,
20859,4,10287,142,3,51,0,0,2023-05-28 14:33:04,9094,
20860,4,11008,150,3,62,0,0,2023-05-28 14:33:04,9094,
20861,4,10407,155,3,16,0,0,2023-05-28 14:33:04,9094,
20862,4,10653,153,3,0,100,0,2023-05-28 14:33:05,9094,
20863,4,9655,138,3,0,100,0,2023-05-28 14:33:05,9094,
20864,4,9080,135,3,0,100,0,2023-05-28 14:33:05,9094,
20865,4,8224,124,3,0,100,0,2023-05-28 14:33:05,9094,
20866,4,8192,112,3,0,100,0,2023-05-28 14:33:06,9094,
20867,4,8659,101,3,0,100,0,2023-05-28 14:33:06,9094,
20868,4,8089,95,2,0,100,0,2023-05-28 14:33:06,9094,
20869,4,7265,88,2,0,100,0,2023-05-28 14:33:06,9094,
20870,4,6735,83,2,0,100,0,2023-05-28 14:33:07,9094,
20871,4,6439,78,2,0,100,0,2023-05-28 14:33:07,9094,
20872,4,6282,74,2,0,100,0,2023-05-28 14:33:07,9094,
20873,4,5858,71,2,0,100,0,2023-05-28 14:33:07,9094,
20874,4,5646,69,2,0,0,0,2023-05-28 14:33:07,9094,
20875,4,5568,68,2,0,0,0,2023-05-28 14:33:08,9094,
20876,4,5425,66,2,0,0,0,2023-05-28 14:33:08,9094,
20877,4,5306,65,2,0,0,0,2023-05-28 14:33:08,9094,
20878,4,5252,62,2,0,0,0,2023-05-28 14:33:08,9094,
20879,4,5037,62,2,0,0,0,2023-05-28 14:33:08,9094,
20880,4,4836,59,2,0,0,0,2023-05-28 14:33:09,9094,
20881,4,4849,57,2,16,0,0,2023-05-28 14:33:09,9094,
20882,4,5215,58,2,24,0,0,2023-05-28 14:33:09,9094,
20883,4,5493,61,2,27,0,0,2023-05-28 14:33:10,9094,
20884,4,6080,68,2,39,0,0,2023-05-28 14:33:10,9094,
20885,4,6435,72,2,41,0,0,2023-05-28 14:33:10,9094,
20886,4,7246,78,2,43,0,0,2023-05-28 14:33:10,9094,
20887,4,9191,85,2,48,0,0,2023-05-28 14:33:11,9094,
20888,4,8889,93,2,38,0,0,2023-05-28 14:33:11,9094,
20889,4,8458,97,2,38,0,0,2023-05-28 14:33:11,9094,
20890,4,8132,100,2,4,0,0,2023-05-28 14:33:12,9094,
20891,4,9862,91,1,0,100,0,2023-05-28 14:33:12,9094,
20892,4,8765,77,1,0,100,0,2023-05-28 14:33:12,9094,
20893,4,7332,66,1,0,100,0,2023-05-28 14:33:13,9094,
20894,4,6943,60,1,0,100,0,2023-05-28 14:33:13,9094,
20895,4,6103,55,1,0,100,0,2023-05-28 14:33:13,9094,
20896,4,4594,50,1,0,100,0,2023-05-28 14:33:14,9094,
20897,4,4748,45,1,0,0,0,2023-05-28 14:33:14,9094,
20898,4,4739,42,1,0,0,0,2023-05-28 14:33:14,9094,
20899,4,4503,40,1,0,0,0,2023-05-28 14:33:14,9094,
20900,4,4069,38,1,0,0,0,2023-05-28 14:33:15,9094,
20901,4,3837,39,1,0,100,0,2023-05-28 14:33:15,9094,
20902,4,3837,36,1,0,0,0,2023-05-28 14:33:15,9094,
