,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
32,9094,2023-05-28 13:46,4,202.0,191.0,279.0,78.026,20.391,36.958,20.677,34,0,41.0,1013.5,77.9,147,1210,101.12,2.6844
33,9094,2023-05-28 13:48,4,,192.0,279.0,78.192,20.403,37.072,20.717,35,0,41.0,1013.4,77.9,174,1210,100.22,2.4607
34,9094,2023-05-28 13:49,4,201.0,192.0,279.0,78.05,20.338,36.928,20.784,36,0,41.0,1013.4,77.72,154,1210,100.22,3.5792
35,9094,2023-05-28 13:50,4,199.0,190.0,279.0,78.303,20.441,37.128,20.734,37,0,41.0,1013.4,77.53999999999999,145,1210,99.68,2.4607
36,9094,2023-05-28 13:51,4,203.0,192.0,279.0,78.214,20.48,37.053,20.681,38,0,41.0,1013.2,77.53999999999999,140,1210,99.5,2.9081
37,9094,2023-05-28 13:53,4,204.0,192.0,279.0,78.151,20.351,37.036,20.764,39,0,41.0,1013.4,77.53999999999999,158,1210,98.24,2.6844
38,9094,2023-05-28 13:54,4,200.0,189.0,279.0,78.529,20.472,37.261,20.796,40,0,41.0,1013.2,77.53999999999999,143,1210,98.06,2.237
39,9094,2023-05-28 13:55,4,203.0,191.0,279.0,78.409,20.399,37.219,20.791,41,0,41.0,1013.4,77.53999999999999,152,1210,98.24,2.6844
40,9094,2023-05-28 13:57,4,,192.0,279.0,78.149,20.378,37.095,20.676,42,0,41.0,1013.2,77.53999999999999,109,1210,97.7,2.6844
41,9094,2023-05-28 13:58,4,205.0,192.0,279.0,78.045,20.386,37.057,20.602,43,0,42.0,1013.4,77.36,151,1210,97.52,1.7896
42,9094,2023-05-28 13:59,4,207.0,192.0,279.0,77.991,20.258,36.979,20.754,44,0,42.0,1013.4,77.36,155,1210,97.34,2.4607
43,9094,2023-05-28 14:01,4,204.0,192.0,279.0,77.862,20.451,36.814,20.597,45,0,43.0,1013.4,77.18,153,1210,96.98,1.7896
44,9094,2023-05-28 14:02,4,205.0,193.0,279.0,77.844,20.26,36.955,20.629,46,0,43.0,1013.2,77.0,131,1210,96.98,1.7896
45,9094,2023-05-28 14:03,4,206.0,191.0,279.0,78.234,20.342,37.113,20.779,47,0,43.0,1013.4,77.0,70,1210,96.8,1.7896
46,9094,2023-05-28 14:05,4,205.0,193.0,279.0,78.297,20.446,37.063,20.788,48,0,42.0,1013.2,77.0,128,1210,96.62,4.474
47,9094,2023-05-28 14:06,4,207.0,190.0,279.0,78.152,20.358,37.156,20.638,49,0,42.0,1013.2,77.0,163,1210,96.44,2.237
48,9094,2023-05-28 14:07,4,201.0,191.0,279.0,95.974,20.653,37.187,38.134,50,0,43.0,1013.4,77.0,158,1210,96.44,1.3422
49,9094,2023-05-28 14:09,4,179.0,180.0,266.0,87.706,23.921,42.618,21.167,51,0,43.0,1013.4,77.0,0,1210,96.26,0.8948
50,9094,2023-05-28 14:10,4,137.0,177.0,264.0,88.675,22.806,44.846,21.023,52,0,42.0,1013.2,77.0,97,1210,95.54,1.1185
51,9094,2023-05-28 14:12,4,135.0,154.0,259.0,92.162,23.055,46.742,22.365,53,1,42.0,1013.2,76.64,75,1210,95.18,1.3422
52,9094,2023-05-28 14:13,4,122.0,118.0,247.0,132.003,25.114,53.518,53.371,54,1,42.0,1013.2,76.46000000000001,133,1210,94.82,1.7896
53,9094,2023-05-28 14:15,4,129.0,142.0,248.0,103.38,28.634,48.915,25.831,55,1,43.0,1013.2,76.28,217,1210,94.1,1.1185
54,9094,2023-05-28 14:17,4,137.0,140.0,261.0,100.384,26.154,48.431,25.799,56,1,45.0,1013.2,76.1,104,1210,93.02,1.3422
55,9094,2023-05-28 14:19,4,134.0,135.0,267.0,100.421,26.301,47.846,26.274,57,1,49.0,1013.2,75.2,147,1210,89.06,1.3422
56,9094,2023-05-28 14:20,4,125.0,136.0,266.0,102.13,27.346,47.843,26.941,58,1,51.0,1013.2,75.2,0,1210,88.34,2.6844
57,9094,2023-05-28 14:22,4,127.0,127.0,270.0,101.216,27.011,47.759,26.446,59,1,50.0,1013.2,75.2,150,1210,85.46000000000001,1.7896
58,9094,2023-05-28 14:24,4,140.0,129.0,269.0,101.789,26.406,48.572,26.811,60,1,47.0,1013.2,74.84,142,1210,85.1,1.3422
59,9094,2023-05-28 14:26,4,135.0,132.0,268.0,99.545,26.155,47.495,25.895,61,1,58.0,1013.2,74.30000000000001,147,1210,83.66,2.237
60,9094,2023-05-28 14:27,4,136.0,132.0,272.0,98.893,25.885,47.037,25.971,62,1,62.0,1013.2,74.30000000000001,132,1210,83.12,2.9081
61,9094,2023-05-28 14:29,4,139.0,135.0,272.0,98.511,25.719,47.252,25.54,63,1,65.0,1013.2,73.58000000000001,145,1210,81.86,3.8029
62,9094,2023-05-28 14:31,4,143.0,136.0,272.0,98.75,26.002,46.358,26.39,64,1,66.0,1013.2,73.4,141,1210,80.96000000000001,3.5792
63,9094,2023-05-28 14:32,4,142.0,138.0,272.0,98.818,26.868,47.55,24.4,65,1,67.0,1013.2,73.58000000000001,134,1210,81.32,3.5792
64,9094,2023-05-28 14:34,4,151.0,137.0,267.0,96.981,25.53,46.535,24.916,66,1,66.0,1013.2,73.75999999999999,142,1210,81.14,3.8029
65,9094,2023-05-28 14:35,4,162.0,144.0,271.0,92.417,24.807,44.718,22.892,67,1,65.0,1013.2,73.58000000000001,152,1210,81.32,3.8029
66,9094,2023-05-28 14:37,4,161.0,145.0,272.0,91.037,24.101,44.397,22.539,68,1,64.0,1013.2,73.94,143,1210,81.86,3.8029
67,9094,2023-05-28 14:38,4,158.0,163.0,272.0,90.126,24.351,44.016,21.759,69,0,63.0,1013.2,73.94,138,1210,82.03999999999999,4.474
68,9094,2023-05-28 14:40,4,166.0,169.0,274.0,88.512,23.708,43.307,21.497,70,0,63.0,1013.2,74.30000000000001,140,1210,82.75999999999999,3.8029
69,9094,2023-05-28 14:41,4,165.0,177.0,275.0,88.373,23.166,42.946,22.261,71,0,62.0,1013.0,74.30000000000001,148,1210,83.66,3.8029
70,9094,2023-05-28 14:43,4,174.0,183.0,274.0,85.959,22.833,42.035,21.091,72,0,58.0,1013.0,74.48,136,1210,84.56,4.474
71,9094,2023-05-28 14:44,4,,185.0,275.0,85.767,22.428,42.088,21.251,73,0,57.0,1013.0,74.66,139,1210,85.28,2.9081
72,9094,2023-05-28 14:46,4,172.0,183.0,276.0,85.471,22.57,41.633,21.268,74,0,57.0,1013.0,74.84,125,1210,86.0,2.4607
73,9094,2023-05-28 14:47,4,178.0,183.0,277.0,85.278,22.486,41.18,21.612,75,0,56.0,1013.0,74.84,146,1210,86.53999999999999,3.3555
74,9094,2023-05-28 14:49,4,171.0,181.0,277.0,85.767,22.527,41.504,21.736,76,0,57.0,1012.9,75.02,136,1210,87.25999999999999,3.8029
75,9094,2023-05-28 14:50,4,169.0,181.0,272.0,86.888,22.773,42.046,22.069,77,0,59.0,1012.9,75.2,144,1210,87.25999999999999,2.9081
76,9149,2023-08-27 13:04,4,209.0,232.0,189.0,107.848,37.353,36.44,34.055,2,1,67.0,1007.7,63.5,157,1217,83.48,3.8029
77,9149,2023-08-27 13:06,4,203.0,238.0,183.0,115.144,38.955,38.188,38.001,3,1,69.0,1007.9,62.96,158,1217,81.14,2.6844
78,9149,2023-08-27 13:08,4,226.0,254.0,,107.537,50.443,30.068,27.026,4,1,70.0,1007.7,62.06,187,1217,79.16,2.9081
79,9149,2023-08-27 13:10,4,275.0,258.0,258.0,83.686,29.482,28.507,25.697,5,1,67.0,1007.7,61.16,152,1217,76.28,4.0266
80,9149,2023-08-27 13:11,4,276.0,258.0,271.0,82.403,28.016,28.714,25.673,6,0,69.0,1007.7,61.16,177,1217,76.28,4.474
81,9149,2023-08-27 13:12,4,278.0,259.0,277.0,83.048,27.686,29.379,25.983,7,0,68.0,1007.7,61.34,175,1217,75.74000000000001,4.474
82,9149,2023-08-27 13:14,4,279.0,258.0,284.0,85.236,28.183,30.601,26.452,8,0,71.0,1007.7,61.7,130,1217,75.38,4.0266
83,9149,2023-08-27 13:15,4,276.0,259.0,278.0,84.392,28.265,30.212,25.915,9,0,73.0,1007.5,61.7,169,1217,75.38,3.8029
84,9149,2023-08-27 13:17,4,275.0,258.0,276.0,88.506,28.657,30.628,29.221,10,0,70.0,1007.5,61.7,186,1217,75.38,4.474
85,9149,2023-08-27 13:18,4,279.0,262.0,,98.11,46.507,27.949,23.654,11,0,69.0,1007.5,61.7,155,1217,75.56,4.9214
86,9149,2023-08-27 13:20,4,280.0,265.0,290.0,76.654,26.465,27.084,23.105,12,0,67.0,1007.5,61.7,149,1217,75.74000000000001,3.8029
87,9149,2023-08-27 13:21,4,281.0,263.0,292.0,76.2,26.089,26.969,23.142,13,1,66.0,1007.5,61.7,183,1217,76.28,3.8029
88,9149,2023-08-27 13:22,4,,266.0,,76.23,26.218,26.93,23.082,14,1,66.0,1007.5,61.7,157,1217,76.28,4.0266
89,9149,2023-08-27 13:24,4,285.0,278.0,,76.929,26.197,27.693,23.039,15,1,66.0,1007.5,61.88,126,1217,76.64,5.5925
90,9149,2023-08-27 13:25,4,288.0,143.0,299.0,99.443,26.245,40.011,33.187,16,1,67.0,1007.5,62.24,139,1217,77.9,5.3688
91,9149,2023-08-27 13:26,4,141.0,240.0,255.0,112.778,38.65,39.859,34.269,17,1,68.0,1007.5,62.24,172,1217,78.62,5.5925
92,9149,2023-08-27 13:28,4,233.0,214.0,252.0,114.245,30.863,49.416,33.966,18,1,68.0,1007.5,62.6,166,1217,79.34,5.5925
93,9149,2023-08-27 13:30,4,248.0,226.0,202.0,121.374,43.444,47.967,29.963,19,0,65.0,1007.5,62.78,164,1217,81.5,4.474
94,9149,2023-08-27 13:32,4,239.0,225.0,261.0,115.853,37.113,45.798,32.942,20,0,65.0,1007.7,62.78,169,1217,82.75999999999999,5.3688
95,9149,2023-08-27 13:34,4,126.0,211.0,228.0,118.462,36.141,40.848,41.473,21,0,65.0,1007.7,62.96,162,1217,84.2,5.5925
96,9149,2023-08-27 13:36,4,289.0,266.0,306.0,79.06,27.549,27.845,23.666,22,0,64.0,1007.7,63.31999999999999,157,1217,85.1,5.5925
97,9149,2023-08-27 13:38,4,276.0,260.0,297.0,78.442,26.993,27.792,23.657,23,1,63.0,1007.7,63.14,158,1217,85.46000000000001,6.4873
98,9149,2023-08-27 13:39,4,284.0,276.0,291.0,77.416,26.609,27.402,23.405,24,0,63.0,1007.7,63.14,179,1217,85.46000000000001,7.1584
99,9149,2023-08-27 13:40,4,285.0,276.0,284.0,77.363,26.63,27.433,23.3,25,0,64.0,1007.7,63.14,154,1217,85.46000000000001,7.1584
100,9149,2023-08-27 13:41,4,,276.0,281.0,76.896,26.651,27.201,23.044,26,0,64.0,1007.9,63.14,181,1217,85.46000000000001,7.1584
101,9149,2023-08-27 13:43,4,282.0,278.0,296.0,76.797,26.459,27.65,22.688,27,0,63.0,1007.5,63.14,138,1217,84.56,6.711
102,9149,2023-08-27 13:44,4,283.0,276.0,318.0,76.582,26.379,27.356,22.847,28,0,63.0,1007.7,62.96,163,1217,83.30000000000001,6.0399
103,9149,2023-08-27 13:45,4,285.0,269.0,287.0,77.107,26.468,27.606,23.033,29,0,62.0,1007.5,62.78,160,1217,83.12,5.3688
104,9149,2023-08-27 13:47,4,,277.0,289.0,76.372,26.288,27.292,22.792,30,0,63.0,1007.7,62.78,158,1217,81.32,5.5925
105,9149,2023-08-27 13:48,4,272.0,279.0,296.0,77.013,26.692,27.569,22.752,31,0,63.0,1007.7,62.6,145,1217,80.78,6.4873
106,9149,2023-08-27 13:49,4,276.0,275.0,322.0,76.416,26.349,27.386,22.681,32,0,64.0,1007.7,62.6,162,1217,80.24000000000001,6.0399
107,9149,2023-08-27 13:50,4,285.0,275.0,290.0,76.373,26.335,27.381,22.657,33,0,65.0,1007.7,62.42,170,1217,80.24000000000001,5.5925
108,9149,2023-08-27 13:52,4,287.0,274.0,303.0,76.541,26.405,27.405,22.731,34,0,65.0,1007.7,62.24,151,1217,78.98,5.5925
109,9149,2023-08-27 13:53,4,286.0,276.0,289.0,76.032,26.176,27.372,22.484,35,0,66.0,1007.7,62.24,166,1217,78.62,8.276900000000001
110,9149,2023-08-27 13:54,4,273.0,274.0,319.0,76.606,26.702,27.334,22.57,36,0,66.0,1007.7,62.24,159,1217,78.08000000000001,5.5925
111,9149,2023-08-27 13:55,4,288.0,275.0,318.0,76.473,26.577,27.299,22.597,37,0,66.0,1007.7,62.42,179,1217,77.9,4.9214
112,9149,2023-08-27 13:57,4,281.0,276.0,294.0,76.443,26.385,27.484,22.574,38,0,66.0,1007.7,62.42,179,1217,77.53999999999999,6.711
113,9149,2023-08-27 13:58,4,,273.0,278.0,76.633,26.495,27.434,22.704,39,0,68.0,1007.9,62.42,157,1217,77.36,6.0399
114,9149,2023-08-27 13:59,4,288.0,276.0,287.0,76.347,26.406,27.425,22.516,40,0,68.0,1007.7,62.24,167,1217,76.82,6.0399
115,9149,2023-08-27 14:01,4,280.0,276.0,304.0,76.562,26.377,27.503,22.682,41,0,68.0,1007.7,62.42,172,1217,77.0,6.4873
116,9149,2023-08-27 14:02,4,288.0,274.0,284.0,80.165,26.415,27.7,26.05,42,0,69.0,1007.7,62.42,170,1217,76.82,6.711
117,9149,2023-08-27 14:03,4,282.0,265.0,,92.039,43.49,26.089,22.46,43,0,69.0,1007.9,62.6,196,1217,76.82,6.0399
118,9149,2023-08-27 14:05,4,284.0,267.0,293.0,74.905,25.838,26.595,22.472,44,0,68.0,1007.7,63.14,160,1217,77.18,7.1584
119,9149,2023-08-27 14:06,4,287.0,276.0,292.0,75.779,25.958,27.183,22.638,45,0,68.0,1007.7,63.14,184,1217,79.52,6.4873
120,9149,2023-08-27 14:07,4,286.0,265.0,291.0,75.141,25.795,26.739,22.607,46,0,67.0,1007.7,63.5,151,1217,80.42,6.0399
121,9149,2023-08-27 14:08,4,287.0,277.0,293.0,75.088,25.676,26.808,22.604,47,0,67.0,1007.7,63.68000000000001,192,1217,82.4,6.0399
122,9149,2023-08-27 14:10,4,285.0,266.0,309.0,75.015,25.742,26.763,22.51,48,0,68.0,1007.9,64.03999999999999,191,1217,83.12,7.8295
123,9149,2023-08-27 14:11,4,286.0,266.0,294.0,74.804,25.667,26.683,22.454,49,0,70.0,1008.0,63.86,196,1217,82.22,7.1584
124,9149,2023-08-27 14:12,4,288.0,277.0,288.0,74.39,25.701,26.548,22.141,50,0,69.0,1007.9,63.86,199,1217,80.96000000000001,7.1584
125,9149,2023-08-27 14:13,4,286.0,276.0,318.0,74.625,25.771,26.645,22.209,51,0,69.0,1008.0,63.68000000000001,193,1217,80.42,7.1584
126,9149,2023-08-27 14:15,4,281.0,277.0,299.0,74.882,25.812,26.781,22.289,52,0,70.0,1008.0,63.31999999999999,177,1217,78.98,7.8295
127,9149,2023-08-27 14:16,4,295.0,277.0,297.0,76.79,25.996,27.892,22.902,53,0,72.0,1008.0,63.14,197,1217,78.25999999999999,6.0399
128,9149,2023-08-27 14:17,4,276.0,275.0,294.0,76.853,26.338,27.83,22.685,54,0,72.0,1007.9,63.14,192,1217,78.25999999999999,6.4873
129,9149,2023-08-27 14:19,4,287.0,264.0,322.0,74.997,25.544,26.865,22.588,55,0,71.0,1008.0,62.96,191,1217,78.08000000000001,5.5925
130,9149,2023-08-27 14:20,4,,266.0,301.0,76.156,26.347,27.122,22.687,56,0,71.0,1008.0,62.96,195,1217,77.72,6.0399
131,9149,2023-08-27 14:21,4,,265.0,295.0,75.052,25.687,26.829,22.536,57,0,70.0,1008.0,62.78,170,1217,77.36,8.276900000000001
132,9149,2023-08-27 14:22,4,,266.0,300.0,75.076,25.717,26.736,22.623,58,0,70.0,1008.0,62.78,180,1217,77.0,6.711
133,9149,2023-08-27 14:24,4,286.0,268.0,295.0,75.085,25.616,26.86,22.609,59,0,68.0,1008.0,62.78,192,1217,76.64,7.8295
134,9149,2023-08-27 14:25,4,287.0,266.0,302.0,81.174,26.044,26.806,28.324,60,0,68.0,1008.0,62.78,157,1217,76.64,6.711
135,9149,2023-08-27 14:26,4,280.0,261.0,,100.285,46.908,28.622,24.755,61,0,69.0,1008.0,62.78,162,1217,76.64,6.0399
136,9149,2023-08-27 14:28,4,,263.0,249.0,82.488,29.309,28.372,24.807,62,1,71.0,1008.0,62.78,163,1217,76.28,5.5925
137,9149,2023-08-27 14:29,4,242.0,203.0,221.0,111.321,33.354,36.318,41.649,63,1,73.0,1008.0,62.78,155,1217,75.74000000000001,4.9214
138,9149,2023-08-27 14:31,4,249.0,243.0,,,,30.715,34.673,64,1,76.0,1008.2,62.6,156,1217,73.03999999999999,6.711
139,9149,2023-08-27 15:13,4,215.0,222.0,,175.086,85.568,49.808,39.71,65,0,78.0,1008.2,60.620000000000005,210,1217,68.0,5.5925
140,9149,2023-08-27 15:16,4,235.0,179.0,191.0,133.838,44.95,44.614,44.274,66,0,81.0,1008.2,60.98,175,1217,67.82,6.711
141,9149,2023-08-27 15:19,4,250.0,259.0,241.0,88.463,31.674,29.774,27.015,67,0,77.0,1008.2,60.620000000000005,162,1217,67.28,7.8295
142,9149,2023-08-27 15:20,4,273.0,265.0,252.0,84.53,29.879,28.819,25.832,68,0,77.0,1008.2,60.44,163,1217,66.92,6.0399
143,9149,2023-08-27 15:21,4,278.0,260.0,268.0,82.506,29.042,28.113,25.351,69,0,79.0,1008.2,60.44,188,1217,66.74000000000001,6.0399
144,9149,2023-08-27 15:23,4,283.0,264.0,274.0,82.49,28.973,28.215,25.302,70,1,79.0,1008.4,60.44,134,1217,66.2,7.1584
145,9149,2023-08-27 15:24,4,285.0,264.0,272.0,82.13,28.625,28.171,25.334,71,0,79.0,1008.2,60.26,204,1217,66.2,5.5925
146,9149,2023-08-27 15:26,4,287.0,264.0,274.0,82.241,28.5,28.256,25.485,72,1,77.0,1008.2,60.44,161,1217,66.38,6.711
147,9181,2023-10-29 20:04,4,275.0,277.0,321.0,86.297,29.972,34.326,21.999,2,0,28.0,779.9,76.1,298,1223,118.58,2.6844
148,9181,2023-10-29 20:06,4,265.0,277.0,330.0,84.635,29.386,33.212,22.037,3,0,27.0,779.9,76.28,301,1223,119.48,1.3422
149,9181,2023-10-29 20:07,4,266.0,282.0,344.0,84.467,29.015,33.114,22.338,4,0,26.0,779.7,76.64,311,1223,118.76,4.9214
150,9181,2023-10-29 20:09,4,232.0,224.0,226.0,106.139,45.832,38.16,22.147,5,0,26.0,779.7,76.64,296,1223,117.5,4.474
151,9181,2023-10-29 20:10,4,269.0,285.0,342.0,84.197,29.078,33.111,22.008,6,0,27.0,779.7,76.82,285,1223,117.5,4.474
152,9181,2023-10-29 20:12,4,280.0,283.0,346.0,84.27,28.817,33.347,22.106,7,0,27.0,779.7,77.0,290,1223,116.6,5.3688
153,9181,2023-10-29 20:13,4,273.0,282.0,343.0,85.543,29.155,34.193,22.195,8,0,27.0,779.7,77.18,281,1223,116.6,2.6844
154,9181,2023-10-29 20:15,4,274.0,282.0,340.0,85.601,29.219,33.522,22.86,9,0,28.0,779.7,77.72,318,1223,116.96,6.0399
155,9181,2023-10-29 20:16,4,279.0,277.0,344.0,83.8,28.97,32.767,22.063,10,0,28.0,779.7,77.72,317,1223,116.96,4.474
156,9181,2023-10-29 20:17,4,277.0,275.0,327.0,87.653,29.457,33.143,25.053,11,0,28.0,779.5,77.72,143,1223,116.96,4.474
157,9181,2023-10-29 20:19,4,266.0,277.0,304.0,103.864,49.362,32.91,21.592,12,0,27.0,779.7,77.72,274,1223,117.32,8.276900000000001
158,9181,2023-10-29 20:21,4,271.0,277.0,322.0,83.481,29.472,32.513,21.496,13,0,24.0,779.7,77.9,193,1223,117.68,2.4607
159,9181,2023-10-29 20:22,4,278.0,279.0,323.0,83.201,29.403,32.3,21.498,14,0,23.0,779.7,78.08000000000001,163,1223,117.14,1.1185
160,9181,2023-10-29 20:23,4,274.0,279.0,,83.294,29.421,32.284,21.589,15,0,22.0,779.5,78.08000000000001,227,1223,117.32,1.3422
161,9181,2023-10-29 20:25,4,,279.0,322.0,83.531,29.452,32.453,21.626,16,0,22.0,779.5,78.44,119,1223,117.5,2.9081
162,9181,2023-10-29 20:26,4,,278.0,324.0,83.611,29.413,32.551,21.647,17,0,22.0,779.5,78.25999999999999,190,1223,117.5,2.6844
163,9181,2023-10-29 20:28,4,269.0,279.0,326.0,83.719,29.358,32.608,21.753,18,0,22.0,779.4,77.9,298,1223,117.86,5.3688
164,9181,2023-10-29 20:29,4,273.0,279.0,325.0,83.715,29.326,32.66,21.729,19,0,24.0,779.5,77.9,258,1223,117.86,6.711
165,9181,2023-10-29 20:30,4,269.0,281.0,322.0,83.832,29.391,32.681,21.76,20,0,25.0,779.5,77.9,292,1223,116.96,4.9214
166,9181,2023-10-29 20:32,4,275.0,286.0,327.0,85.057,29.421,33.309,22.327,21,0,22.0,779.4,78.08000000000001,280,1223,117.5,7.1584
167,9181,2023-10-29 20:33,4,287.0,283.0,360.0,85.162,29.534,33.417,22.211,22,0,23.0,779.4,78.08000000000001,233,1223,116.6,1.7896
168,9181,2023-10-29 20:35,4,278.0,279.0,344.0,83.483,28.878,32.711,21.894,23,0,23.0,779.4,78.44,315,1223,117.14,2.237
169,9181,2023-10-29 20:36,4,269.0,280.0,322.0,83.978,29.5,32.765,21.713,24,0,22.0,779.2,78.44,236,1223,117.5,1.7896
170,9181,2023-10-29 20:37,4,272.0,279.0,327.0,83.729,29.263,32.701,21.765,25,0,22.0,779.4,78.44,292,1223,117.68,2.6844
171,9181,2023-10-29 20:39,4,281.0,278.0,352.0,83.202,28.752,32.751,21.699,26,0,22.0,779.2,78.62,274,1223,116.24,2.237
172,9181,2023-10-29 20:40,4,280.0,278.0,320.0,83.997,29.462,32.665,21.87,27,0,22.0,779.2,78.44,263,1223,116.24,2.6844
173,9181,2023-10-29 20:42,4,276.0,280.0,331.0,84.306,29.46,32.79,22.056,28,0,22.0,779.2,78.25999999999999,345,1223,115.7,0.0
174,9181,2023-10-29 20:43,4,289.0,278.0,347.0,84.383,29.098,33.358,21.927,29,0,22.0,779.2,78.25999999999999,50,1223,116.24,1.1185
175,9181,2023-10-29 20:44,4,279.0,285.0,322.0,84.643,29.41,33.147,22.086,30,0,22.0,779.2,78.25999999999999,204,1223,116.24,2.6844
176,9181,2023-10-29 20:46,4,282.0,279.0,349.0,83.351,28.889,32.794,21.668,31,0,22.0,779.2,78.44,143,1223,115.7,2.6844
177,9181,2023-10-29 20:47,4,276.0,281.0,325.0,83.275,29.234,32.425,21.616,32,0,23.0,779.2,78.25999999999999,295,1223,116.06,1.3422
178,9181,2023-10-29 20:49,4,183.0,246.0,321.0,106.374,36.279,42.865,27.23,33,0,22.0,779.2,78.62,295,1223,116.24,2.237
179,9181,2023-10-29 20:50,4,182.0,164.0,163.0,149.036,57.16,44.854,47.022,34,0,21.0,779.0,78.62,291,1223,116.24,3.5792
180,9181,2023-10-29 20:53,4,242.0,216.0,271.0,,,34.866,49.653,35,0,22.0,779.2,78.62,167,1223,116.06,2.4607
181,9181,2023-10-29 21:15,4,253.0,277.0,301.0,137.757,79.239,35.955,22.563,36,0,21.0,778.9,78.80000000000001,299,1223,113.0,4.474
182,9181,2023-10-29 21:18,4,273.0,280.0,322.0,84.243,29.46,33.182,21.601,37,0,21.0,778.9,79.52,298,1223,113.0,2.6844
183,9181,2023-10-29 21:19,4,262.0,287.0,321.0,83.841,29.518,32.81,21.513,38,0,21.0,778.9,79.7,292,1223,113.0,3.5792
184,9181,2023-10-29 21:20,4,259.0,289.0,352.0,83.521,28.926,32.934,21.661,39,0,21.0,778.9,79.88,311,1223,112.82,4.0266
185,9181,2023-10-29 21:22,4,288.0,289.0,336.0,83.409,28.884,32.999,21.526,40,0,21.0,778.7,80.24000000000001,305,1223,112.64,6.4873
186,9181,2023-10-29 21:23,4,284.0,282.0,359.0,83.043,28.63,32.872,21.541,41,0,21.0,778.7,80.24000000000001,314,1223,112.64,3.8029
187,9181,2023-10-29 21:24,4,275.0,281.0,334.0,83.328,29.115,32.609,21.604,42,0,20.0,778.7,80.24000000000001,301,1223,112.64,4.9214
188,9181,2023-10-29 21:26,4,269.0,290.0,332.0,82.974,29.16,32.293,21.521,43,0,20.0,778.7,79.88,316,1223,112.1,1.7896
189,9181,2023-10-29 21:27,4,263.0,291.0,341.0,83.021,28.751,32.671,21.599,44,0,20.0,778.7,79.88,311,1223,112.1,3.3555
190,9181,2023-10-29 21:29,4,278.0,288.0,349.0,83.1,28.447,32.911,21.742,45,0,20.0,778.7,79.88,67,1223,111.74,2.6844
191,9181,2023-10-29 21:30,4,268.0,288.0,355.0,83.845,29.175,32.752,21.918,46,0,20.0,778.7,79.7,302,1223,111.38,1.7896
192,9181,2023-10-29 21:31,4,270.0,279.0,356.0,83.041,28.618,32.621,21.802,47,0,20.0,778.7,79.88,295,1223,111.2,2.237
193,9181,2023-10-29 21:33,4,274.0,287.0,322.0,83.518,29.362,32.56,21.596,48,0,20.0,778.7,80.42,296,1223,111.2,3.5792
194,9181,2023-10-29 21:34,4,,273.0,355.0,83.356,28.912,32.849,21.595,49,0,20.0,778.7,80.42,291,1223,110.48,3.3555
195,9181,2023-10-29 21:36,4,270.0,277.0,314.0,83.109,29.452,32.082,21.575,50,0,20.0,778.7,80.06,306,1223,110.48,3.3555
196,9181,2023-10-29 21:37,4,274.0,280.0,321.0,82.672,29.222,32.002,21.448,51,0,19.0,778.7,79.88,355,1223,110.48,3.5792
197,9181,2023-10-29 21:38,4,276.0,280.0,330.0,82.675,29.022,32.203,21.45,52,0,19.0,778.7,79.88,150,1223,110.48,0.8948
198,9181,2023-10-29 21:40,4,277.0,280.0,326.0,82.601,29.004,32.026,21.571,53,0,19.0,778.7,79.88,257,1223,110.12,2.237
199,9181,2023-10-29 21:41,4,276.0,279.0,327.0,82.497,28.944,32.185,21.368,54,0,19.0,778.7,79.7,0,1223,109.76,0.0
200,9181,2023-10-29 21:42,4,284.0,282.0,330.0,82.642,28.912,32.101,21.629,55,0,19.0,778.7,79.7,307,1223,109.58,2.237
201,9181,2023-10-29 21:44,4,298.0,281.0,350.0,82.027,28.681,32.014,21.332,56,0,19.0,778.7,79.7,290,1223,109.76,3.5792
202,9181,2023-10-29 21:45,4,282.0,281.0,330.0,82.635,29.173,32.071,21.391,57,0,19.0,778.7,79.7,310,1223,109.58,4.0266
203,9181,2023-10-29 21:47,4,286.0,281.0,,82.492,28.917,32.094,21.481,58,0,19.0,778.7,79.88,235,1223,106.7,4.9214
204,9181,2023-10-29 21:48,4,,288.0,333.0,82.46,28.853,32.184,21.423,59,0,19.0,778.7,79.7,108,1223,105.8,4.0266
205,9181,2023-10-29 21:49,4,305.0,280.0,354.0,83.208,28.788,32.977,21.443,60,0,19.0,778.7,79.7,146,1223,105.08,1.7896
206,9181,2023-10-29 21:51,4,283.0,283.0,320.0,82.498,29.097,32.032,21.369,61,0,19.0,778.7,79.7,307,1223,105.08,3.3555
207,9181,2023-10-29 21:52,4,284.0,283.0,329.0,82.421,29.019,32.094,21.308,62,0,18.0,778.7,80.06,319,1223,105.08,4.9214
208,9181,2023-10-29 21:53,4,287.0,282.0,330.0,82.403,28.92,32.036,21.447,63,0,18.0,778.7,80.06,292,1223,104.9,3.3555
209,9181,2023-10-29 21:55,4,282.0,280.0,331.0,82.496,28.883,32.139,21.474,64,0,19.0,778.7,79.7,291,1223,103.82,2.4607
210,9181,2023-10-29 21:56,4,284.0,282.0,333.0,82.775,28.897,32.258,21.62,65,0,19.0,778.5,79.52,306,1223,103.64,3.8029
